Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,21.61,21.84,21.565,21.565,1005,0
2016-06-10,15:45:00,21.68,21.8499,21.68,21.83,3500,0
2016-06-10,15:50:00,21.85,21.85,21.6565,21.66,800,0
2016-06-10,15:55:00,21.83,21.93,21.78,21.8325,2400,0
2016-06-10,16:00:00,21.6,21.8495,21.6,21.83,2500,0
2016-06-10,16:05:00,21.84,21.925,21.84,21.925,400,0
2016-06-10,16:10:00,22.015,22.23,22.015,22.08,5487,0
2016-06-10,16:15:00,22.05,22.2199,22.02,22.2199,2100,0
2016-06-10,16:20:00,22.24,22.24,22.02,22.2,800,0
2016-06-10,16:25:00,22.25,22.91,22.25,22.65,2600,0
2016-06-10,16:30:00,22.9099,23.19,22.25,22.25,38914,0
2016-06-10,16:35:00,22.44,22.52,22,22.01,15463,0
2016-06-10,16:40:00,22.05,22.05,21.85,22.05,300,0
2016-06-10,16:45:00,22,22.28,22,22.27,16500,0
2016-06-10,16:50:00,22.25,22.58,22.22,22.44,6000,0
2016-06-10,16:55:00,22.375,22.375,22.28,22.2899,2000,0
2016-06-10,17:00:00,22.34,22.34,22.14,22.14,1678,0
2016-06-10,17:05:00,22.25,22.26,22.25,22.2595,600,0
2016-06-10,17:10:00,22.27,22.34,22.25,22.25,10000,0
2016-06-10,17:15:00,22.25,22.42,22.25,22.4197,5743,0
2016-06-10,17:20:00,22.42,22.425,22.415,22.415,1300,0
2016-06-10,17:25:00,22.37,22.405,22.25,22.25,6900,0
2016-06-10,17:30:00,22.29,22.29,22.19,22.19,300,0
2016-06-10,17:35:00,22.25,22.28,22.24,22.25,1900,0
2016-06-10,17:40:00,22.25,22.27,22.25,22.255,1700,0
2016-06-10,17:45:00,22.255,22.265,22.25,22.265,400,0
2016-06-10,17:50:00,22.255,22.255,22.08,22.08,3537,0
2016-06-10,17:55:00,22.21,22.34,22.09,22.32,900,0
2016-06-10,18:00:00,22.15,22.22,21.97,22.1,2518,0
2016-06-10,18:05:00,22.18,22.18,22.13,22.13,700,0
2016-06-10,18:10:00,22.17,22.17,22.16,22.16,1100,0
2016-06-10,18:15:00,22.17,22.17,22.11,22.11,500,0
2016-06-10,18:20:00,22.3,22.3,22.3,22.3,100,0
2016-06-10,18:25:00,22.17,22.17,21.98,21.98,1300,0
2016-06-10,18:30:00,22.13,22.13,22.13,22.13,100,0
2016-06-10,18:40:00,22.07,22.07,22.07,22.07,300,0
2016-06-10,18:50:00,22.1,22.17,22.1,22.17,900,0
2016-06-10,18:55:00,22.25,22.265,22.19,22.265,2446,0
2016-06-10,19:00:00,22.3669,22.3669,22.25,22.25,1100,0
2016-06-10,19:05:00,22.25,22.25,22.25,22.25,400,0
2016-06-10,19:10:00,22.305,22.305,22.305,22.305,100,0
2016-06-10,19:15:00,22.25,22.25,22.24,22.24,2083,0
2016-06-10,19:25:00,22.2,22.26,22.2,22.26,866,0
2016-06-10,19:30:00,22.26,22.26,22.17,22.17,200,0
2016-06-10,19:35:00,22.25,22.33,22.23,22.23,5544,0
2016-06-10,19:40:00,22.24,22.31,22.22,22.275,500,0
2016-06-10,19:50:00,22.25,22.26,22.23,22.23,1090,0
2016-06-10,20:00:00,22.285,22.35,22.27,22.35,400,0
2016-06-10,20:05:00,22.25,22.25,22.12,22.12,3042,0
2016-06-10,20:15:00,22.23,22.3823,22.19,22.3823,1040,0
2016-06-10,20:20:00,22.27,22.27,22.27,22.27,100,0
2016-06-10,20:25:00,22.25,22.25,22.05,22.09,2231,0
2016-06-10,20:30:00,22.228,22.23,22.228,22.23,200,0
2016-06-10,20:35:00,22.22,22.35,22.22,22.35,3000,0
2016-06-10,20:40:00,22.36,22.42,22.325,22.42,900,0
2016-06-10,20:45:00,22.37,22.37,22.37,22.37,200,0
2016-06-10,20:50:00,22.35,22.35,22.35,22.35,459,0
2016-06-10,20:55:00,22.4,22.428,22.26,22.3,2999,0
2016-06-10,21:00:00,22.31,22.33,22.2168,22.2168,1600,0
2016-06-10,21:05:00,22.305,22.305,22.2,22.2,900,0
2016-06-10,21:10:00,22.2,22.2,22.2,22.2,900,0
2016-06-10,21:15:00,22.1,22.27,22.1,22.25,1100,0
2016-06-10,21:20:00,22.25,22.2975,22.19,22.19,1831,0
2016-06-10,21:25:00,22.18,22.27,22.18,22.18,1100,0
