Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,48.62,48.62,48.55,48.55,2374,0
2016-06-16,15:40:00,48.61,48.64,48.27,48.27,1700,0
2016-06-16,15:45:00,48.39,48.445,48.35,48.445,1689,0
2016-06-16,15:50:00,48.45,48.45,48.345,48.42,2600,0
2016-06-16,15:55:00,48.42,48.45,48.41,48.45,1100,0
2016-06-16,16:00:00,48.42,48.45,48.351,48.37,3412,0
2016-06-16,16:05:00,48.3899,48.46,48.35,48.46,4641,0
2016-06-16,16:10:00,48.45,48.53,48.45,48.481,4102,0
2016-06-16,16:15:00,48.47,48.49,48.47,48.49,600,0
2016-06-16,16:20:00,48.55,48.55,48.52,48.55,1800,0
2016-06-16,16:25:00,48.53,48.53,48.43,48.44,3300,0
2016-06-16,16:30:00,48.42,48.5412,48.42,48.51,1500,0
2016-06-16,16:35:00,48.49,48.49,48.44,48.45,3700,0
2016-06-16,16:40:00,48.4,48.42,48.35,48.35,1000,0
2016-06-16,16:45:00,48.34,48.3804,48.32,48.3804,3165,0
2016-06-16,16:50:00,48.4,48.48,48.4,48.46,2002,0
2016-06-16,16:55:00,48.44,48.44,48.36,48.37,12118,0
2016-06-16,17:00:00,48.39,48.39,48.332,48.332,9164,0
2016-06-16,17:05:00,48.34,48.4,48.34,48.4,5691,0
2016-06-16,17:10:00,48.41,48.45,48.41,48.4493,2782,0
2016-06-16,17:15:00,48.445,48.48,48.44,48.48,3106,0
2016-06-16,17:20:00,48.5,48.5,48.42,48.45,1304,0
2016-06-16,17:25:00,48.46,48.5,48.46,48.49,3596,0
2016-06-16,17:30:00,48.49,48.54,48.49,48.54,1498,0
2016-06-16,17:35:00,48.6,48.6,48.53,48.53,800,0
2016-06-16,17:40:00,48.54,48.55,48.52,48.52,1933,0
2016-06-16,17:45:00,48.52,48.52,48.46,48.46,3200,0
2016-06-16,17:50:00,48.45,48.46,48.43,48.43,610,0
2016-06-16,17:55:00,48.435,48.46,48.405,48.46,2856,0
2016-06-16,18:00:00,48.45,48.45,48.425,48.44,1600,0
2016-06-16,18:05:00,48.445,48.46,48.42,48.435,2477,0
2016-06-16,18:10:00,48.45,48.47,48.44,48.45,3908,0
2016-06-16,18:15:00,48.455,48.46,48.4115,48.46,3400,0
2016-06-16,18:20:00,48.47,48.55,48.46,48.55,2300,0
2016-06-16,18:25:00,48.545,48.6,48.54,48.59,2500,0
2016-06-16,18:30:00,48.6,48.66,48.6,48.61,748,0
2016-06-16,18:35:00,48.59,48.64,48.57,48.58,1600,0
2016-06-16,18:40:00,48.5914,48.69,48.5914,48.69,2614,0
2016-06-16,18:45:00,48.67,48.68,48.66,48.68,800,0
2016-06-16,18:50:00,48.73,48.73,48.67,48.67,1413,0
2016-06-16,18:55:00,48.65,48.65,48.63,48.63,700,0
2016-06-16,19:00:00,48.64,48.66,48.63,48.64,3046,0
2016-06-16,19:05:00,48.65,48.72,48.65,48.68,3200,0
2016-06-16,19:10:00,48.6826,48.6826,48.66,48.68,1900,0
2016-06-16,19:15:00,48.67,48.69,48.62,48.62,4276,0
2016-06-16,19:20:00,48.63,48.64,48.62,48.635,1283,0
2016-06-16,19:25:00,48.65,48.65,48.62,48.62,1228,0
2016-06-16,19:30:00,48.64,48.67,48.6,48.62,1800,0
2016-06-16,19:35:00,48.6,48.64,48.58,48.58,1200,0
2016-06-16,19:40:00,48.56,48.63,48.54,48.63,1639,0
2016-06-16,19:45:00,48.62,48.62,48.59,48.59,2400,0
2016-06-16,19:50:00,48.575,48.58,48.55,48.58,2575,0
2016-06-16,19:55:00,48.59,48.59,48.51,48.55,2000,0
2016-06-16,20:00:00,48.55,48.56,48.53,48.53,2000,0
2016-06-16,20:05:00,48.53,48.61,48.53,48.61,1900,0
2016-06-16,20:10:00,48.62,48.63,48.59,48.63,2803,0
2016-06-16,20:15:00,48.63,48.69,48.63,48.69,1887,0
2016-06-16,20:20:00,48.67,48.74,48.66,48.74,3347,0
2016-06-16,20:25:00,48.745,48.745,48.71,48.73,1600,0
2016-06-16,20:30:00,48.73,48.73,48.6401,48.6699,2755,0
2016-06-16,20:35:00,48.68,48.7,48.6661,48.68,3412,0
2016-06-16,20:40:00,48.68,48.73,48.68,48.7,5299,0
2016-06-16,20:45:00,48.7,48.73,48.7,48.73,808,0
2016-06-16,20:50:00,48.72,48.76,48.71,48.76,3533,0
2016-06-16,20:55:00,48.75,48.79,48.73,48.76,7467,0
2016-06-16,21:00:00,48.77,48.77,48.72,48.74,3000,0
2016-06-16,21:05:00,48.73,48.775,48.71,48.71,4756,0
2016-06-16,21:10:00,48.72,48.75,48.71,48.75,2700,0
2016-06-16,21:15:00,48.75,48.82,48.74,48.8,16507,0
2016-06-16,21:20:00,48.805,48.87,48.805,48.85,15545,0
2016-06-16,21:25:00,48.85,48.9,48.8,48.85,21316,0
2016-06-16,21:30:00,48.85,48.87,48.84,48.84,4800,0
2016-06-16,21:35:00,48.85,48.8901,48.85,48.875,9641,0
2016-06-16,21:40:00,48.87,48.871,48.81,48.85,5418,0
2016-06-16,21:45:00,48.86,48.86,48.79,48.8401,11506,0
2016-06-16,21:50:00,48.84,48.87,48.81,48.87,10162,0
2016-06-16,21:55:00,48.84,48.86,48.791,48.84,13281,0
2016-06-16,22:00:00,48.84,48.87,48.81,48.85,66154,0
2016-06-17,15:35:00,48.69,49.11,48.67,48.67,127144,0
2016-06-17,15:40:00,48.69,48.72,48.55,48.66,3400,0
2016-06-17,15:45:00,48.6,48.6655,48.55,48.6655,2700,0
2016-06-17,15:50:00,48.63,48.68,48.57,48.66,4200,0
2016-06-17,15:55:00,48.68,48.76,48.65,48.72,4400,0
2016-06-17,16:00:00,48.74,48.78,48.72,48.72,1800,0
2016-06-17,16:05:00,48.775,48.805,48.74,48.76,4358,0
2016-06-17,16:10:00,48.72,48.82,48.72,48.8,5458,0
2016-06-17,16:15:00,48.81,48.875,48.81,48.87,2400,0
2016-06-17,16:20:00,48.87,48.91,48.87,48.9,3700,0
2016-06-17,16:25:00,48.91,48.95,48.86,48.87,4257,0
2016-06-17,16:30:00,48.85,48.85,48.81,48.81,2300,0
2016-06-17,16:35:00,48.8,48.81,48.68,48.735,2800,0
2016-06-17,16:40:00,48.7,48.73,48.68,48.68,3070,0
2016-06-17,16:45:00,48.68,48.69,48.655,48.68,2800,0
2016-06-17,16:50:00,48.685,48.755,48.685,48.73,4500,0
2016-06-17,16:55:00,48.72,48.73,48.7,48.7,3000,0
2016-06-17,17:00:00,48.71,48.715,48.64,48.68,4998,0
2016-06-17,17:05:00,48.68,48.68,48.57,48.57,4677,0
2016-06-17,17:10:00,48.57,48.63,48.56,48.6,6601,0
2016-06-17,17:15:00,48.605,48.625,48.59,48.595,12512,0
2016-06-17,17:20:00,48.6,48.68,48.6,48.64,5900,0
2016-06-17,17:25:00,48.64,48.715,48.64,48.67,3000,0
