Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,41.92,41.92,41.57,41.57,388,0
2016-06-15,15:40:00,42.06,42.06,41.64,41.88,2400,0
2016-06-15,15:45:00,41.97,41.97,41.83,41.83,800,0
2016-06-15,15:50:00,41.69,42.08,41.69,42.08,200,0
2016-06-15,15:55:00,42.08,42.08,42.07,42.07,700,0
2016-06-15,16:00:00,42.1,42.11,42.09,42.09,500,0
2016-06-15,16:20:00,42.23,42.23,42.23,42.23,300,0
2016-06-15,16:25:00,42.26,42.26,42.185,42.19,700,0
2016-06-15,16:30:00,42.13,42.17,42.13,42.17,400,0
2016-06-15,16:35:00,42.17,42.22,42.17,42.22,1200,0
2016-06-15,16:40:00,42.28,42.28,42.28,42.28,100,0
2016-06-15,16:45:00,42.18,42.25,42.18,42.25,600,0
2016-06-15,16:50:00,42.29,42.355,42.28,42.355,400,0
2016-06-15,16:55:00,42.36,42.4,42.35,42.35,800,0
2016-06-15,17:00:00,42.35,42.35,42.35,42.35,100,0
2016-06-15,17:05:00,42.27,42.31,42.27,42.31,600,0
2016-06-15,17:10:00,42.35,42.415,42.35,42.415,300,0
2016-06-15,17:15:00,42.33,42.33,42.3,42.3,400,0
2016-06-15,17:20:00,42.22,42.245,42.22,42.245,200,0
2016-06-15,17:25:00,42.24,42.31,42.215,42.31,3200,0
2016-06-15,17:30:00,42.2,42.26,42.2,42.25,3600,0
2016-06-15,17:35:00,42.25,42.25,42.2,42.2,1100,0
2016-06-15,17:40:00,42.19,42.28,42.19,42.28,900,0
2016-06-15,17:45:00,42.28,42.28,42.24,42.24,200,0
2016-06-15,17:50:00,42.27,42.27,42.27,42.27,600,0
2016-06-15,17:55:00,42.27,42.31,42.27,42.31,400,0
2016-06-15,18:00:00,42.38,42.41,42.38,42.39,300,0
2016-06-15,18:05:00,42.43,42.43,42.43,42.43,100,0
2016-06-15,18:10:00,42.49,42.49,42.37,42.37,800,0
2016-06-15,18:15:00,42.37,42.37,42.37,42.37,200,0
2016-06-15,18:20:00,42.39,42.39,42.38,42.38,300,0
2016-06-15,18:25:00,42.4,42.41,42.4,42.41,200,0
2016-06-15,18:30:00,42.4,42.41,42.4,42.41,200,0
2016-06-15,18:35:00,42.47,42.47,42.47,42.47,100,0
2016-06-15,18:45:00,42.47,42.47,42.4375,42.45,1500,0
2016-06-15,18:50:00,42.44,42.44,42.44,42.44,505,0
2016-06-15,18:55:00,42.4,42.4,42.34,42.35,500,0
2016-06-15,19:00:00,42.3497,42.39,42.3497,42.36,1100,0
2016-06-15,19:05:00,42.355,42.4,42.355,42.39,1800,0
2016-06-15,19:10:00,42.4,42.4,42.31,42.3799,3186,0
2016-06-15,19:15:00,42.339,42.39,42.339,42.37,800,0
2016-06-15,19:20:00,42.37,42.41,42.37,42.38,900,0
2016-06-15,19:25:00,42.39,42.39,42.39,42.39,750,0
2016-06-15,19:30:00,42.34,42.4,42.34,42.4,500,0
2016-06-15,19:35:00,42.44,42.47,42.41,42.42,700,0
2016-06-15,19:40:00,42.44,42.5,42.44,42.5,300,0
2016-06-15,19:45:00,42.51,42.51,42.51,42.51,300,0
2016-06-15,19:50:00,42.53,42.53,42.48,42.48,800,0
2016-06-15,20:00:00,42.51,42.56,42.47,42.49,1200,0
2016-06-15,20:05:00,42.46,42.46,42.1,42.18,2252,0
2016-06-15,20:10:00,42.26,42.26,42.16,42.17,7600,0
2016-06-15,20:15:00,42.18,42.19,42.13,42.13,3675,0
2016-06-15,20:20:00,42.12,42.16,42.11,42.11,2450,0
2016-06-15,20:25:00,42.07,42.07,41.98,41.98,200,0
2016-06-15,20:30:00,42.04,42.04,41.94,41.94,503,0
2016-06-15,20:35:00,41.92,42.01,41.9,42.01,1200,0
2016-06-15,20:40:00,42.02,42.02,42,42.02,800,0
2016-06-15,20:45:00,42.04,42.09,42.04,42.09,900,0
2016-06-15,20:50:00,42.1,42.195,42.09,42.195,500,0
2016-06-15,20:55:00,42.16,42.16,42.125,42.14,500,0
2016-06-15,21:00:00,42.09,42.2,42.08,42.175,2200,0
2016-06-15,21:05:00,42.175,42.225,42.175,42.18,2100,0
2016-06-15,21:10:00,42.16,42.25,42.15,42.25,2300,0
2016-06-15,21:15:00,42.2,42.2,42.12,42.12,600,0
2016-06-15,21:20:00,42.12,42.15,42.08,42.15,700,0
2016-06-15,21:25:00,42.15,42.15,42.1,42.1,900,0
2016-06-15,21:30:00,42.06,42.06,42.04,42.04,400,0
2016-06-15,21:35:00,42.03,42.08,42.03,42.04,2036,0
2016-06-15,21:40:00,41.97,41.97,41.89,41.9,1938,0
2016-06-15,21:45:00,41.855,41.89,41.855,41.86,1100,0
2016-06-15,21:50:00,41.8,41.87,41.8,41.87,2448,0
2016-06-15,21:55:00,41.84,41.84,41.77,41.77,1800,0
2016-06-15,22:00:00,41.745,41.77,41.68,41.68,18185,0
2016-06-16,15:35:00,41.48,41.48,41.48,41.48,572,0
2016-06-16,15:40:00,41.765,41.765,40.8,41.1,1500,0
2016-06-16,15:45:00,41.07,41.22,41.07,41.16,700,0
2016-06-16,15:50:00,41.16,41.39,41.16,41.39,1600,0
2016-06-16,16:00:00,41.2,41.2,41.19,41.19,300,0
2016-06-16,16:05:00,41.05,41.05,40.88,40.98,1100,0
2016-06-16,16:10:00,40.98,40.98,40.98,40.98,100,0
2016-06-16,16:15:00,41.02,41.18,41.02,41.14,1700,0
2016-06-16,16:20:00,41.08,41.08,40.95,40.95,347,0
2016-06-16,16:25:00,41.02,41.02,40.92,40.92,200,0
2016-06-16,16:30:00,40.88,40.93,40.86,40.93,600,0
2016-06-16,16:35:00,40.99,40.99,40.93,40.95,400,0
2016-06-16,16:40:00,40.93,40.93,40.89,40.9,500,0
2016-06-16,16:45:00,40.92,40.97,40.92,40.95,6900,0
2016-06-16,16:50:00,40.94,41,40.94,40.98,500,0
2016-06-16,16:55:00,40.95,40.95,40.93,40.93,400,0
2016-06-16,17:00:00,40.94,40.94,40.94,40.94,100,0
2016-06-16,17:05:00,40.99,41.05,40.9,40.9,1100,0
2016-06-16,17:10:00,41.01,41.0125,41.01,41.0125,200,0
2016-06-16,17:15:00,41.02,41.112,40.99,41.105,1700,0
2016-06-16,17:20:00,41.04,41.07,41.04,41.07,226,0
2016-06-16,17:25:00,41.07,41.17,41.07,41.1,600,0
2016-06-16,17:30:00,41.165,41.3,41.165,41.25,909,0
2016-06-16,17:35:00,41.27,41.3,41.27,41.275,400,0
2016-06-16,17:40:00,41.21,41.26,41.21,41.26,300,0
2016-06-16,17:45:00,41.24,41.24,41.19,41.19,700,0
2016-06-16,17:50:00,41.18,41.19,41.13,41.17,800,0
2016-06-16,17:55:00,41.13,41.13,41.13,41.13,100,0
2016-06-16,18:00:00,41.07,41.07,41.07,41.07,200,0
2016-06-16,18:05:00,41.085,41.16,41.085,41.16,400,0
2016-06-16,18:15:00,41.13,41.13,41.12,41.13,700,0
2016-06-16,18:20:00,41.18,41.18,41.17,41.17,300,0
2016-06-16,18:25:00,41.185,41.2,41.07,41.2,700,0
2016-06-16,18:30:00,41.2,41.22,41.2,41.21,500,0
2016-06-16,18:40:00,41.11,41.2,41.11,41.2,700,0
2016-06-16,18:45:00,41.26,41.26,41.23,41.23,500,0
2016-06-16,18:50:00,41.22,41.3,41.17,41.17,500,0
2016-06-16,18:55:00,41.2,41.2,41.19,41.2,400,0
2016-06-16,19:00:00,41.17,41.25,41.17,41.25,300,0
2016-06-16,19:05:00,41.25,41.295,41.22,41.295,900,0
2016-06-16,19:10:00,41.24,41.28,41.22,41.27,800,0
2016-06-16,19:15:00,41.32,41.33,41.25,41.33,700,0
2016-06-16,19:20:00,41.26,41.37,41.26,41.37,900,0
2016-06-16,19:25:00,41.31,41.34,41.28,41.33,700,0
2016-06-16,19:30:00,41.37,41.42,41.37,41.38,594,0
2016-06-16,19:35:00,41.34,41.34,41.3,41.3,700,0
2016-06-16,19:40:00,41.24,41.255,41.24,41.255,1200,0
2016-06-16,19:45:00,41.279,41.279,41.23,41.24,500,0
2016-06-16,19:50:00,41.2,41.2,41.14,41.17,700,0
2016-06-16,19:55:00,41.17,41.2188,41.12,41.12,900,0
2016-06-16,20:00:00,41.15,41.175,41.15,41.175,300,0
2016-06-16,20:05:00,41.1,41.22,41.1,41.14,2200,0
2016-06-16,20:10:00,41.15,41.18,41.15,41.18,200,0
2016-06-16,20:15:00,41.24,41.37,41.24,41.37,900,0
2016-06-16,20:20:00,41.33,41.41,41.33,41.39,900,0
2016-06-16,20:25:00,41.39,41.4,41.34,41.34,1400,0
2016-06-16,20:30:00,41.34,41.38,41.29,41.31,800,0
2016-06-16,20:40:00,41.31,41.38,41.3,41.3,1400,0
2016-06-16,20:45:00,41.31,41.31,41.3,41.3,400,0
2016-06-16,20:50:00,41.34,41.37,41.32,41.36,2300,0
2016-06-16,20:55:00,41.34,41.43,41.34,41.43,800,0
2016-06-16,21:00:00,41.42,41.42,41.41,41.41,400,0
2016-06-16,21:05:00,41.48,41.48,41.42,41.42,800,0
