Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,19.51,19.51,19.505,19.505,713,0
2016-06-15,15:40:00,19.63,19.63,19.62,19.62,500,0
2016-06-15,15:45:00,19.64,19.64,19.59,19.6249,500,0
2016-06-15,15:50:00,19.59,19.59,19.55,19.55,200,0
2016-06-15,15:55:00,19.56,19.56,19.54,19.54,600,0
2016-06-15,16:00:00,19.58,19.58,19.51,19.525,300,0
2016-06-15,16:20:00,19.52,19.52,19.5,19.5,600,0
2016-06-15,16:25:00,19.5,19.55,19.48,19.55,2000,0
2016-06-15,16:30:00,19.51,19.55,19.49,19.49,1500,0
2016-06-15,16:35:00,19.49,19.49,19.41,19.44,900,0
2016-06-15,16:40:00,19.41,19.46,19.41,19.45,1100,0
2016-06-15,16:45:00,19.41,19.44,19.41,19.42,500,0
2016-06-15,16:50:00,19.46,19.49,19.44,19.45,1217,0
2016-06-15,16:55:00,19.52,19.57,19.52,19.57,411,0
2016-06-15,17:00:00,19.57,19.66,19.53,19.53,3800,0
2016-06-15,17:05:00,19.55,19.65,19.55,19.55,3000,0
2016-06-15,17:10:00,19.52,19.64,19.49,19.6,6600,0
2016-06-15,17:15:00,19.57,19.57,19.52,19.52,300,0
2016-06-15,17:20:00,19.48,19.48,19.43,19.47,1895,0
2016-06-15,17:25:00,19.42,19.45,19.42,19.45,1207,0
2016-06-15,17:35:00,19.44,19.44,19.33,19.33,2900,0
2016-06-15,17:40:00,19.36,19.36,19.15,19.22,3630,0
2016-06-15,17:45:00,19.19,19.32,19.19,19.29,1700,0
2016-06-15,17:50:00,19.3,19.3,19.28,19.28,700,0
2016-06-15,17:55:00,19.34,19.37,19.3,19.37,500,0
2016-06-15,18:00:00,19.34,19.36,19.34,19.36,400,0
2016-06-15,18:05:00,19.39,19.4,19.38,19.38,300,0
2016-06-15,18:10:00,19.36,19.44,19.36,19.44,3400,0
2016-06-15,18:15:00,19.39,19.39,19.39,19.39,100,0
2016-06-15,18:20:00,19.415,19.415,19.39,19.39,200,0
2016-06-15,18:25:00,19.41,19.41,19.39,19.39,300,0
2016-06-15,18:30:00,19.41,19.43,19.4,19.43,700,0
2016-06-15,18:35:00,19.43,19.46,19.4,19.46,1800,0
2016-06-15,18:40:00,19.44,19.46,19.435,19.46,700,0
2016-06-15,18:45:00,19.46,19.53,19.43,19.53,2195,0
2016-06-15,18:55:00,19.53,19.53,19.505,19.505,700,0
2016-06-15,19:00:00,19.48,19.505,19.44,19.44,1100,0
2016-06-15,19:10:00,19.45,19.46,19.41,19.45,700,0
2016-06-15,19:15:00,19.44,19.455,19.41,19.41,1100,0
2016-06-15,19:20:00,19.38,19.41,19.38,19.41,600,0
2016-06-15,19:25:00,19.36,19.36,19.34,19.34,300,0
2016-06-15,19:30:00,19.35,19.39,19.35,19.36,300,0
2016-06-15,19:35:00,19.35,19.35,19.35,19.35,500,0
2016-06-15,19:40:00,19.35,19.36,19.33,19.35,1700,0
2016-06-15,19:45:00,19.35,19.35,19.35,19.35,200,0
2016-06-15,19:50:00,19.35,19.35,19.32,19.32,400,0
2016-06-15,19:55:00,19.33,19.34,19.3,19.3,4600,0
2016-06-15,20:00:00,19.33,19.34,19.31,19.31,1273,0
2016-06-15,20:05:00,19.31,19.35,19.24,19.24,1800,0
2016-06-15,20:10:00,19.26,19.3,19.22,19.3,1100,0
2016-06-15,20:15:00,19.295,19.31,19.289,19.3,4627,0
2016-06-15,20:20:00,19.31,19.36,19.31,19.36,1300,0
2016-06-15,20:30:00,19.36,19.36,19.32,19.33,1978,0
2016-06-15,20:35:00,19.3,19.33,19.3,19.33,2100,0
2016-06-15,20:45:00,19.35,19.37,19.35,19.37,300,0
2016-06-15,20:50:00,19.41,19.415,19.37,19.37,1900,0
2016-06-15,20:55:00,19.35,19.37,19.35,19.37,600,0
2016-06-15,21:00:00,19.37,19.4,19.35,19.36,2000,0
2016-06-15,21:05:00,19.385,19.4,19.36,19.37,700,0
2016-06-15,21:10:00,19.37,19.385,19.37,19.385,300,0
2016-06-15,21:15:00,19.385,19.385,19.35,19.35,2286,0
2016-06-15,21:20:00,19.34,19.34,19.34,19.34,300,0
2016-06-15,21:25:00,19.35,19.39,19.34,19.39,1708,0
2016-06-15,21:30:00,19.38,19.38,19.365,19.38,700,0
2016-06-15,21:35:00,19.37,19.37,19.34,19.34,1700,0
2016-06-15,21:40:00,19.33,19.33,19.3,19.3,2005,0
2016-06-15,21:45:00,19.3,19.335,19.3,19.315,5960,0
2016-06-15,21:50:00,19.3,19.32,19.3,19.315,4500,0
2016-06-15,21:55:00,19.32,19.35,19.31,19.33,4756,0
2016-06-15,22:00:00,19.31,19.33,19.3,19.33,12821,0
2016-06-16,15:35:00,19.28,19.35,19.24,19.31,955,0
2016-06-16,15:40:00,19.07,19.37,19.01,19.01,1500,0
2016-06-16,15:45:00,19,19.08,18.97,19.08,1100,0
2016-06-16,15:50:00,19.03,19.03,19.03,19.03,100,0
2016-06-16,15:55:00,19.05,19.05,19.05,19.05,100,0
2016-06-16,16:00:00,19.04,19.04,18.99,18.99,900,0
2016-06-16,16:05:00,18.99,19.09,18.96,19.09,2845,0
2016-06-16,16:15:00,19.1,19.22,19.09,19.1499,5737,0
2016-06-16,16:20:00,19.16,19.33,19.15,19.33,4100,0
2016-06-16,16:25:00,19.34,19.34,19.07,19.07,2400,0
2016-06-16,16:30:00,19.07,19.07,19.03,19.03,400,0
2016-06-16,16:35:00,19.03,19.15,19,19.11,8400,0
