Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,18.73,18.97,18.67,18.97,808,0
2016-06-15,15:40:00,18.67,18.67,18.63,18.63,400,0
2016-06-15,15:45:00,18.65,18.66,18.58,18.58,700,0
2016-06-15,15:50:00,18.585,18.61,18.57,18.61,1196,0
2016-06-15,15:55:00,18.65,18.69,18.61,18.67,1900,0
2016-06-15,16:25:00,18.66,18.7,18.66,18.7,800,0
2016-06-15,16:30:00,18.75,18.75,18.6804,18.6804,1222,0
2016-06-15,16:35:00,18.7,18.7,18.7,18.7,100,0
2016-06-15,16:40:00,18.7,18.79,18.7,18.71,1400,0
2016-06-15,16:45:00,18.71,18.71,18.71,18.71,300,0
2016-06-15,16:50:00,18.7427,18.7427,18.72,18.72,200,0
2016-06-15,16:55:00,18.735,18.735,18.7,18.71,1000,0
2016-06-15,17:00:00,18.72,18.72,18.72,18.72,300,0
2016-06-15,17:10:00,18.72,18.72,18.71,18.71,400,0
2016-06-15,17:20:00,18.71,18.75,18.71,18.75,700,0
2016-06-15,17:25:00,18.76,18.79,18.76,18.79,500,0
2016-06-15,17:30:00,18.76,18.76,18.73,18.73,1000,0
2016-06-15,17:40:00,18.715,18.76,18.715,18.76,900,0
2016-06-15,17:45:00,18.76,18.76,18.74,18.74,600,0
2016-06-15,17:50:00,18.7,18.73,18.7,18.73,200,0
2016-06-15,17:55:00,18.715,18.715,18.715,18.715,100,0
2016-06-15,18:00:00,18.74,18.84,18.73,18.8,2400,0
2016-06-15,18:05:00,18.8,18.8,18.8,18.8,100,0
2016-06-15,18:10:00,18.81,18.87,18.81,18.87,300,0
2016-06-15,18:15:00,18.8,18.8,18.795,18.795,200,0
2016-06-15,18:20:00,18.815,18.815,18.815,18.815,100,0
2016-06-15,18:35:00,18.8,18.8,18.8,18.8,100,0
2016-06-15,18:45:00,18.82,18.82,18.82,18.82,400,0
2016-06-15,18:55:00,18.8556,18.8556,18.84,18.84,540,0
2016-06-15,19:00:00,18.83,18.83,18.83,18.83,200,0
2016-06-15,19:10:00,18.82,18.82,18.795,18.8,900,0
2016-06-15,19:15:00,18.8,18.82,18.8,18.82,600,0
2016-06-15,19:25:00,18.82,18.82,18.82,18.82,300,0
2016-06-15,19:30:00,18.83,18.83,18.83,18.83,100,0
2016-06-15,19:40:00,18.85,18.85,18.85,18.85,100,0
2016-06-15,19:45:00,18.85,18.86,18.835,18.86,400,0
2016-06-15,19:50:00,18.88,18.88,18.88,18.88,100,0
2016-06-15,19:55:00,18.9,18.9,18.9,18.9,200,0
2016-06-15,20:00:00,18.87,18.87,18.84,18.84,800,0
2016-06-15,20:05:00,18.86,18.86,18.83,18.83,1100,0
2016-06-15,20:10:00,18.835,18.835,18.835,18.835,100,0
2016-06-15,20:20:00,18.805,18.805,18.795,18.795,300,0
2016-06-15,20:25:00,18.79,18.79,18.785,18.785,500,0
2016-06-15,20:30:00,18.785,18.79,18.78,18.78,900,0
2016-06-15,20:35:00,18.77,18.79,18.76,18.79,700,0
2016-06-15,20:40:00,18.78,18.78,18.78,18.78,400,0
2016-06-15,20:45:00,18.77,18.77,18.77,18.77,200,0
2016-06-15,20:50:00,18.77,18.79,18.77,18.79,300,0
2016-06-15,20:55:00,18.83,18.83,18.8,18.8,200,0
2016-06-15,21:05:00,18.78,18.805,18.78,18.805,500,0
2016-06-15,21:10:00,18.8,18.82,18.8,18.82,300,0
2016-06-15,21:15:00,18.82,18.84,18.82,18.84,200,0
2016-06-15,21:20:00,18.81,18.81,18.75,18.75,1200,0
2016-06-15,21:25:00,18.76,18.775,18.76,18.775,200,0
2016-06-15,21:30:00,18.775,18.86,18.775,18.8415,5121,0
2016-06-15,21:35:00,18.85,18.86,18.83,18.86,2400,0
2016-06-15,21:40:00,18.87,18.87,18.81,18.82,2010,0
