Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,38.09,38.09,38.09,38.09,1305,0
2016-06-13,15:45:00,38.47,38.47,38.07,38.43,300,0
2016-06-13,15:50:00,38.34,38.34,38.01,38.01,200,0
2016-06-13,15:55:00,38.26,38.26,37.97,37.97,200,0
2016-06-13,16:05:00,38.1,38.14,38.02,38.07,600,0
2016-06-13,16:10:00,38.02,38.05,38.02,38.05,800,0
2016-06-13,16:15:00,38.03,38.08,38.03,38.04,300,0
2016-06-13,16:20:00,38.01,38.01,38,38,200,0
2016-06-13,16:25:00,38.04,38.04,37.96,38.04,300,0
2016-06-13,16:30:00,38.04,38.05,37.8375,37.9,3053,0
2016-06-13,16:35:00,37.92,37.985,37.92,37.985,545,0
2016-06-13,16:40:00,38.03,38.0499,37.96,38,1000,0
2016-06-13,16:45:00,38.03,38.07,38.02,38.07,600,0
2016-06-13,16:50:00,37.89,37.97,37.83,37.97,1200,0
2016-06-13,16:55:00,37.93,38.06,37.67,37.78,10883,0
2016-06-13,17:00:00,37.85,37.85,37.84,37.84,200,0
2016-06-13,17:05:00,37.85,37.91,37.85,37.91,300,0
2016-06-13,17:10:00,37.7,37.7,37.61,37.61,1350,0
2016-06-13,17:15:00,37.51,37.59,37.51,37.59,300,0
2016-06-13,17:20:00,37.51,37.51,37.51,37.51,200,0
2016-06-13,17:25:00,37.52,37.56,37.5,37.56,1200,0
2016-06-13,17:35:00,37.61,37.61,37.61,37.61,100,0
2016-06-13,17:40:00,37.53,37.55,37.52,37.52,839,0
2016-06-13,17:55:00,37.58,37.58,37.36,37.49,700,0
2016-06-13,18:00:00,37.37,37.39,37.37,37.37,400,0
2016-06-13,18:05:00,37.49,37.49,37.49,37.49,100,0
2016-06-13,18:15:00,37.5,37.53,37.5,37.52,500,0
2016-06-13,18:20:00,37.61,37.6868,37.61,37.6868,725,0
2016-06-13,18:25:00,37.72,37.72,37.72,37.72,100,0
2016-06-13,18:35:00,37.73,37.76,37.65,37.76,500,0
2016-06-13,18:40:00,37.82,37.82,37.785,37.785,600,0
2016-06-13,18:45:00,37.89,37.89,37.89,37.89,100,0
2016-06-13,18:50:00,37.81,37.81,37.81,37.81,100,0
2016-06-13,18:55:00,37.92,37.92,37.92,37.92,100,0
2016-06-13,19:05:00,37.89,37.92,37.89,37.92,200,0
2016-06-13,19:15:00,37.855,37.93,37.85,37.93,637,0
2016-06-13,19:20:00,38.005,38.005,38.005,38.005,100,0
2016-06-13,19:25:00,38.07,38.08,38.07,38.08,200,0
2016-06-13,19:30:00,38.06,38.105,38.06,38.105,200,0
2016-06-13,19:35:00,38.15,38.22,38.05,38.05,3300,0
2016-06-13,19:40:00,38.08,38.24,37.96,38.09,4800,0
2016-06-13,19:45:00,38.12,38.19,38,38.09,6800,0
2016-06-13,19:50:00,38.1,38.2,38.04,38.14,4600,0
2016-06-13,19:55:00,38.13,38.26,38.07,38.26,3900,0
2016-06-13,20:00:00,38.12,38.12,38.11,38.11,300,0
2016-06-13,20:05:00,38.11,38.12,38.11,38.12,200,0
2016-06-13,20:10:00,38.07,38.12,38.06,38.06,700,0
2016-06-13,20:15:00,38.16,38.16,38.05,38.06,400,0
2016-06-13,20:20:00,37.89,37.89,37.89,37.89,100,0
2016-06-13,20:25:00,37.89,37.89,37.75,37.75,200,0
2016-06-13,20:30:00,37.805,37.805,37.805,37.805,100,0
2016-06-13,20:35:00,37.8,38.09,37.8,38.08,5430,0
2016-06-13,20:40:00,37.96,38.05,37.89,37.96,5481,0
2016-06-13,20:45:00,37.99,37.99,37.93,37.93,300,0
2016-06-13,20:50:00,37.73,37.92,37.73,37.92,200,0
2016-06-13,20:55:00,37.93,37.99,37.93,37.95,1400,0
2016-06-13,21:00:00,37.97,37.97,37.97,37.97,100,0
2016-06-13,21:05:00,38.03,38.03,38.03,38.03,100,0
2016-06-13,21:10:00,37.85,37.86,37.74,37.86,400,0
2016-06-13,21:15:00,37.8,37.8,37.8,37.8,100,0
2016-06-13,21:20:00,37.81,37.82,37.81,37.82,300,0
2016-06-13,21:25:00,37.8,37.91,37.8,37.91,1500,0
2016-06-13,21:30:00,37.91,37.91,37.87,37.91,300,0
2016-06-13,21:35:00,37.82,37.83,37.69,37.69,700,0
2016-06-13,21:40:00,37.66,37.67,37.49,37.49,900,0
2016-06-13,21:45:00,37.44,37.44,37.36,37.36,1178,0
2016-06-13,21:50:00,37.3675,37.52,37.36,37.44,1850,0
2016-06-13,21:55:00,37.32,37.46,37.27,37.46,2700,0
2016-06-13,22:00:00,37.52,37.59,37.47,37.5,9773,0
