Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15:35:00,14.08,14.08,14.08,14.08,601,0
2016-06-02,15:50:00,14.3,14.34,14.3,14.34,200,0
2016-06-02,15:55:00,14.23,14.23,14.23,14.23,100,0
2016-06-02,16:05:00,14.34,14.34,14.325,14.325,200,0
2016-06-02,16:10:00,14.35,14.35,14.31,14.35,440,0
2016-06-02,16:15:00,14.3,14.3,14.235,14.28,700,0
2016-06-02,16:20:00,14.29,14.29,14.24,14.24,500,0
2016-06-02,16:25:00,14.15,14.18,14.01,14.01,600,0
2016-06-02,16:30:00,13.945,13.945,13.88,13.88,400,0
2016-06-02,16:35:00,13.9495,14.0499,13.94,13.95,1300,0
2016-06-02,16:40:00,13.99,14.06,13.95,14.0595,1300,0
2016-06-02,17:05:00,14.1005,14.11,14.06,14.06,700,0
2016-06-02,17:15:00,14.03,14.06,13.93,13.93,750,0
2016-06-02,17:20:00,14.0164,14.048,14.0164,14.048,1600,0
2016-06-02,17:25:00,14.0358,14.0358,14.0358,14.0358,1500,0
2016-06-02,17:30:00,14.055,14.055,14.055,14.055,100,0
2016-06-02,17:35:00,14.03,14.08,14.03,14.08,911,0
2016-06-02,17:45:00,14.0808,14.0808,14.0808,14.0808,2000,0
2016-06-02,17:50:00,14.05,14.05,14.05,14.05,100,0
2016-06-02,17:55:00,14.15,14.15,14.15,14.15,100,0
2016-06-02,18:15:00,14.1245,14.15,14.1245,14.135,2700,0
2016-06-02,18:20:00,14.17,14.17,14.17,14.17,100,0
2016-06-02,18:30:00,14.14,14.14,14.14,14.14,100,0
2016-06-02,18:35:00,14.09,14.09,14.09,14.09,100,0
2016-06-02,18:40:00,14.08,14.08,14.08,14.08,100,0
2016-06-02,18:55:00,14.06,14.06,14.06,14.06,300,0
2016-06-02,19:00:00,14.06,14.12,14.06,14.12,400,0
2016-06-02,19:35:00,14.11,14.11,14.11,14.11,100,0
2016-06-02,19:45:00,14.11,14.11,14.11,14.11,200,0
2016-06-02,19:55:00,14.11,14.12,14.11,14.12,500,0
2016-06-02,20:00:00,14.12,14.12,14.12,14.12,100,0
2016-06-02,20:10:00,14.07,14.07,14.07,14.07,200,0
2016-06-02,20:15:00,14.07,14.0901,14.07,14.0901,200,0
2016-06-02,20:25:00,14.07,14.07,14.07,14.07,100,0
2016-06-02,20:30:00,14.1,14.1,14.1,14.1,200,0
2016-06-02,20:35:00,14.05,14.1,14.05,14.1,200,0
2016-06-02,20:45:00,14.1,14.1,14.1,14.1,100,0
2016-06-02,20:50:00,14.1,14.1,14.1,14.1,300,0
2016-06-02,21:10:00,14.08,14.11,14.08,14.11,200,0
2016-06-02,21:15:00,14.11,14.11,14.105,14.105,200,0
2016-06-02,21:35:00,14.16,14.16,14.16,14.16,200,0
2016-06-02,21:40:00,14.27,14.27,14.27,14.27,100,0
2016-06-02,21:45:00,14.25,14.25,14.25,14.25,100,0
2016-06-02,21:50:00,14.17,14.27,14.17,14.27,200,0
2016-06-02,21:55:00,14.28,14.34,14.21,14.31,1600,0
2016-06-02,22:00:00,14.33,14.35,14.27,14.32,7741,0
2016-06-03,15:35:00,14.42,14.42,14.42,14.42,5000,0
2016-06-03,15:40:00,14.42,14.42,14.42,14.42,1100,0
2016-06-03,15:45:00,14.26,14.46,14.26,14.32,700,0
2016-06-03,15:50:00,14.45,14.45,14.45,14.45,100,0
2016-06-03,16:15:00,14.37,14.49,14.37,14.49,500,0
2016-06-03,16:25:00,14.495,14.495,14.42,14.42,200,0
2016-06-03,16:30:00,14.495,14.495,14.495,14.495,100,0
2016-06-03,16:35:00,14.3824,14.42,14.3824,14.42,2100,0
2016-06-03,16:40:00,14.49,14.7,14.49,14.7,3346,0
2016-06-03,16:45:00,14.75,14.78,14.7,14.7,800,0
2016-06-03,16:55:00,14.6,14.61,14.6,14.61,262,0
2016-06-03,17:10:00,14.6699,14.68,14.65,14.68,437,0
2016-06-03,17:15:00,14.65,14.66,14.64,14.64,3200,0
2016-06-03,17:30:00,14.63,14.63,14.63,14.63,200,0
2016-06-03,17:40:00,14.63,14.63,14.56,14.56,400,0
2016-06-03,17:55:00,14.57,14.57,14.55,14.55,400,0
2016-06-03,18:20:00,14.55,14.55,14.44,14.44,1278,0
2016-06-03,18:35:00,14.43,14.43,14.43,14.43,200,0
2016-06-03,19:15:00,14.39,14.43,14.39,14.43,400,0
2016-06-03,19:20:00,14.46,14.46,14.46,14.46,500,0
2016-06-03,19:30:00,14.43,14.43,14.43,14.43,100,0
2016-06-03,19:35:00,14.35,14.35,14.35,14.35,100,0
2016-06-03,20:10:00,14.3799,14.39,14.3799,14.39,780,0
2016-06-03,20:15:00,14.47,14.49,14.43,14.49,300,0
2016-06-03,20:20:00,14.46,14.4825,14.46,14.4825,300,0
2016-06-03,20:30:00,14.4942,14.55,14.451,14.51,1150,0
2016-06-03,20:35:00,14.56,14.56,14.5,14.56,300,0
2016-06-03,20:40:00,14.52,14.52,14.52,14.52,100,0
2016-06-03,20:45:00,14.56,14.56,14.56,14.56,100,0
2016-06-03,20:55:00,14.56,14.56,14.5,14.55,400,0
2016-06-03,21:10:00,14.45,14.45,14.42,14.42,300,0
2016-06-03,21:20:00,14.35,14.35,14.35,14.35,100,0
2016-06-03,21:35:00,14.37,14.37,14.37,14.37,100,0
2016-06-03,21:50:00,14.39,14.44,14.39,14.43,500,0
2016-06-03,21:55:00,14.53,14.69,14.51,14.63,1600,0
2016-06-03,22:00:00,14.67,14.7,14.56,14.6,4842,0
