Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,14.48,14.5199,14.45,14.5199,7108,0
2016-06-14,15:40:00,14.5192,14.53,14.5,14.5,13156,0
2016-06-14,15:45:00,14.5,14.53,14.45,14.51,5664,0
2016-06-14,15:50:00,14.51,14.5216,14.5,14.5118,8933,0
2016-06-14,15:55:00,14.51,14.51,14.44,14.44,11463,0
2016-06-14,16:00:00,14.4701,14.5,14.47,14.47,2237,0
2016-06-14,16:05:00,14.47,14.4812,14.47,14.47,500,0
2016-06-14,16:10:00,14.47,14.545,14.47,14.51,2900,0
2016-06-14,16:15:00,14.5122,14.535,14.49,14.535,2100,0
2016-06-14,16:20:00,14.54,14.54,14.51,14.51,1500,0
2016-06-14,16:25:00,14.505,14.5127,14.48,14.48,3766,0
2016-06-14,16:30:00,14.48,14.52,14.48,14.52,3400,0
2016-06-14,16:35:00,14.54,14.54,14.54,14.54,500,0
2016-06-14,16:40:00,14.54,14.54,14.5,14.5099,3050,0
2016-06-14,16:45:00,14.49,14.52,14.49,14.52,1200,0
2016-06-14,16:50:00,14.52,14.52,14.4975,14.4975,1000,0
2016-06-14,16:55:00,14.5,14.52,14.5,14.52,3100,0
2016-06-14,17:00:00,14.51,14.52,14.51,14.52,1500,0
2016-06-14,17:05:00,14.51,14.51,14.5,14.51,2600,0
2016-06-14,17:10:00,14.51,14.52,14.51,14.52,1900,0
2016-06-14,17:15:00,14.54,14.55,14.525,14.55,5040,0
2016-06-14,17:20:00,14.55,14.55,14.53,14.53,1400,0
2016-06-14,17:25:00,14.52,14.54,14.52,14.54,10700,0
2016-06-14,17:35:00,14.54,14.55,14.53,14.54,900,0
2016-06-14,17:40:00,14.54,14.54,14.52,14.52,1180,0
2016-06-14,17:45:00,14.52,14.52,14.52,14.52,455,0
2016-06-14,17:50:00,14.5225,14.53,14.48,14.5,6614,0
2016-06-14,17:55:00,14.5,14.5299,14.5,14.5,3137,0
2016-06-14,18:00:00,14.5,14.5025,14.5,14.5,777,0
2016-06-14,18:05:00,14.5,14.5,14.5,14.5,700,0
2016-06-14,18:10:00,14.51,14.51,14.51,14.51,1100,0
2016-06-14,18:15:00,14.5,14.5,14.5,14.5,300,0
2016-06-14,18:20:00,14.5014,14.5093,14.5,14.5,1713,0
2016-06-14,18:25:00,14.52,14.52,14.49,14.5,9543,0
2016-06-14,18:30:00,14.49,14.51,14.49,14.5,700,0
2016-06-14,18:35:00,14.51,14.53,14.51,14.53,1794,0
2016-06-14,18:40:00,14.5207,14.53,14.52,14.53,600,0
2016-06-14,18:45:00,14.52,14.53,14.51,14.53,1000,0
2016-06-14,18:50:00,14.53,14.53,14.5036,14.515,1450,0
2016-06-14,18:55:00,14.52,14.52,14.51,14.51,1000,0
2016-06-14,19:00:00,14.52,14.53,14.52,14.53,400,0
2016-06-14,19:05:00,14.52,14.54,14.52,14.54,900,0
2016-06-14,19:10:00,14.54,14.54,14.521,14.54,1779,0
2016-06-14,19:15:00,14.51,14.51,14.51,14.51,300,0
2016-06-14,19:20:00,14.5,14.52,14.5,14.51,2281,0
2016-06-14,19:25:00,14.518,14.518,14.51,14.51,391,0
2016-06-14,19:30:00,14.51,14.52,14.51,14.52,800,0
2016-06-14,19:35:00,14.515,14.53,14.51,14.52,1785,0
2016-06-14,19:40:00,14.53,14.55,14.5265,14.55,5000,0
2016-06-14,19:45:00,14.55,14.56,14.53,14.56,1772,0
2016-06-14,19:50:00,14.56,14.58,14.56,14.56,1838,0
2016-06-14,19:55:00,14.558,14.58,14.558,14.57,2636,0
2016-06-14,20:00:00,14.57,14.58,14.57,14.572,1425,0
2016-06-14,20:05:00,14.57,14.6,14.56,14.6,3391,0
2016-06-14,20:10:00,14.6,14.64,14.58,14.63,9000,0
2016-06-14,20:15:00,14.64,14.66,14.635,14.66,10300,0
2016-06-14,20:20:00,14.66,14.68,14.65,14.68,1200,0
2016-06-14,20:25:00,14.68,14.68,14.59,14.61,9847,0
2016-06-14,20:30:00,14.6,14.66,14.6,14.66,2700,0
2016-06-14,20:35:00,14.61,14.66,14.59,14.63,10196,0
2016-06-14,20:40:00,14.63,14.68,14.61,14.67,5500,0
