Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,2.05,2.1,2.05,2.09,63481,0
2016-06-16,15:40:00,2.0999,2.1,2.0699,2.1,28160,0
2016-06-16,15:45:00,2.09,2.09,2.07,2.0834,25600,0
2016-06-16,15:50:00,2.09,2.09,2.08,2.0899,8410,0
2016-06-16,15:55:00,2.09,2.09,2.08,2.08,16691,0
2016-06-16,16:00:00,2.075,2.0766,2.07,2.07,6450,0
2016-06-16,16:05:00,2.07,2.075,2.06,2.074,20906,0
2016-06-16,16:10:00,2.065,2.07,2.06,2.06,13878,0
2016-06-16,16:15:00,2.06,2.09,2.06,2.0899,18298,0
2016-06-16,16:20:00,2.0885,2.09,2.08,2.0885,3400,0
2016-06-16,16:25:00,2.09,2.1,2.08,2.085,31220,0
2016-06-16,16:30:00,2.085,2.09,2.08,2.084,29450,0
2016-06-16,16:35:00,2.09,2.0901,2.084,2.084,14853,0
2016-06-16,16:40:00,2.085,2.086,2.064,2.064,32416,0
2016-06-16,16:45:00,2.07,2.07,2.06,2.0699,15600,0
2016-06-16,16:50:00,2.07,2.0765,2.06,2.0601,44940,0
2016-06-16,16:55:00,2.07,2.07,2.0674,2.07,32718,0
2016-06-16,17:00:00,2.0688,2.08,2.0688,2.08,3624,0
2016-06-16,17:05:00,2.08,2.08,2.0726,2.0726,2500,0
2016-06-16,17:10:00,2.08,2.085,2.075,2.075,13596,0
2016-06-16,17:15:00,2.08,2.08,2.07,2.075,1300,0
2016-06-16,17:20:00,2.075,2.08,2.075,2.08,2200,0
2016-06-16,17:25:00,2.08,2.09,2.08,2.09,36972,0
2016-06-16,17:30:00,2.09,2.11,2.087,2.11,38974,0
2016-06-16,17:35:00,2.105,2.1099,2.1,2.105,8700,0
2016-06-16,17:40:00,2.1,2.1,2.084,2.09,13759,0
2016-06-16,17:45:00,2.09,2.095,2.08,2.095,14650,0
2016-06-16,17:50:00,2.09,2.0988,2.0801,2.095,3583,0
2016-06-16,17:55:00,2.1,2.1,2.09,2.09,600,0
2016-06-16,18:00:00,2.0899,2.09,2.085,2.09,5700,0
2016-06-16,18:05:00,2.0826,2.09,2.0826,2.09,1050,0
2016-06-16,18:10:00,2.09,2.09,2.08,2.09,2016,0
2016-06-16,18:15:00,2.0801,2.09,2.08,2.08,12120,0
2016-06-16,18:20:00,2.085,2.09,2.08,2.08,2200,0
2016-06-16,18:25:00,2.09,2.1,2.08,2.1,9979,0
2016-06-16,18:30:00,2.1,2.11,2.1,2.1099,17374,0
2016-06-16,18:35:00,2.1065,2.11,2.105,2.1074,5486,0
2016-06-16,18:40:00,2.11,2.11,2.11,2.11,400,0
2016-06-16,18:45:00,2.11,2.12,2.1039,2.1039,20520,0
2016-06-16,18:50:00,2.105,2.11,2.1,2.11,1600,0
2016-06-16,18:55:00,2.1018,2.11,2.1018,2.105,600,0
2016-06-16,19:00:00,2.105,2.11,2.105,2.1099,24025,0
2016-06-16,19:05:00,2.11,2.12,2.1,2.12,44474,0
2016-06-16,19:10:00,2.12,2.125,2.1134,2.12,23800,0
2016-06-16,19:15:00,2.125,2.14,2.12,2.14,32964,0
2016-06-16,19:20:00,2.14,2.14,2.12,2.126,52891,0
2016-06-16,19:25:00,2.13,2.14,2.13,2.14,10825,0
2016-06-16,19:30:00,2.14,2.14,2.1301,2.1399,7900,0
2016-06-16,19:40:00,2.14,2.14,2.12,2.12,10624,0
2016-06-16,19:45:00,2.1299,2.13,2.125,2.13,3300,0
2016-06-16,19:50:00,2.125,2.13,2.1201,2.13,8900,0
2016-06-16,19:55:00,2.13,2.13,2.13,2.13,100,0
2016-06-16,20:00:00,2.1268,2.13,2.115,2.115,32495,0
2016-06-16,20:05:00,2.115,2.12,2.11,2.11,1470,0
2016-06-16,20:10:00,2.12,2.12,2.12,2.12,1600,0
2016-06-16,20:15:00,2.115,2.13,2.115,2.13,12400,0
2016-06-16,20:20:00,2.125,2.13,2.12,2.12,15235,0
2016-06-16,20:25:00,2.13,2.14,2.1267,2.14,36178,0
2016-06-16,20:30:00,2.1368,2.14,2.12,2.12,11586,0
2016-06-16,20:35:00,2.129,2.13,2.129,2.13,1300,0
2016-06-16,20:40:00,2.125,2.13,2.1238,2.13,12640,0
2016-06-16,20:45:00,2.13,2.139,2.1267,2.139,6152,0
2016-06-16,20:50:00,2.1368,2.14,2.1326,2.14,3060,0
2016-06-16,20:55:00,2.14,2.14,2.13,2.14,48525,0
2016-06-16,21:00:00,2.1399,2.14,2.13,2.135,9900,0
2016-06-16,21:05:00,2.135,2.135,2.135,2.135,1100,0
2016-06-16,21:10:00,2.135,2.14,2.13,2.13,20168,0
2016-06-16,21:15:00,2.14,2.14,2.14,2.14,8627,0
2016-06-16,21:20:00,2.14,2.15,2.132,2.132,13994,0
2016-06-16,21:25:00,2.14,2.15,2.137,2.15,7214,0
2016-06-16,21:30:00,2.15,2.15,2.14,2.15,3273,0
2016-06-16,21:35:00,2.15,2.15,2.14,2.15,8538,0
2016-06-16,21:40:00,2.15,2.15,2.14,2.15,2900,0
2016-06-16,21:45:00,2.15,2.15,2.13,2.15,59394,0
2016-06-16,21:50:00,2.15,2.15,2.14,2.1401,21718,0
2016-06-16,21:55:00,2.14,2.15,2.13,2.14,114565,0
2016-06-16,22:00:00,2.135,2.15,2.135,2.15,129476,0
2016-06-17,15:35:00,2.15,2.2,2.14,2.1956,615303,0
2016-06-17,15:40:00,2.2,2.23,2.18,2.18,244781,0
2016-06-17,15:45:00,2.18,2.23,2.17,2.22,95548,0
2016-06-17,15:50:00,2.22,2.22,2.17,2.2,42010,0
2016-06-17,15:55:00,2.2,2.22,2.1965,2.2139,31498,0
2016-06-17,16:00:00,2.215,2.215,2.1801,2.189,27438,0
2016-06-17,16:05:00,2.189,2.2,2.182,2.19,16226,0
2016-06-17,16:10:00,2.181,2.2,2.1767,2.2,62789,0
2016-06-17,16:15:00,2.2,2.2,2.1901,2.2,16777,0
2016-06-17,16:20:00,2.2,2.21,2.192,2.21,28382,0
2016-06-17,16:25:00,2.21,2.23,2.2,2.2001,33870,0
2016-06-17,16:30:00,2.205,2.22,2.19,2.22,27890,0
2016-06-17,16:35:00,2.22,2.23,2.21,2.225,53143,0
2016-06-17,16:40:00,2.215,2.25,2.215,2.25,109270,0
2016-06-17,16:45:00,2.24,2.25,2.24,2.25,104063,0
2016-06-17,16:50:00,2.2402,2.25,2.24,2.25,211862,0
2016-06-17,16:55:00,2.25,2.29,2.24,2.2801,181992,0
2016-06-17,17:00:00,2.29,2.29,2.28,2.29,106608,0
2016-06-17,17:05:00,2.29,2.29,2.24,2.265,148317,0
2016-06-17,17:10:00,2.265,2.27,2.245,2.255,103383,0
2016-06-17,17:15:00,2.26,2.27,2.2582,2.265,65898,0
2016-06-17,17:20:00,2.27,2.29,2.26,2.29,92255,0
2016-06-17,17:25:00,2.29,2.29,2.26,2.26,104178,0
2016-06-17,17:30:00,2.27,2.27,2.25,2.2501,20846,0
2016-06-17,17:35:00,2.25,2.255,2.22,2.2267,129473,0
2016-06-17,17:40:00,2.23,2.27,2.23,2.2565,50074,0
2016-06-17,17:45:00,2.26,2.27,2.25,2.258,30290,0
2016-06-17,17:50:00,2.2566,2.29,2.25,2.29,94196,0
2016-06-17,17:55:00,2.29,2.3,2.28,2.2901,155447,0
2016-06-17,18:00:00,2.29,2.29,2.28,2.285,42412,0
2016-06-17,18:05:00,2.286,2.29,2.28,2.29,21650,0
2016-06-17,18:10:00,2.29,2.3,2.29,2.3,37131,0
2016-06-17,18:15:00,2.295,2.3,2.29,2.29,18480,0
2016-06-17,18:20:00,2.3,2.3,2.29,2.3,33805,0
2016-06-17,18:25:00,2.3,2.3,2.29,2.3,81664,0
2016-06-17,18:30:00,2.3,2.3,2.29,2.29,36162,0
2016-06-17,18:35:00,2.293,2.3,2.27,2.2701,78795,0
2016-06-17,18:40:00,2.27,2.29,2.27,2.285,43653,0
2016-06-17,18:45:00,2.28,2.28,2.27,2.27,50995,0
2016-06-17,18:50:00,2.27,2.275,2.25,2.25,49104,0
2016-06-17,18:55:00,2.25,2.27,2.25,2.27,19343,0
2016-06-17,19:00:00,2.27,2.27,2.2615,2.27,3700,0
2016-06-17,19:05:00,2.27,2.28,2.25,2.255,38923,0
2016-06-17,19:10:00,2.25,2.26,2.23,2.26,33051,0
2016-06-17,19:15:00,2.25,2.26,2.25,2.26,6350,0
2016-06-17,19:20:00,2.255,2.27,2.25,2.27,20743,0
2016-06-17,19:25:00,2.2687,2.28,2.2687,2.28,18657,0
2016-06-17,19:30:00,2.275,2.28,2.27,2.27,14083,0
2016-06-17,19:35:00,2.265,2.28,2.26,2.28,45337,0
2016-06-17,19:40:00,2.28,2.285,2.2701,2.28,14870,0
2016-06-17,19:45:00,2.28,2.28,2.27,2.27,22417,0
2016-06-17,19:50:00,2.27,2.28,2.225,2.25,104373,0
2016-06-17,19:55:00,2.2461,2.255,2.24,2.25,34404,0
2016-06-17,20:00:00,2.25,2.27,2.24,2.25,38387,0
2016-06-17,20:05:00,2.25,2.27,2.2499,2.26,42549,0
2016-06-17,20:10:00,2.26,2.2699,2.2599,2.2599,20438,0
2016-06-17,20:15:00,2.26,2.27,2.2599,2.27,7500,0
2016-06-17,20:20:00,2.27,2.28,2.2601,2.2691,33938,0
2016-06-17,20:25:00,2.27,2.27,2.26,2.2638,6200,0
2016-06-17,20:30:00,2.26,2.27,2.255,2.26,17381,0
2016-06-17,20:35:00,2.26,2.27,2.25,2.27,6530,0
2016-06-17,20:40:00,2.2674,2.27,2.2599,2.2599,11596,0
2016-06-17,20:45:00,2.2599,2.27,2.25,2.26,15500,0
2016-06-17,20:50:00,2.26,2.2625,2.2599,2.2599,5200,0
2016-06-17,20:55:00,2.26,2.265,2.25,2.25,22140,0
2016-06-17,21:00:00,2.2565,2.26,2.25,2.255,6463,0
2016-06-17,21:05:00,2.25,2.26,2.25,2.2562,22906,0
2016-06-17,21:10:00,2.26,2.26,2.2514,2.26,3850,0
2016-06-17,21:15:00,2.2599,2.26,2.25,2.255,16107,0
2016-06-17,21:20:00,2.2501,2.26,2.23,2.23,77543,0
2016-06-17,21:25:00,2.2301,2.2301,2.22,2.23,20719,0
2016-06-17,21:30:00,2.2266,2.2266,2.22,2.22,4500,0
2016-06-17,21:35:00,2.22,2.24,2.22,2.229,58819,0
2016-06-17,21:40:00,2.23,2.26,2.2233,2.24,88171,0
2016-06-17,21:45:00,2.23,2.24,2.23,2.24,3881,0
2016-06-17,21:50:00,2.24,2.24,2.23,2.235,12570,0
2016-06-17,21:55:00,2.235,2.235,2.22,2.22,35374,0
2016-06-17,22:00:00,2.23,2.23,2.22,2.22,71116,0
2016-06-20,15:35:00,2.34,2.36,2.32,2.34,188107,0
2016-06-20,15:40:00,2.346,2.38,2.31,2.3299,205439,0
2016-06-20,15:45:00,2.33,2.41,2.33,2.41,173863,0
2016-06-20,15:50:00,2.41,2.42,2.36,2.3985,128953,0
2016-06-20,15:55:00,2.3982,2.4,2.37,2.3893,46864,0
2016-06-20,16:00:00,2.39,2.4,2.38,2.38,93961,0
2016-06-20,16:05:00,2.38,2.39,2.37,2.3833,63269,0
2016-06-20,16:10:00,2.3899,2.42,2.3841,2.4,180567,0
2016-06-20,16:15:00,2.3999,2.41,2.3901,2.4,77505,0
2016-06-20,16:20:00,2.4001,2.4001,2.3867,2.3987,32901,0
2016-06-20,16:25:00,2.391,2.4329,2.391,2.4201,152390,0
2016-06-20,16:30:00,2.4299,2.44,2.4299,2.4327,125959,0
2016-06-20,16:35:00,2.43,2.47,2.43,2.47,145061,0
2016-06-20,16:40:00,2.4685,2.48,2.45,2.4665,124978,0
2016-06-20,16:45:00,2.46,2.49,2.46,2.49,152032,0
2016-06-20,16:50:00,2.49,2.4901,2.47,2.4776,146731,0
2016-06-20,16:55:00,2.47,2.49,2.46,2.49,147917,0
2016-06-20,17:00:00,2.4893,2.49,2.47,2.47,139456,0
2016-06-20,17:05:00,2.476,2.49,2.476,2.48,56900,0
2016-06-20,17:10:00,2.49,2.49,2.45,2.45,188494,0
2016-06-20,17:15:00,2.455,2.48,2.45,2.46,215792,0
2016-06-20,17:20:00,2.46,2.465,2.418,2.4201,196262,0
2016-06-20,17:25:00,2.425,2.44,2.375,2.3899,206294,0
2016-06-20,17:30:00,2.395,2.42,2.39,2.39,48425,0
2016-06-20,17:35:00,2.39,2.4,2.3864,2.3933,32265,0
2016-06-20,17:40:00,2.395,2.415,2.38,2.39,104323,0
2016-06-20,17:45:00,2.385,2.39,2.36,2.3634,40443,0
2016-06-20,17:50:00,2.3699,2.37,2.36,2.365,22125,0
2016-06-20,17:55:00,2.36,2.4,2.3568,2.3826,73729,0
2016-06-20,18:00:00,2.3899,2.4,2.3899,2.39,13377,0
2016-06-20,18:05:00,2.39,2.4099,2.39,2.4,95450,0
2016-06-20,18:10:00,2.405,2.42,2.4,2.415,27222,0
2016-06-20,18:15:00,2.4174,2.4174,2.4,2.41,20558,0
2016-06-20,18:20:00,2.4,2.41,2.39,2.3982,17695,0
2016-06-20,18:25:00,2.3999,2.3999,2.38,2.385,42540,0
2016-06-20,18:30:00,2.3862,2.39,2.37,2.3899,15500,0
2016-06-20,18:35:00,2.3834,2.4,2.38,2.395,15388,0
2016-06-20,18:40:00,2.3993,2.3993,2.38,2.39,14945,0
2016-06-20,18:45:00,2.39,2.39,2.3834,2.3899,14118,0
2016-06-20,18:50:00,2.38,2.4,2.38,2.39,22514,0
2016-06-20,18:55:00,2.3801,2.39,2.38,2.3899,19867,0
2016-06-20,19:00:00,2.3967,2.41,2.3899,2.39,122203,0
2016-06-20,19:05:00,2.39,2.4,2.39,2.4,500,0
2016-06-20,19:10:00,2.39,2.4,2.38,2.38,32074,0
2016-06-20,19:15:00,2.385,2.39,2.36,2.36,76984,0
2016-06-20,19:20:00,2.365,2.38,2.36,2.37,20141,0
