Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,14.21,14.25,14.21,14.21,3049,0
2016-06-16,15:40:00,14.22,14.23,14.16,14.18,5396,0
2016-06-16,15:45:00,14.15,14.18,14.15,14.18,1720,0
2016-06-16,15:50:00,14.18,14.205,14.17,14.2,5100,0
2016-06-16,15:55:00,14.19,14.19,14.15,14.15,7662,0
2016-06-16,16:00:00,14.15,14.155,14.135,14.135,4150,0
2016-06-16,16:05:00,14.135,14.145,14.13,14.14,5370,0
2016-06-16,16:10:00,14.14,14.1701,14.14,14.1701,5535,0
2016-06-16,16:15:00,14.1701,14.18,14.16,14.175,5425,0
2016-06-16,16:20:00,14.17,14.175,14.15,14.16,2800,0
2016-06-16,16:25:00,14.16,14.165,14.14,14.14,4900,0
2016-06-16,16:30:00,14.14,14.18,14.135,14.18,5986,0
2016-06-16,16:35:00,14.18,14.18,14.16,14.16,3300,0
2016-06-16,16:40:00,14.16,14.16,14.14,14.14,1200,0
2016-06-16,16:45:00,14.15,14.155,14.145,14.15,4862,0
2016-06-16,16:50:00,14.15,14.16,14.15,14.16,400,0
2016-06-16,16:55:00,14.15,14.15,14.12,14.13,3240,0
2016-06-16,17:00:00,14.13,14.135,14.13,14.135,1000,0
2016-06-16,17:05:00,14.14,14.16,14.14,14.1571,2763,0
2016-06-16,17:10:00,14.16,14.185,14.16,14.185,1470,0
2016-06-16,17:15:00,14.19,14.2,14.19,14.2,1200,0
2016-06-16,17:20:00,14.205,14.205,14.18,14.18,4400,0
2016-06-16,17:25:00,14.19,14.2199,14.19,14.2199,5520,0
2016-06-16,17:30:00,14.22,14.26,14.22,14.25,7725,0
2016-06-16,17:35:00,14.24,14.24,14.21,14.22,2300,0
2016-06-16,17:40:00,14.22,14.22,14.22,14.22,1600,0
2016-06-16,17:45:00,14.2133,14.2133,14.21,14.21,1200,0
2016-06-16,17:50:00,14.2,14.205,14.19,14.205,4250,0
2016-06-16,17:55:00,14.2,14.2,14.19,14.195,1305,0
2016-06-16,18:00:00,14.19,14.19,14.18,14.185,900,0
2016-06-16,18:05:00,14.185,14.195,14.185,14.195,1400,0
2016-06-16,18:10:00,14.2,14.205,14.19,14.19,1300,0
2016-06-16,18:15:00,14.2,14.2,14.17,14.185,3950,0
2016-06-16,18:20:00,14.18,14.2,14.18,14.19,2700,0
2016-06-16,18:25:00,14.19,14.21,14.18,14.2,4879,0
2016-06-16,18:30:00,14.205,14.205,14.185,14.19,2400,0
2016-06-16,18:35:00,14.2,14.215,14.2,14.215,1000,0
2016-06-16,18:40:00,14.22,14.24,14.22,14.24,1600,0
2016-06-16,18:45:00,14.24,14.24,14.23,14.23,3459,0
2016-06-16,18:50:00,14.23,14.23,14.212,14.212,900,0
2016-06-16,18:55:00,14.22,14.22,14.2,14.2,1300,0
2016-06-16,19:00:00,14.205,14.21,14.2,14.2,500,0
2016-06-16,19:05:00,14.21,14.225,14.21,14.215,3023,0
2016-06-16,19:10:00,14.215,14.22,14.2,14.22,3132,0
2016-06-16,19:15:00,14.22,14.22,14.21,14.21,2819,0
2016-06-16,19:20:00,14.215,14.22,14.21,14.22,3100,0
2016-06-16,19:25:00,14.215,14.245,14.21,14.245,3300,0
2016-06-16,19:30:00,14.24,14.24,14.23,14.23,1600,0
2016-06-16,19:35:00,14.22,14.23,14.21,14.21,1600,0
2016-06-16,19:40:00,14.205,14.22,14.205,14.21,1100,0
2016-06-16,19:45:00,14.21,14.21,14.2,14.2,600,0
2016-06-16,19:50:00,14.2,14.2,14.18,14.18,2700,0
2016-06-16,19:55:00,14.19,14.19,14.185,14.185,400,0
2016-06-16,20:00:00,14.185,14.1865,14.165,14.17,2914,0
2016-06-16,20:05:00,14.175,14.2,14.175,14.2,1600,0
2016-06-16,20:10:00,14.195,14.205,14.195,14.2,1200,0
2016-06-16,20:15:00,14.1937,14.24,14.1937,14.22,9118,0
2016-06-16,20:20:00,14.23,14.25,14.23,14.25,5300,0
2016-06-16,20:25:00,14.25,14.25,14.235,14.25,2900,0
2016-06-16,20:35:00,14.25,14.26,14.24,14.24,3409,0
2016-06-16,20:40:00,14.24,14.24,14.22,14.22,2325,0
2016-06-16,20:45:00,14.22,14.23,14.22,14.225,995,0
2016-06-16,20:50:00,14.22,14.24,14.22,14.24,3219,0
2016-06-16,20:55:00,14.24,14.25,14.24,14.25,3238,0
2016-06-16,21:00:00,14.255,14.255,14.23,14.23,1604,0
2016-06-16,21:05:00,14.24,14.27,14.24,14.24,9160,0
2016-06-16,21:10:00,14.23,14.23,14.22,14.22,1663,0
2016-06-16,21:15:00,14.23,14.23,14.225,14.23,1100,0
2016-06-16,21:20:00,14.22,14.23,14.16,14.17,17596,0
2016-06-16,21:25:00,14.16,14.1901,14.16,14.18,4429,0
2016-06-16,21:30:00,14.19,14.22,14.19,14.205,5105,0
2016-06-16,21:35:00,14.21,14.23,14.21,14.21,6422,0
2016-06-16,21:40:00,14.21,14.21,14.19,14.19,2556,0
2016-06-16,21:45:00,14.195,14.21,14.19,14.21,9249,0
2016-06-16,21:50:00,14.21,14.21,14.2,14.2,5865,0
2016-06-16,21:55:00,14.19,14.195,14.18,14.18,5938,0
2016-06-16,22:00:00,14.185,14.22,14.18,14.22,58889,0
2016-06-17,15:35:00,14.24,14.33,14.24,14.26,225611,0
2016-06-17,15:40:00,14.26,14.27,14.23,14.23,1750,0
2016-06-17,15:45:00,14.23,14.25,14.22,14.23,7498,0
2016-06-17,15:50:00,14.23,14.23,14.195,14.2,6300,0
2016-06-17,15:55:00,14.195,14.2,14.16,14.17,13900,0
2016-06-17,16:00:00,14.17,14.17,14.155,14.165,4234,0
2016-06-17,16:05:00,14.16,14.17,14.14,14.15,5190,0
2016-06-17,16:10:00,14.155,14.175,14.155,14.17,3712,0
2016-06-17,16:15:00,14.18,14.19,14.18,14.185,3575,0
2016-06-17,16:20:00,14.19,14.23,14.185,14.23,5249,0
2016-06-17,16:25:00,14.22,14.22,14.2,14.2,9521,0
2016-06-17,16:30:00,14.2,14.22,14.2,14.2,4000,0
2016-06-17,16:35:00,14.2,14.2,14.18,14.195,3050,0
2016-06-17,16:40:00,14.19,14.19,14.1825,14.19,1566,0
2016-06-17,16:45:00,14.185,14.19,14.18,14.19,1821,0
2016-06-17,16:50:00,14.185,14.23,14.185,14.22,6040,0
2016-06-17,16:55:00,14.21,14.215,14.21,14.21,2300,0
2016-06-17,17:00:00,14.205,14.22,14.2,14.22,2831,0
2016-06-17,17:05:00,14.215,14.215,14.17,14.17,3402,0
2016-06-17,17:10:00,14.17,14.18,14.165,14.17,3748,0
2016-06-17,17:15:00,14.16,14.16,14.14,14.14,7600,0
2016-06-17,17:20:00,14.14,14.165,14.13,14.165,11800,0
2016-06-17,17:25:00,14.17,14.18,14.17,14.17,3689,0
2016-06-17,17:30:00,14.16,14.16,14.13,14.13,3227,0
2016-06-17,17:35:00,14.14,14.15,14.135,14.15,2784,0
2016-06-17,17:40:00,14.15,14.155,14.14,14.14,4800,0
2016-06-17,17:45:00,14.15,14.15,14.14,14.14,3900,0
2016-06-17,17:50:00,14.1302,14.135,14.13,14.13,664,0
