Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,56.19,56.7,56.19,56.6901,7119,0
2016-06-15,15:40:00,56.725,57.15,56.725,57.15,600,0
2016-06-15,15:45:00,57.03,57.35,57.03,57.35,16100,0
2016-06-15,15:50:00,57.34,57.6,57.32,57.41,1350,0
2016-06-15,15:55:00,57.545,57.62,57.33,57.62,3550,0
2016-06-15,16:00:00,57.46,57.47,57.46,57.47,300,0
2016-06-15,16:20:00,57.54,57.58,57.51,57.58,1678,0
2016-06-15,16:25:00,57.58,57.66,57.58,57.66,600,0
2016-06-15,16:30:00,57.59,57.595,57.41,57.45,4900,0
2016-06-15,16:35:00,57.48,57.74,57.46,57.74,2323,0
2016-06-15,16:40:00,57.73,57.75,57.72,57.75,543,0
2016-06-15,16:45:00,57.68,57.7,57.68,57.7,300,0
2016-06-15,16:50:00,57.65,57.7,57.62,57.7,1500,0
2016-06-15,16:55:00,57.74,57.94,57.71,57.845,4400,0
2016-06-15,17:00:00,57.89,57.95,57.89,57.92,300,0
2016-06-15,17:05:00,57.89,57.9,57.87,57.9,1117,0
2016-06-15,17:10:00,57.97,58.02,57.97,58.02,644,0
2016-06-15,17:15:00,57.955,57.97,57.88,57.94,9515,0
2016-06-15,17:20:00,57.96,58.08,57.91,58,2235,0
2016-06-15,17:25:00,57.95,57.95,57.85,57.85,1200,0
2016-06-15,17:30:00,57.85,57.88,57.77,57.82,3900,0
2016-06-15,17:35:00,57.81,57.83,57.72,57.76,1000,0
2016-06-15,17:40:00,57.74,57.78,57.72,57.77,1100,0
2016-06-15,17:45:00,57.86,57.86,57.83,57.83,300,0
2016-06-15,17:50:00,57.82,58.05,57.82,58.05,1461,0
2016-06-15,17:55:00,58.01,58.1,57.99,58.01,2300,0
2016-06-15,18:00:00,58.07,58.16,58.005,58.01,5900,0
2016-06-15,18:05:00,58.06,58.15,58,58.02,3000,0
2016-06-15,18:10:00,58.06,58.07,57.94,57.97,1763,0
2016-06-15,18:15:00,57.92,57.92,57.79,57.8,7900,0
2016-06-15,18:20:00,57.825,57.9,57.79,57.85,3671,0
2016-06-15,18:25:00,57.82,57.85,57.745,57.85,1900,0
2016-06-15,18:30:00,57.815,57.815,57.73,57.8,1900,0
2016-06-15,18:35:00,57.87,57.87,57.79,57.8,700,0
2016-06-15,18:40:00,57.8,57.82,57.73,57.75,1200,0
2016-06-15,18:45:00,57.78,57.91,57.77,57.84,2637,0
2016-06-15,18:50:00,57.855,57.91,57.8317,57.91,547,0
2016-06-15,18:55:00,57.9,58.01,57.85,57.95,4466,0
2016-06-15,19:00:00,57.92,58.01,57.92,58.01,700,0
2016-06-15,19:05:00,57.98,58.1,57.92,58.1,1509,0
2016-06-15,19:10:00,58.035,58.065,57.94,58,8449,0
2016-06-15,19:15:00,58.02,58.08,58,58.08,2300,0
2016-06-15,19:20:00,58.03,58.03,57.95,57.95,1000,0
2016-06-15,19:25:00,57.91,58.13,57.9,58.05,6487,0
2016-06-15,19:30:00,58.06,58.21,58.0201,58.14,4400,0
2016-06-15,19:35:00,58.11,58.11,58.11,58.11,100,0
2016-06-15,19:40:00,58.07,58.07,57.97,57.98,1200,0
