Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,15:35:00,19.59,19.59,18.7256,18.7256,400,0
2016-06-09,16:00:00,19.5,19.5,19.31,19.31,532,0
2016-06-09,16:05:00,19.305,19.305,19.305,19.305,100,0
2016-06-09,16:10:00,19.3,19.3,19.12,19.12,300,0
2016-06-09,16:15:00,19.125,19.125,19.12,19.12,200,0
2016-06-09,16:30:00,19.08,19.08,19.07,19.07,200,0
2016-06-09,16:40:00,19,19,19,19,300,0
2016-06-09,16:50:00,19,19.08,18.98,19,6700,0
2016-06-09,16:55:00,18.99,18.99,18.95,18.95,400,0
2016-06-09,17:00:00,19,19.11,19,19.05,400,0
2016-06-09,17:05:00,19.015,19.015,18.96,18.96,700,0
2016-06-09,17:10:00,18.94,18.94,18.94,18.94,200,0
2016-06-09,17:20:00,18.94,18.94,18.89,18.89,300,0
2016-06-09,17:30:00,18.95,18.95,18.95,18.95,100,0
2016-06-09,17:35:00,19.02,19.17,19,19.07,2200,0
2016-06-09,17:40:00,19.06,19.06,18.96,18.96,800,0
2016-06-09,17:50:00,19.01,19.01,19.01,19.01,300,0
2016-06-09,18:00:00,19.1,19.12,19.01,19.01,1000,0
2016-06-09,18:25:00,18.96,19.08,18.95,18.95,400,0
2016-06-09,18:30:00,18.9475,18.9475,18.9475,18.9475,100,0
2016-06-09,18:40:00,18.92,18.92,18.92,18.92,100,0
2016-06-09,18:45:00,18.95,18.95,18.95,18.95,100,0
2016-06-09,18:55:00,19.05,19.06,18.96,18.96,3300,0
2016-06-09,19:05:00,19,19,19,19,100,0
2016-06-09,19:20:00,18.97,19.02,18.97,19,796,0
2016-06-09,19:25:00,19.02,19.02,18.9,18.9,1500,0
2016-06-09,19:50:00,19,19.015,19,19.015,500,0
2016-06-09,19:55:00,19.03,19.03,18.96,18.96,1050,0
2016-06-09,20:05:00,19.055,19.055,19,19,1000,0
2016-06-09,20:10:00,19.01,19.29,19,19.29,5100,0
2016-06-09,20:15:00,19.31,19.31,19.31,19.31,400,0
2016-06-09,20:20:00,19.43,19.445,19.28,19.445,900,0
2016-06-09,20:25:00,19.4,19.4,19.31,19.31,300,0
2016-06-09,20:30:00,19.48,19.48,19.48,19.48,200,0
2016-06-09,20:35:00,19.48,19.48,19.48,19.48,300,0
2016-06-09,20:40:00,19.6,19.6,19.6,19.6,100,0
2016-06-09,20:45:00,19.64,19.86,19.64,19.86,1200,0
2016-06-09,20:50:00,19.87,19.87,19.87,19.87,100,0
2016-06-09,20:55:00,19.88,19.99,19.88,19.99,609,0
2016-06-09,21:00:00,20.04,20.04,20.04,20.04,100,0
2016-06-09,21:05:00,20.03,20.05,20.03,20.05,300,0
2016-06-09,21:10:00,20.05,20.05,20.05,20.05,200,0
2016-06-09,21:15:00,20.01,20.01,19.87,19.87,900,0
2016-06-09,21:20:00,19.75,19.75,19.75,19.75,100,0
2016-06-09,21:25:00,19.7,19.76,19.7,19.76,500,0
2016-06-09,21:30:00,19.73,19.83,19.68,19.68,1942,0
2016-06-09,21:35:00,19.72,19.97,19.72,19.97,1739,0
