Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,15:40:00,17.69,17.74,17.58,17.74,2000,0
2016-06-08,15:45:00,17.8,17.8,17.7,17.7,300,0
2016-06-08,15:50:00,17.49,17.49,17.49,17.49,100,0
2016-06-08,16:00:00,17.635,17.64,17.635,17.64,200,0
2016-06-08,16:05:00,17.7925,17.7925,17.7925,17.7925,100,0
2016-06-08,16:10:00,17.65,17.71,17.65,17.71,400,0
2016-06-08,16:20:00,17.75,17.75,17.75,17.75,100,0
2016-06-08,16:30:00,17.9,17.9,17.83,17.83,1300,0
2016-06-08,16:35:00,17.8,17.8,17.8,17.8,100,0
2016-06-08,16:40:00,17.82,17.97,17.82,17.97,400,0
2016-06-08,16:45:00,17.78,17.78,17.78,17.78,100,0
2016-06-08,16:55:00,17.69,17.69,17.69,17.69,100,0
2016-06-08,17:00:00,17.92,17.92,17.92,17.92,100,0
2016-06-08,17:05:00,17.795,17.84,17.795,17.84,998,0
2016-06-08,17:10:00,17.7,17.7,17.7,17.7,100,0
2016-06-08,17:15:00,17.9152,17.9152,17.9152,17.9152,108,0
2016-06-08,17:20:00,17.87,17.88,17.87,17.88,200,0
2016-06-08,17:25:00,17.98,17.98,17.98,17.98,100,0
2016-06-08,17:45:00,18.01,18.01,17.99,17.99,200,0
2016-06-08,17:50:00,17.87,18,17.87,18,200,0
2016-06-08,18:05:00,18.01,18.09,18.01,18.02,1700,0
2016-06-08,18:10:00,18.05,18.115,18.05,18.115,200,0
2016-06-08,18:20:00,18.0983,18.0983,18.065,18.065,200,0
2016-06-08,18:30:00,18.12,18.12,18.12,18.12,300,0
2016-06-08,18:35:00,18.15,18.15,18.15,18.15,100,0
2016-06-08,18:40:00,18.23,18.23,18.23,18.23,100,0
2016-06-08,19:00:00,18.18,18.185,18.18,18.185,200,0
2016-06-08,19:10:00,18.15,18.15,18.15,18.15,100,0
2016-06-08,19:15:00,18.17,18.17,18.14,18.14,200,0
2016-06-08,19:20:00,18.13,18.13,18.13,18.13,100,0
2016-06-08,19:25:00,18.19,18.2,18.19,18.2,900,0
2016-06-08,19:35:00,18.15,18.15,18.15,18.15,100,0
2016-06-08,19:45:00,18.18,18.28,18.18,18.21,300,0
2016-06-08,19:50:00,18.28,18.28,18.28,18.28,100,0
2016-06-08,19:55:00,18.3275,18.3275,18.3275,18.3275,100,0
2016-06-08,20:00:00,18.36,18.36,18.325,18.325,200,0
2016-06-08,20:15:00,18.37,18.37,18.34,18.34,300,0
2016-06-08,20:25:00,18.33,18.33,18.33,18.33,200,0
2016-06-08,20:30:00,18.3925,18.3925,18.32,18.32,200,0
2016-06-08,20:35:00,18.25,18.25,18.23,18.23,400,0
2016-06-08,20:40:00,18.345,18.345,18.345,18.345,100,0
2016-06-08,20:50:00,18.29,18.29,18.29,18.29,100,0
2016-06-08,21:00:00,18.16,18.17,18.16,18.17,200,0
2016-06-08,21:05:00,18.285,18.285,18.285,18.285,100,0
2016-06-08,21:10:00,18.23,18.23,18.23,18.23,100,0
2016-06-08,21:15:00,18.21,18.21,18.19,18.19,200,0
2016-06-08,21:20:00,18.215,18.28,18.1,18.13,400,0
2016-06-08,21:25:00,18.255,18.255,18.22,18.22,200,0
2016-06-08,21:30:00,18.23,18.31,18.23,18.25,300,0
2016-06-08,21:35:00,18.19,18.19,18.19,18.19,100,0
2016-06-08,21:40:00,18.32,18.33,18.26,18.33,300,0
2016-06-08,21:45:00,18.15,18.17,18.09,18.11,1200,0
2016-06-08,21:50:00,18.09,18.13,18.09,18.13,400,0
2016-06-08,21:55:00,18.125,18.25,18.1,18.21,1000,0
2016-06-08,22:00:00,18.13,18.17,18.12,18.16,2073,0
2016-06-09,16:05:00,18.11,18.11,18.11,18.11,100,0
2016-06-09,16:10:00,18.23,18.23,18.23,18.23,100,0
2016-06-09,16:15:00,18.23,18.23,18.23,18.23,100,0
2016-06-09,16:45:00,18.175,18.175,18.175,18.175,100,0
2016-06-09,17:00:00,18.1399,18.21,18.135,18.21,400,0
2016-06-09,17:05:00,18.21,18.21,18.17,18.17,300,0
2016-06-09,17:10:00,18.19,18.21,18.14,18.17,900,0
2016-06-09,17:15:00,18.19,18.19,18.17,18.17,200,0
2016-06-09,17:20:00,18.15,18.17,18.15,18.15,500,0
2016-06-09,17:30:00,18.03,18.04,18.03,18.04,200,0
2016-06-09,17:35:00,18.05,18.11,18.05,18.08,400,0
2016-06-09,17:45:00,18.02,18.15,18.02,18.15,600,0
2016-06-09,17:50:00,18.035,18.035,18.03,18.03,200,0
2016-06-09,18:00:00,18.0299,18.06,18.02,18.05,800,0
2016-06-09,18:05:00,18.08,18.08,18.08,18.08,100,0
2016-06-09,18:30:00,18.02,18.02,18.02,18.02,100,0
2016-06-09,18:35:00,17.99,18.065,17.94,17.94,1236,0
2016-06-09,19:50:00,18.04,18.04,18.01,18.01,300,0
2016-06-09,20:30:00,18.01,18.01,18.01,18.01,100,0
2016-06-09,20:45:00,18.02,18.055,18.02,18.055,300,0
2016-06-09,20:50:00,18.02,18.02,18.02,18.02,100,0
2016-06-09,21:15:00,17.9601,17.9601,17.9601,17.9601,200,0
2016-06-09,21:20:00,18.025,18.025,18.025,18.025,100,0
2016-06-09,21:25:00,17.9701,17.9701,17.9701,17.9701,189,0
2016-06-09,21:35:00,18.08,18.08,18.08,18.08,100,0
2016-06-09,21:40:00,18.02,18.02,18.02,18.02,100,0
2016-06-09,21:45:00,18.03,18.03,18.02,18.02,400,0
2016-06-09,21:50:00,18.16,18.17,18.16,18.17,200,0
2016-06-09,21:55:00,18.06,18.15,18.06,18.07,800,0
2016-06-09,22:00:00,18.06,18.09,18.01,18.01,2633,0
2016-06-10,15:35:00,17.78,17.78,17.78,17.78,136,0
2016-06-10,16:05:00,17.55,17.57,17.53,17.57,500,0
2016-06-10,16:10:00,17.75,17.75,17.7,17.7,200,0
2016-06-10,16:15:00,17.65,17.65,17.62,17.63,800,0
2016-06-10,16:20:00,17.63,17.64,17.63,17.64,201,0
2016-06-10,16:30:00,17.7493,17.7493,17.7493,17.7493,200,0
2016-06-10,17:20:00,17.999,18.02,17.999,18.02,600,0
2016-06-10,17:25:00,18.02,18.02,18.02,18.02,200,0
2016-06-10,17:40:00,18.02,18.02,18.02,18.02,100,0
2016-06-10,18:00:00,18.135,18.135,18.135,18.135,100,0
2016-06-10,18:05:00,18.18,18.18,18.18,18.18,100,0
2016-06-10,18:25:00,18.15,18.2,18.15,18.2,200,0
2016-06-10,18:40:00,18.175,18.26,18.17,18.17,2800,0
2016-06-10,18:45:00,18.14,18.19,18.05,18.19,2000,0
2016-06-10,18:50:00,18.21,18.21,18.13,18.13,200,0
2016-06-10,19:00:00,18.2,18.23,18.2,18.23,1100,0
2016-06-10,19:05:00,18.2,18.21,18.09,18.15,3300,0
2016-06-10,19:10:00,18.15,18.15,17.995,18.02,2600,0
2016-06-10,19:25:00,17.84,18.01,17.84,18.01,200,0
2016-06-10,19:30:00,17.99,17.99,17.99,17.99,100,0
2016-06-10,19:40:00,17.99,17.99,17.99,17.99,100,0
2016-06-10,19:45:00,17.95,17.95,17.95,17.95,100,0
2016-06-10,20:00:00,17.97,17.97,17.97,17.97,100,0
2016-06-10,20:15:00,17.95,17.95,17.95,17.95,100,0
2016-06-10,20:20:00,17.9877,17.9877,17.9877,17.9877,100,0
2016-06-10,20:55:00,17.9899,17.9899,17.9899,17.9899,125,0
2016-06-10,21:00:00,17.88,18.01,17.88,18.01,300,0
2016-06-10,21:15:00,17.99,17.99,17.95,17.95,450,0
2016-06-10,21:25:00,17.98,17.98,17.98,17.98,100,0
2016-06-10,21:50:00,17.92,17.97,17.92,17.97,200,0
2016-06-10,21:55:00,18.04,18.04,18.04,18.04,100,0
2016-06-10,22:00:00,17.97,17.97,17.9,17.9,600,0
2016-06-13,15:35:00,17.93,18.505,17.93,18.505,351,0
2016-06-13,15:40:00,18.49,18.49,18.15,18.15,300,0
2016-06-13,15:45:00,18.14,18.1799,18.07,18.1799,900,0
2016-06-13,15:55:00,18.2,18.21,18.11,18.11,414,0
2016-06-13,16:00:00,18.29,18.29,18.14,18.24,400,0
2016-06-13,16:05:00,18.25,18.33,18.15,18.15,600,0
2016-06-13,16:20:00,18.315,18.43,18.315,18.43,200,0
2016-06-13,16:25:00,18.45,18.45,18.34,18.34,200,0
2016-06-13,16:30:00,18.25,18.25,18.24,18.24,200,0
2016-06-13,16:40:00,18.27,18.42,18.27,18.42,200,0
2016-06-13,16:45:00,18.3001,18.3001,18.3001,18.3001,100,0
2016-06-13,16:50:00,18.35,18.4,18.2,18.4,1300,0
2016-06-13,17:00:00,18.3,18.3,18.3,18.3,200,0
2016-06-13,17:05:00,18.29,18.29,18.21,18.21,400,0
2016-06-13,17:20:00,18.22,18.22,18.22,18.22,100,0
2016-06-13,17:25:00,18.39,18.39,18.28,18.28,200,0
2016-06-13,17:30:00,18.28,18.28,18.15,18.2,1000,0
2016-06-13,17:35:00,18.25,18.25,18.2,18.2,200,0
2016-06-13,17:40:00,18.31,18.31,18.31,18.31,100,0
2016-06-13,17:50:00,18.21,18.25,18.21,18.25,200,0
2016-06-13,18:05:00,18.22,18.29,18.15,18.15,1400,0
2016-06-13,18:10:00,18.15,18.34,18.15,18.34,1100,0
2016-06-13,18:15:00,18.28,18.28,18.26,18.28,499,0
2016-06-13,18:20:00,18.235,18.27,18.11,18.14,3896,0
2016-06-13,18:25:00,18.13,18.13,18.13,18.13,100,0
2016-06-13,18:45:00,18.2,18.2,18.09,18.09,1442,0
2016-06-13,18:50:00,18.09,18.19,18.08,18.08,800,0
2016-06-13,19:00:00,18.1,18.1,18.1,18.1,100,0
2016-06-13,19:10:00,18.1,18.1,18.1,18.1,100,0
2016-06-13,19:25:00,18.16,18.16,18.11,18.11,700,0
2016-06-13,19:35:00,18.13,18.13,18.065,18.065,314,0
2016-06-13,19:45:00,18.1,18.1,18.1,18.1,100,0
2016-06-13,19:50:00,18.1,18.1,18.1,18.1,300,0
2016-06-13,19:55:00,18.11,18.11,18.08,18.1,500,0
2016-06-13,20:00:00,18.11,18.15,18.11,18.15,400,0
2016-06-13,20:05:00,18.19,18.19,18.19,18.19,100,0
2016-06-13,20:10:00,18.16,18.19,18.16,18.1801,400,0
2016-06-13,20:15:00,18.19,18.1995,18.19,18.1995,200,0
2016-06-13,20:20:00,18.3,18.3,18.2,18.2,200,0
2016-06-13,20:25:00,18.29,18.29,18.19,18.19,300,0
2016-06-13,20:30:00,18.22,18.22,18.22,18.22,200,0
2016-06-13,20:40:00,18.173,18.23,18.173,18.23,571,0
2016-06-13,20:50:00,18.34,18.34,18.34,18.34,300,0
2016-06-13,20:55:00,18.41,18.41,18.41,18.41,100,0
2016-06-13,21:00:00,18.4,18.4,18.28,18.28,700,0
2016-06-13,21:05:00,18.26,18.26,18.14,18.24,800,0
2016-06-13,21:10:00,18.33,18.42,18.22,18.22,2200,0
2016-06-13,21:15:00,18.15,18.3,18.1,18.3,2504,0
2016-06-13,21:35:00,18.37,18.48,18.37,18.48,400,0
2016-06-13,21:40:00,18.53,18.57,18.53,18.57,200,0
2016-06-13,21:45:00,18.444,18.56,18.444,18.56,640,0
2016-06-13,21:55:00,18.55,18.67,18.4113,18.67,1131,0
2016-06-13,22:00:00,18.64,18.69,18.38,18.58,2639,0
2016-06-14,15:35:00,18.59,18.59,18.01,18.01,665,0
2016-06-14,15:40:00,18.27,18.45,18.27,18.45,300,0
2016-06-14,15:45:00,18.28,18.41,18.21,18.21,2000,0
2016-06-14,15:50:00,18.24,18.4,18.21,18.27,3700,0
2016-06-14,15:55:00,18.27,18.42,18.26,18.27,3098,0
2016-06-14,16:05:00,18.175,18.175,18.175,18.175,100,0
2016-06-14,16:10:00,18.36,18.36,18.36,18.36,100,0
2016-06-14,16:20:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,16:35:00,18.315,18.315,18.27,18.27,200,0
2016-06-14,16:40:00,18.26,18.26,18.26,18.26,200,0
2016-06-14,16:50:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,16:55:00,18.27,18.27,18.21,18.21,200,0
2016-06-14,17:10:00,18.2699,18.27,18.2699,18.27,214,0
2016-06-14,17:20:00,18.33,18.33,18.33,18.33,100,0
2016-06-14,17:25:00,18.26,18.26,18.26,18.26,100,0
2016-06-14,17:30:00,18.27,18.32,18.27,18.27,600,0
2016-06-14,17:35:00,18.28,18.28,18.2,18.2,3424,0
2016-06-14,17:40:00,18.24,18.27,18.11,18.27,300,0
2016-06-14,17:45:00,18.25,18.3,18.21,18.21,2300,0
2016-06-14,17:50:00,18.22,18.26,18.1,18.26,2100,0
2016-06-14,17:55:00,18.27,18.46,18.27,18.46,200,0
2016-06-14,18:00:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,18:10:00,18.2701,18.28,18.26,18.26,1100,0
2016-06-14,18:20:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,18:25:00,18.31,18.31,18.26,18.26,1100,0
2016-06-14,18:35:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,18:50:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,18:55:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,19:05:00,18.32,18.32,18.32,18.32,100,0
2016-06-14,19:10:00,18.27,18.27,18.27,18.27,315,0
2016-06-14,19:15:00,18.27,18.285,18.27,18.285,400,0
2016-06-14,19:20:00,18.285,18.285,18.27,18.27,400,0
2016-06-14,19:25:00,18.27,18.27,18.26,18.26,800,0
2016-06-14,19:35:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,19:40:00,18.305,18.305,18.305,18.305,100,0
2016-06-14,20:00:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,20:10:00,18.27,18.32,18.27,18.27,800,0
2016-06-14,20:15:00,18.35,18.35,18.27,18.27,600,0
2016-06-14,20:30:00,18.35,18.35,18.27,18.27,200,0
2016-06-14,20:35:00,18.27,18.32,18.27,18.27,700,0
2016-06-14,20:40:00,18.26,18.26,18.26,18.26,100,0
2016-06-14,20:50:00,18.27,18.31,18.27,18.27,400,0
2016-06-14,20:55:00,18.31,18.3195,18.26,18.3195,800,0
2016-06-14,21:00:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,21:05:00,18.27,18.28,18.26,18.27,1416,0
2016-06-14,21:10:00,18.3,18.33,18.27,18.27,600,0
2016-06-14,21:20:00,18.27,18.27,18.27,18.27,300,0
2016-06-14,21:25:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,21:30:00,18.27,18.27,18.27,18.27,100,0
2016-06-14,21:35:00,18.27,18.27,18.27,18.27,200,0
2016-06-14,21:40:00,18.42,18.42,18.28,18.28,600,0
2016-06-14,21:45:00,18.28,18.28,18.28,18.28,200,0
2016-06-14,21:50:00,18.28,18.28,18.28,18.28,1301,0
2016-06-14,21:55:00,18.28,18.32,18.19,18.31,2000,0
2016-06-14,22:00:00,18.23,18.32,18.23,18.26,2918,0
2016-06-15,15:35:00,18.42,18.42,18.42,18.42,123,0
2016-06-15,15:45:00,18.27,18.27,18.27,18.27,307,0
2016-06-15,15:50:00,18.09,18.09,18.09,18.09,100,0
2016-06-15,15:55:00,18.1688,18.1688,18.1688,18.1688,125,0
2016-06-15,16:20:00,18.06,18.06,18.06,18.06,200,0
2016-06-15,16:30:00,18.01,18.02,17.97,17.97,400,0
2016-06-15,16:35:00,18.04,18.04,17.89,17.89,350,0
2016-06-15,16:45:00,18.13,18.13,18.015,18.025,400,0
2016-06-15,16:50:00,17.9783,18.1125,17.9783,18.03,1198,0
2016-06-15,16:55:00,18.05,18.055,18.02,18.02,700,0
2016-06-15,17:00:00,18.045,18.045,18.045,18.045,100,0
2016-06-15,17:10:00,18.03,18.03,18.03,18.03,100,0
2016-06-15,17:15:00,17.99,18.02,17.956,18.02,500,0
2016-06-15,17:30:00,18.04,18.04,18.04,18.04,100,0
2016-06-15,17:45:00,18.09,18.09,18.09,18.09,100,0
2016-06-15,17:50:00,18.13,18.22,18.13,18.14,500,0
2016-06-15,18:00:00,18.19,18.27,18.19,18.27,400,0
2016-06-15,18:05:00,18.27,18.27,18.27,18.27,200,0
2016-06-15,18:10:00,18.27,18.34,18.27,18.34,500,0
2016-06-15,18:20:00,18.33,18.35,18.33,18.335,400,0
2016-06-15,18:25:00,18.3,18.3,18.3,18.3,100,0
2016-06-15,18:35:00,18.3,18.3,18.3,18.3,200,0
2016-06-15,18:45:00,18.31,18.31,18.29,18.29,500,0
2016-06-15,18:50:00,18.29,18.29,18.29,18.29,100,0
