Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,24.55,24.59,24.38,24.59,5732,0
2016-06-16,15:40:00,24.47,24.47,24.4,24.4375,2500,0
2016-06-16,15:45:00,24.43,24.49,24.43,24.45,1354,0
2016-06-16,15:50:00,24.45,24.46,24.4,24.44,2487,0
2016-06-16,15:55:00,24.45,24.49,24.45,24.48,1600,0
2016-06-16,16:00:00,24.5,24.52,24.49,24.49,1700,0
2016-06-16,16:05:00,24.43,24.5,24.43,24.5,1000,0
2016-06-16,16:10:00,24.48,24.52,24.48,24.51,700,0
2016-06-16,16:15:00,24.49,24.6,24.49,24.6,800,0
2016-06-16,16:20:00,24.6,24.6,24.46,24.495,4172,0
2016-06-16,16:25:00,24.43,24.45,24.43,24.43,500,0
2016-06-16,16:30:00,24.36,24.4,24.36,24.39,600,0
2016-06-16,16:35:00,24.37,24.37,24.34,24.34,300,0
2016-06-16,16:45:00,24.34,24.37,24.3,24.32,3200,0
2016-06-16,16:50:00,24.35,24.37,24.25,24.275,3118,0
2016-06-16,16:55:00,24.26,24.26,24.22,24.22,4642,0
2016-06-16,17:00:00,24.24,24.28,24.24,24.28,1300,0
2016-06-16,17:05:00,24.3,24.3,24.28,24.28,1300,0
2016-06-16,17:10:00,24.29,24.303,24.25,24.25,3452,0
2016-06-16,17:15:00,24.2562,24.32,24.2562,24.3,4006,0
2016-06-16,17:20:00,24.305,24.305,24.29,24.29,450,0
2016-06-16,17:25:00,24.3,24.35,24.3,24.35,3500,0
2016-06-16,17:30:00,24.35,24.42,24.35,24.41,2800,0
2016-06-16,17:35:00,24.42,24.42,24.365,24.365,700,0
2016-06-16,17:40:00,24.37,24.37,24.35,24.37,800,0
2016-06-16,17:45:00,24.37,24.39,24.37,24.37,300,0
2016-06-16,17:50:00,24.3925,24.43,24.3925,24.41,1250,0
2016-06-16,17:55:00,24.41,24.43,24.41,24.43,600,0
2016-06-16,18:00:00,24.42,24.42,24.36,24.36,400,0
2016-06-16,18:05:00,24.3899,24.3899,24.32,24.32,1600,0
2016-06-16,18:10:00,24.33,24.33,24.31,24.31,1000,0
2016-06-16,18:15:00,24.32,24.32,24.32,24.32,600,0
2016-06-16,18:20:00,24.32,24.37,24.32,24.37,500,0
2016-06-16,18:25:00,24.37,24.42,24.37,24.413,950,0
2016-06-16,18:30:00,24.425,24.475,24.425,24.475,500,0
2016-06-16,18:35:00,24.5,24.5,24.46,24.46,400,0
2016-06-16,18:40:00,24.47,24.47,24.4,24.44,1500,0
2016-06-16,18:45:00,24.43,24.46,24.43,24.46,500,0
2016-06-16,18:50:00,24.43,24.4628,24.41,24.41,500,0
2016-06-16,18:55:00,24.44,24.44,24.39,24.4,1384,0
2016-06-16,19:00:00,24.4,24.4,24.4,24.4,300,0
2016-06-16,19:05:00,24.415,24.44,24.415,24.44,1100,0
2016-06-16,19:10:00,24.47,24.47,24.4,24.4,1200,0
2016-06-16,19:15:00,24.4,24.4,24.39,24.39,900,0
2016-06-16,19:20:00,24.4,24.4,24.39,24.39,800,0
2016-06-16,19:25:00,24.4,24.41,24.4,24.41,700,0
2016-06-16,19:30:00,24.4,24.4,24.34,24.34,1450,0
2016-06-16,19:35:00,24.32,24.32,24.26,24.28,1100,0
2016-06-16,19:40:00,24.29,24.3,24.29,24.29,600,0
2016-06-16,19:45:00,24.26,24.27,24.25,24.25,1600,0
2016-06-16,19:50:00,24.24,24.25,24.24,24.25,500,0
2016-06-16,19:55:00,24.25,24.26,24.23,24.26,300,0
2016-06-16,20:00:00,24.211,24.211,24.211,24.211,200,0
2016-06-16,20:05:00,24.228,24.29,24.228,24.28,1551,0
2016-06-16,20:10:00,24.29,24.3,24.28,24.3,800,0
2016-06-16,20:15:00,24.3,24.34,24.29,24.32,1400,0
2016-06-16,20:20:00,24.335,24.355,24.335,24.355,2100,0
2016-06-16,20:25:00,24.37,24.37,24.365,24.37,800,0
2016-06-16,20:30:00,24.35,24.36,24.34,24.3499,850,0
2016-06-16,20:35:00,24.35,24.38,24.35,24.38,600,0
2016-06-16,20:40:00,24.39,24.4,24.38,24.4,300,0
2016-06-16,20:45:00,24.4,24.4,24.34,24.35,1864,0
2016-06-16,20:50:00,24.35,24.35,24.32,24.33,1000,0
2016-06-16,20:55:00,24.35,24.4199,24.35,24.4199,1100,0
2016-06-16,21:00:00,24.42,24.42,24.385,24.4,1500,0
2016-06-16,21:05:00,24.4,24.43,24.4,24.42,1700,0
2016-06-16,21:10:00,24.39,24.39,24.38,24.39,500,0
2016-06-16,21:15:00,24.4,24.41,24.39,24.4,3016,0
2016-06-16,21:20:00,24.396,24.45,24.38,24.4,5426,0
2016-06-16,21:25:00,24.4,24.46,24.4,24.44,1801,0
2016-06-16,21:30:00,24.46,24.5,24.44,24.48,1400,0
2016-06-16,21:35:00,24.46,24.49,24.44,24.44,2214,0
2016-06-16,21:40:00,24.45,24.47,24.42,24.42,4600,0
2016-06-16,21:45:00,24.42,24.47,24.42,24.47,2200,0
2016-06-16,21:50:00,24.47,24.5,24.45,24.49,4175,0
2016-06-16,21:55:00,24.48,24.5,24.46,24.48,8047,0
2016-06-16,22:00:00,24.47,24.47,24.42,24.44,32521,0
2016-06-17,15:35:00,24.48,24.48,24.43,24.43,64700,0
2016-06-17,15:40:00,24.44,24.45,24.12,24.45,1990,0
2016-06-17,15:45:00,24.44,24.49,24.44,24.45,800,0
2016-06-17,15:50:00,24.495,24.5098,24.46,24.5098,1100,0
2016-06-17,15:55:00,24.49,24.52,24.46,24.46,900,0
2016-06-17,16:00:00,24.45,24.52,24.45,24.52,900,0
2016-06-17,16:05:00,24.56,24.6725,24.56,24.65,2700,0
2016-06-17,16:10:00,24.65,24.67,24.64,24.67,700,0
2016-06-17,16:20:00,24.71,24.77,24.71,24.77,900,0
2016-06-17,16:25:00,24.77,24.83,24.75,24.78,1200,0
2016-06-17,16:30:00,24.75,24.83,24.75,24.79,500,0
2016-06-17,16:35:00,24.79,24.79,24.68,24.68,1800,0
2016-06-17,16:40:00,24.73,24.75,24.68,24.725,3100,0
2016-06-17,16:45:00,24.7,24.72,24.68,24.72,600,0
2016-06-17,16:50:00,24.73,24.77,24.73,24.77,757,0
2016-06-17,16:55:00,24.805,24.805,24.78,24.79,300,0
2016-06-17,17:00:00,24.76,24.79,24.74,24.75,800,0
2016-06-17,17:05:00,24.75,24.75,24.69,24.7,1400,0
2016-06-17,17:10:00,24.66,24.7,24.66,24.67,1400,0
2016-06-17,17:15:00,24.66,24.66,24.62,24.62,300,0
2016-06-17,17:20:00,24.58,24.612,24.58,24.612,800,0
2016-06-17,17:25:00,24.67,24.67,24.63,24.63,1100,0
2016-06-17,17:30:00,24.625,24.625,24.61,24.61,500,0
2016-06-17,17:35:00,24.56,24.57,24.53,24.57,1300,0
2016-06-17,17:40:00,24.58,24.59,24.57,24.59,700,0
2016-06-17,17:45:00,24.58,24.6,24.58,24.6,300,0
2016-06-17,17:50:00,24.61,24.62,24.61,24.62,700,0
2016-06-17,17:55:00,24.61,24.61,24.58,24.58,400,0
2016-06-17,18:00:00,24.57,24.57,24.53,24.54,400,0
2016-06-17,18:05:00,24.54,24.55,24.53,24.54,1000,0
2016-06-17,18:10:00,24.54,24.56,24.53,24.56,1537,0
2016-06-17,18:15:00,24.59,24.63,24.59,24.61,1400,0
2016-06-17,18:20:00,24.59,24.59,24.57,24.57,200,0
2016-06-17,18:25:00,24.55,24.5555,24.545,24.545,400,0
2016-06-17,18:30:00,24.55,24.58,24.55,24.58,900,0
2016-06-17,18:35:00,24.56,24.56,24.53,24.53,300,0
2016-06-17,18:40:00,24.565,24.565,24.55,24.55,300,0
2016-06-17,18:45:00,24.54,24.57,24.54,24.56,700,0
2016-06-17,18:50:00,24.58,24.58,24.56,24.56,300,0
2016-06-17,18:55:00,24.52,24.52,24.52,24.52,300,0
2016-06-17,19:00:00,24.52,24.54,24.51,24.53,1800,0
2016-06-17,19:05:00,24.48,24.485,24.45,24.46,6925,0
2016-06-17,19:10:00,24.47,24.52,24.44,24.52,1000,0
2016-06-17,19:15:00,24.5,24.52,24.5,24.51,1400,0
2016-06-17,19:20:00,24.52,24.52,24.51,24.51,200,0
2016-06-17,19:25:00,24.51,24.51,24.46,24.47,700,0
2016-06-17,19:30:00,24.51,24.54,24.49,24.51,1400,0
2016-06-17,19:35:00,24.51,24.51,24.48,24.48,200,0
2016-06-17,19:40:00,24.49,24.5,24.49,24.5,300,0
2016-06-17,19:45:00,24.46,24.48,24.44,24.47,1800,0
2016-06-17,19:50:00,24.47,24.48,24.47,24.48,200,0
2016-06-17,19:55:00,24.45,24.49,24.44,24.46,1500,0
2016-06-17,20:00:00,24.44,24.44,24.44,24.44,200,0
2016-06-17,20:05:00,24.43,24.44,24.4,24.414,3000,0
2016-06-17,20:10:00,24.41,24.41,24.37,24.39,1400,0
2016-06-17,20:15:00,24.39,24.4,24.38,24.4,1200,0
2016-06-17,20:20:00,24.4,24.45,24.4,24.43,1700,0
2016-06-17,20:25:00,24.43,24.45,24.43,24.45,900,0
2016-06-17,20:30:00,24.45,24.45,24.43,24.43,500,0
2016-06-17,20:35:00,24.42,24.45,24.41,24.45,2900,0
2016-06-17,20:40:00,24.45,24.46,24.44,24.45,1600,0
2016-06-17,20:45:00,24.46,24.47,24.44,24.47,1200,0
2016-06-17,20:50:00,24.465,24.465,24.465,24.465,100,0
2016-06-17,20:55:00,24.46,24.47,24.46,24.47,1000,0
2016-06-17,21:00:00,24.47,24.49,24.44,24.44,1597,0
2016-06-17,21:05:00,24.45,24.47,24.43,24.43,1400,0
2016-06-17,21:10:00,24.43,24.44,24.43,24.44,200,0
2016-06-17,21:15:00,24.42,24.43,24.42,24.43,900,0
2016-06-17,21:20:00,24.42,24.43,24.38,24.4,2600,0
2016-06-17,21:25:00,24.4,24.41,24.39,24.39,1300,0
2016-06-17,21:30:00,24.39,24.41,24.39,24.4,1900,0
2016-06-17,21:35:00,24.39,24.42,24.38,24.39,3100,0
2016-06-17,21:40:00,24.39,24.39,24.3,24.3,3348,0
2016-06-17,21:45:00,24.32,24.36,24.28,24.36,9170,0
2016-06-17,21:50:00,24.36,24.42,24.35,24.41,6002,0
2016-06-17,21:55:00,24.4,24.48,24.37,24.47,28283,0
2016-06-17,22:00:00,24.47,24.49,24.45,24.45,96378,0
2016-06-20,15:35:00,24.6,24.95,24.42,24.42,6224,0
2016-06-20,15:40:00,24.71,24.71,24.553,24.553,304,0
2016-06-20,15:45:00,24.57,24.795,24.57,24.795,500,0
2016-06-20,15:50:00,24.69,24.75,24.59,24.6599,3789,0
2016-06-20,15:55:00,24.6591,24.66,24.58,24.65,2270,0
2016-06-20,16:00:00,24.66,24.67,24.57,24.6199,1965,0
2016-06-20,16:05:00,24.55,24.76,24.55,24.73,3100,0
2016-06-20,16:10:00,24.7927,24.82,24.74,24.78,2100,0
2016-06-20,16:15:00,24.75,24.78,24.7,24.704,1800,0
2016-06-20,16:20:00,24.73,24.75,24.72,24.74,1500,0
2016-06-20,16:25:00,24.76,24.775,24.74,24.74,1050,0
2016-06-20,16:30:00,24.73,24.76,24.7,24.76,3600,0
2016-06-20,16:35:00,24.79,24.8299,24.78,24.8,1500,0
2016-06-20,16:40:00,24.8,24.84,24.79,24.82,1738,0
2016-06-20,16:45:00,24.86,24.89,24.85,24.89,1500,0
2016-06-20,16:50:00,24.89,24.89,24.88,24.88,921,0
2016-06-20,16:55:00,24.89,24.9,24.87,24.88,2900,0
2016-06-20,17:00:00,24.91,24.91,24.9,24.91,400,0
2016-06-20,17:05:00,24.9,24.92,24.885,24.91,3168,0
2016-06-20,17:10:00,24.9001,24.9265,24.9,24.92,2238,0
2016-06-20,17:15:00,24.96,24.96,24.92,24.9399,1826,0
2016-06-20,17:20:00,24.93,24.93,24.88,24.88,3763,0
2016-06-20,17:25:00,24.8871,24.8899,24.73,24.73,4358,0
2016-06-20,17:30:00,24.74,24.84,24.74,24.82,2120,0
2016-06-20,17:35:00,24.82,24.8999,24.82,24.85,5388,0
2016-06-20,17:40:00,24.86,24.87,24.8,24.83,2470,0
2016-06-20,17:45:00,24.85,24.9,24.85,24.9,1400,0
2016-06-20,17:50:00,24.9099,24.9099,24.865,24.8699,1500,0
2016-06-20,17:55:00,24.87,24.89,24.8699,24.89,1000,0
2016-06-20,18:00:00,24.89,24.91,24.87,24.91,1500,0
2016-06-20,18:05:00,24.9202,24.9202,24.9,24.9,1150,0
2016-06-20,18:10:00,24.91,24.96,24.91,24.95,1600,0
2016-06-20,18:15:00,24.96,24.965,24.91,24.92,1600,0
2016-06-20,18:20:00,24.9,24.91,24.9,24.91,1200,0
2016-06-20,18:25:00,24.94,24.94,24.93,24.94,900,0
2016-06-20,18:30:00,24.96,24.962,24.86,24.86,3000,0
2016-06-20,18:35:00,24.86,24.8859,24.86,24.88,1638,0
2016-06-20,18:40:00,24.92,24.92,24.9072,24.9072,1400,0
2016-06-20,18:45:00,24.89,24.91,24.88,24.88,1000,0
2016-06-20,18:50:00,24.9,24.95,24.88,24.89,7233,0
2016-06-20,18:55:00,24.906,24.906,24.83,24.89,7600,0
2016-06-20,19:00:00,24.93,24.96,24.93,24.93,1500,0
2016-06-20,19:05:00,24.93,24.97,24.87,24.8899,3831,0
2016-06-20,19:10:00,24.89,24.93,24.89,24.93,1200,0
2016-06-20,19:15:00,24.9201,24.93,24.85,24.85,3300,0
2016-06-20,19:20:00,24.84,24.84,24.83,24.84,1900,0
2016-06-20,19:25:00,24.91,24.91,24.905,24.905,500,0
2016-06-20,19:30:00,24.9,24.9,24.84,24.84,1600,0
2016-06-20,19:35:00,24.83,24.87,24.82,24.85,2200,0
2016-06-20,19:40:00,24.8744,24.88,24.84,24.84,1744,0
2016-06-20,19:45:00,24.835,24.85,24.83,24.83,400,0
2016-06-20,19:50:00,24.83,24.83,24.76,24.76,1100,0
2016-06-20,19:55:00,24.74,24.75,24.69,24.72,2368,0
2016-06-20,20:00:00,24.72,24.76,24.69,24.74,1857,0
2016-06-20,20:05:00,24.735,24.735,24.696,24.7,2300,0
2016-06-20,20:15:00,24.69,24.695,24.65,24.65,3200,0
2016-06-20,20:25:00,24.66,24.665,24.6487,24.66,2738,0
2016-06-20,20:30:00,24.67,24.67,24.65,24.65,600,0
2016-06-20,20:35:00,24.67,24.69,24.665,24.6704,1400,0
2016-06-20,20:40:00,24.67,24.69,24.64,24.65,2700,0
2016-06-20,20:45:00,24.645,24.71,24.645,24.71,2100,0
