Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,20.28,20.28,20.05,20.05,6470,0
2016-06-16,15:40:00,20.065,20.13,20.02,20.07,9725,0
2016-06-16,15:45:00,20.1,20.125,20.01,20.01,11220,0
2016-06-16,15:50:00,20.04,20.085,19.97,20.04,12400,0
2016-06-16,15:55:00,20.04,20.07,19.99,19.99,7700,0
2016-06-16,16:00:00,19.99,20,19.95,19.95,5300,0
2016-06-16,16:05:00,19.93,19.94,19.89,19.91,14000,0
2016-06-16,16:10:00,19.9,19.91,19.875,19.88,8100,0
2016-06-16,16:15:00,19.87,19.89,19.85,19.89,8089,0
2016-06-16,16:20:00,19.9,19.9,19.85,19.86,3336,0
2016-06-16,16:25:00,19.86,19.86,19.85,19.85,1600,0
2016-06-16,16:30:00,19.855,19.91,19.855,19.91,3798,0
2016-06-16,16:35:00,19.91,19.91,19.88,19.89,3750,0
2016-06-16,16:40:00,19.9,19.9,19.86,19.9,4900,0
2016-06-16,16:45:00,19.9,19.9,19.87,19.87,2700,0
2016-06-16,16:50:00,19.87,19.895,19.865,19.8906,3272,0
2016-06-16,16:55:00,19.89,19.94,19.89,19.92,9802,0
2016-06-16,17:00:00,19.91,19.93,19.91,19.92,1600,0
2016-06-16,17:05:00,19.92,19.9398,19.92,19.93,6000,0
2016-06-16,17:10:00,19.93,19.93,19.89,19.9,3934,0
2016-06-16,17:15:00,19.9,19.91,19.9,19.9,7063,0
2016-06-16,17:20:00,19.89,19.89,19.84,19.87,3800,0
2016-06-16,17:25:00,19.8799,19.91,19.8799,19.8972,5041,0
2016-06-16,17:30:00,19.9,19.92,19.9,19.91,6300,0
2016-06-16,17:35:00,19.9,19.92,19.9,19.91,3598,0
2016-06-16,17:40:00,19.91,19.98,19.9,19.97,6100,0
2016-06-16,17:45:00,19.98,19.99,19.97,19.98,4902,0
2016-06-16,17:50:00,19.97,20,19.97,19.99,12993,0
2016-06-16,17:55:00,19.99,20.04,19.99,20.03,10075,0
2016-06-16,18:00:00,20.035,20.04,20.02,20.035,3876,0
2016-06-16,18:05:00,20.04,20.05,20.04,20.04,2500,0
2016-06-16,18:10:00,20.04,20.045,19.98,20.01,9775,0
2016-06-16,18:15:00,20.015,20.02,19.99,20,8800,0
2016-06-16,18:20:00,20,20.02,19.995,20.01,5100,0
2016-06-16,18:25:00,20.02,20.055,20.01,20.01,10821,0
2016-06-16,18:30:00,20.03,20.04,19.99,20.01,2300,0
2016-06-16,18:35:00,20.02,20.03,20.01,20.03,4999,0
2016-06-16,18:40:00,20.02,20.07,20.0199,20.07,3532,0
2016-06-16,18:45:00,20.05,20.1,20.03,20.1,7500,0
2016-06-16,18:50:00,20.08,20.11,20.08,20.1,2400,0
