Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,0.23,0.2303,0.23,0.2303,8825,0
2016-06-10,15:40:00,0.2303,0.231,0.2303,0.231,10100,0
2016-06-10,15:45:00,0.2303,0.2309,0.23,0.23,10200,0
2016-06-10,15:55:00,0.23,0.231,0.23,0.231,8600,0
2016-06-10,16:00:00,0.2309,0.2309,0.2309,0.2309,1700,0
2016-06-10,16:05:00,0.231,0.231,0.231,0.231,8300,0
2016-06-10,16:10:00,0.2305,0.2305,0.23,0.2301,22303,0
2016-06-10,16:15:00,0.2305,0.2305,0.2305,0.2305,100,0
2016-06-10,16:40:00,0.2303,0.2303,0.2302,0.2303,1518,0
2016-06-10,16:45:00,0.2302,0.2303,0.2302,0.2303,3740,0
2016-06-10,16:50:00,0.2303,0.2303,0.2302,0.2302,626,0
2016-06-10,16:55:00,0.2303,0.2303,0.2302,0.2303,7600,0
2016-06-10,17:05:00,0.2302,0.2303,0.2302,0.2303,2600,0
2016-06-10,17:10:00,0.2302,0.2302,0.2302,0.2302,149,0
2016-06-10,17:15:00,0.2303,0.2303,0.2303,0.2303,100,0
2016-06-10,17:25:00,0.2303,0.2303,0.2303,0.2303,2100,0
2016-06-10,17:35:00,0.2303,0.2303,0.2302,0.2302,9346,0
2016-06-10,18:05:00,0.2303,0.2303,0.2303,0.2303,15000,0
2016-06-10,18:10:00,0.2303,0.2303,0.2303,0.2303,900,0
2016-06-10,18:20:00,0.2303,0.2303,0.2303,0.2303,100,0
2016-06-10,18:25:00,0.2303,0.2304,0.2303,0.2304,12500,0
2016-06-10,18:30:00,0.2303,0.2303,0.2303,0.2303,500,0
2016-06-10,18:35:00,0.2303,0.2303,0.2303,0.2303,200,0
2016-06-10,18:45:00,0.2303,0.2303,0.2303,0.2303,19300,0
2016-06-10,18:55:00,0.2303,0.235,0.2303,0.2313,21146,0
2016-06-10,19:00:00,0.2345,0.2345,0.234,0.234,14997,0
2016-06-10,19:05:00,0.2303,0.2311,0.2303,0.2311,2516,0
2016-06-10,19:10:00,0.2311,0.2339,0.2311,0.2324,4600,0
2016-06-10,19:30:00,0.2311,0.2322,0.2311,0.2322,1000,0
2016-06-10,19:35:00,0.2311,0.2311,0.2311,0.2311,200,0
2016-06-10,19:50:00,0.2311,0.2311,0.2311,0.2311,200,0
2016-06-10,19:55:00,0.2311,0.2334,0.2311,0.2311,59034,0
2016-06-10,20:00:00,0.2312,0.2312,0.2312,0.2312,200,0
2016-06-10,20:05:00,0.2312,0.2312,0.2312,0.2312,5600,0
2016-06-10,20:15:00,0.2311,0.2312,0.2311,0.2312,1199,0
2016-06-10,20:20:00,0.2312,0.2312,0.2312,0.2312,100,0
2016-06-10,20:25:00,0.2312,0.2312,0.2312,0.2312,5000,0
2016-06-10,20:30:00,0.2312,0.2312,0.2311,0.2311,28319,0
2016-06-10,20:35:00,0.2312,0.2312,0.2312,0.2312,1400,0
2016-06-10,20:40:00,0.2312,0.2312,0.2312,0.2312,11200,0
2016-06-10,20:50:00,0.2312,0.2312,0.2312,0.2312,200,0
2016-06-10,20:55:00,0.2311,0.2312,0.2311,0.2312,4100,0
2016-06-10,21:05:00,0.2312,0.2312,0.2312,0.2312,600,0
2016-06-10,21:10:00,0.2311,0.2312,0.2301,0.2301,28237,0
2016-06-10,21:20:00,0.2303,0.2311,0.2303,0.2311,3600,0
2016-06-10,21:30:00,0.2311,0.2311,0.2311,0.2311,100,0
2016-06-10,21:35:00,0.2311,0.2311,0.2311,0.2311,1458,0
2016-06-10,21:45:00,0.2311,0.2311,0.2311,0.2311,10700,0
2016-06-10,21:50:00,0.231,0.2311,0.231,0.2311,11900,0
2016-06-10,21:55:00,0.231,0.2311,0.231,0.2311,900,0
2016-06-10,22:00:00,0.231,0.231,0.2302,0.2302,500,0
2016-06-13,15:35:00,0.24,0.24,0.2304,0.24,15284,0
2016-06-13,15:40:00,0.24,0.24,0.24,0.24,6330,0
2016-06-13,15:45:00,0.2401,0.2401,0.24,0.24,4400,0
2016-06-13,15:50:00,0.24,0.24,0.2304,0.2304,4340,0
2016-06-13,15:55:00,0.2304,0.2389,0.2304,0.2304,2000,0
2016-06-13,16:00:00,0.2304,0.239,0.2304,0.2305,19400,0
2016-06-13,16:05:00,0.2305,0.2369,0.2305,0.2305,4700,0
2016-06-13,16:10:00,0.2305,0.2305,0.2304,0.2305,2613,0
2016-06-13,16:15:00,0.2305,0.237,0.2305,0.2305,900,0
2016-06-13,16:20:00,0.2305,0.2305,0.2305,0.2305,700,0
2016-06-13,16:25:00,0.2305,0.2369,0.2304,0.2307,9401,0
2016-06-13,16:30:00,0.2306,0.2306,0.2306,0.2306,600,0
2016-06-13,16:35:00,0.2306,0.2306,0.2305,0.2305,700,0
2016-06-13,16:40:00,0.2305,0.2339,0.2304,0.2305,700,0
2016-06-13,16:45:00,0.2305,0.234,0.2304,0.2305,1700,0
2016-06-13,16:50:00,0.2304,0.2304,0.2304,0.2304,4400,0
2016-06-13,16:55:00,0.2304,0.2369,0.2304,0.2305,1800,0
2016-06-13,17:00:00,0.2304,0.2304,0.2304,0.2304,600,0
