Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,11.66,11.66,11.47,11.49,2003,0
2016-06-13,15:40:00,11.49,11.55,11.48,11.51,1304,0
2016-06-13,15:45:00,11.485,11.49,11.485,11.49,3900,0
2016-06-13,15:50:00,11.48,11.53,11.47,11.53,800,0
2016-06-13,15:55:00,11.55,11.61,11.55,11.61,700,0
2016-06-13,16:00:00,11.56,11.56,11.55,11.55,300,0
2016-06-13,16:05:00,11.55,11.55,11.54,11.54,1300,0
2016-06-13,16:10:00,11.541,11.541,11.5,11.5,2300,0
2016-06-13,16:15:00,11.5,11.5,11.5,11.5,300,0
2016-06-13,16:20:00,11.5,11.54,11.5,11.54,1300,0
2016-06-13,16:25:00,11.52,11.53,11.51,11.51,400,0
2016-06-13,16:35:00,11.52,11.56,11.51,11.56,1200,0
2016-06-13,16:40:00,11.51,11.55,11.5,11.52,1500,0
2016-06-13,16:45:00,11.53,11.53,11.51,11.51,795,0
2016-06-13,16:50:00,11.52,11.52,11.51,11.51,900,0
2016-06-13,16:55:00,11.49,11.49,11.46,11.49,2600,0
2016-06-13,17:00:00,11.48,11.48,11.45,11.45,1353,0
2016-06-13,17:05:00,11.43,11.43,11.42,11.42,400,0
2016-06-13,17:10:00,11.42,11.43,11.42,11.42,1600,0
2016-06-13,17:15:00,11.42,11.43,11.42,11.42,840,0
2016-06-13,17:25:00,11.41,11.41,11.4,11.4,600,0
2016-06-13,17:30:00,11.41,11.41,11.38,11.38,200,0
2016-06-13,17:35:00,11.38,11.38,11.35,11.35,400,0
2016-06-13,17:40:00,11.35,11.35,11.35,11.35,300,0
2016-06-13,17:45:00,11.35,11.35,11.34,11.34,358,0
2016-06-13,17:50:00,11.35,11.37,11.35,11.37,2300,0
2016-06-13,17:55:00,11.36,11.36,11.36,11.36,100,0
2016-06-13,18:00:00,11.35,11.36,11.34,11.35,500,0
2016-06-13,18:05:00,11.35,11.36,11.35,11.36,400,0
2016-06-13,18:10:00,11.37,11.37,11.37,11.37,100,0
2016-06-13,18:15:00,11.36,11.42,11.36,11.42,1700,0
2016-06-13,18:20:00,11.45,11.48,11.44,11.47,1200,0
2016-06-13,18:25:00,11.45,11.45,11.45,11.45,200,0
2016-06-13,18:35:00,11.44,11.44,11.44,11.44,200,0
2016-06-13,18:40:00,11.41,11.41,11.41,11.41,100,0
2016-06-13,18:45:00,11.41,11.43,11.41,11.42,400,0
2016-06-13,18:50:00,11.43,11.43,11.41,11.4101,500,0
2016-06-13,18:55:00,11.41,11.41,11.41,11.41,100,0
2016-06-13,19:00:00,11.42,11.42,11.42,11.42,100,0
2016-06-13,19:05:00,11.41,11.41,11.41,11.41,300,0
2016-06-13,19:10:00,11.41,11.41,11.41,11.41,300,0
2016-06-13,19:15:00,11.42,11.42,11.4,11.4,200,0
2016-06-13,19:20:00,11.39,11.39,11.3601,11.3601,200,0
2016-06-13,19:25:00,11.38,11.4,11.38,11.39,1200,0
2016-06-13,19:35:00,11.39,11.41,11.39,11.41,500,0
2016-06-13,19:40:00,11.4,11.4,11.4,11.4,100,0
2016-06-13,19:50:00,11.36,11.37,11.36,11.36,600,0
2016-06-13,19:55:00,11.36,11.36,11.34,11.34,300,0
2016-06-13,20:00:00,11.34,11.34,11.3275,11.33,1500,0
2016-06-13,20:10:00,11.33,11.34,11.33,11.34,600,0
2016-06-13,20:15:00,11.34,11.34,11.34,11.34,200,0
2016-06-13,20:20:00,11.34,11.35,11.34,11.34,700,0
2016-06-13,20:25:00,11.33,11.33,11.33,11.33,200,0
2016-06-13,20:30:00,11.31,11.31,11.31,11.31,300,0
2016-06-13,20:35:00,11.32,11.33,11.32,11.33,500,0
2016-06-13,20:40:00,11.35,11.38,11.35,11.38,400,0
2016-06-13,20:45:00,11.38,11.38,11.38,11.38,100,0
2016-06-13,20:50:00,11.35,11.35,11.33,11.33,400,0
2016-06-13,20:55:00,11.32,11.38,11.315,11.38,2300,0
2016-06-13,21:00:00,11.36,11.39,11.36,11.39,1400,0
2016-06-13,21:05:00,11.36,11.36,11.36,11.36,100,0
2016-06-13,21:10:00,11.35,11.35,11.35,11.35,100,0
2016-06-13,21:15:00,11.31,11.31,11.3,11.3,200,0
2016-06-13,21:20:00,11.3,11.31,11.3,11.31,800,0
2016-06-13,21:25:00,11.33,11.33,11.32,11.32,400,0
2016-06-13,21:35:00,11.3363,11.34,11.3363,11.34,727,0
2016-06-13,21:40:00,11.3,11.3,11.28,11.28,200,0
2016-06-13,21:45:00,11.285,11.285,11.27,11.28,600,0
2016-06-13,21:50:00,11.28,11.28,11.28,11.28,200,0
2016-06-13,21:55:00,11.29,11.33,11.28,11.32,1514,0
2016-06-13,22:00:00,11.32,11.34,11.32,11.33,9700,0
2016-06-14,15:40:00,11.26,11.3,11.26,11.3,200,0
2016-06-14,15:45:00,11.35,11.42,11.35,11.42,400,0
2016-06-14,15:50:00,11.47,11.47,11.47,11.47,100,0
2016-06-14,16:15:00,11.42,11.42,11.37,11.37,700,0
2016-06-14,16:20:00,11.36,11.36,11.33,11.33,200,0
2016-06-14,16:25:00,11.31,11.31,11.28,11.3,1400,0
2016-06-14,16:30:00,11.28,11.3,11.28,11.3,200,0
2016-06-14,16:35:00,11.29,11.32,11.29,11.32,700,0
2016-06-14,16:40:00,11.32,11.32,11.32,11.32,100,0
2016-06-14,16:45:00,11.32,11.32,11.32,11.32,100,0
2016-06-14,16:50:00,11.3,11.3,11.27,11.28,500,0
2016-06-14,16:55:00,11.29,11.29,11.29,11.29,100,0
2016-06-14,17:00:00,11.26,11.28,11.26,11.26,850,0
2016-06-14,17:05:00,11.27,11.27,11.27,11.27,100,0
2016-06-14,17:10:00,11.29,11.33,11.29,11.33,900,0
2016-06-14,17:15:00,11.3,11.31,11.3,11.31,200,0
2016-06-14,17:25:00,11.29,11.32,11.23,11.23,3700,0
2016-06-14,17:30:00,11.24,11.24,11.24,11.24,100,0
2016-06-14,17:35:00,11.24,11.24,11.24,11.24,200,0
2016-06-14,17:50:00,11.24,11.24,11.24,11.24,100,0
2016-06-14,18:00:00,11.24,11.24,11.24,11.24,200,0
2016-06-14,18:05:00,11.23,11.26,11.23,11.26,200,0
2016-06-14,18:15:00,11.23,11.26,11.23,11.23,27800,0
2016-06-14,18:20:00,11.26,11.26,11.245,11.25,4200,0
2016-06-14,18:25:00,11.24,11.26,11.23,11.25,9000,0
2016-06-14,18:30:00,11.24,11.245,11.23,11.23,2500,0
2016-06-14,18:40:00,11.23,11.23,11.23,11.23,100,0
2016-06-14,18:45:00,11.23,11.23,11.23,11.23,100,0
2016-06-14,18:50:00,11.24,11.24,11.24,11.24,100,0
2016-06-14,18:55:00,11.23,11.24,11.23,11.24,400,0
2016-06-14,19:00:00,11.25,11.26,11.23,11.23,800,0
2016-06-14,19:10:00,11.245,11.245,11.22,11.23,1100,0
2016-06-14,19:15:00,11.22,11.22,11.2,11.2,500,0
2016-06-14,19:20:00,11.18,11.19,11.18,11.19,500,0
2016-06-14,19:25:00,11.19,11.19,11.19,11.19,100,0
2016-06-14,19:30:00,11.18,11.18,11.17,11.17,428,0
