Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,23.251,23.338,23.251,23.338,5560,0
2016-06-15,15:40:00,23.211,23.211,23.191,23.191,402,0
2016-06-15,15:45:00,23.241,23.241,23.201,23.201,603,0
2016-06-15,15:55:00,23.161,23.281,23.161,23.201,1147,0
2016-06-15,16:00:00,23.241,23.241,23.241,23.241,100,0
2016-06-15,16:25:00,23.341,23.341,23.341,23.341,100,0
2016-06-15,16:35:00,23.331,23.341,23.311,23.321,1407,0
2016-06-15,16:40:00,23.321,23.321,23.321,23.321,402,0
2016-06-15,16:45:00,23.39,23.43,23.39,23.43,703,0
2016-06-15,16:50:00,23.48,23.55,23.47,23.49,1507,0
2016-06-15,16:55:00,23.46,23.5,23.46,23.5,600,0
2016-06-15,17:00:00,23.53,23.53,23.53,23.53,201,0
2016-06-15,17:05:00,23.52,23.579,23.49,23.49,506,0
2016-06-15,17:10:00,23.52,23.52,23.48,23.48,402,0
2016-06-15,17:15:00,23.53,23.55,23.46,23.47,1105,0
2016-06-15,17:20:00,23.44,23.44,23.301,23.321,1909,0
2016-06-15,17:25:00,23.301,23.301,23.281,23.281,201,0
2016-06-15,17:30:00,23.271,23.281,23.251,23.281,703,0
2016-06-15,17:35:00,23.371,23.41,23.371,23.41,804,0
2016-06-15,17:40:00,23.41,23.45,23.41,23.45,301,0
2016-06-15,17:45:00,23.46,23.48,23.43,23.48,603,0
2016-06-15,17:50:00,23.43,23.45,23.43,23.45,804,0
2016-06-15,17:55:00,23.49,23.49,23.47,23.49,603,0
2016-06-15,18:00:00,23.46,23.47,23.46,23.46,502,0
2016-06-15,18:05:00,23.43,23.49,23.43,23.49,804,0
2016-06-15,18:10:00,23.51,23.51,23.51,23.51,100,0
2016-06-15,18:15:00,23.45,23.51,23.45,23.51,301,0
2016-06-15,18:20:00,23.51,23.55,23.49,23.49,1172,0
2016-06-15,18:25:00,23.53,23.53,23.53,23.53,100,0
2016-06-15,18:30:00,23.49,23.49,23.49,23.49,100,0
2016-06-15,18:35:00,23.52,23.52,23.52,23.52,100,0
2016-06-15,18:40:00,23.48,23.48,23.48,23.48,100,0
2016-06-15,18:45:00,23.5,23.53,23.5,23.505,402,0
2016-06-15,18:50:00,23.52,23.53,23.49,23.525,402,0
2016-06-15,19:00:00,23.51,23.51,23.45,23.49,1005,0
2016-06-15,19:05:00,23.41,23.41,23.371,23.4,1105,0
2016-06-15,19:10:00,23.416,23.416,23.415,23.415,392,0
2016-06-15,19:15:00,23.43,23.43,23.43,23.43,100,0
2016-06-15,19:20:00,23.46,23.46,23.435,23.435,201,0
2016-06-15,19:25:00,23.5,23.5,23.45,23.47,804,0
2016-06-15,19:30:00,23.48,23.54,23.47,23.51,951,0
2016-06-15,19:35:00,23.49,23.49,23.49,23.49,100,0
2016-06-15,19:40:00,23.475,23.475,23.45,23.47,603,0
2016-06-15,19:45:00,23.5,23.5,23.5,23.5,100,0
