Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,11.01,11.01,11.01,11.01,1263,0
2016-06-14,15:40:00,11.01,11.03,11.01,11.03,300,0
2016-06-14,15:45:00,11.16,11.16,11.1201,11.16,502,0
2016-06-14,15:50:00,11.055,11.1,11.03,11.08,800,0
2016-06-14,15:55:00,11.07,11.07,11.07,11.07,100,0
2016-06-14,16:00:00,11.08,11.1,11.08,11.1,564,0
2016-06-14,16:05:00,11.11,11.11,11.02,11.03,500,0
2016-06-14,16:10:00,11.01,11.06,10.98,11.06,1400,0
2016-06-14,16:15:00,11.07,11.07,11.0401,11.0401,400,0
2016-06-14,16:20:00,11.05,11.07,11.03,11.04,500,0
2016-06-14,16:25:00,11.01,11.01,10.92,10.99,3300,0
2016-06-14,16:30:00,11,11.08,11,11.08,1000,0
2016-06-14,16:35:00,11.1,11.1,11.1,11.1,900,0
2016-06-14,16:40:00,11.06,11.07,11.02,11.07,1300,0
2016-06-14,16:45:00,11.11,11.11,11.09,11.09,200,0
2016-06-14,16:50:00,11.04,11.06,11.04,11.05,700,0
2016-06-14,16:55:00,11.02,11.02,10.93,11.01,1100,0
2016-06-14,17:00:00,11.03,11.06,11.01,11.01,1200,0
2016-06-14,17:05:00,11.01,11.03,10.99,11.03,1000,0
2016-06-14,17:10:00,11.04,11.05,11.04,11.05,200,0
2016-06-14,17:15:00,11.01,11.02,10.98,11.02,900,0
2016-06-14,17:20:00,11.03,11.03,10.98,10.98,1700,0
2016-06-14,17:25:00,10.98,11.02,10.98,11.01,700,0
2016-06-14,17:30:00,11.01,11.01,10.94,11,700,0
2016-06-14,17:35:00,10.98,11.03,10.98,11.03,500,0
2016-06-14,17:40:00,11.03,11.04,11.01,11.04,900,0
2016-06-14,17:45:00,11.04,11.04,11.02,11.02,200,0
2016-06-14,17:50:00,10.9301,11.01,10.93,11.01,1850,0
2016-06-14,17:55:00,10.98,10.99,10.97,10.99,500,0
2016-06-14,18:00:00,10.94,10.98,10.94,10.98,400,0
2016-06-14,18:05:00,10.96,11.01,10.94,10.98,1100,0
