Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,5.62,5.685,5.55,5.55,6826,0
2016-06-16,15:40:00,5.55,5.57,5.53,5.56,5822,0
2016-06-16,15:45:00,5.56,5.56,5.52,5.55,10676,0
2016-06-16,15:50:00,5.545,5.56,5.53,5.56,7900,0
2016-06-16,15:55:00,5.5599,5.56,5.5399,5.54,8750,0
2016-06-16,16:00:00,5.54,5.54,5.505,5.53,12151,0
2016-06-16,16:05:00,5.5495,5.55,5.48,5.5,20700,0
2016-06-16,16:10:00,5.5,5.505,5.4818,5.5,10687,0
2016-06-16,16:15:00,5.51,5.59,5.51,5.58,12060,0
2016-06-16,16:20:00,5.58,5.61,5.58,5.61,5450,0
2016-06-16,16:25:00,5.61,5.61,5.55,5.57,10050,0
2016-06-16,16:30:00,5.58,5.63,5.58,5.6,14528,0
2016-06-16,16:35:00,5.6,5.6,5.58,5.58,3000,0
2016-06-16,16:40:00,5.57,5.59,5.56,5.59,15635,0
2016-06-16,16:45:00,5.6,5.605,5.58,5.6,14845,0
2016-06-16,16:50:00,5.59,5.61,5.59,5.61,1000,0
2016-06-16,16:55:00,5.6,5.62,5.5999,5.62,12930,0
2016-06-16,17:00:00,5.62,5.65,5.62,5.65,8100,0
2016-06-16,17:05:00,5.645,5.65,5.615,5.625,8351,0
2016-06-16,17:10:00,5.62,5.63,5.62,5.625,5700,0
2016-06-16,17:15:00,5.63,5.67,5.63,5.6615,7928,0
2016-06-16,17:20:00,5.66,5.67,5.65,5.66,13360,0
2016-06-16,17:25:00,5.66,5.7,5.66,5.7,5900,0
2016-06-16,17:30:00,5.69,5.7,5.685,5.7,9205,0
2016-06-16,17:35:00,5.7,5.71,5.69,5.69,10461,0
2016-06-16,17:40:00,5.7,5.72,5.695,5.72,7870,0
2016-06-16,17:45:00,5.72,5.73,5.71,5.725,4950,0
2016-06-16,17:50:00,5.72,5.735,5.71,5.735,10800,0
2016-06-16,17:55:00,5.74,5.78,5.74,5.78,9700,0
2016-06-16,18:00:00,5.77,5.77,5.73,5.73,7370,0
2016-06-16,18:05:00,5.72,5.725,5.69,5.695,13100,0
2016-06-16,18:10:00,5.69,5.725,5.69,5.725,10358,0
2016-06-16,18:15:00,5.725,5.73,5.72,5.73,2300,0
2016-06-16,18:20:00,5.7201,5.74,5.72,5.73,6965,0
2016-06-16,18:25:00,5.73,5.76,5.73,5.76,5246,0
2016-06-16,18:30:00,5.76,5.77,5.73,5.73,5900,0
2016-06-16,18:35:00,5.7399,5.75,5.71,5.71,5486,0
2016-06-16,18:40:00,5.71,5.74,5.71,5.74,4750,0
2016-06-16,18:45:00,5.75,5.75,5.75,5.75,3900,0
2016-06-16,18:50:00,5.75,5.75,5.72,5.72,5626,0
2016-06-16,18:55:00,5.72,5.735,5.72,5.735,4076,0
2016-06-16,19:00:00,5.74,5.75,5.74,5.75,3845,0
2016-06-16,19:05:00,5.75,5.78,5.74,5.78,11100,0
2016-06-16,19:10:00,5.775,5.775,5.73,5.75,8600,0
2016-06-16,19:15:00,5.759,5.759,5.7557,5.7557,500,0
2016-06-16,19:20:00,5.75,5.75,5.73,5.74,8650,0
2016-06-16,19:25:00,5.75,5.77,5.75,5.77,4871,0
