Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,15:35:00,29.25,29.25,29.25,29.25,135,0
2016-06-09,15:50:00,29.64,29.64,29.11,29.11,200,0
2016-06-09,15:55:00,29.1101,29.1101,29.1101,29.1101,100,0
2016-06-09,16:00:00,29.63,29.63,29.63,29.63,100,0
2016-06-09,16:05:00,29.37,29.37,29.27,29.31,500,0
2016-06-09,16:10:00,29.27,29.27,29.27,29.27,100,0
2016-06-09,16:25:00,29.27,29.27,29.27,29.27,100,0
2016-06-09,16:35:00,29.3,29.3,29.3,29.3,100,0
2016-06-09,16:45:00,29.39,29.39,29.39,29.39,200,0
2016-06-09,16:50:00,29.4,29.4,29.395,29.395,900,0
2016-06-09,16:55:00,29.4,29.4,29.4,29.4,200,0
2016-06-09,17:05:00,29.38,29.38,29.38,29.38,100,0
2016-06-09,17:10:00,29.43,29.45,29.4,29.4,700,0
2016-06-09,17:20:00,29.4259,29.4259,29.3701,29.3701,1379,0
2016-06-09,17:25:00,29.37,29.46,29.37,29.45,1100,0
2016-06-09,17:35:00,29.31,29.31,29.3,29.3,200,0
2016-06-09,17:40:00,29.355,29.355,29.3,29.3,200,0
2016-06-09,17:50:00,29.36,29.36,29.36,29.36,103,0
2016-06-09,17:55:00,29.408,29.408,29.408,29.408,400,0
2016-06-09,18:10:00,29.335,29.3395,29.33,29.33,500,0
2016-06-09,18:15:00,29.35,29.41,29.3,29.33,2100,0
2016-06-09,18:20:00,29.3,29.36,29.3,29.33,800,0
2016-06-09,18:25:00,29.4,29.55,29.33,29.45,2400,0
2016-06-09,18:30:00,29.44,29.44,29.33,29.4,1480,0
2016-06-09,18:35:00,29.38,29.4,29.21,29.21,1100,0
2016-06-09,18:40:00,29.2,29.35,29.19,29.19,1500,0
2016-06-09,18:45:00,29.3,29.55,29.19,29.45,3100,0
2016-06-09,18:50:00,29.44,29.52,29.19,29.2901,2588,0
2016-06-09,18:55:00,29.31,29.54,29.18,29.53,700,0
2016-06-09,19:00:00,29.25,29.395,29.25,29.37,800,0
2016-06-09,19:05:00,29.38,29.41,29.36,29.4,1200,0
2016-06-09,19:10:00,29.44,29.44,29.44,29.44,100,0
2016-06-09,19:15:00,29.45,29.45,29.27,29.27,300,0
2016-06-09,19:20:00,29.27,29.32,29.27,29.32,300,0
2016-06-09,19:30:00,29.49,29.49,29.42,29.47,502,0
2016-06-09,19:35:00,29.4,29.5,29.32,29.5,2560,0
2016-06-09,19:40:00,29.49,29.49,29.49,29.49,100,0
2016-06-09,19:45:00,29.52,29.52,29.5,29.5,200,0
2016-06-09,19:50:00,29.51,29.51,29.44,29.44,300,0
2016-06-09,19:55:00,29.4,29.4,29.36,29.36,1600,0
2016-06-09,20:00:00,29.4,29.56,29.3,29.4,3939,0
2016-06-09,20:05:00,29.37,29.37,29.37,29.37,100,0
2016-06-09,20:10:00,29.44,29.45,29.44,29.44,500,0
2016-06-09,20:20:00,29.49,29.49,29.49,29.49,100,0
2016-06-09,20:25:00,29.45,29.46,29.45,29.46,400,0
