Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,15.86,15.89,15.7401,15.77,39539,0
2016-06-16,15:40:00,15.75,15.77,15.73,15.76,7260,0
2016-06-16,15:45:00,15.75,15.7799,15.745,15.7799,3605,0
2016-06-16,15:50:00,15.77,15.8,15.75,15.8,16893,0
2016-06-16,15:55:00,15.8,15.8,15.775,15.78,8268,0
2016-06-16,16:00:00,15.77,15.78,15.73,15.74,71522,0
2016-06-16,16:05:00,15.735,15.7362,15.68,15.69,48520,0
2016-06-16,16:10:00,15.69,15.715,15.67,15.69,56692,0
2016-06-16,16:15:00,15.69,15.705,15.68,15.695,24526,0
2016-06-16,16:20:00,15.7,15.72,15.68,15.69,25111,0
2016-06-16,16:25:00,15.69,15.69,15.66,15.68,14566,0
2016-06-16,16:30:00,15.68,15.71,15.675,15.7,2800,0
2016-06-16,16:35:00,15.7,15.7,15.67,15.67,13123,0
2016-06-16,16:40:00,15.67,15.69,15.66,15.66,10383,0
2016-06-16,16:45:00,15.66,15.67,15.655,15.661,4697,0
2016-06-16,16:50:00,15.67,15.68,15.67,15.675,8943,0
2016-06-16,16:55:00,15.67,15.68,15.66,15.68,15100,0
2016-06-16,17:00:00,15.69,15.715,15.69,15.715,14477,0
2016-06-16,17:05:00,15.715,15.72,15.7,15.71,7040,0
2016-06-16,17:10:00,15.71,15.745,15.71,15.74,3650,0
2016-06-16,17:15:00,15.735,15.76,15.73,15.76,6116,0
2016-06-16,17:20:00,15.76,15.765,15.74,15.7485,10380,0
2016-06-16,17:25:00,15.74,15.77,15.74,15.77,4150,0
2016-06-16,17:30:00,15.77,15.815,15.765,15.8,9144,0
2016-06-16,17:35:00,15.805,15.82,15.78,15.8,18871,0
2016-06-16,17:40:00,15.79,15.81,15.78,15.805,8438,0
2016-06-16,17:45:00,15.8,15.8,15.78,15.7801,5300,0
2016-06-16,17:50:00,15.7899,15.8,15.77,15.8,10362,0
2016-06-16,17:55:00,15.8,15.8,15.78,15.7899,9313,0
2016-06-16,18:00:00,15.78,15.79,15.76,15.78,8726,0
2016-06-16,18:05:00,15.77,15.78,15.76,15.78,7232,0
2016-06-16,18:10:00,15.7875,15.7875,15.77,15.785,4333,0
2016-06-16,18:15:00,15.79,15.79,15.77,15.78,5148,0
