Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,15:35:00,17.41,17.41,17.41,17.41,100,0
2016-06-06,15:50:00,17.64,17.7799,17.64,17.7799,300,0
2016-06-06,16:00:00,17.79,17.79,17.79,17.79,100,0
2016-06-06,16:10:00,17.8,17.83,17.78,17.83,859,0
2016-06-06,16:15:00,17.84,17.89,17.84,17.89,500,0
2016-06-06,16:20:00,17.95,18.09,17.95,17.995,4453,0
2016-06-06,16:25:00,17.989,18.09,17.989,18.09,1100,0
2016-06-06,16:30:00,18.09,18.09,18.09,18.09,100,0
2016-06-06,16:35:00,18.1,18.18,18.055,18.055,500,0
2016-06-06,16:40:00,18.13,18.23,18.13,18.23,600,0
2016-06-06,16:45:00,18.38,18.38,18.21,18.21,700,0
2016-06-06,16:50:00,18.25,18.25,18.0501,18.0501,25500,0
2016-06-06,16:55:00,18.05,18.05,18.05,18.05,100,0
2016-06-06,17:00:00,18,18,17.96,17.96,200,0
2016-06-06,17:05:00,17.86,17.86,17.83,17.83,400,0
2016-06-06,17:15:00,17.73,17.73,17.73,17.73,200,0
2016-06-06,17:20:00,17.74,17.86,17.74,17.79,300,0
2016-06-06,17:30:00,17.85,17.86,17.85,17.86,800,0
2016-06-06,17:35:00,17.9,17.9,17.9,17.9,100,0
2016-06-06,17:45:00,17.86,17.86,17.86,17.86,100,0
2016-06-06,17:50:00,17.86,17.9,17.86,17.87,995,0
2016-06-06,18:00:00,17.96,17.96,17.904,17.904,250,0
2016-06-06,18:05:00,17.9499,17.9499,17.9,17.9,240,0
2016-06-06,18:10:00,17.95,18.05,17.9,18.05,1600,0
2016-06-06,18:20:00,17.97,17.975,17.9,17.9,700,0
2016-06-06,18:25:00,17.95,18,17.95,17.96,14100,0
2016-06-06,18:30:00,17.95,17.95,17.95,17.95,200,0
2016-06-06,18:35:00,17.905,17.905,17.905,17.905,200,0
2016-06-06,18:40:00,17.96,18.03,17.96,18.03,400,0
2016-06-06,18:45:00,17.99,18,17.99,17.99,1000,0
2016-06-06,18:55:00,17.98,17.98,17.94,17.94,500,0
2016-06-06,19:25:00,17.94,17.94,17.94,17.94,500,0
2016-06-06,19:30:00,17.935,17.935,17.935,17.935,100,0
2016-06-06,19:35:00,17.9499,17.99,17.91,17.95,1000,0
2016-06-06,19:40:00,17.92,17.95,17.92,17.92,1000,0
2016-06-06,19:45:00,17.91,17.92,17.91,17.92,300,0
2016-06-06,19:50:00,17.9768,17.9768,17.91,17.91,800,0
2016-06-06,19:55:00,17.92,17.97,17.92,17.97,200,0
2016-06-06,20:00:00,17.9,17.9,17.9,17.9,100,0
2016-06-06,20:05:00,17.93,17.93,17.925,17.925,200,0
2016-06-06,20:10:00,17.93,17.94,17.93,17.94,300,0
2016-06-06,20:15:00,17.97,17.97,17.97,17.97,200,0
2016-06-06,20:20:00,17.91,17.92,17.88,17.92,400,0
2016-06-06,20:25:00,17.91,18.02,17.91,18.02,1300,0
2016-06-06,20:40:00,18.09,18.09,18,18.03,700,0
2016-06-06,20:50:00,18.11,18.16,18.105,18.16,400,0
2016-06-06,20:55:00,18.16,18.17,18.16,18.17,300,0
2016-06-06,21:00:00,18.21,18.23,18.16,18.16,1200,0
2016-06-06,21:05:00,18.2,18.2,18.05,18.05,21650,0
