Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-26,15:35:00,21.75,21.75,21.75,21.75,100,0
2016-05-26,15:45:00,21.76,21.76,21.75,21.75,500,0
2016-05-26,15:50:00,21.66,21.66,21.66,21.66,100,0
2016-05-26,17:20:00,21.67,21.7,21.67,21.7,200,0
2016-05-26,20:00:00,21.66,21.66,21.63,21.63,200,0
2016-05-26,20:10:00,21.65,21.65,21.65,21.65,200,0
2016-05-26,20:20:00,21.65,21.65,21.65,21.65,100,0
2016-05-26,20:55:00,21.65,21.65,21.61,21.61,400,0
2016-05-26,21:00:00,21.66,21.7,21.6,21.7,2500,0
2016-05-26,21:25:00,21.61,21.62,21.61,21.62,270,0
2016-05-26,21:35:00,21.69,21.7,21.69,21.7,200,0
2016-05-26,21:40:00,21.61,21.7,21.61,21.7,400,0
2016-05-26,21:55:00,21.68,21.68,21.68,21.68,100,0
2016-05-26,22:00:00,21.69,21.69,21.65,21.65,200,0
2016-05-27,15:35:00,21.63,21.63,21.63,21.63,100,0
2016-05-27,15:55:00,21.4,21.6,21.4,21.58,500,0
2016-05-27,16:00:00,21.65,21.65,21.61,21.61,350,0
2016-05-27,16:15:00,21.56,21.56,21.56,21.56,300,0
2016-05-27,16:25:00,21.55,21.55,21.55,21.55,100,0
2016-05-27,16:45:00,21.55,21.55,21.55,21.55,100,0
2016-05-27,16:55:00,21.6,21.6,21.55,21.6,1100,0
2016-05-27,17:30:00,21.6,21.6,21.6,21.6,100,0
2016-05-27,17:45:00,21.58,21.58,21.58,21.58,100,0
2016-05-27,18:40:00,21.6,21.6,21.6,21.6,100,0
2016-05-27,19:05:00,21.58,21.6,21.58,21.6,700,0
2016-05-27,19:25:00,21.6,21.6,21.6,21.6,200,0
2016-05-27,19:50:00,21.63,21.63,21.63,21.63,100,0
2016-05-27,20:15:00,21.65,21.65,21.64,21.64,500,0
2016-05-27,20:20:00,21.68,21.68,21.68,21.68,233,0
2016-05-27,20:35:00,21.63,21.63,21.63,21.63,100,0
2016-05-27,21:30:00,21.7023,21.7089,21.7023,21.7089,600,0
2016-05-27,21:40:00,21.62,21.62,21.62,21.62,100,0
2016-05-27,22:00:00,21.7,21.7,21.7,21.7,100,0
2016-05-31,15:35:00,21.73,21.73,21.73,21.73,154,0
2016-05-31,15:40:00,21.52,21.57,21.46,21.46,1300,0
2016-05-31,15:45:00,21.49,21.6,21.4,21.4,2100,0
2016-05-31,15:50:00,21.39,21.39,21.1901,21.35,1900,0
2016-05-31,15:55:00,21.35,21.37,21.26,21.35,2342,0
2016-05-31,16:00:00,21.38,21.5,21.35,21.48,1958,0
2016-05-31,16:05:00,21.48,21.48,21.48,21.48,1000,0
2016-05-31,16:15:00,21.38,21.43,21.38,21.43,200,0
2016-05-31,16:50:00,21.26,21.26,21.26,21.26,200,0
2016-05-31,17:05:00,21.27,21.27,21.27,21.27,100,0
2016-05-31,17:15:00,21.32,21.32,21.32,21.32,100,0
2016-05-31,17:30:00,21.28,21.28,21.28,21.28,100,0
2016-05-31,17:35:00,21.28,21.28,21.28,21.28,100,0
2016-05-31,17:50:00,21.26,21.26,21.26,21.26,200,0
2016-05-31,18:00:00,21.23,21.23,21.23,21.23,300,0
2016-05-31,18:10:00,21.27,21.27,21.27,21.27,100,0
2016-05-31,18:40:00,21.2,21.21,21.2,21.21,1050,0
2016-05-31,18:45:00,21.42,21.42,21.29,21.29,200,0
2016-05-31,19:00:00,21.33,21.33,21.31,21.31,200,0
2016-05-31,19:25:00,21.47,21.47,21.47,21.47,300,0
2016-05-31,19:30:00,21.56,21.59,21.51,21.51,1400,0
2016-05-31,19:45:00,21.52,21.52,21.52,21.52,100,0
2016-05-31,19:50:00,21.51,21.51,21.51,21.51,300,0
2016-05-31,20:45:00,21.41,21.41,21.41,21.41,100,0
2016-05-31,20:55:00,21.42,21.42,21.42,21.42,100,0
2016-05-31,21:05:00,21.43,21.43,21.43,21.43,100,0
2016-05-31,21:20:00,21.42,21.42,21.42,21.42,100,0
2016-05-31,21:30:00,21.42,21.42,21.42,21.42,100,0
2016-05-31,21:35:00,21.41,21.41,21.41,21.41,100,0
2016-05-31,21:55:00,21.4,21.4,21.4,21.4,100,0
2016-05-31,22:00:00,21.41,21.41,21.41,21.41,134,0
2016-06-01,15:35:00,21.4,21.41,21.4,21.4,725,0
2016-06-01,15:40:00,21.45,21.4599,21.43,21.43,300,0
2016-06-01,15:55:00,21.41,21.41,21.41,21.41,100,0
2016-06-01,16:00:00,21.4,21.4,21.4,21.4,100,0
2016-06-01,16:05:00,21.45,21.45,21.45,21.45,100,0
2016-06-01,16:55:00,21.4,21.4,21.4,21.4,200,0
2016-06-01,17:00:00,21.4,21.4,21.4,21.4,400,0
2016-06-01,17:50:00,21.41,21.41,21.41,21.41,200,0
2016-06-01,17:55:00,21.4,21.4,21.4,21.4,100,0
2016-06-01,18:00:00,21.4,21.4,21.4,21.4,200,0
2016-06-01,18:05:00,21.4395,21.4395,21.4395,21.4395,100,0
2016-06-01,18:20:00,21.4,21.4,21.4,21.4,100,0
2016-06-01,19:25:00,21.45,21.45,21.45,21.45,100,0
2016-06-01,19:35:00,21.4101,21.4101,21.4101,21.4101,100,0
2016-06-01,21:05:00,21.41,21.41,21.31,21.31,1763,0
2016-06-01,21:20:00,21.3,21.3,21.3,21.3,100,0
2016-06-01,21:25:00,21.29,21.305,21.29,21.305,300,0
2016-06-01,21:30:00,21.24,21.24,21.24,21.24,100,0
2016-06-01,21:35:00,21.28,21.28,21.08,21.08,2200,0
2016-06-01,21:40:00,21.11,21.11,21.11,21.11,100,0
2016-06-01,21:50:00,21.09,21.09,21.09,21.09,100,0
2016-06-01,21:55:00,21.11,21.29,21.09,21.29,400,0
2016-06-01,22:00:00,21.11,21.12,21.1,21.12,500,0
2016-06-02,15:35:00,21.1,21.1,21.1,21.1,100,0
2016-06-02,15:50:00,21.12,21.13,21.12,21.13,200,0
2016-06-02,15:55:00,21.17,21.21,21.1,21.1499,2000,0
2016-06-02,16:00:00,21.07,21.0999,21,21,800,0
2016-06-02,16:05:00,21,21,21,21,100,0
2016-06-02,16:10:00,20.95,21.19,20.8,21.19,2103,0
2016-06-02,16:20:00,20.88,20.88,20.88,20.88,100,0
2016-06-02,16:25:00,20.93,20.93,20.93,20.93,100,0
2016-06-02,16:30:00,20.91,20.91,20.91,20.91,100,0
2016-06-02,16:45:00,20.93,20.93,20.91,20.91,200,0
2016-06-02,16:55:00,21.09,21.09,21.09,21.09,100,0
2016-06-02,17:35:00,20.9,20.9,20.9,20.9,700,0
2016-06-02,18:55:00,20.92,20.92,20.92,20.92,100,0
2016-06-02,19:05:00,20.94,20.94,20.9,20.94,400,0
2016-06-02,19:10:00,20.98,20.98,20.98,20.98,100,0
2016-06-02,19:15:00,20.91,20.91,20.91,20.91,100,0
2016-06-02,19:30:00,20.902,20.902,20.902,20.902,100,0
2016-06-02,19:55:00,20.91,20.91,20.91,20.91,100,0
2016-06-02,20:00:00,20.95,20.95,20.95,20.95,100,0
2016-06-02,20:50:00,20.98,20.98,20.98,20.98,100,0
2016-06-02,20:55:00,20.92,20.98,20.92,20.98,200,0
2016-06-02,21:10:00,20.91,20.91,20.9,20.9,2699,0
2016-06-02,21:20:00,20.9,20.9,20.9,20.9,100,0
2016-06-02,21:35:00,20.91,20.91,20.91,20.91,200,0
2016-06-02,21:45:00,20.91,20.91,20.91,20.91,100,0
2016-06-02,21:50:00,20.91,20.91,20.9,20.9,200,0
2016-06-02,21:55:00,20.9,20.93,20.9,20.93,200,0
2016-06-02,22:00:00,20.91,20.91,20.9,20.9,543,0
2016-06-03,16:10:00,20.789,20.789,20.789,20.789,150,0
2016-06-03,16:45:00,20.69,20.69,20.69,20.69,100,0
2016-06-03,17:30:00,20.659,20.659,20.659,20.659,100,0
2016-06-03,17:45:00,20.66,20.66,20.62,20.63,704,0
2016-06-03,18:10:00,20.675,20.6899,20.6,20.6,1400,0
2016-06-03,18:15:00,20.63,20.63,20.63,20.63,100,0
2016-06-03,18:45:00,20.67,20.67,20.67,20.67,300,0
2016-06-03,18:50:00,20.67,20.67,20.66,20.66,200,0
2016-06-03,19:00:00,20.67,20.67,20.63,20.63,500,0
2016-06-03,19:20:00,20.63,20.63,20.63,20.63,100,0
2016-06-03,19:25:00,20.62,20.62,20.62,20.62,200,0
2016-06-03,19:40:00,20.63,20.63,20.63,20.63,100,0
2016-06-03,19:45:00,20.64,20.64,20.64,20.64,100,0
2016-06-03,19:50:00,20.64,20.64,20.6122,20.6122,300,0
2016-06-03,20:05:00,20.6,20.6,20.6,20.6,200,0
2016-06-03,20:10:00,20.62,20.62,20.62,20.62,100,0
2016-06-03,20:25:00,20.62,20.62,20.62,20.62,100,0
2016-06-03,20:50:00,20.6112,20.6112,20.6112,20.6112,100,0
2016-06-03,21:05:00,20.625,20.625,20.625,20.625,100,0
2016-06-03,21:20:00,20.63,20.63,20.63,20.63,200,0
2016-06-03,21:25:00,20.6,20.6,20.6,20.6,100,0
2016-06-03,21:30:00,20.65,20.65,20.65,20.65,200,0
2016-06-03,21:35:00,20.61,20.67,20.6,20.67,2500,0
2016-06-03,21:40:00,20.61,20.61,20.61,20.61,100,0
2016-06-03,21:45:00,20.67,20.76,20.61,20.68,7300,0
2016-06-03,21:50:00,20.68,20.69,20.67,20.67,3100,0
2016-06-03,21:55:00,20.68,20.68,20.67,20.67,900,0
2016-06-03,22:00:00,20.61,20.67,20.61,20.61,1100,0
2016-06-06,16:00:00,20.6,20.65,20.6,20.65,400,0
2016-06-06,16:05:00,20.65,20.65,20.65,20.65,100,0
2016-06-06,16:15:00,20.65,20.67,20.62,20.62,4833,0
2016-06-06,16:25:00,20.66,20.67,20.66,20.67,3300,0
2016-06-06,16:30:00,20.68,20.68,20.67,20.67,2400,0
2016-06-06,16:40:00,20.67,20.67,20.67,20.67,300,0
2016-06-06,17:05:00,20.63,20.63,20.63,20.63,200,0
2016-06-06,17:15:00,20.62,20.62,20.62,20.62,100,0
2016-06-06,17:20:00,20.61,20.61,20.61,20.61,100,0
2016-06-06,17:35:00,20.61,20.61,20.61,20.61,200,0
2016-06-06,17:55:00,20.61,20.61,20.61,20.61,540,0
2016-06-06,18:10:00,20.64,20.64,20.64,20.64,300,0
2016-06-06,18:30:00,20.6,20.63,20.6,20.63,2490,0
2016-06-06,18:35:00,20.63,20.63,20.63,20.63,400,0
2016-06-06,18:40:00,20.67,20.67,20.67,20.67,200,0
2016-06-06,18:45:00,20.67,20.67,20.67,20.67,200,0
2016-06-06,19:10:00,20.67,20.67,20.67,20.67,100,0
2016-06-06,19:15:00,20.63,20.63,20.63,20.63,100,0
2016-06-06,19:20:00,20.63,20.63,20.63,20.63,100,0
2016-06-06,19:25:00,20.67,20.67,20.67,20.67,100,0
2016-06-06,19:30:00,20.62,20.62,20.62,20.62,100,0
2016-06-06,19:35:00,20.62,20.62,20.62,20.62,200,0
2016-06-06,19:40:00,20.62,20.63,20.62,20.63,400,0
2016-06-06,21:00:00,20.6599,20.6599,20.62,20.62,600,0
2016-06-06,21:10:00,20.66,20.66,20.66,20.66,100,0
2016-06-06,21:20:00,20.63,20.63,20.63,20.63,200,0
2016-06-06,21:35:00,20.62,20.635,20.62,20.635,200,0
2016-06-06,21:40:00,20.65,20.65,20.63,20.65,500,0
2016-06-06,21:45:00,20.65,20.65,20.65,20.65,100,0
2016-06-06,21:55:00,20.64,20.64,20.64,20.64,100,0
2016-06-06,22:00:00,20.65,20.65,20.62,20.62,441,0
2016-06-07,15:35:00,20.71,20.71,20.71,20.71,135,0
2016-06-07,16:05:00,20.67,20.67,20.64,20.67,300,0
2016-06-07,16:10:00,20.65,20.65,20.65,20.65,100,0
2016-06-07,17:25:00,20.6353,20.64,20.6353,20.64,400,0
2016-06-07,17:30:00,20.64,20.64,20.64,20.64,100,0
2016-06-07,17:35:00,20.64,20.64,20.64,20.64,200,0
2016-06-07,17:40:00,20.67,20.67,20.645,20.645,200,0
2016-06-07,17:50:00,20.67,20.67,20.67,20.67,300,0
2016-06-07,17:55:00,20.67,20.67,20.67,20.67,100,0
2016-06-07,18:05:00,20.67,20.67,20.67,20.67,100,0
2016-06-07,18:10:00,20.67,20.67,20.67,20.67,300,0
2016-06-07,18:15:00,20.67,20.67,20.67,20.67,100,0
2016-06-07,18:20:00,20.62,20.67,20.62,20.67,200,0
2016-06-07,18:25:00,20.67,20.67,20.67,20.67,300,0
2016-06-07,18:30:00,20.67,20.67,20.65,20.67,300,0
2016-06-07,18:35:00,20.67,20.67,20.67,20.67,100,0
2016-06-07,18:40:00,20.67,20.67,20.67,20.67,200,0
2016-06-07,18:45:00,20.67,20.67,20.67,20.67,100,0
2016-06-07,18:55:00,20.67,20.67,20.67,20.67,200,0
2016-06-07,19:00:00,20.67,20.67,20.62,20.62,1000,0
2016-06-07,19:10:00,20.635,20.635,20.635,20.635,100,0
2016-06-07,19:15:00,20.64,20.64,20.61,20.64,700,0
2016-06-07,19:20:00,20.61,20.64,20.61,20.64,200,0
2016-06-07,19:30:00,20.64,20.64,20.63,20.64,400,0
2016-06-07,19:35:00,20.61,20.62,20.61,20.62,400,0
2016-06-07,19:40:00,20.63,20.63,20.63,20.63,100,0
2016-06-07,19:55:00,20.62,20.62,20.6,20.6,200,0
2016-06-07,20:00:00,20.6,20.61,20.57,20.58,1720,0
2016-06-07,20:05:00,20.56,20.56,20.51,20.51,1954,0
2016-06-07,20:15:00,20.56,20.56,20.525,20.525,500,0
2016-06-07,20:20:00,20.52,20.55,20.51,20.55,1877,0
2016-06-07,20:25:00,20.5403,20.57,20.5403,20.57,300,0
2016-06-07,20:30:00,20.57,20.57,20.51,20.51,730,0
2016-06-07,20:55:00,20.51,20.51,20.51,20.51,200,0
2016-06-07,21:00:00,20.53,20.53,20.53,20.53,100,0
2016-06-07,21:05:00,20.53,20.55,20.53,20.55,1300,0
2016-06-07,21:10:00,20.55,20.55,20.55,20.55,100,0
2016-06-07,21:15:00,20.545,20.545,20.545,20.545,100,0
2016-06-07,21:25:00,20.57,20.57,20.56,20.56,300,0
2016-06-07,21:30:00,20.57,20.57,20.55,20.55,200,0
2016-06-07,21:40:00,20.52,20.56,20.52,20.56,300,0
2016-06-07,21:45:00,20.56,20.56,20.54,20.56,400,0
2016-06-07,21:55:00,20.57,20.58,20.57,20.58,200,0
2016-06-07,22:00:00,20.57,20.57,20.52,20.545,525,0
2016-06-08,17:05:00,20.67,20.67,20.67,20.67,100,0
2016-06-08,17:15:00,20.52,20.52,20.52,20.52,100,0
2016-06-08,17:40:00,20.67,20.67,20.58,20.67,2496,0
2016-06-08,17:45:00,20.67,20.67,20.67,20.67,100,0
2016-06-08,17:55:00,20.67,20.67,20.67,20.67,100,0
2016-06-08,18:00:00,20.67,20.67,20.6,20.67,8912,0
2016-06-08,18:05:00,20.65,20.69,20.65,20.67,600,0
2016-06-08,18:10:00,20.71,20.72,20.67,20.67,500,0
2016-06-08,18:15:00,20.7493,20.75,20.7493,20.75,350,0
2016-06-08,18:20:00,20.7,20.722,20.56,20.56,2200,0
2016-06-08,18:35:00,20.7,20.7,20.7,20.7,100,0
2016-06-08,18:45:00,20.63,20.63,20.63,20.63,200,0
2016-06-08,18:50:00,20.63,20.63,20.63,20.63,200,0
2016-06-08,18:55:00,20.64,20.69,20.6,20.6,500,0
2016-06-08,19:00:00,20.61,20.61,20.61,20.61,100,0
2016-06-08,19:15:00,20.7,20.7,20.64,20.64,300,0
2016-06-08,19:25:00,20.69,20.7,20.64,20.7,700,0
2016-06-08,19:35:00,20.61,20.61,20.61,20.61,100,0
2016-06-08,19:40:00,20.64,20.64,20.64,20.64,100,0
2016-06-08,19:50:00,20.7,20.7,20.7,20.7,100,0
2016-06-08,19:55:00,20.61,20.61,20.61,20.61,200,0
2016-06-08,20:05:00,20.7,20.7,20.7,20.7,100,0
2016-06-08,20:15:00,20.655,20.655,20.655,20.655,100,0
2016-06-08,20:20:00,20.7,20.7,20.61,20.61,200,0
2016-06-08,20:30:00,20.69,20.69,20.6,20.6,300,0
2016-06-08,20:40:00,20.655,20.655,20.61,20.61,300,0
2016-06-08,20:45:00,20.61,20.7,20.6,20.61,1683,0
2016-06-08,20:50:00,20.6,20.6,20.6,20.6,100,0
2016-06-08,20:55:00,20.6,20.6,20.59,20.59,200,0
2016-06-08,21:00:00,20.59,20.6,20.59,20.6,300,0
2016-06-08,21:05:00,20.62,20.62,20.6,20.6,500,0
2016-06-08,21:20:00,20.63,20.64,20.63,20.64,200,0
2016-06-08,21:25:00,20.6,20.6,20.6,20.6,1600,0
2016-06-08,21:30:00,20.69,20.69,20.6,20.6,1800,0
2016-06-08,21:35:00,20.6,20.65,20.6,20.65,300,0
2016-06-08,21:40:00,20.67,20.67,20.67,20.67,100,0
