Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,60.84,60.985,60.84,60.985,255,0
2016-06-14,15:40:00,60.9,60.95,60.9,60.95,600,0
2016-06-14,15:45:00,60.99,61.07,60.8,61,3295,0
2016-06-14,15:50:00,61,61.52,61,61.51,7396,0
2016-06-14,15:55:00,61.73,61.73,61.73,61.73,100,0
2016-06-14,16:00:00,61.22,61.66,61.22,61.25,400,0
2016-06-14,16:05:00,61.56,61.56,61.23,61.26,400,0
2016-06-14,16:10:00,61.28,61.32,60.85,60.85,1400,0
2016-06-14,16:15:00,60.95,61.39,60.95,61.39,500,0
2016-06-14,16:20:00,60.88,60.88,60.87,60.87,400,0
2016-06-14,16:25:00,60.99,61.26,60.99,61.26,200,0
2016-06-14,16:30:00,61.23,61.23,61.23,61.23,100,0
2016-06-14,16:35:00,60.99,61,60.99,60.99,500,0
2016-06-14,16:40:00,60.95,60.95,60.94,60.94,300,0
2016-06-14,16:45:00,61.05,61.09,60.93,60.93,1064,0
2016-06-14,16:50:00,60.99,60.99,60.97,60.97,300,0
2016-06-14,17:00:00,60.89,60.92,60.89,60.92,300,0
2016-06-14,17:05:00,60.9,60.93,60.9,60.93,300,0
2016-06-14,17:10:00,60.93,60.96,60.895,60.905,1200,0
2016-06-14,17:15:00,60.87,60.98,60.87,60.9,1000,0
2016-06-14,17:20:00,60.905,60.905,60.905,60.905,100,0
2016-06-14,17:25:00,61,61.01,61,61,600,0
2016-06-14,17:30:00,60.99,61.06,60.95,60.95,500,0
2016-06-14,17:35:00,60.97,60.97,60.97,60.97,100,0
2016-06-14,17:40:00,61,61.05,60.93,60.93,400,0
2016-06-14,17:50:00,61.09,61.09,60.95,60.95,700,0
2016-06-14,18:00:00,61.09,61.09,60.94,60.94,300,0
2016-06-14,18:05:00,60.92,61,60.91,60.96,1900,0
2016-06-14,18:20:00,61.05,61.09,61.05,61.08,500,0
2016-06-14,18:25:00,61.13,61.32,61.13,61.32,700,0
2016-06-14,18:30:00,61.33,61.49,61.33,61.42,2300,0
2016-06-14,18:35:00,61.36,61.4,61.15,61.26,4200,0
2016-06-14,18:40:00,61.25,61.25,61.25,61.25,100,0
2016-06-14,18:45:00,61.26,61.26,61.26,61.26,100,0
2016-06-14,18:50:00,61.24,61.37,61.24,61.37,600,0
2016-06-14,18:55:00,61.36,61.36,61.36,61.36,100,0
2016-06-14,19:00:00,61.37,61.37,61.37,61.37,100,0
2016-06-14,19:05:00,61.36,61.37,61.36,61.37,200,0
2016-06-14,19:10:00,61.35,61.35,61.27,61.27,200,0
2016-06-14,19:15:00,61.24,61.255,61.18,61.2,800,0
2016-06-14,19:20:00,61.27,61.27,61.27,61.27,100,0
2016-06-14,19:25:00,61.25,61.25,61.25,61.25,100,0
2016-06-14,19:30:00,61.27,61.27,61.27,61.27,100,0
2016-06-14,19:35:00,61.27,61.45,61.22,61.45,2005,0
