Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,15:35:00,15.91,15.91,15.91,15.91,226,0
2016-05-31,15:55:00,16.13,16.13,16.13,16.13,200,0
2016-05-31,16:10:00,16.2,16.2,15.6301,15.6301,400,0
2016-05-31,16:15:00,15.99,16.06,15.99,15.99,600,0
2016-05-31,16:25:00,15.98,15.98,15.98,15.98,100,0
2016-05-31,16:35:00,15.87,15.91,15.87,15.91,500,0
2016-05-31,16:40:00,15.85,15.85,15.85,15.85,100,0
2016-05-31,16:50:00,16.16,16.16,16.16,16.16,100,0
2016-05-31,16:55:00,15.99,15.99,15.8801,15.8801,200,0
2016-05-31,17:00:00,15.99,15.9901,15.99,15.9901,500,0
2016-05-31,17:05:00,16.13,16.13,16.045,16.045,200,0
2016-05-31,17:10:00,15.99,16.13,15.97,15.99,1532,0
2016-05-31,17:15:00,15.97,16.03,15.97,16.03,200,0
2016-05-31,17:20:00,15.995,15.995,15.995,15.995,200,0
2016-05-31,17:40:00,15.99,15.99,15.99,15.99,100,0
2016-05-31,17:45:00,15.9,15.9,15.9,15.9,100,0
2016-05-31,17:55:00,15.955,15.955,15.91,15.91,700,0
2016-05-31,18:10:00,15.95,15.9892,15.91,15.9837,1000,0
2016-05-31,18:30:00,15.92,15.92,15.92,15.92,200,0
2016-05-31,18:40:00,15.92,15.9995,15.92,15.9995,300,0
2016-05-31,18:55:00,15.99,15.99,15.99,15.99,200,0
2016-05-31,19:25:00,15.97,15.97,15.97,15.97,100,0
2016-05-31,19:35:00,15.93,15.93,15.93,15.93,100,0
2016-05-31,20:05:00,15.96,15.99,15.96,15.99,200,0
2016-05-31,20:10:00,15.96,15.99,15.96,15.97,400,0
2016-05-31,20:25:00,15.97,16.01,15.97,16.01,200,0
2016-05-31,20:30:00,15.99,15.99,15.96,15.99,300,0
2016-05-31,20:50:00,15.98,16.01,15.98,15.99,1800,0
2016-05-31,21:00:00,15.98,15.98,15.98,15.98,100,0
2016-05-31,21:05:00,16.01,16.0392,16.01,16.0392,700,0
2016-05-31,21:15:00,15.982,16.0892,15.982,15.99,3700,0
2016-05-31,21:20:00,15.98,15.98,15.98,15.98,100,0
2016-05-31,21:25:00,15.99,16.0101,15.98,15.98,900,0
2016-05-31,21:30:00,15.98,15.98,15.98,15.98,200,0
2016-05-31,21:35:00,15.98,16.0001,15.96,15.9798,2922,0
2016-05-31,21:40:00,15.97,16,15.97,15.99,300,0
2016-05-31,21:45:00,15.97,15.97,15.97,15.97,200,0
2016-05-31,21:50:00,15.99,15.998,15.98,15.998,600,0
2016-05-31,21:55:00,16,16,15.98,15.98,400,0
2016-05-31,22:00:00,15.98,16,15.95,15.98,5826,0
2016-06-01,15:35:00,16.01,16.01,16.01,16.01,232,0
2016-06-01,15:40:00,16.3,16.3,16.3,16.3,100,0
2016-06-01,15:55:00,16.35,16.35,16.35,16.35,100,0
2016-06-01,16:10:00,16.04,16.04,15.95,15.95,300,0
2016-06-01,16:15:00,16.0001,16.0101,16,16,400,0
2016-06-01,16:20:00,16.07,16.08,15.98,16.0001,3260,0
