Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,70.86,70.99,70.5,70.78,37739,0
2016-06-16,15:40:00,70.7175,70.77,70.33,70.7,31087,0
2016-06-16,15:45:00,70.725,71.2,70.67,71.1598,38054,0
2016-06-16,15:50:00,71.155,71.24,70.91,71,21852,0
2016-06-16,15:55:00,71.04,71.12,70.909,70.92,21194,0
2016-06-16,16:00:00,70.935,70.95,70.76,70.83,14007,0
2016-06-16,16:05:00,70.78,70.93,70.7,70.89,10791,0
2016-06-16,16:10:00,70.88,70.97,70.825,70.95,11893,0
2016-06-16,16:15:00,70.96,71.23,70.91,71.21,26025,0
2016-06-16,16:20:00,71.23,71.4,71.2,71.34,54157,0
2016-06-16,16:25:00,71.33,71.33,71.07,71.07,47584,0
2016-06-16,16:30:00,71.06,71.23,71.02,71.15,43700,0
2016-06-16,16:35:00,71.15,71.15,70.93,70.96,13630,0
2016-06-16,16:40:00,70.98,71.1,70.98,71.07,20261,0
2016-06-16,16:45:00,71.05,71.22,71.05,71.09,13843,0
2016-06-16,16:50:00,71.13,71.21,71.11,71.16,16189,0
2016-06-16,16:55:00,71.15,71.15,71.01,71.15,13312,0
2016-06-16,17:00:00,71.12,71.34,71.12,71.24,20456,0
2016-06-16,17:05:00,71.235,71.36,71.15,71.31,29454,0
2016-06-16,17:10:00,71.3,71.33,71.105,71.16,10200,0
2016-06-16,17:15:00,71.17,71.33,71.13,71.23,14283,0
2016-06-16,17:20:00,71.23,71.43,71.2,71.33,52334,0
2016-06-16,17:25:00,71.32,71.32,71.12,71.26,31318,0
2016-06-16,17:30:00,71.24,71.35,71.12,71.35,38456,0
2016-06-16,17:35:00,71.35,71.4,71.21,71.33,25338,0
2016-06-16,17:40:00,71.33,71.46,71.29,71.379,22158,0
2016-06-16,17:45:00,71.38,71.39,71.27,71.31,17998,0
2016-06-16,17:50:00,71.335,71.37,71.21,71.37,29821,0
2016-06-16,17:55:00,71.4,71.49,71.35,71.48,22603,0
2016-06-16,18:00:00,71.48,71.48,71.34,71.44,20753,0
2016-06-16,18:05:00,71.45,71.53,71.36,71.5,37766,0
2016-06-16,18:10:00,71.5,71.54,71.48,71.5,16100,0
2016-06-16,18:15:00,71.5,71.52,71.4,71.42,15550,0
2016-06-16,18:20:00,71.46,71.55,71.44,71.52,7232,0
2016-06-16,18:25:00,71.54,71.67,71.48,71.66,23030,0
2016-06-16,18:30:00,71.67,71.68,71.57,71.59,16175,0
2016-06-16,18:35:00,71.57,71.57,71.48,71.525,13148,0
2016-06-16,18:40:00,71.52,71.6,71.44,71.56,42961,0
2016-06-16,18:45:00,71.5799,71.75,71.55,71.71,44614,0
2016-06-16,18:50:00,71.69,71.82,71.68,71.74,38435,0
2016-06-16,18:55:00,71.74,71.74,71.57,71.59,7589,0
2016-06-16,19:00:00,71.6062,71.6062,71.46,71.52,38720,0
2016-06-16,19:05:00,71.521,71.72,71.49,71.69,31421,0
2016-06-16,19:10:00,71.69,71.695,71.575,71.65,4891,0
2016-06-16,19:15:00,71.68,71.68,71.5,71.595,19214,0
2016-06-16,19:20:00,71.59,71.61,71.5,71.57,8416,0
2016-06-16,19:25:00,71.57,71.59,71.51,71.5152,6229,0
2016-06-16,19:30:00,71.52,71.57,71.49,71.53,24459,0
2016-06-16,19:35:00,71.53,71.6,71.43,71.495,25029,0
2016-06-16,19:40:00,71.53,71.6,71.5,71.51,7995,0
