Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-19,15:35:00,9.05,9.05,9.05,9.05,146,0
2016-05-19,15:50:00,8.98,8.98,8.98,8.98,100,0
2016-05-19,15:55:00,8.964,8.964,8.964,8.964,100,0
2016-05-19,16:00:00,8.96,8.96,8.96,8.96,300,0
2016-05-19,16:05:00,8.96,8.96,8.96,8.96,1417,0
2016-05-19,16:20:00,8.9,8.97,8.9,8.97,823,0
2016-05-19,16:30:00,8.88,8.96,8.88,8.96,500,0
2016-05-19,16:35:00,8.96,8.96,8.96,8.96,500,0
2016-05-19,16:40:00,8.96,8.96,8.83,8.83,700,0
2016-05-19,16:50:00,8.96,8.96,8.96,8.96,300,0
2016-05-19,17:05:00,8.96,8.96,8.96,8.96,400,0
2016-05-19,17:10:00,8.96,8.96,8.9199,8.96,1413,0
2016-05-19,17:15:00,8.9,8.9,8.9,8.9,300,0
2016-05-19,17:25:00,8.8999,8.8999,8.8999,8.8999,100,0
2016-05-19,17:45:00,8.9,8.92,8.89,8.92,7463,0
2016-05-19,17:50:00,8.85,8.85,8.85,8.85,100,0
2016-05-19,18:05:00,8.89,8.89,8.89,8.89,100,0
2016-05-19,18:10:00,8.92,8.92,8.92,8.92,300,0
2016-05-19,18:20:00,8.92,8.92,8.92,8.92,200,0
2016-05-19,18:35:00,8.95,8.95,8.95,8.95,100,0
2016-05-19,18:45:00,8.95,8.95,8.95,8.95,100,0
2016-05-19,18:55:00,8.91,8.92,8.91,8.92,300,0
2016-05-19,19:35:00,8.99,8.99,8.99,8.99,200,0
2016-05-19,20:30:00,9.05,9.05,9.05,9.05,100,0
2016-05-19,21:25:00,9.04,9.04,9.04,9.04,100,0
2016-05-19,22:00:00,8.96,9.01,8.96,8.97,698,0
2016-05-20,15:35:00,9.03,9.03,9.03,9.03,1366,0
2016-05-20,15:50:00,8.94,8.94,8.94,8.94,100,0
2016-05-20,16:55:00,9.19,9.19,9.19,9.19,124,0
2016-05-20,17:05:00,9.19,9.19,9.19,9.19,290,0
2016-05-20,17:35:00,9.33,9.33,9.32,9.32,400,0
2016-05-20,17:45:00,9.22,9.22,9.22,9.22,100,0
2016-05-20,17:50:00,9.1903,9.1903,9.1896,9.1896,2581,0
2016-05-20,18:00:00,9.2873,9.2873,9.2873,9.2873,500,0
2016-05-20,18:05:00,9.2025,9.2025,9.05,9.066,3327,0
2016-05-20,18:15:00,9.23,9.25,9.2,9.23,700,0
2016-05-20,18:20:00,9.25,9.25,9.1201,9.25,600,0
2016-05-20,18:25:00,9.2,9.2,9.2,9.2,100,0
2016-05-20,19:05:00,9.25,9.28,9.25,9.28,500,0
2016-05-20,19:10:00,9.26,9.384,9.26,9.384,1000,0
2016-05-20,19:15:00,9.32,9.32,9.1901,9.1901,600,0
2016-05-20,19:30:00,9.37,9.37,9.37,9.37,100,0
2016-05-20,19:55:00,9.25,9.265,9.25,9.265,800,0
2016-05-20,20:30:00,9.26,9.26,9.26,9.26,200,0
2016-05-20,20:50:00,9.27,9.2701,9.26,9.26,600,0
2016-05-20,20:55:00,9.27,9.27,9.27,9.27,100,0
2016-05-20,21:50:00,9.2,9.2,9.2,9.2,200,0
2016-05-20,21:55:00,9.25,9.25,9.25,9.25,100,0
2016-05-20,22:00:00,9.26,9.38,9.24,9.38,2382,0
2016-05-23,15:50:00,9.48,9.48,9.48,9.48,100,0
2016-05-23,15:55:00,9.4699,9.4699,9.4699,9.4699,500,0
2016-05-23,16:25:00,9.47,9.48,9.4689,9.48,7100,0
2016-05-23,16:30:00,9.48,9.575,9.48,9.5,3400,0
2016-05-23,16:35:00,9.505,9.505,9.4801,9.49,2700,0
2016-05-23,16:40:00,9.46,9.46,9.46,9.46,100,0
2016-05-23,16:45:00,9.48,9.48,9.42,9.436,1100,0
2016-05-23,17:50:00,9.47,9.47,9.435,9.47,1300,0
2016-05-23,17:55:00,9.47,9.47,9.47,9.47,400,0
2016-05-23,18:00:00,9.47,9.53,9.47,9.53,700,0
2016-05-23,18:05:00,9.47,9.53,9.47,9.53,500,0
2016-05-23,18:10:00,9.54,9.54,9.54,9.54,100,0
2016-05-23,18:15:00,9.53,9.53,9.5,9.5,200,0
2016-05-23,18:25:00,9.52,9.52,9.52,9.52,100,0
2016-05-23,18:30:00,9.48,9.62,9.48,9.62,200,0
2016-05-23,18:35:00,9.63,9.6699,9.6,9.6699,400,0
2016-05-23,18:40:00,9.5,9.5,9.5,9.5,100,0
2016-05-23,18:45:00,9.5,9.5,9.5,9.5,100,0
2016-05-23,19:05:00,9.49,9.49,9.48,9.48,600,0
2016-05-23,19:35:00,9.48,9.48,9.48,9.48,100,0
2016-05-23,20:05:00,9.6,9.6,9.6,9.6,500,0
2016-05-23,20:20:00,9.63,9.63,9.55,9.55,200,0
2016-05-23,20:30:00,9.5701,9.5701,9.57,9.57,600,0
2016-05-23,20:40:00,9.5,9.5,9.48,9.49,700,0
2016-05-23,20:45:00,9.49,9.5,9.49,9.5,1000,0
2016-05-23,20:50:00,9.48,9.48,9.475,9.475,800,0
2016-05-23,20:55:00,9.475,9.475,9.31,9.31,4808,0
2016-05-23,21:05:00,9.345,9.48,9.345,9.48,1383,0
2016-05-23,21:20:00,9.4,9.4,9.4,9.4,100,0
2016-05-23,21:25:00,9.4,9.4,9.4,9.4,100,0
2016-05-23,21:30:00,9.4,9.4,9.4,9.4,100,0
2016-05-23,21:35:00,9.41,9.41,9.41,9.41,100,0
2016-05-23,21:45:00,9.42,9.48,9.42,9.48,200,0
2016-05-23,21:50:00,9.48,9.48,9.48,9.48,863,0
2016-05-23,21:55:00,9.45,9.475,9.4,9.475,300,0
2016-05-23,22:00:00,9.47,9.47,9.3825,9.39,4849,0
2016-05-24,15:35:00,9.38,9.38,9.38,9.38,1000,0
2016-05-24,15:45:00,9.5,9.51,9.5,9.51,300,0
2016-05-24,15:50:00,9.66,9.66,9.66,9.66,100,0
2016-05-24,16:25:00,9.5383,9.5383,9.5,9.5,600,0
2016-05-24,16:45:00,9.43,9.43,9.43,9.43,100,0
2016-05-24,16:55:00,9.47,9.47,9.46,9.46,600,0
2016-05-24,17:00:00,9.55,9.55,9.55,9.55,200,0
2016-05-24,17:10:00,9.5,9.5,9.5,9.5,300,0
2016-05-24,18:00:00,9.4801,9.49,9.48,9.48,920,0
2016-05-24,18:10:00,9.47,9.47,9.47,9.47,200,0
2016-05-24,18:20:00,9.45,9.45,9.45,9.45,100,0
2016-05-24,18:25:00,9.45,9.45,9.45,9.45,100,0
2016-05-24,18:30:00,9.5,9.5,9.5,9.5,200,0
2016-05-24,18:35:00,9.5,9.5,9.5,9.5,100,0
2016-05-24,18:45:00,9.5,9.5,9.5,9.5,100,0
2016-05-24,18:50:00,9.5,9.5,9.4726,9.5,956,0
2016-05-24,18:55:00,9.5,9.5,9.47,9.47,900,0
2016-05-24,19:20:00,9.47,9.47,9.46,9.46,200,0
2016-05-24,19:35:00,9.47,9.48,9.47,9.48,300,0
2016-05-24,19:40:00,9.49,9.49,9.49,9.49,300,0
2016-05-24,20:05:00,9.48,9.48,9.48,9.48,1100,0
2016-05-24,20:10:00,9.5,9.5,9.45,9.45,1100,0
2016-05-24,20:15:00,9.44,9.45,9.44,9.44,800,0
2016-05-24,20:20:00,9.47,9.47,9.44,9.44,900,0
2016-05-24,20:25:00,9.44,9.45,9.44,9.45,400,0
2016-05-24,20:30:00,9.45,9.45,9.43,9.43,600,0
2016-05-24,20:35:00,9.43,9.485,9.43,9.43,900,0
2016-05-24,20:55:00,9.43,9.43,9.43,9.43,200,0
2016-05-24,21:05:00,9.43,9.43,9.43,9.43,100,0
2016-05-24,21:15:00,9.47,9.47,9.43,9.43,200,0
2016-05-24,21:20:00,9.47,9.47,9.47,9.47,100,0
2016-05-24,21:25:00,9.44,9.44,9.4,9.42,500,0
2016-05-24,21:35:00,9.42,9.42,9.42,9.42,100,0
2016-05-24,21:40:00,9.44,9.45,9.44,9.45,1100,0
2016-05-24,21:45:00,9.4,9.4,9.4,9.4,100,0
2016-05-24,21:50:00,9.39,9.39,9.39,9.39,100,0
2016-05-24,21:55:00,9.42,9.48,9.4,9.4,5400,0
2016-05-24,22:00:00,9.4,9.46,9.4,9.44,20066,0
2016-05-25,15:55:00,9.53,9.53,9.53,9.53,100,0
2016-05-25,16:00:00,9.46,9.46,9.46,9.46,100,0
2016-05-25,16:20:00,9.5099,9.5099,9.3701,9.3853,1650,0
2016-05-25,17:20:00,9.37,9.37,9.37,9.37,100,0
2016-05-25,17:45:00,9.3101,9.3399,9.3101,9.3399,1140,0
2016-05-25,17:50:00,9.38,9.39,9.38,9.39,935,0
2016-05-25,17:55:00,9.41,9.41,9.4,9.4,5100,0
2016-05-25,18:00:00,9.435,9.435,9.435,9.435,100,0
2016-05-25,18:10:00,9.39,9.45,9.39,9.45,933,0
2016-05-25,18:15:00,9.46,9.46,9.46,9.46,100,0
2016-05-25,18:35:00,9.46,9.46,9.46,9.46,200,0
2016-05-25,18:45:00,9.46,9.46,9.46,9.46,200,0
2016-05-25,19:10:00,9.46,9.46,9.46,9.46,200,0
2016-05-25,19:20:00,9.4425,9.4425,9.4425,9.4425,200,0
2016-05-25,19:50:00,9.46,9.46,9.46,9.46,100,0
2016-05-25,19:55:00,9.51,9.51,9.51,9.51,100,0
2016-05-25,20:20:00,9.47,9.47,9.47,9.47,100,0
2016-05-25,20:25:00,9.39,9.47,9.39,9.4,2200,0
2016-05-25,20:35:00,9.42,9.42,9.42,9.42,100,0
2016-05-25,20:40:00,9.4,9.4,9.4,9.4,1098,0
2016-05-25,21:00:00,9.45,9.45,9.45,9.45,100,0
2016-05-25,21:40:00,9.52,9.52,9.52,9.52,100,0
2016-05-25,21:50:00,9.45,9.45,9.45,9.45,100,0
2016-05-25,21:55:00,9.5,9.5,9.5,9.5,4531,0
2016-05-25,22:00:00,9.52,9.53,9.52,9.53,1111,0
2016-05-26,18:10:00,9.525,9.525,9.525,9.525,100,0
2016-05-26,18:20:00,9.59,9.59,9.54,9.54,200,0
2016-05-26,18:25:00,9.55,9.55,9.52,9.52,1420,0
2016-05-26,18:30:00,9.59,9.73,9.59,9.73,23007,0
2016-05-26,18:35:00,9.75,9.75,9.75,9.75,100,0
2016-05-26,18:40:00,9.79,9.79,9.63,9.63,900,0
2016-05-26,18:45:00,9.71,9.76,9.7,9.7,2900,0
2016-05-26,18:55:00,9.641,9.776,9.641,9.776,500,0
2016-05-26,19:25:00,9.68,9.68,9.67,9.68,1200,0
2016-05-26,20:40:00,9.83,9.83,9.83,9.83,100,0
2016-05-26,20:55:00,9.82,9.83,9.82,9.82,2000,0
2016-05-26,21:05:00,9.7793,9.7793,9.7793,9.7793,500,0
2016-05-26,21:10:00,9.76,9.7601,9.75,9.7601,2400,0
2016-05-26,21:15:00,9.8489,9.8489,9.8489,9.8489,115,0
2016-05-26,21:25:00,9.83,9.83,9.83,9.83,100,0
2016-05-26,21:50:00,9.74,9.74,9.7,9.7,700,0
2016-05-26,22:00:00,9.68,9.7,9.64,9.69,2089,0
2016-05-27,16:10:00,9.86,9.86,9.86,9.86,100,0
2016-05-27,16:25:00,9.7701,9.83,9.65,9.65,2900,0
2016-05-27,17:25:00,9.61,9.69,9.61,9.61,1900,0
2016-05-27,17:30:00,9.63,9.64,9.63,9.64,300,0
2016-05-27,17:40:00,9.62,9.63,9.57,9.57,900,0
2016-05-27,17:45:00,9.45,9.5,9.39,9.5,1300,0
2016-05-27,17:50:00,9.46,9.46,9.41,9.44,1000,0
2016-05-27,17:55:00,9.46,9.46,9.405,9.405,800,0
2016-05-27,20:00:00,9.46,9.46,9.46,9.46,100,0
2016-05-27,20:30:00,9.44,9.44,9.44,9.44,100,0
2016-05-27,20:55:00,9.49,9.49,9.49,9.49,100,0
2016-05-27,21:55:00,9.47,9.47,9.47,9.47,200,0
2016-05-27,22:00:00,9.46,9.48,9.45,9.48,3437,0
2016-05-31,16:10:00,9.53,9.53,9.53,9.53,100,0
2016-05-31,16:25:00,9.42,9.42,9.42,9.42,100,0
2016-05-31,16:30:00,9.42,9.48,9.42,9.48,800,0
2016-05-31,16:35:00,9.46,9.49,9.4,9.49,1400,0
2016-05-31,16:40:00,9.58,9.58,9.58,9.58,100,0
2016-05-31,16:50:00,9.45,9.45,9.37,9.42,600,0
2016-05-31,16:55:00,9.42,9.42,9.37,9.39,600,0
2016-05-31,17:00:00,9.44,9.44,9.44,9.44,100,0
2016-05-31,17:15:00,9.53,9.53,9.53,9.53,100,0
2016-05-31,19:25:00,9.46,9.46,9.46,9.46,100,0
2016-05-31,19:40:00,9.5188,9.5188,9.5188,9.5188,375,0
2016-05-31,19:50:00,9.52,9.52,9.52,9.52,100,0
2016-05-31,19:55:00,9.41,9.41,9.41,9.41,200,0
2016-05-31,20:25:00,9.31,9.31,9.3,9.3,200,0
2016-05-31,20:35:00,9.35,9.35,9.35,9.35,500,0
2016-05-31,21:05:00,9.22,9.22,9.22,9.22,100,0
2016-05-31,21:20:00,9.25,9.26,9.25,9.25,800,0
2016-05-31,21:30:00,9.17,9.2501,9.17,9.25,1747,0
2016-05-31,21:35:00,9.37,9.37,9.25,9.25,1000,0
2016-05-31,21:45:00,9.25,9.25,9.25,9.25,100,0
2016-05-31,21:50:00,9.27,9.28,9.27,9.28,600,0
2016-05-31,21:55:00,9.25,9.25,9.25,9.25,600,0
2016-05-31,22:00:00,9.25,9.255,9.24,9.24,5316,0
2016-06-01,15:50:00,9.185,9.185,9.185,9.185,100,0
2016-06-01,16:25:00,9.17,9.17,9.17,9.17,549,0
2016-06-01,17:05:00,9.19,9.19,9.1899,9.1899,2000,0
2016-06-01,17:15:00,9.2,9.24,9.1301,9.24,6500,0
2016-06-01,17:20:00,9.2,9.26,9.1301,9.1301,2200,0
2016-06-01,17:25:00,9.2499,9.31,9.19,9.2,2300,0
2016-06-01,17:30:00,9.4199,9.4199,9.23,9.23,1200,0
2016-06-01,17:40:00,9.25,9.2965,9.23,9.23,528,0
2016-06-01,17:50:00,9.185,9.185,9.1199,9.1299,700,0
2016-06-01,17:55:00,9.18,9.2,9.18,9.2,549,0
2016-06-01,18:00:00,9.24,9.24,9.23,9.23,200,0
2016-06-01,18:05:00,9.23,9.23,9.23,9.23,100,0
2016-06-01,18:10:00,9.23,9.23,9.21,9.21,200,0
2016-06-01,18:15:00,9.21,9.21,9.21,9.21,100,0
2016-06-01,18:20:00,9.21,9.21,9.2,9.2,200,0
2016-06-01,18:25:00,9.2,9.2,9.2,9.2,500,0
2016-06-01,18:30:00,9.2,9.25,9.2,9.25,450,0
2016-06-01,18:35:00,9.3105,9.3105,9.2,9.2,500,0
2016-06-01,18:40:00,9.21,9.21,9.21,9.21,200,0
2016-06-01,18:45:00,9.21,9.21,9.21,9.21,100,0
2016-06-01,18:50:00,9.21,9.21,9.2,9.2,200,0
2016-06-01,18:55:00,9.2,9.2,9.2,9.2,200,0
2016-06-01,19:00:00,9.2427,9.2427,9.21,9.21,1475,0
2016-06-01,19:05:00,9.2,9.2,9.2,9.2,200,0
2016-06-01,19:10:00,9.2,9.3,9.19,9.3,1900,0
2016-06-01,19:15:00,9.27,9.27,9.26,9.26,200,0
2016-06-01,19:20:00,9.27,9.33,9.25,9.33,1080,0
2016-06-01,19:25:00,9.28,9.28,9.28,9.28,100,0
2016-06-01,19:30:00,9.27,9.27,9.25,9.25,300,0
2016-06-01,19:35:00,9.21,9.21,9.21,9.21,100,0
2016-06-01,19:40:00,9.14,9.14,9.14,9.14,100,0
2016-06-01,19:45:00,9.19,9.25,9.19,9.25,800,0
2016-06-01,19:50:00,9.25,9.25,9.25,9.25,100,0
2016-06-01,19:55:00,9.26,9.34,9.25,9.34,500,0
2016-06-01,20:00:00,9.26,9.26,9.26,9.26,200,0
2016-06-01,20:05:00,9.25,9.25,9.25,9.25,200,0
2016-06-01,20:10:00,9.25,9.26,9.25,9.25,300,0
2016-06-01,20:15:00,9.25,9.25,9.25,9.25,200,0
2016-06-01,20:20:00,9.25,9.25,9.25,9.25,1500,0
2016-06-01,20:25:00,9.2,9.2,9.2,9.2,100,0
2016-06-01,20:30:00,9.2,9.2,9.2,9.2,300,0
2016-06-01,20:35:00,9.2001,9.25,9.2,9.2,2100,0
2016-06-01,20:40:00,9.21,9.21,9.21,9.21,200,0
2016-06-01,20:45:00,9.21,9.24,9.21,9.24,200,0
2016-06-01,20:50:00,9.25,9.25,9.25,9.25,100,0
2016-06-01,20:55:00,9.25,9.27,9.25,9.27,200,0
2016-06-01,21:00:00,9.25,9.25,9.23,9.23,200,0
2016-06-01,21:05:00,9.23,9.24,9.23,9.24,200,0
2016-06-01,21:10:00,9.21,9.22,9.21,9.22,200,0
2016-06-01,21:15:00,9.24,9.24,9.24,9.24,100,0
2016-06-01,21:20:00,9.23,9.24,9.23,9.24,400,0
2016-06-01,21:25:00,9.24,9.24,9.23,9.24,300,0
2016-06-01,21:30:00,9.24,9.24,9.24,9.24,200,0
2016-06-01,21:35:00,9.25,9.25,9.25,9.25,300,0
2016-06-01,21:40:00,9.25,9.27,9.25,9.27,300,0
2016-06-01,21:45:00,9.27,9.37,9.26,9.27,600,0
2016-06-01,21:50:00,9.26,9.26,9.2,9.2,400,0
2016-06-01,21:55:00,9.2,9.21,9.2,9.21,700,0
2016-06-01,22:00:00,9.21,9.3,9.21,9.2825,5737,0
2016-06-02,15:35:00,9.29,9.29,9.29,9.29,601,0
2016-06-02,15:55:00,9.31,9.31,9.31,9.31,100,0
2016-06-02,16:05:00,9.211,9.215,9.21,9.215,1000,0
2016-06-02,16:15:00,9.2724,9.2724,9.2724,9.2724,100,0
2016-06-02,16:30:00,9.2301,9.2301,9.2301,9.2301,500,0
2016-06-02,16:55:00,9.26,9.3,9.26,9.3,200,0
2016-06-02,17:10:00,9.28,9.28,9.28,9.28,100,0
2016-06-02,17:15:00,9.315,9.39,9.315,9.39,3019,0
2016-06-02,17:35:00,9.355,9.355,9.355,9.355,100,0
2016-06-02,17:45:00,9.35,9.35,9.34,9.34,2800,0
2016-06-02,18:15:00,9.45,9.45,9.45,9.45,100,0
2016-06-02,18:50:00,9.5371,9.5371,9.5371,9.5371,500,0
2016-06-02,19:45:00,9.5,9.56,9.5,9.56,200,0
2016-06-02,19:50:00,9.5211,9.5211,9.5211,9.5211,500,0
2016-06-02,20:20:00,9.4901,9.4901,9.48,9.49,2500,0
2016-06-02,20:35:00,9.5,9.5,9.5,9.5,100,0
2016-06-02,20:50:00,9.47,9.49,9.47,9.49,1100,0
2016-06-02,20:55:00,9.5,9.5899,9.5,9.5899,1461,0
2016-06-02,21:15:00,9.5,9.5,9.5,9.5,100,0
2016-06-02,21:25:00,9.59,9.59,9.59,9.59,100,0
2016-06-02,21:30:00,9.6,9.6,9.6,9.6,100,0
2016-06-02,21:40:00,9.58,9.58,9.58,9.58,100,0
2016-06-02,22:00:00,9.55,9.56,9.49,9.56,2500,0
2016-06-03,15:35:00,9.5,9.5,9.5,9.5,100,0
2016-06-03,16:05:00,9.55,9.55,9.55,9.55,100,0
2016-06-03,16:45:00,9.49,9.54,9.48,9.54,500,0
2016-06-03,18:15:00,9.57,9.57,9.57,9.57,100,0
2016-06-03,18:50:00,9.501,9.501,9.501,9.501,1000,0
2016-06-03,19:40:00,9.5799,9.5799,9.5485,9.5485,1100,0
2016-06-03,19:45:00,9.58,9.58,9.58,9.58,100,0
2016-06-03,19:50:00,9.58,9.61,9.5,9.51,4758,0
2016-06-03,20:05:00,9.59,9.59,9.59,9.59,300,0
2016-06-03,20:20:00,9.557,9.557,9.557,9.557,500,0
2016-06-03,20:50:00,9.59,9.59,9.59,9.59,531,0
2016-06-03,21:00:00,9.59,9.59,9.59,9.59,200,0
2016-06-03,21:15:00,9.64,9.64,9.64,9.64,100,0
2016-06-03,21:35:00,9.6101,9.64,9.6101,9.64,208,0
2016-06-03,21:40:00,9.67,9.67,9.67,9.67,200,0
2016-06-03,21:45:00,9.66,9.66,9.66,9.66,100,0
2016-06-03,21:50:00,9.67,9.67,9.67,9.67,100,0
2016-06-03,21:55:00,9.68,9.68,9.68,9.68,100,0
2016-06-03,22:00:00,9.68,9.68,9.6,9.65,10786,0
2016-06-06,15:50:00,9.88,9.88,9.88,9.88,100,0
2016-06-06,16:15:00,9.79,9.79,9.78,9.78,200,0
2016-06-06,17:00:00,9.8,9.8,9.8,9.8,100,0
2016-06-06,17:10:00,9.82,9.82,9.82,9.82,100,0
2016-06-06,17:15:00,9.82,9.82,9.82,9.82,100,0
2016-06-06,17:25:00,9.78,9.78,9.77,9.77,400,0
2016-06-06,17:35:00,9.77,9.77,9.77,9.77,400,0
2016-06-06,17:40:00,9.7728,9.7728,9.7728,9.7728,300,0
2016-06-06,17:50:00,9.755,9.755,9.755,9.755,100,0
2016-06-06,17:55:00,9.74,9.74,9.74,9.74,100,0
2016-06-06,18:00:00,9.74,9.75,9.7195,9.7195,1300,0
2016-06-06,18:05:00,9.73,9.73,9.68,9.68,1100,0
2016-06-06,18:10:00,9.74,9.74,9.7,9.7,1800,0
2016-06-06,18:15:00,9.69,9.69,9.65,9.65,500,0
2016-06-06,18:20:00,9.63,9.63,9.59,9.59,600,0
2016-06-06,18:30:00,9.6285,9.6285,9.6199,9.6199,500,0
2016-06-06,19:15:00,9.62,9.62,9.62,9.62,100,0
2016-06-06,19:20:00,9.62,9.62,9.58,9.58,200,0
2016-06-06,19:25:00,9.58,9.6,9.57,9.6,1363,0
2016-06-06,19:30:00,9.59,9.59,9.54,9.54,400,0
2016-06-06,20:05:00,9.58,9.58,9.58,9.58,100,0
2016-06-06,20:30:00,9.55,9.5504,9.55,9.5501,3200,0
2016-06-06,20:35:00,9.55,9.56,9.55,9.5502,2900,0
2016-06-06,20:40:00,9.59,9.59,9.55,9.5519,1500,0
2016-06-06,20:45:00,9.55,9.5504,9.53,9.53,2300,0
2016-06-06,20:55:00,9.5001,9.5001,9.5001,9.5001,200,0
2016-06-06,21:05:00,9.55,9.55,9.55,9.55,102,0
2016-06-06,21:10:00,9.5,9.5,9.5,9.5,200,0
2016-06-06,21:15:00,9.55,9.55,9.5,9.5,401,0
2016-06-06,21:25:00,9.5,9.52,9.5,9.52,300,0
2016-06-06,21:45:00,9.5,9.5021,9.5,9.5,3594,0
2016-06-06,21:50:00,9.49,9.49,9.43,9.43,300,0
2016-06-06,21:55:00,9.49,9.49,9.49,9.49,100,0
2016-06-06,22:00:00,9.42,9.48,9.42,9.48,1364,0
2016-06-07,16:10:00,9.4,9.4,9.4,9.4,200,0
2016-06-07,16:25:00,9.37,9.37,9.37,9.37,100,0
2016-06-07,16:30:00,9.36,9.36,9.25,9.36,900,0
2016-06-07,16:35:00,9.34,9.34,9.2401,9.335,700,0
2016-06-07,16:40:00,9.33,9.37,9.33,9.37,300,0
2016-06-07,16:50:00,9.45,9.45,9.4,9.4,300,0
2016-06-07,16:55:00,9.41,9.41,9.4001,9.4001,200,0
2016-06-07,17:25:00,9.47,9.52,9.43,9.51,700,0
2016-06-07,17:30:00,9.45,9.45,9.45,9.45,100,0
2016-06-07,17:40:00,9.48,9.48,9.4,9.4,1583,0
2016-06-07,19:30:00,9.555,9.65,9.555,9.58,5210,0
2016-06-07,19:35:00,9.62,9.62,9.59,9.59,4200,0
2016-06-07,21:05:00,9.5427,9.5427,9.5427,9.5427,500,0
2016-06-07,21:55:00,9.58,9.66,9.58,9.66,300,0
2016-06-07,22:00:00,9.57,9.63,9.57,9.57,1645,0
2016-06-08,17:00:00,9.59,9.59,9.59,9.59,100,0
