Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,45.17,45.19,45.17,45.19,1121,0
2016-06-14,15:40:00,45.16,45.38,45,45,1800,0
2016-06-14,15:45:00,44.9324,45.045,44.71,44.79,2527,0
2016-06-14,15:50:00,44.75,44.75,44.67,44.7074,599,0
2016-06-14,16:00:00,44.83,44.93,44.71,44.71,4072,0
2016-06-14,16:05:00,44.71,44.71,44.2,44.25,2200,0
2016-06-14,16:10:00,44.35,44.3964,44.35,44.3964,520,0
2016-06-14,16:15:00,44.44,44.8,44.44,44.8,300,0
2016-06-14,16:20:00,44.59,44.59,44.25,44.25,800,0
2016-06-14,16:25:00,44.28,44.36,44.18,44.18,1200,0
2016-06-14,16:30:00,44.18,44.27,44.17,44.26,1200,0
2016-06-14,16:35:00,44.28,44.57,44.27,44.57,1400,0
2016-06-14,16:40:00,44.48,44.695,44.47,44.64,1913,0
2016-06-14,16:45:00,44.635,44.82,44.625,44.82,1300,0
2016-06-14,16:50:00,44.82,44.85,44.67,44.73,1600,0
2016-06-14,16:55:00,44.75,44.75,44.52,44.55,1100,0
2016-06-14,17:00:00,44.522,44.6,44.42,44.45,1300,0
2016-06-14,17:05:00,44.39,44.56,44.38,44.41,700,0
2016-06-14,17:10:00,44.4,44.41,44.19,44.355,6346,0
2016-06-14,17:15:00,44.44,44.58,44.425,44.435,800,0
2016-06-14,17:20:00,44.39,44.5,44.38,44.41,900,0
2016-06-14,17:25:00,44.5,44.8,44.49,44.8,1604,0
2016-06-14,17:30:00,44.8,44.8,44.68,44.68,300,0
2016-06-14,17:35:00,44.82,44.91,44.71,44.9,1200,0
2016-06-14,17:40:00,44.92,45.01,44.8,45.01,1400,0
2016-06-14,17:45:00,45.005,45.015,45.0007,45.015,400,0
2016-06-14,17:50:00,45.11,45.14,44.98,45.14,1100,0
2016-06-14,17:55:00,45.04,45.21,45.03,45.21,1100,0
2016-06-14,18:00:00,45.11,45.11,44.94,45.04,1700,0
2016-06-14,18:05:00,44.94,44.94,44.78,44.79,1400,0
2016-06-14,18:10:00,44.73,44.96,44.73,44.96,1000,0
2016-06-14,18:15:00,44.86,45.09,44.85,44.88,600,0
2016-06-14,18:20:00,44.89,45.12,44.89,44.9,600,0
2016-06-14,18:25:00,45.12,45.12,44.89,44.9,800,0
2016-06-14,18:30:00,44.9,45.09,44.89,44.9,700,0
2016-06-14,18:35:00,44.9,45.1,44.9,45.1,300,0
2016-06-14,18:40:00,45.005,45.11,44.91,45.06,1200,0
2016-06-14,18:45:00,44.91,44.95,44.91,44.95,300,0
2016-06-14,18:50:00,44.85,44.85,44.72,44.72,400,0
2016-06-14,18:55:00,44.77,44.77,44.57,44.57,800,0
2016-06-14,19:00:00,44.645,44.77,44.635,44.77,800,0
2016-06-14,19:05:00,44.65,44.81,44.65,44.67,900,0
2016-06-14,19:10:00,44.725,44.81,44.69,44.69,700,0
2016-06-14,19:15:00,44.8,44.8,44.66,44.66,2220,0
2016-06-14,19:20:00,44.62,44.64,44.53,44.53,700,0
2016-06-14,19:25:00,44.45,44.6,44.45,44.6,1200,0
2016-06-14,19:30:00,44.57,44.57,44.51,44.51,300,0
2016-06-14,19:35:00,44.58,44.6,44.46,44.6,1400,0
2016-06-14,19:40:00,44.57,44.7,44.56,44.7,500,0
2016-06-14,19:45:00,44.62,44.76,44.58,44.58,600,0
2016-06-14,19:50:00,44.58,44.682,44.45,44.45,1100,0
2016-06-14,19:55:00,44.33,44.33,44.275,44.295,900,0
2016-06-14,20:00:00,44.2875,44.46,44.2875,44.45,1200,0
2016-06-14,20:05:00,44.31,44.51,44.3,44.46,500,0
2016-06-14,20:10:00,44.32,44.49,44.31,44.46,700,0
2016-06-14,20:15:00,44.31,44.46,44.31,44.38,700,0
2016-06-14,20:20:00,44.32,44.47,44.31,44.33,700,0
2016-06-14,20:25:00,44.33,44.44,44.33,44.37,600,0
2016-06-14,20:30:00,44.45,44.58,44.4275,44.58,1800,0
2016-06-14,20:35:00,44.62,44.63,44.54,44.58,900,0
2016-06-14,20:40:00,44.54,44.57,44.54,44.56,1100,0
2016-06-14,20:45:00,44.56,44.56,44.52,44.52,800,0
2016-06-14,20:50:00,44.52,44.55,44.52,44.55,300,0
2016-06-14,20:55:00,44.6,44.6,44.42,44.43,1000,0
2016-06-14,21:00:00,44.42,44.45,44.4,44.45,1000,0
2016-06-14,21:05:00,44.41,44.51,44.41,44.51,2600,0
2016-06-14,21:10:00,44.58,44.59,44.57,44.58,2523,0
2016-06-14,21:15:00,44.56,44.595,44.52,44.58,2443,0
2016-06-14,21:20:00,44.58,44.6,44.56,44.57,700,0
2016-06-14,21:25:00,44.59,44.5975,44.56,44.585,1900,0
2016-06-14,21:30:00,44.59,44.61,44.57,44.59,4021,0
2016-06-14,21:35:00,44.57,44.57,44.52,44.53,1000,0
2016-06-14,21:40:00,44.55,44.59,44.54,44.59,3900,0
2016-06-14,21:45:00,44.57,44.58,44.54,44.54,1500,0
2016-06-14,21:50:00,44.54,44.59,44.5,44.54,4490,0
2016-06-14,21:55:00,44.56,44.69,44.56,44.69,2500,0
2016-06-14,22:00:00,44.68,44.74,44.64,44.7,7271,0
2016-06-15,15:35:00,44.8,45.07,44.43,45.07,9809,0
2016-06-15,15:45:00,44.96,44.98,44.34,44.64,1600,0
2016-06-15,15:50:00,44.64,44.64,44.64,44.64,200,0
