Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,44.75,44.75,44.75,44.75,1313,0
2016-06-15,15:40:00,44.57,44.64,44.57,44.64,800,0
2016-06-15,15:45:00,44.49,44.59,44.49,44.59,200,0
2016-06-15,15:50:00,44.67,44.67,44.62,44.62,300,0
2016-06-15,15:55:00,44.65,44.65,44.64,44.65,600,0
2016-06-15,16:00:00,44.46,44.46,44.46,44.46,100,0
2016-06-15,16:20:00,44.43,44.44,44.43,44.44,200,0
2016-06-15,16:35:00,44.41,44.41,44.34,44.38,1600,0
2016-06-15,16:45:00,44.4,44.51,44.4,44.51,500,0
2016-06-15,16:50:00,44.55,44.59,44.55,44.59,200,0
2016-06-15,16:55:00,44.52,44.52,44.48,44.48,300,0
2016-06-15,17:00:00,44.54,44.54,44.54,44.54,100,0
2016-06-15,17:05:00,44.52,44.57,44.52,44.57,300,0
2016-06-15,17:10:00,44.57,44.57,44.57,44.57,100,0
2016-06-15,17:20:00,44.56,44.58,44.51,44.52,500,0
2016-06-15,17:30:00,44.57,44.57,44.51,44.51,800,0
2016-06-15,17:35:00,44.51,44.51,44.48,44.48,200,0
2016-06-15,17:40:00,44.51,44.51,44.49,44.49,300,0
2016-06-15,17:45:00,44.47,44.48,44.47,44.47,300,0
2016-06-15,17:50:00,44.48,44.51,44.48,44.51,200,0
2016-06-15,17:55:00,44.5,44.5,44.5,44.5,100,0
2016-06-15,18:00:00,44.5001,44.54,44.5001,44.54,345,0
2016-06-15,18:05:00,44.59,44.59,44.59,44.59,100,0
2016-06-15,18:10:00,44.5401,44.5401,44.5401,44.5401,154,0
2016-06-15,18:15:00,44.56,44.56,44.56,44.56,400,0
2016-06-15,18:20:00,44.58,44.58,44.58,44.58,200,0
2016-06-15,18:30:00,44.6,44.6,44.44,44.45,1900,0
2016-06-15,18:35:00,44.45,44.47,44.45,44.47,400,0
2016-06-15,18:40:00,44.49,44.5,44.45,44.45,600,0
2016-06-15,18:45:00,44.49,44.49,44.49,44.49,100,0
2016-06-15,18:50:00,44.5,44.5,44.5,44.5,300,0
2016-06-15,18:55:00,44.45,44.45,44.43,44.43,300,0
2016-06-15,19:00:00,44.43,44.44,44.43,44.44,300,0
2016-06-15,19:05:00,44.47,44.47,44.44,44.44,300,0
2016-06-15,19:10:00,44.47,44.5,44.43,44.43,3200,0
2016-06-15,19:15:00,44.43,44.43,44.43,44.43,100,0
2016-06-15,19:20:00,44.47,44.52,44.47,44.52,1200,0
2016-06-15,19:25:00,44.52,44.58,44.52,44.58,600,0
2016-06-15,19:30:00,44.54,44.55,44.48,44.53,4400,0
2016-06-15,19:35:00,44.53,44.56,44.5,44.53,3048,0
2016-06-15,19:40:00,44.48,44.56,44.48,44.56,6142,0
2016-06-15,19:45:00,44.52,44.52,44.52,44.52,100,0
2016-06-15,19:50:00,44.53,44.53,44.53,44.53,100,0
2016-06-15,19:55:00,44.56,44.56,44.56,44.56,100,0
