Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,15:50:00,21.81,22.16,21.81,22.03,1400,0
2016-06-09,15:55:00,21.94,22.11,21.91,21.91,1100,0
2016-06-09,16:05:00,21.9,21.9,21.9,21.9,100,0
2016-06-09,16:10:00,21.84,21.84,21.8301,21.8301,916,0
2016-06-09,16:15:00,21.94,21.94,21.94,21.94,190,0
2016-06-09,16:20:00,22.11,22.12,21.95,21.95,600,0
2016-06-09,16:30:00,21.95,21.95,21.95,21.95,400,0
2016-06-09,16:35:00,21.975,21.975,21.975,21.975,100,0
2016-06-09,16:40:00,22,22.02,21.95,21.95,400,0
2016-06-09,17:05:00,21.99,21.99,21.99,21.99,200,0
2016-06-09,17:20:00,21.94,22.19,21.94,22.19,300,0
2016-06-09,17:25:00,21.95,22.16,21.95,22.16,300,0
2016-06-09,17:30:00,22.12,22.12,22.1,22.1,200,0
2016-06-09,17:35:00,22.08,22.17,22.05,22.17,600,0
2016-06-09,17:40:00,22.27,22.4,22.23,22.4,400,0
2016-06-09,17:50:00,22.29,22.29,22.105,22.105,1100,0
2016-06-09,17:55:00,22.02,22.2,22,22,1900,0
2016-06-09,18:20:00,21.95,22.015,21.95,22.015,300,0
2016-06-09,18:25:00,22.01,22.02,21.94,21.94,1800,0
2016-06-09,18:30:00,21.9,21.9,21.88,21.88,300,0
2016-06-09,18:35:00,22,22,22,22,100,0
2016-06-09,18:40:00,22.015,22.015,22.015,22.015,100,0
2016-06-09,19:00:00,21.91,22,21.91,22,600,0
2016-06-09,19:05:00,22.065,22.065,22,22.065,400,0
2016-06-09,19:10:00,22.14,22.14,22.14,22.14,100,0
2016-06-09,19:15:00,22,22,22,22,400,0
2016-06-09,19:25:00,22.07,22.07,22,22,1200,0
2016-06-09,19:30:00,22,22,21.95,22,1300,0
2016-06-09,19:35:00,22.065,22.14,21.99,22.065,8100,0
2016-06-09,19:40:00,22.14,22.14,22.01,22.01,400,0
2016-06-09,19:45:00,22.01,22.01,21.94,22,31880,0
2016-06-09,19:50:00,21.95,22,21.95,22,400,0
2016-06-09,20:00:00,22,22,22,22,100,0
2016-06-09,20:05:00,22.055,22.055,22,22,700,0
2016-06-09,20:10:00,22,22,22,22,5100,0
2016-06-09,20:15:00,22,22.04,22,22,1600,0
2016-06-09,20:20:00,22,22,21.99,21.99,543,0
2016-06-09,20:25:00,22,22,22,22,600,0
2016-06-09,20:30:00,22,22,22,22,1200,0
2016-06-09,20:35:00,22,22.035,22,22,600,0
