Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,49.52,49.64,49.5068,49.58,908275,0
2016-06-16,15:40:00,49.59,49.675,49.56,49.59,560571,0
2016-06-16,15:45:00,49.59,49.62,49.57,49.605,302094,0
2016-06-16,15:50:00,49.6,49.76,49.58,49.7599,524232,0
2016-06-16,15:55:00,49.75,49.77,49.68,49.72,420946,0
2016-06-16,16:00:00,49.72,49.73,49.64,49.64,324016,0
2016-06-16,16:05:00,49.645,49.7,49.61,49.65,299918,0
2016-06-16,16:10:00,49.65,49.76,49.64,49.6931,451664,0
2016-06-16,16:15:00,49.69,49.71,49.65,49.68,311358,0
2016-06-16,16:20:00,49.67,49.69,49.63,49.63,393139,0
2016-06-16,16:25:00,49.635,49.66,49.6,49.64,369361,0
2016-06-16,16:30:00,49.64,49.705,49.6301,49.7,322302,0
2016-06-16,16:35:00,49.7,49.7,49.63,49.6301,551191,0
2016-06-16,16:40:00,49.64,49.7,49.63,49.69,347685,0
2016-06-16,16:45:00,49.7,49.74,49.68,49.705,598269,0
2016-06-16,16:50:00,49.705,49.74,49.66,49.67,308861,0
2016-06-16,16:55:00,49.67,49.71,49.66,49.7,356045,0
2016-06-16,17:00:00,49.7,49.71,49.66,49.685,134569,0
2016-06-16,17:05:00,49.68,49.725,49.66,49.7137,341133,0
2016-06-16,17:10:00,49.71,49.78,49.67,49.77,392736,0
2016-06-16,17:15:00,49.78,49.81,49.76,49.8,343091,0
2016-06-16,17:20:00,49.8,49.83,49.76,49.805,303704,0
2016-06-16,17:25:00,49.81,49.9,49.78,49.89,320341,0
2016-06-16,17:30:00,49.89,49.97,49.89,49.94,435424,0
2016-06-16,17:35:00,49.95,49.99,49.93,49.945,599849,0
2016-06-16,17:40:00,49.95,49.95,49.9,49.9,213184,0
2016-06-16,17:45:00,49.91,49.94,49.87,49.9,315738,0
2016-06-16,17:50:00,49.91,49.93,49.885,49.9166,235991,0
2016-06-16,17:55:00,49.92,49.96,49.89,49.96,206518,0
2016-06-16,18:00:00,49.97,49.98,49.9,49.9,287396,0
2016-06-16,18:05:00,49.9,49.96,49.87,49.94,240386,0
2016-06-16,18:10:00,49.9459,49.96,49.9,49.92,122051,0
2016-06-16,18:15:00,49.93,49.93,49.88,49.8999,279619,0
2016-06-16,18:20:00,49.8963,50.02,49.89,50.0195,346189,0
2016-06-16,18:25:00,50.03,50.09,49.96,50.09,354614,0
2016-06-16,18:30:00,50.09,50.19,50.07,50.14,340833,0
2016-06-16,18:35:00,50.15,50.18,50.12,50.14,236929,0
2016-06-16,18:40:00,50.145,50.28,50.13,50.25,253581,0
2016-06-16,18:45:00,50.25,50.285,50.23,50.27,379666,0
2016-06-16,18:50:00,50.28,50.3,50.21,50.2172,231181,0
2016-06-16,18:55:00,50.22,50.24,50.14,50.2165,277149,0
2016-06-16,19:00:00,50.22,50.24,50.16,50.2,163543,0
2016-06-16,19:05:00,50.21,50.32,50.18,50.19,289677,0
2016-06-16,19:10:00,50.19,50.23,50.125,50.22,246523,0
2016-06-16,19:15:00,50.221,50.35,50.19,50.29,411258,0
2016-06-16,19:20:00,50.3,50.335,50.26,50.31,184909,0
2016-06-16,19:25:00,50.32,50.335,50.22,50.2655,228962,0
2016-06-16,19:30:00,50.27,50.35,50.23,50.26,251702,0
2016-06-16,19:35:00,50.26,50.29,50.19,50.235,188982,0
2016-06-16,19:40:00,50.24,50.325,50.2,50.32,191182,0
2016-06-16,19:45:00,50.33,50.34,50.24,50.25,229401,0
2016-06-16,19:50:00,50.26,50.27,50.135,50.18,270233,0
2016-06-16,19:55:00,50.18,50.19,50.125,50.16,190108,0
2016-06-16,20:00:00,50.17,50.2,50.1,50.1268,238441,0
2016-06-16,20:05:00,50.13,50.24,50.1,50.225,316299,0
2016-06-16,20:10:00,50.23,50.27,50.2,50.24,239396,0
2016-06-16,20:15:00,50.24,50.36,50.23,50.3,336355,0
2016-06-16,20:20:00,50.31,50.38,50.3,50.37,185399,0
2016-06-16,20:25:00,50.38,50.38,50.24,50.25,320488,0
2016-06-16,20:30:00,50.26,50.29,50.13,50.14,343024,0
2016-06-16,20:35:00,50.15,50.19,50.11,50.145,319398,0
2016-06-16,20:40:00,50.15,50.205,50.11,50.115,250268,0
2016-06-16,20:45:00,50.115,50.15,50.1,50.13,231439,0
