Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,46.33,46.64,46.3201,46.62,32358,0
2016-06-16,15:40:00,46.59,46.6,46.43,46.43,12642,0
2016-06-16,15:45:00,46.41,46.52,46.38,46.485,6600,0
2016-06-16,15:50:00,46.47,46.51,46.44,46.51,11061,0
2016-06-16,15:55:00,46.49,46.49,46.39,46.46,12107,0
2016-06-16,16:00:00,46.45,46.48,46.41,46.44,16565,0
2016-06-16,16:05:00,46.43,46.49,46.41,46.46,7759,0
2016-06-16,16:10:00,46.46,46.51,46.455,46.5,4769,0
2016-06-16,16:15:00,46.5037,46.55,46.48,46.49,13053,0
2016-06-16,16:20:00,46.5,46.52,46.4,46.41,12650,0
2016-06-16,16:25:00,46.38,46.38,46.28,46.3,11285,0
2016-06-16,16:30:00,46.3,46.32,46.26,46.29,24578,0
2016-06-16,16:35:00,46.29,46.31,46.26,46.26,19115,0
2016-06-16,16:40:00,46.26,46.3,46.25,46.26,7511,0
2016-06-16,16:45:00,46.27,46.32,46.27,46.3,12652,0
2016-06-16,16:50:00,46.29,46.32,46.28,46.29,14045,0
2016-06-16,16:55:00,46.28,46.28,46.1902,46.24,13865,0
2016-06-16,17:00:00,46.27,46.29,46.259,46.28,3871,0
2016-06-16,17:05:00,46.28,46.32,46.27,46.32,8206,0
2016-06-16,17:10:00,46.315,46.33,46.27,46.29,4334,0
2016-06-16,17:15:00,46.29,46.338,46.28,46.33,4337,0
2016-06-16,17:20:00,46.33,46.33,46.28,46.3,4300,0
2016-06-16,17:25:00,46.32,46.32,46.26,46.29,6356,0
2016-06-16,17:30:00,46.29,46.38,46.29,46.38,3146,0
2016-06-16,17:35:00,46.38,46.41,46.38,46.4,18080,0
2016-06-16,17:40:00,46.4,46.43,46.39,46.415,20124,0
2016-06-16,17:45:00,46.4137,46.425,46.39,46.4,21334,0
2016-06-16,17:50:00,46.4,46.41,46.31,46.33,44243,0
2016-06-16,17:55:00,46.33,46.33,46.27,46.31,4546,0
2016-06-16,18:00:00,46.31,46.31,46.27,46.29,5007,0
2016-06-16,18:05:00,46.3,46.35,46.29,46.35,6129,0
2016-06-16,18:10:00,46.36,46.37,46.31,46.36,2000,0
2016-06-16,18:15:00,46.37,46.37,46.31,46.34,5605,0
2016-06-16,18:20:00,46.34,46.48,46.34,46.48,16882,0
2016-06-16,18:25:00,46.48,46.55,46.46,46.548,20851,0
2016-06-16,18:30:00,46.545,46.59,46.52,46.56,5317,0
2016-06-16,18:35:00,46.55,46.555,46.51,46.54,4607,0
2016-06-16,18:40:00,46.531,46.6,46.52,46.53,103179,0
2016-06-16,18:45:00,46.52,46.7,46.48,46.7,48979,0
2016-06-16,18:50:00,46.7,46.7,46.61,46.61,5033,0
2016-06-16,18:55:00,46.62,46.63,46.51,46.52,8197,0
2016-06-16,19:00:00,46.52,46.53,46.49,46.53,5245,0
2016-06-16,19:05:00,46.53,46.66,46.52,46.64,37175,0
2016-06-16,19:10:00,46.63,46.64,46.57,46.64,6629,0
2016-06-16,19:15:00,46.64,46.71,46.64,46.64,6466,0
2016-06-16,19:20:00,46.64,46.66,46.61,46.65,2425,0
2016-06-16,19:25:00,46.65,46.67,46.56,46.6,8472,0
2016-06-16,19:30:00,46.61,46.63,46.56,46.59,3400,0
2016-06-16,19:35:00,46.61,46.62,46.52,46.52,3900,0
2016-06-16,19:40:00,46.52,46.6,46.51,46.6,6100,0
2016-06-16,19:45:00,46.61,46.61,46.56,46.56,6683,0
2016-06-16,19:50:00,46.57,46.58,46.5,46.5,3500,0
2016-06-16,19:55:00,46.52,46.52,46.48,46.48,5200,0
2016-06-16,20:00:00,46.48,46.5,46.451,46.451,14233,0
2016-06-16,20:05:00,46.46,46.55,46.46,46.55,6187,0
2016-06-16,20:10:00,46.55,46.575,46.52,46.5473,3979,0
2016-06-16,20:15:00,46.54,46.63,46.53,46.59,13117,0
2016-06-16,20:20:00,46.58,46.64,46.579,46.64,5000,0
2016-06-16,20:25:00,46.63,46.63,46.58,46.58,4950,0
2016-06-16,20:30:00,46.57,46.59,46.53,46.56,5900,0
2016-06-16,20:35:00,46.58,46.64,46.57,46.59,8397,0
2016-06-16,20:40:00,46.59,46.63,46.59,46.61,11053,0
2016-06-16,20:45:00,46.6,46.645,46.595,46.6201,7453,0
2016-06-16,20:50:00,46.64,46.71,46.63,46.71,10145,0
2016-06-16,20:55:00,46.69,46.74,46.68,46.7399,8626,0
2016-06-16,21:00:00,46.745,46.7641,46.7,46.7,5557,0
