Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,20.9,21.11,20.79,21.02,4603,0
2016-06-16,15:40:00,20.92,20.93,20.86,20.86,2250,0
2016-06-16,15:45:00,20.86,20.91,20.77,20.91,3016,0
2016-06-16,15:50:00,20.928,20.99,20.91,20.965,2127,0
2016-06-16,15:55:00,20.95,20.96,20.88,20.89,3902,0
2016-06-16,16:00:00,20.897,20.897,20.8,20.83,5038,0
2016-06-16,16:05:00,20.86,20.87,20.82,20.86,21773,0
2016-06-16,16:10:00,20.87,20.89,20.81,20.89,5400,0
2016-06-16,16:15:00,20.89,20.89,20.84,20.85,4200,0
2016-06-16,16:20:00,20.84,20.85,20.75,20.81,6991,0
2016-06-16,16:25:00,20.808,20.82,20.67,20.67,6600,0
2016-06-16,16:30:00,20.67,20.76,20.67,20.75,1400,0
2016-06-16,16:35:00,20.77,20.77,20.69,20.7,7712,0
2016-06-16,16:40:00,20.71,20.72,20.66,20.66,1850,0
2016-06-16,16:45:00,20.67,20.71,20.67,20.7,4750,0
2016-06-16,16:50:00,20.7,20.71,20.67,20.68,6702,0
2016-06-16,16:55:00,20.67,20.7,20.64,20.67,4886,0
2016-06-16,17:00:00,20.675,20.675,20.65,20.67,3244,0
2016-06-16,17:05:00,20.67,20.72,20.65,20.71,14300,0
2016-06-16,17:10:00,20.72,20.76,20.715,20.75,5093,0
2016-06-16,17:15:00,20.77,20.79,20.74,20.78,3282,0
2016-06-16,17:20:00,20.78,20.78,20.73,20.74,2200,0
2016-06-16,17:25:00,20.75,20.78,20.74,20.78,2540,0
2016-06-16,17:30:00,20.79,20.85,20.78,20.83,5599,0
2016-06-16,17:35:00,20.84,20.86,20.8,20.82,2744,0
2016-06-16,17:40:00,20.81,20.81,20.78,20.8,1814,0
2016-06-16,17:45:00,20.805,20.81,20.76,20.77,3550,0
2016-06-16,17:50:00,20.77,20.78,20.74,20.76,2600,0
2016-06-16,17:55:00,20.77,20.77,20.73,20.74,2950,0
2016-06-16,18:00:00,20.73,20.74,20.71,20.72,2300,0
2016-06-16,18:05:00,20.73,20.74,20.71,20.74,1500,0
2016-06-16,18:10:00,20.74,20.74,20.71,20.72,2724,0
2016-06-16,18:15:00,20.72,20.72,20.68,20.72,2200,0
2016-06-16,18:20:00,20.7,20.74,20.7,20.74,2400,0
2016-06-16,18:25:00,20.74,20.74,20.69,20.72,3492,0
2016-06-16,18:30:00,20.73,20.74,20.71,20.72,2500,0
2016-06-16,18:35:00,20.71,20.73,20.69,20.72,2711,0
2016-06-16,18:40:00,20.72,20.73,20.7199,20.73,1000,0
2016-06-16,18:45:00,20.75,20.77,20.74,20.75,4366,0
2016-06-16,18:50:00,20.74,20.75,20.7174,20.7174,1800,0
2016-06-16,18:55:00,20.71,20.71,20.67,20.71,2516,0
2016-06-16,19:00:00,20.7144,20.73,20.7,20.72,2272,0
2016-06-16,19:05:00,20.72,20.75,20.71,20.74,4394,0
2016-06-16,19:10:00,20.75,20.76,20.69,20.73,2471,0
2016-06-16,19:15:00,20.75,20.78,20.72,20.72,3165,0
2016-06-16,19:20:00,20.72,20.77,20.72,20.77,1700,0
2016-06-16,19:25:00,20.78,20.79,20.755,20.77,2961,0
2016-06-16,19:30:00,20.78,20.8,20.77,20.77,11156,0
2016-06-16,19:35:00,20.78,20.8,20.73,20.75,7100,0
2016-06-16,19:40:00,20.75,20.79,20.74,20.77,3081,0
2016-06-16,19:45:00,20.78,20.78,20.71,20.73,3917,0
2016-06-16,19:50:00,20.73,20.74,20.68,20.705,4400,0
2016-06-16,19:55:00,20.695,20.73,20.69,20.72,5084,0
2016-06-16,20:00:00,20.72,20.74,20.68,20.68,3664,0
2016-06-16,20:05:00,20.68,20.73,20.68,20.73,4700,0
2016-06-16,20:10:00,20.7299,20.75,20.71,20.72,4906,0
2016-06-16,20:15:00,20.74,20.82,20.74,20.81,4916,0
2016-06-16,20:20:00,20.81,20.83,20.79,20.83,6298,0
2016-06-16,20:25:00,20.83,20.84,20.81,20.82,10947,0
2016-06-16,20:30:00,20.82,20.82,20.72,20.74,22661,0
2016-06-16,20:35:00,20.74,20.75,20.715,20.735,12169,0
2016-06-16,20:40:00,20.73,20.74,20.69,20.69,15693,0
2016-06-16,20:45:00,20.7,20.73,20.7,20.7,2700,0
2016-06-16,20:50:00,20.7,20.74,20.69,20.73,4000,0
2016-06-16,20:55:00,20.73,20.77,20.72,20.76,7270,0
2016-06-16,21:00:00,20.78,20.79,20.71,20.71,5909,0
2016-06-16,21:05:00,20.72,20.74,20.71,20.72,4448,0
2016-06-16,21:10:00,20.72,20.72,20.68,20.7,6240,0
2016-06-16,21:15:00,20.69,20.7,20.68,20.68,7500,0
2016-06-16,21:20:00,20.68,20.68,20.46,20.54,21401,0
2016-06-16,21:25:00,20.54,20.6,20.52,20.58,11100,0
2016-06-16,21:30:00,20.58,20.62,20.57,20.6,19504,0
2016-06-16,21:35:00,20.61,20.65,20.61,20.63,12781,0
2016-06-16,21:40:00,20.63,20.63,20.58,20.59,9244,0
2016-06-16,21:45:00,20.6,20.62,20.585,20.62,18220,0
2016-06-16,21:50:00,20.61,20.61,20.54,20.56,21780,0
2016-06-16,21:55:00,20.56,20.63,20.56,20.62,30201,0
2016-06-16,22:00:00,20.62,20.7,20.62,20.7,59396,0
2016-06-17,15:35:00,20.69,20.84,20.54,20.54,259185,0
2016-06-17,15:40:00,20.62,20.62,20.52,20.59,4337,0
2016-06-17,15:45:00,20.64,20.75,20.545,20.67,1700,0
2016-06-17,15:50:00,20.69,20.72,20.6301,20.7,3829,0
2016-06-17,15:55:00,20.72,20.8,20.72,20.73,2952,0
2016-06-17,16:00:00,20.72,20.8,20.72,20.8,1704,0
2016-06-17,16:05:00,20.82,20.88,20.8,20.8,9642,0
2016-06-17,16:10:00,20.83,20.84,20.7809,20.8,1900,0
2016-06-17,16:15:00,20.81,20.85,20.795,20.84,2603,0
2016-06-17,16:20:00,20.84,20.92,20.84,20.92,4241,0
2016-06-17,16:25:00,20.9048,20.9048,20.81,20.82,4711,0
2016-06-17,16:30:00,20.84,20.84,20.78,20.78,3200,0
2016-06-17,16:35:00,20.77,20.79,20.73,20.73,4553,0
2016-06-17,16:40:00,20.73,20.755,20.725,20.725,2620,0
2016-06-17,16:45:00,20.73,20.78,20.73,20.77,3645,0
2016-06-17,16:50:00,20.78,20.83,20.78,20.83,2000,0
2016-06-17,16:55:00,20.82,20.85,20.795,20.8,2800,0
2016-06-17,17:00:00,20.8,20.835,20.8,20.82,3410,0
2016-06-17,17:05:00,20.83,20.83,20.74,20.76,3409,0
2016-06-17,17:10:00,20.76,20.78,20.74,20.74,7329,0
2016-06-17,17:15:00,20.72,20.73,20.68,20.69,5199,0
2016-06-17,17:20:00,20.6617,20.69,20.65,20.69,3252,0
2016-06-17,17:25:00,20.69,20.7149,20.68,20.68,2914,0
2016-06-17,17:30:00,20.64,20.65,20.59,20.59,2450,0
2016-06-17,17:35:00,20.58,20.62,20.58,20.62,3197,0
2016-06-17,17:40:00,20.6,20.62,20.59,20.62,2047,0
2016-06-17,17:45:00,20.64,20.65,20.63,20.63,1948,0
2016-06-17,17:50:00,20.63,20.65,20.63,20.65,997,0
2016-06-17,17:55:00,20.62,20.65,20.6,20.6,1200,0
2016-06-17,18:00:00,20.59,20.61,20.58,20.59,1907,0
2016-06-17,18:05:00,20.62,20.64,20.61,20.63,2794,0
2016-06-17,18:10:00,20.61,20.6698,20.61,20.6698,3963,0
2016-06-17,18:15:00,20.66,20.66,20.595,20.604,1800,0
2016-06-17,18:20:00,20.6,20.61,20.58,20.59,799,0
2016-06-17,18:25:00,20.59,20.6,20.53,20.54,2487,0
2016-06-17,18:30:00,20.53,20.53,20.5,20.52,2993,0
2016-06-17,18:35:00,20.53,20.54,20.51,20.51,600,0
2016-06-17,18:40:00,20.5,20.52,20.49,20.497,3300,0
2016-06-17,18:45:00,20.495,20.53,20.495,20.5,3381,0
2016-06-17,18:50:00,20.5,20.51,20.5,20.5,4000,0
2016-06-17,18:55:00,20.5,20.5,20.455,20.46,7495,0
