Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,12.659,12.748,12.659,12.748,5795,0
2016-06-16,15:40:00,12.679,12.718,12.659,12.659,1911,0
2016-06-16,15:45:00,12.669,12.669,12.64,12.64,1247,0
2016-06-16,15:50:00,12.63,12.659,12.63,12.659,3766,0
2016-06-16,15:55:00,12.669,12.709,12.669,12.669,3427,0
2016-06-16,16:00:00,12.679,12.679,12.669,12.669,2732,0
2016-06-16,16:05:00,12.649,12.689,12.649,12.669,1315,0
2016-06-16,16:10:00,12.679,12.689,12.669,12.689,860,0
2016-06-16,16:15:00,12.689,12.718,12.689,12.709,1054,0
2016-06-16,16:20:00,12.699,12.699,12.679,12.679,1113,0
2016-06-16,16:25:00,12.669,12.669,12.62,12.62,2147,0
2016-06-16,16:30:00,12.62,12.62,12.6,12.61,2875,0
2016-06-16,16:35:00,12.61,12.61,12.602,12.602,304,0
2016-06-16,16:40:00,12.63,12.63,12.61,12.61,531,0
2016-06-16,16:45:00,12.63,12.663,12.63,12.659,3634,0
2016-06-16,16:50:00,12.659,12.659,12.659,12.659,708,0
2016-06-16,16:55:00,12.689,12.689,12.659,12.659,1883,0
2016-06-16,17:00:00,12.689,12.689,12.674,12.674,461,0
2016-06-16,17:05:00,12.689,12.689,12.689,12.689,304,0
2016-06-16,17:10:00,12.699,12.719,12.699,12.719,708,0
2016-06-16,17:15:00,12.715,12.728,12.709,12.709,1119,0
2016-06-16,17:20:00,12.748,12.748,12.709,12.709,1267,0
2016-06-16,17:25:00,12.719,12.748,12.709,12.748,1417,0
2016-06-16,17:30:00,12.748,12.778,12.748,12.778,911,0
2016-06-16,17:35:00,12.788,12.788,12.728,12.728,3751,0
2016-06-16,17:40:00,12.709,12.709,12.709,12.709,202,0
2016-06-16,17:50:00,12.719,12.719,12.699,12.699,1518,0
2016-06-16,17:55:00,12.689,12.689,12.689,12.689,304,0
2016-06-16,18:00:00,12.689,12.689,12.679,12.689,1518,0
2016-06-16,18:05:00,12.689,12.699,12.689,12.696,3439,0
2016-06-16,18:10:00,12.694,12.694,12.669,12.669,304,0
2016-06-16,18:15:00,12.679,12.689,12.679,12.689,810,0
2016-06-16,18:20:00,12.699,12.709,12.699,12.699,601,0
2016-06-16,18:25:00,12.699,12.709,12.689,12.709,1113,0
2016-06-16,18:30:00,12.709,12.719,12.709,12.719,506,0
2016-06-16,18:40:00,12.728,12.748,12.719,12.748,1731,0
2016-06-16,18:45:00,12.738,12.738,12.738,12.738,202,0
2016-06-16,18:50:00,12.748,12.758,12.748,12.758,2528,0
2016-06-16,18:55:00,12.748,12.748,12.719,12.719,1756,0
2016-06-16,19:00:00,12.728,12.738,12.728,12.738,356,0
2016-06-16,19:05:00,12.748,12.758,12.738,12.738,708,0
2016-06-16,19:10:00,12.738,12.748,12.709,12.709,1821,0
2016-06-16,19:15:00,12.719,12.728,12.719,12.719,911,0
2016-06-16,19:25:00,12.709,12.719,12.709,12.709,1720,0
2016-06-16,19:30:00,12.709,12.719,12.699,12.699,1433,0
2016-06-16,19:35:00,12.709,12.709,12.679,12.679,911,0
2016-06-16,19:40:00,12.679,12.684,12.679,12.684,1012,0
2016-06-16,19:45:00,12.684,12.689,12.669,12.669,506,0
2016-06-16,19:50:00,12.679,12.679,12.669,12.669,911,0
2016-06-16,19:55:00,12.689,12.728,12.669,12.669,6193,0
2016-06-16,20:00:00,12.669,12.669,12.659,12.664,2700,0
2016-06-16,20:05:00,12.649,12.673,12.649,12.673,2554,0
2016-06-16,20:10:00,12.679,12.679,12.659,12.659,2344,0
2016-06-16,20:15:00,12.669,12.689,12.669,12.689,1417,0
2016-06-16,20:20:00,12.689,12.738,12.689,12.728,7387,0
2016-06-16,20:25:00,12.733,12.733,12.709,12.728,1012,0
2016-06-16,20:30:00,12.723,12.728,12.689,12.689,2280,0
2016-06-16,20:35:00,12.689,12.699,12.689,12.689,3360,0
2016-06-16,20:40:00,12.699,12.707,12.699,12.699,2530,0
2016-06-16,20:45:00,12.699,12.709,12.699,12.699,911,0
2016-06-16,20:50:00,12.709,12.719,12.699,12.709,2429,0
2016-06-16,20:55:00,12.709,12.758,12.709,12.758,1720,0
2016-06-16,21:00:00,12.748,12.748,12.719,12.728,4861,0
2016-06-16,21:05:00,12.728,12.728,12.714,12.724,3132,0
2016-06-16,21:10:00,12.719,12.728,12.709,12.728,5019,0
2016-06-16,21:15:00,12.728,12.728,12.719,12.719,776,0
2016-06-16,21:20:00,12.728,12.728,12.669,12.689,7003,0
2016-06-16,21:25:00,12.689,12.709,12.689,12.709,2449,0
2016-06-16,21:30:00,12.709,12.728,12.709,12.728,2137,0
2016-06-16,21:35:00,12.728,12.748,12.728,12.743,5754,0
2016-06-16,21:40:00,12.729,12.729,12.709,12.709,2429,0
2016-06-16,21:45:00,12.719,12.748,12.718,12.738,3785,0
2016-06-16,21:50:00,12.743,12.743,12.728,12.728,3092,0
2016-06-16,21:55:00,12.728,12.728,12.719,12.728,12949,0
2016-06-16,22:00:00,12.738,12.768,12.722,12.768,20079,0
2016-06-17,15:35:00,12.728,12.808,12.669,12.756,120807,0
2016-06-17,15:40:00,12.654,12.699,12.64,12.699,1425,0
2016-06-17,15:45:00,12.689,12.748,12.689,12.738,1619,0
2016-06-17,15:50:00,12.728,12.748,12.728,12.748,1214,0
2016-06-17,15:55:00,12.748,12.765,12.748,12.758,2208,0
2016-06-17,16:00:00,12.758,12.758,12.738,12.738,696,0
2016-06-17,16:10:00,12.738,12.758,12.728,12.758,1279,0
2016-06-17,16:15:00,12.758,12.778,12.758,12.778,708,0
