Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,15:35:00,13.589,13.589,13.589,13.589,160,0
2016-05-31,16:00:00,13.639,13.639,13.639,13.639,101,0
2016-05-31,16:40:00,13.569,13.569,13.5,13.5,503,0
2016-05-31,17:05:00,13.4,13.4,13.4,13.4,101,0
2016-05-31,17:55:00,13.5,13.5,13.47,13.47,302,0
2016-05-31,18:05:00,13.47,13.47,13.47,13.47,101,0
2016-05-31,18:15:00,13.5,13.5,13.5,13.5,101,0
2016-05-31,18:50:00,13.5,13.604,13.495,13.495,968,0
2016-05-31,19:05:00,13.49,13.5,13.485,13.485,403,0
2016-05-31,19:20:00,13.5,13.5,13.47,13.48,774,0
2016-05-31,19:45:00,13.54,13.54,13.54,13.54,101,0
2016-05-31,19:55:00,13.579,13.584,13.559,13.559,3020,0
2016-05-31,20:00:00,13.549,13.549,13.549,13.549,101,0
2016-05-31,20:10:00,13.54,13.54,13.52,13.52,302,0
2016-05-31,20:15:00,13.549,13.549,13.54,13.54,201,0
2016-05-31,20:20:00,13.549,13.549,13.549,13.549,101,0
2016-05-31,20:25:00,13.559,13.559,13.559,13.559,101,0
2016-05-31,20:35:00,13.579,13.609,13.559,13.559,1007,0
2016-05-31,20:55:00,13.569,13.579,13.559,13.559,805,0
2016-05-31,21:00:00,13.549,13.549,13.549,13.549,101,0
2016-05-31,21:10:00,13.53,13.53,13.53,13.53,101,0
2016-05-31,21:25:00,13.52,13.52,13.52,13.52,101,0
2016-05-31,21:30:00,13.52,13.52,13.52,13.52,201,0
2016-05-31,21:35:00,13.535,13.535,13.535,13.535,101,0
2016-05-31,21:45:00,13.599,13.599,13.599,13.599,101,0
2016-05-31,21:55:00,13.54,13.54,13.54,13.54,101,0
2016-05-31,22:00:00,13.599,13.599,13.599,13.599,223,0
2016-06-01,15:55:00,13.54,13.54,13.54,13.54,207,0
2016-06-01,16:20:00,13.609,13.609,13.609,13.609,302,0
2016-06-01,16:25:00,13.46,13.52,13.44,13.52,403,0
2016-06-01,16:45:00,13.559,13.559,13.52,13.52,403,0
2016-06-01,16:50:00,13.53,13.54,13.53,13.54,201,0
2016-06-01,17:05:00,13.52,13.52,13.52,13.52,101,0
2016-06-01,17:10:00,13.51,13.51,13.51,13.51,101,0
2016-06-01,17:20:00,13.51,13.51,13.49,13.49,302,0
2016-06-01,17:25:00,13.53,13.559,13.52,13.52,906,0
2016-06-01,17:40:00,13.43,13.52,13.43,13.52,201,0
2016-06-01,17:55:00,13.53,13.53,13.53,13.53,101,0
2016-06-01,18:00:00,13.494,13.494,13.494,13.494,101,0
2016-06-01,18:05:00,13.52,13.52,13.43,13.43,403,0
2016-06-01,18:25:00,13.51,13.51,13.51,13.51,101,0
2016-06-01,18:45:00,13.51,13.589,13.51,13.559,9368,0
2016-06-01,19:10:00,13.53,13.53,13.53,13.53,101,0
2016-06-01,19:20:00,13.48,13.48,13.48,13.48,101,0
2016-06-01,19:40:00,13.5,13.5,13.5,13.5,201,0
2016-06-01,19:45:00,13.5,13.5,13.5,13.5,101,0
2016-06-01,19:55:00,13.51,13.51,13.51,13.51,201,0
2016-06-01,20:10:00,13.51,13.51,13.51,13.51,101,0
2016-06-01,20:15:00,13.54,13.54,13.52,13.52,805,0
2016-06-01,20:30:00,13.52,13.52,13.52,13.52,101,0
2016-06-01,21:00:00,13.515,13.515,13.5,13.5,503,0
2016-06-01,21:10:00,13.51,13.51,13.51,13.51,101,0
2016-06-01,21:15:00,13.47,13.47,13.47,13.47,201,0
2016-06-01,21:30:00,13.5,13.51,13.48,13.48,302,0
2016-06-01,21:40:00,13.495,13.495,13.495,13.495,101,0
2016-06-01,21:45:00,13.49,13.49,13.49,13.49,101,0
2016-06-01,21:50:00,13.51,13.51,13.51,13.51,201,0
2016-06-01,21:55:00,13.51,13.51,13.47,13.51,503,0
2016-06-01,22:00:00,13.51,13.51,13.45,13.48,10957,0
2016-06-02,15:35:00,13.4,13.4,13.4,13.4,201,0
2016-06-02,17:10:00,13.433,13.435,13.425,13.435,1309,0
2016-06-02,17:15:00,13.44,13.45,13.44,13.45,403,0
2016-06-02,18:05:00,13.43,13.43,13.43,13.43,201,0
2016-06-02,18:15:00,13.44,13.46,13.44,13.46,201,0
2016-06-02,18:20:00,13.47,13.51,13.46,13.47,6136,0
2016-06-02,18:25:00,13.402,13.402,13.402,13.402,101,0
2016-06-02,18:35:00,13.4,13.4,13.4,13.4,101,0
2016-06-02,18:50:00,13.415,13.415,13.371,13.371,201,0
2016-06-02,18:55:00,13.425,13.425,13.425,13.425,201,0
2016-06-02,19:10:00,13.391,13.391,13.391,13.391,101,0
2016-06-02,19:20:00,13.391,13.391,13.391,13.391,101,0
2016-06-02,19:30:00,13.381,13.381,13.381,13.381,101,0
2016-06-02,19:45:00,13.391,13.391,13.391,13.391,101,0
2016-06-02,20:05:00,13.4,13.4,13.4,13.4,101,0
2016-06-02,20:20:00,13.41,13.41,13.351,13.391,604,0
2016-06-02,20:35:00,13.391,13.391,13.391,13.391,201,0
2016-06-02,20:40:00,13.41,13.41,13.41,13.41,101,0
2016-06-02,20:55:00,13.41,13.41,13.41,13.41,101,0
2016-06-02,21:10:00,13.41,13.41,13.41,13.41,101,0
2016-06-02,21:15:00,13.44,13.44,13.44,13.44,101,0
2016-06-02,21:25:00,13.44,13.44,13.44,13.44,302,0
2016-06-02,21:40:00,13.42,13.42,13.42,13.42,101,0
2016-06-02,21:45:00,13.41,13.41,13.41,13.41,201,0
2016-06-02,22:00:00,13.43,13.43,13.43,13.43,599,0
2016-06-03,15:35:00,13.291,13.291,13.291,13.291,172,0
2016-06-03,15:50:00,13.291,13.291,13.291,13.291,145,0
2016-06-03,16:05:00,13.311,13.311,13.301,13.301,671,0
2016-06-03,16:25:00,13.281,13.281,13.246,13.261,10993,0
2016-06-03,16:35:00,13.291,13.291,13.291,13.291,101,0
2016-06-03,16:40:00,13.291,13.291,13.281,13.291,604,0
2016-06-03,16:45:00,13.321,13.371,13.312,13.331,4731,0
2016-06-03,16:50:00,13.351,13.4,13.351,13.351,805,0
2016-06-03,16:55:00,13.45,13.45,13.45,13.45,101,0
2016-06-03,17:15:00,13.42,13.42,13.42,13.42,101,0
