Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,48.67,48.67,48.26,48.28,319,0
2016-06-13,15:40:00,48.22,48.22,48.22,48.22,100,0
2016-06-13,15:45:00,48.22,48.22,48.22,48.22,400,0
2016-06-13,16:00:00,48.24,48.27,48.24,48.27,300,0
2016-06-13,16:05:00,48.265,48.265,48.22,48.22,1004,0
2016-06-13,16:10:00,48.16,48.16,48.15,48.15,400,0
2016-06-13,16:15:00,48.23,48.28,48.23,48.28,1156,0
2016-06-13,16:20:00,48.24,48.24,48.22,48.22,348,0
2016-06-13,16:25:00,48.2,48.2,48.17,48.17,300,0
2016-06-13,16:30:00,48.27,48.365,48.27,48.365,500,0
2016-06-13,16:35:00,48.47,48.47,48.26,48.465,700,0
2016-06-13,16:45:00,48.4,48.455,48.37,48.37,300,0
2016-06-13,16:50:00,48.36,48.4,48.26,48.26,700,0
2016-06-13,17:00:00,48.23,48.23,48.23,48.23,100,0
2016-06-13,17:05:00,48.23,48.24,48.22,48.22,1122,0
2016-06-13,17:10:00,48.2,48.2,48.19,48.19,200,0
2016-06-13,17:25:00,48.13,48.17,48.13,48.17,400,0
2016-06-13,17:30:00,48.15,48.185,48.15,48.185,200,0
2016-06-13,17:35:00,48.178,48.178,48.04,48.04,800,0
2016-06-13,17:40:00,48.04,48.12,48.04,48.12,600,0
2016-06-13,17:45:00,48.21,48.22,48.21,48.22,200,0
2016-06-13,17:55:00,48.25,48.255,48.25,48.255,200,0
2016-06-13,18:00:00,48.265,48.265,48.265,48.265,100,0
2016-06-13,18:10:00,48.35,48.36,48.35,48.36,300,0
2016-06-13,18:15:00,48.5,48.58,48.29,48.51,3689,0
2016-06-13,18:20:00,48.41,48.5495,48.4,48.51,3352,0
2016-06-13,18:25:00,48.495,48.65,48.43,48.64,3300,0
2016-06-13,18:30:00,48.7,48.7,48.56,48.56,1800,0
2016-06-13,18:35:00,48.51,48.62,48.5,48.5,500,0
2016-06-13,18:40:00,48.41,48.47,48.41,48.47,200,0
2016-06-13,18:45:00,48.49,48.49,48.25,48.26,3000,0
2016-06-13,18:50:00,48.25,48.35,48.2,48.2,3091,0
2016-06-13,18:55:00,48.2,48.23,48.16,48.22,700,0
2016-06-13,19:05:00,48.24,48.24,48.23,48.23,200,0
2016-06-13,19:15:00,48.31,48.31,48.1,48.31,1100,0
2016-06-13,19:20:00,48.41,48.545,48.41,48.545,600,0
2016-06-13,19:25:00,48.59,48.59,48.59,48.59,100,0
2016-06-13,19:35:00,48.59,48.72,48.56,48.72,400,0
2016-06-13,19:40:00,48.67,48.67,48.53,48.62,510,0
