Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,41,41.06,41,41.03,28445,0
2016-06-16,15:40:00,41.03,41.06,41,41,35665,0
2016-06-16,15:45:00,41,41,40.9,40.93,16397,0
2016-06-16,15:50:00,40.93,41,40.86,41,53001,0
2016-06-16,15:55:00,41.01,41.08,40.99,41.02,44579,0
2016-06-16,16:00:00,41.01,41.03,40.975,41,66696,0
2016-06-16,16:05:00,41.01,41.05,40.96,41.05,59906,0
2016-06-16,16:10:00,41.045,41.07,41,41.05,45999,0
2016-06-16,16:15:00,41.06,41.15,41.05,41.14,57010,0
2016-06-16,16:20:00,41.14,41.16,41.08,41.09,33268,0
2016-06-16,16:25:00,41.08,41.08,41.02,41.02,63240,0
2016-06-16,16:30:00,41.01,41.01,40.97,40.97,18842,0
2016-06-16,16:35:00,40.96,40.96,40.88,40.88,18208,0
2016-06-16,16:40:00,40.88,40.915,40.86,40.86,14200,0
2016-06-16,16:45:00,40.86,40.935,40.85,40.92,10398,0
2016-06-16,16:50:00,40.93,41,40.93,40.96,21616,0
2016-06-16,16:55:00,40.96,40.96,40.9,40.95,11500,0
2016-06-16,17:00:00,40.96,41.02,40.9569,41.0197,10531,0
2016-06-16,17:05:00,41.005,41.16,41.005,41.16,38438,0
2016-06-16,17:10:00,41.16,41.2,41.16,41.17,34075,0
2016-06-16,17:15:00,41.17,41.235,41.15,41.23,27118,0
2016-06-16,17:20:00,41.235,41.235,41.18,41.18,8900,0
2016-06-16,17:25:00,41.19,41.23,41.17,41.23,7100,0
2016-06-16,17:30:00,41.24,41.39,41.24,41.37,9300,0
2016-06-16,17:35:00,41.38,41.39,41.27,41.29,5390,0
2016-06-16,17:40:00,41.27,41.28,41.21,41.22,19907,0
2016-06-16,17:45:00,41.22,41.23,41.16,41.2,14206,0
2016-06-16,17:50:00,41.2,41.2,41.13,41.15,13032,0
2016-06-16,17:55:00,41.17,41.2,41.15,41.185,3616,0
2016-06-16,18:00:00,41.18,41.2,41.16,41.18,5600,0
2016-06-16,18:05:00,41.19,41.22,41.17,41.22,7614,0
2016-06-16,18:10:00,41.23,41.23,41.21,41.22,2100,0
2016-06-16,18:15:00,41.23,41.26,41.2,41.25,18045,0
2016-06-16,18:20:00,41.24,41.4,41.24,41.4,10950,0
2016-06-16,18:25:00,41.41,41.54,41.38,41.52,17000,0
2016-06-16,18:30:00,41.535,41.56,41.52,41.54,11755,0
2016-06-16,18:35:00,41.529,41.53,41.455,41.48,6200,0
2016-06-16,18:40:00,41.5,41.6,41.47,41.59,10248,0
2016-06-16,18:45:00,41.58,41.73,41.56,41.72,14973,0
2016-06-16,18:50:00,41.71,41.71,41.65,41.65,9450,0
2016-06-16,18:55:00,41.65,41.65,41.56,41.5835,7400,0
2016-06-16,19:00:00,41.58,41.58,41.54,41.56,5177,0
2016-06-16,19:05:00,41.57,41.68,41.57,41.64,6680,0
2016-06-16,19:10:00,41.63,41.65,41.57,41.63,8340,0
2016-06-16,19:15:00,41.62,41.72,41.6,41.66,24583,0
2016-06-16,19:20:00,41.655,41.655,41.63,41.64,3000,0
2016-06-16,19:25:00,41.6469,41.65,41.57,41.61,10625,0
2016-06-16,19:30:00,41.62,41.64,41.6,41.61,11937,0
2016-06-16,19:35:00,41.62,41.63,41.53,41.53,3500,0
2016-06-16,19:40:00,41.54,41.58,41.53,41.58,6273,0
2016-06-16,19:45:00,41.6,41.6,41.511,41.52,5707,0
2016-06-16,19:50:00,41.53,41.54,41.45,41.48,8321,0
