Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,23.76,23.85,23.62,23.62,4773,0
2016-06-16,15:40:00,23.6,23.62,23.58,23.62,5031,0
2016-06-16,15:45:00,23.61,23.73,23.61,23.73,7244,0
2016-06-16,15:50:00,23.69,23.71,23.64,23.67,13270,0
2016-06-16,15:55:00,23.67,23.67,23.63,23.63,2000,0
2016-06-16,16:00:00,23.62,23.65,23.54,23.55,6120,0
2016-06-16,16:05:00,23.54,23.58,23.52,23.56,5600,0
2016-06-16,16:10:00,23.57,23.57,23.5,23.52,6115,0
2016-06-16,16:15:00,23.5,23.59,23.49,23.58,7760,0
2016-06-16,16:20:00,23.61,23.67,23.6,23.67,8850,0
2016-06-16,16:25:00,23.66,23.67,23.56,23.56,4540,0
2016-06-16,16:30:00,23.53,23.57,23.51,23.54,6006,0
2016-06-16,16:35:00,23.53,23.54,23.48,23.48,4805,0
2016-06-16,16:40:00,23.48,23.5,23.4,23.4,6400,0
2016-06-16,16:45:00,23.39,23.43,23.39,23.43,6000,0
2016-06-16,16:50:00,23.43,23.46,23.43,23.44,5100,0
2016-06-16,16:55:00,23.438,23.47,23.43,23.47,5795,0
2016-06-16,17:00:00,23.48,23.55,23.48,23.54,7968,0
2016-06-16,17:05:00,23.55,23.62,23.55,23.6,5390,0
2016-06-16,17:10:00,23.6,23.65,23.6,23.645,7115,0
2016-06-16,17:15:00,23.65,23.68,23.63,23.67,8882,0
2016-06-16,17:20:00,23.66,23.66,23.62,23.63,3034,0
2016-06-16,17:25:00,23.63,23.71,23.63,23.71,5444,0
2016-06-16,17:30:00,23.71,23.77,23.71,23.76,3500,0
2016-06-16,17:35:00,23.74,23.75,23.72,23.74,15165,0
2016-06-16,17:40:00,23.75,23.8,23.75,23.8,2940,0
2016-06-16,17:45:00,23.79,23.79,23.73,23.74,3100,0
2016-06-16,17:50:00,23.74,23.74,23.71,23.72,4304,0
2016-06-16,17:55:00,23.7,23.7,23.66,23.66,4657,0
2016-06-16,18:00:00,23.64,23.64,23.62,23.63,2900,0
2016-06-16,18:05:00,23.64,23.65,23.62,23.65,3934,0
2016-06-16,18:10:00,23.65,23.65,23.61,23.61,3200,0
2016-06-16,18:15:00,23.61,23.64,23.61,23.63,4900,0
2016-06-16,18:20:00,23.62,23.66,23.62,23.66,3119,0
2016-06-16,18:25:00,23.65,23.73,23.63,23.73,6300,0
2016-06-16,18:30:00,23.75,23.78,23.73,23.74,3222,0
2016-06-16,18:35:00,23.73,23.73,23.7,23.71,2593,0
2016-06-16,18:40:00,23.72,23.79,23.7,23.79,5744,0
2016-06-16,18:45:00,23.78,23.8,23.77,23.8,3700,0
2016-06-16,18:50:00,23.78,23.8,23.75,23.78,3200,0
2016-06-16,18:55:00,23.77,23.77,23.75,23.77,4647,0
2016-06-16,19:00:00,23.77,23.78,23.75,23.78,4600,0
2016-06-16,19:05:00,23.79,23.86,23.79,23.85,3141,0
2016-06-16,19:10:00,23.84,23.86,23.8,23.82,6500,0
2016-06-16,19:15:00,23.83,23.83,23.8,23.8,3512,0
2016-06-16,19:20:00,23.81,23.86,23.79,23.86,3200,0
2016-06-16,19:25:00,23.88,23.89,23.87,23.87,2410,0
2016-06-16,19:30:00,23.86,23.86,23.82,23.82,1500,0
2016-06-16,19:35:00,23.79,23.8398,23.77,23.77,4007,0
2016-06-16,19:40:00,23.78,23.79,23.76,23.77,1614,0
2016-06-16,19:45:00,23.76,23.78,23.745,23.75,3900,0
2016-06-16,19:50:00,23.75,23.76,23.7,23.73,4666,0
2016-06-16,19:55:00,23.71,23.71,23.68,23.68,300,0
2016-06-16,20:00:00,23.68,23.7,23.66,23.67,4711,0
2016-06-16,20:05:00,23.66,23.73,23.66,23.72,5373,0
2016-06-16,20:10:00,23.73,23.73,23.72,23.73,2500,0
2016-06-16,20:15:00,23.73,23.82,23.73,23.7922,6807,0
2016-06-16,20:20:00,23.8,23.88,23.8,23.88,4958,0
2016-06-16,20:25:00,23.88,23.89,23.85,23.88,3502,0
2016-06-16,20:30:00,23.88,23.88,23.83,23.85,4598,0
2016-06-16,20:35:00,23.84,23.84,23.81,23.81,4810,0
2016-06-16,20:40:00,23.82,23.85,23.82,23.85,6444,0
2016-06-16,20:45:00,23.845,23.86,23.845,23.86,2910,0
2016-06-16,20:50:00,23.86,23.87,23.84,23.86,5000,0
2016-06-16,20:55:00,23.86,23.9211,23.855,23.92,7307,0
2016-06-16,21:00:00,23.9,23.9,23.87,23.89,3000,0
2016-06-16,21:05:00,23.88,23.91,23.88,23.91,3478,0
2016-06-16,21:10:00,23.9,23.9,23.85,23.865,4982,0
2016-06-16,21:15:00,23.86,23.89,23.86,23.88,3150,0
2016-06-16,21:20:00,23.88,23.89,23.86,23.87,4130,0
2016-06-16,21:25:00,23.87,23.93,23.85,23.92,8250,0
2016-06-16,21:30:00,23.91,23.92,23.89,23.9,12500,0
2016-06-16,21:35:00,23.9,23.96,23.9,23.95,10339,0
2016-06-16,21:40:00,23.95,23.95,23.895,23.895,11291,0
2016-06-16,21:45:00,23.9,23.9436,23.9,23.94,8200,0
