Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,21.28,21.28,21.28,21.28,1766,0
2016-06-15,15:40:00,21.26,21.26,21.12,21.12,649,0
2016-06-15,15:45:00,21.1,21.16,21.1,21.12,962,0
2016-06-15,15:50:00,21.12,21.14,21.05,21.14,700,0
2016-06-15,15:55:00,21.105,21.16,21.105,21.16,800,0
2016-06-15,16:25:00,21.17,21.25,21.17,21.24,800,0
2016-06-15,16:30:00,21.21,21.2194,21.21,21.2194,600,0
2016-06-15,16:35:00,21.23,21.26,21.23,21.25,800,0
2016-06-15,16:45:00,21.27,21.27,21.24,21.26,1000,0
2016-06-15,16:50:00,21.24,21.3,21.24,21.295,1200,0
2016-06-15,16:55:00,21.28,21.28,21.28,21.28,500,0
2016-06-15,17:00:00,21.2744,21.29,21.2744,21.29,350,0
2016-06-15,17:05:00,21.3,21.31,21.29,21.29,300,0
2016-06-15,17:10:00,21.32,21.32,21.3,21.31,900,0
2016-06-15,17:15:00,21.31,21.31,21.26,21.28,800,0
2016-06-15,17:20:00,21.28,21.28,21.26,21.26,307,0
2016-06-15,17:25:00,21.23,21.25,21.23,21.25,1000,0
2016-06-15,17:30:00,21.26,21.26,21.26,21.26,200,0
2016-06-15,17:35:00,21.23,21.23,21.19,21.19,700,0
2016-06-15,17:40:00,21.18,21.215,21.15,21.21,1000,0
2016-06-15,17:45:00,21.2,21.2,21.17,21.19,500,0
2016-06-15,17:50:00,21.2,21.24,21.18,21.23,2000,0
2016-06-15,17:55:00,21.24,21.24,21.23,21.23,500,0
2016-06-15,18:00:00,21.25,21.27,21.25,21.25,400,0
2016-06-15,18:05:00,21.26,21.28,21.26,21.26,400,0
2016-06-15,18:10:00,21.27,21.28,21.26,21.27,800,0
2016-06-15,18:15:00,21.29,21.29,21.22,21.22,400,0
2016-06-15,18:20:00,21.22,21.22,21.21,21.21,300,0
2016-06-15,18:25:00,21.21,21.23,21.18,21.18,800,0
2016-06-15,18:30:00,21.18,21.2,21.18,21.2,500,0
2016-06-15,18:35:00,21.21,21.24,21.19,21.23,2009,0
2016-06-15,18:40:00,21.24,21.24,21.22,21.23,1300,0
2016-06-15,18:45:00,21.23,21.26,21.23,21.26,400,0
2016-06-15,18:50:00,21.28,21.28,21.28,21.28,100,0
2016-06-15,18:55:00,21.27,21.27,21.21,21.21,900,0
2016-06-15,19:00:00,21.18,21.18,21.16,21.1601,800,0
2016-06-15,19:05:00,21.16,21.16,21.13,21.13,2900,0
2016-06-15,19:10:00,21.15,21.2,21.15,21.2,1800,0
2016-06-15,19:15:00,21.21,21.23,21.2,21.21,1200,0
2016-06-15,19:25:00,21.21,21.21,21.19,21.19,800,0
2016-06-15,19:30:00,21.2,21.2,21.2,21.2,200,0
2016-06-15,19:35:00,21.22,21.22,21.19,21.19,200,0
2016-06-15,19:40:00,21.19,21.22,21.19,21.21,2000,0
2016-06-15,19:50:00,21.24,21.24,21.2,21.2,1200,0
2016-06-15,19:55:00,21.2,21.2,21.2,21.2,100,0
2016-06-15,20:00:00,21.19,21.195,21.19,21.195,500,0
2016-06-15,20:05:00,21.21,21.27,21.155,21.155,900,0
2016-06-15,20:10:00,21.16,21.19,21.16,21.18,1700,0
2016-06-15,20:15:00,21.16,21.16,21.14,21.14,1000,0
2016-06-15,20:20:00,21.16,21.17,21.15,21.17,3143,0
2016-06-15,20:25:00,21.17,21.18,21.14,21.14,1400,0
2016-06-15,20:30:00,21.14,21.15,21.06,21.09,4600,0
2016-06-15,20:35:00,21.1,21.16,21.1,21.11,2100,0
2016-06-15,20:40:00,21.13,21.13,21.12,21.13,400,0
2016-06-15,20:45:00,21.14,21.15,21.14,21.14,800,0
2016-06-15,20:50:00,21.16,21.18,21.16,21.17,2240,0
2016-06-15,20:55:00,21.175,21.18,21.17,21.17,2600,0
2016-06-15,21:00:00,21.12,21.21,21.12,21.21,1700,0
2016-06-15,21:05:00,21.16,21.17,21.16,21.17,600,0
2016-06-15,21:10:00,21.17,21.18,21.15,21.15,3500,0
2016-06-15,21:15:00,21.155,21.17,21.15,21.17,1200,0
2016-06-15,21:20:00,21.16,21.16,21.14,21.14,900,0
2016-06-15,21:25:00,21.13,21.16,21.13,21.16,1300,0
2016-06-15,21:30:00,21.16,21.17,21.14,21.14,1610,0
2016-06-15,21:35:00,21.14,21.14,21.09,21.09,2900,0
2016-06-15,21:40:00,21.1,21.11,21.06,21.06,3600,0
2016-06-15,21:45:00,21.06,21.06,21,21.02,8500,0
2016-06-15,21:50:00,21.01,21.01,21,21,3758,0
2016-06-15,21:55:00,20.99,21.03,20.9875,21.01,9354,0
2016-06-15,22:00:00,21.01,21.01,20.97,20.99,11636,0
2016-06-16,15:35:00,20.85,20.85,20.85,20.85,2883,0
2016-06-16,15:40:00,20.64,20.64,20.64,20.64,100,0
2016-06-16,15:45:00,20.65,20.66,20.63,20.66,500,0
2016-06-16,15:50:00,20.65,20.76,20.62,20.75,3506,0
2016-06-16,16:00:00,20.72,20.74,20.64,20.64,1612,0
2016-06-16,16:05:00,20.57,20.68,20.57,20.68,2700,0
2016-06-16,16:10:00,20.74,20.74,20.74,20.74,100,0
