Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-01,15:35:00,2.02,2.02,2.02,2.02,250,0
2016-06-01,15:40:00,2.07,2.07,2.07,2.07,100,0
2016-06-01,16:00:00,2.0245,2.07,2.0245,2.07,300,0
2016-06-01,16:10:00,2.0699,2.0699,2.0206,2.0206,400,0
2016-06-01,16:20:00,2.035,2.035,2.035,2.035,200,0
2016-06-01,16:40:00,2.0399,2.0399,2.0399,2.0399,500,0
2016-06-01,17:05:00,2.04,2.04,2.04,2.04,100,0
2016-06-01,17:10:00,2.0112,2.0112,2.0112,2.0112,553,0
2016-06-01,17:50:00,2.04,2.05,2.04,2.05,1780,0
2016-06-01,17:55:00,2.0499,2.055,2.03,2.03,5800,0
2016-06-01,18:10:00,2.03,2.03,2.03,2.03,100,0
2016-06-01,18:20:00,2.03,2.03,2.03,2.03,240,0
2016-06-01,18:30:00,2.03,2.03,2.03,2.03,200,0
2016-06-01,18:40:00,2.06,2.06,2.06,2.06,200,0
2016-06-01,18:45:00,2.033,2.033,2.033,2.033,131,0
2016-06-01,18:55:00,2.03,2.03,2.03,2.03,100,0
2016-06-01,19:05:00,2.055,2.055,2.04,2.04,400,0
2016-06-01,19:15:00,2.05,2.05,2.05,2.05,100,0
2016-06-01,19:25:00,2.05,2.05,2.03,2.05,900,0
2016-06-01,19:30:00,2.0377,2.0377,2.0377,2.0377,280,0
2016-06-01,20:00:00,2.06,2.06,2.06,2.06,100,0
2016-06-01,20:05:00,2.05,2.06,2.05,2.05,300,0
2016-06-01,20:10:00,2.0301,2.06,2.0301,2.06,925,0
2016-06-01,20:20:00,2.04,2.06,2.04,2.05,8178,0
2016-06-01,20:25:00,2.05,2.06,2.03,2.06,700,0
2016-06-01,20:35:00,2.03,2.05,2.03,2.05,600,0
2016-06-01,20:40:00,2.04,2.04,2.03,2.03,1000,0
2016-06-01,20:45:00,2.05,2.05,2.05,2.05,100,0
2016-06-01,20:50:00,2.02,2.02,2.02,2.02,100,0
2016-06-01,20:55:00,2.05,2.05,2.05,2.05,200,0
2016-06-01,21:00:00,2.04,2.05,2.02,2.04,30400,0
2016-06-01,21:10:00,2.05,2.05,2.03,2.03,15686,0
2016-06-01,21:15:00,2.04,2.04,2.03,2.03,1860,0
2016-06-01,21:20:00,2.04,2.05,2.03,2.05,6570,0
2016-06-01,21:25:00,2.04,2.045,2.04,2.045,500,0
2016-06-01,21:30:00,2.05,2.05,2.05,2.05,100,0
2016-06-01,21:35:00,2.06,2.06,2.06,2.06,3828,0
2016-06-01,21:40:00,2.06,2.07,2.06,2.07,600,0
2016-06-01,21:45:00,2.07,2.07,2.07,2.07,100,0
2016-06-01,21:50:00,2.07,2.07,2.06,2.065,300,0
2016-06-01,21:55:00,2.065,2.07,2.06,2.06,1500,0
2016-06-01,22:00:00,2.06,2.07,2.05,2.05,2481,0
2016-06-02,15:35:00,2.05,2.07,2.05,2.07,13906,0
2016-06-02,15:40:00,2.07,2.07,2.07,2.07,500,0
2016-06-02,15:45:00,2.085,2.18,2.07,2.13,42649,0
2016-06-02,15:50:00,2.15,2.15,2.12,2.12,5318,0
2016-06-02,15:55:00,2.13,2.1614,2.13,2.1614,6000,0
2016-06-02,16:05:00,2.16,2.18,2.15,2.1745,2958,0
2016-06-02,16:10:00,2.1501,2.1614,2.1501,2.1614,790,0
2016-06-02,16:15:00,2.16,2.18,2.16,2.17,2700,0
2016-06-02,16:20:00,2.16,2.16,2.15,2.15,3541,0
2016-06-02,16:25:00,2.16,2.16,2.14,2.14,3000,0
2016-06-02,16:30:00,2.14,2.14,2.12,2.12,1100,0
2016-06-02,16:35:00,2.15,2.16,2.15,2.1599,4179,0
2016-06-02,16:40:00,2.13,2.13,2.13,2.13,100,0
2016-06-02,16:45:00,2.16,2.16,2.16,2.16,100,0
2016-06-02,16:50:00,2.16,2.16,2.16,2.16,100,0
2016-06-02,16:55:00,2.15,2.15,2.13,2.1301,5985,0
2016-06-02,17:00:00,2.13,2.13,2.13,2.13,100,0
2016-06-02,17:15:00,2.16,2.16,2.16,2.16,600,0
2016-06-02,17:20:00,2.16,2.16,2.15,2.15,3300,0
2016-06-02,17:25:00,2.18,2.18,2.18,2.18,100,0
2016-06-02,17:30:00,2.16,2.16,2.16,2.16,500,0
2016-06-02,17:35:00,2.15,2.15,2.15,2.15,100,0
2016-06-02,17:40:00,2.14,2.14,2.14,2.14,700,0
2016-06-02,17:45:00,2.13,2.13,2.12,2.12,5000,0
2016-06-02,17:50:00,2.12,2.12,2.12,2.12,100,0
2016-06-02,17:55:00,2.124,2.124,2.124,2.124,5000,0
2016-06-02,18:00:00,2.14,2.14,2.12,2.12,5835,0
2016-06-02,18:05:00,2.12,2.12,2.1199,2.12,1800,0
2016-06-02,18:10:00,2.12,2.12,2.11,2.11,2220,0
2016-06-02,18:20:00,2.131,2.14,2.13,2.14,3200,0
2016-06-02,18:25:00,2.13,2.13,2.12,2.13,2700,0
2016-06-02,18:30:00,2.12,2.13,2.11,2.11,900,0
2016-06-02,18:35:00,2.12,2.12,2.12,2.12,100,0
2016-06-02,18:40:00,2.11,2.11,2.11,2.11,100,0
2016-06-02,18:45:00,2.11,2.11,2.11,2.11,100,0
2016-06-02,18:50:00,2.11,2.11,2.11,2.11,100,0
2016-06-02,18:55:00,2.1131,2.1131,2.1131,2.1131,1800,0
2016-06-02,19:00:00,2.14,2.14,2.1122,2.12,11800,0
2016-06-02,19:05:00,2.1201,2.1201,2.1201,2.1201,100,0
2016-06-02,19:10:00,2.124,2.124,2.124,2.124,500,0
2016-06-02,19:15:00,2.14,2.14,2.14,2.14,100,0
2016-06-02,19:25:00,2.12,2.12,2.12,2.12,183,0
2016-06-02,19:30:00,2.12,2.12,2.12,2.12,100,0
