Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,8.99,9.08,8.92,8.96,19928,0
2016-06-16,15:40:00,8.952,8.952,8.8001,8.83,33872,0
2016-06-16,15:45:00,8.86,8.89,8.77,8.79,82160,0
2016-06-16,15:50:00,8.79,8.87,8.73,8.86,58103,0
2016-06-16,15:55:00,8.86,8.8699,8.73,8.73,36513,0
2016-06-16,16:00:00,8.7299,8.74,8.7,8.74,16823,0
2016-06-16,16:05:00,8.72,8.77,8.69,8.76,7938,0
2016-06-16,16:10:00,8.76,8.81,8.72,8.81,11700,0
2016-06-16,16:15:00,8.81,8.9395,8.8,8.89,29006,0
2016-06-16,16:20:00,8.8901,8.9199,8.82,8.9,16408,0
2016-06-16,16:25:00,8.89,8.89,8.79,8.81,13250,0
2016-06-16,16:30:00,8.81,8.9098,8.81,8.89,21546,0
2016-06-16,16:35:00,8.89,8.92,8.87,8.88,26325,0
2016-06-16,16:40:00,8.88,8.89,8.86,8.87,25794,0
2016-06-16,16:45:00,8.87,8.89,8.84,8.885,16039,0
2016-06-16,16:50:00,8.875,8.9043,8.87,8.89,9068,0
2016-06-16,16:55:00,8.88,8.91,8.87,8.9,17324,0
2016-06-16,17:00:00,8.9,8.94,8.9,8.93,4603,0
2016-06-16,17:05:00,8.9308,8.94,8.89,8.91,31807,0
2016-06-16,17:10:00,8.9061,8.91,8.89,8.91,14343,0
2016-06-16,17:15:00,8.905,8.96,8.9,8.96,14970,0
2016-06-16,17:20:00,8.96,8.96,8.91,8.91,12200,0
2016-06-16,17:25:00,8.92,8.955,8.92,8.955,7600,0
2016-06-16,17:30:00,8.96,8.99,8.95,8.98,11255,0
2016-06-16,17:35:00,8.98,8.99,8.91,8.93,7669,0
2016-06-16,17:40:00,8.93,8.93,8.89,8.895,13480,0
2016-06-16,17:45:00,8.89,8.895,8.87,8.87,3700,0
2016-06-16,17:50:00,8.87,8.9,8.85,8.9,16042,0
2016-06-16,17:55:00,8.8935,8.895,8.87,8.875,2600,0
2016-06-16,18:00:00,8.87,8.87,8.84,8.85,7550,0
2016-06-16,18:05:00,8.85,8.86,8.84,8.855,10894,0
2016-06-16,18:10:00,8.855,8.88,8.85,8.88,2900,0
2016-06-16,18:15:00,8.87,8.875,8.82,8.83,10500,0
2016-06-16,18:20:00,8.83,8.85,8.825,8.85,4800,0
2016-06-16,18:25:00,8.85,8.86,8.83,8.85,13700,0
2016-06-16,18:30:00,8.86,8.86,8.84,8.85,7900,0
2016-06-16,18:35:00,8.85,8.8599,8.815,8.83,9300,0
2016-06-16,18:40:00,8.84,8.88,8.83,8.88,4197,0
2016-06-16,18:45:00,8.87,8.9,8.86,8.9,7500,0
2016-06-16,18:50:00,8.9,8.9034,8.86,8.86,7200,0
2016-06-16,18:55:00,8.866,8.9,8.866,8.9,8400,0
2016-06-16,19:00:00,8.895,8.95,8.89,8.935,32576,0
2016-06-16,19:05:00,8.95,8.98,8.93,8.97,6302,0
2016-06-16,19:10:00,8.97,8.9701,8.93,8.95,17600,0
2016-06-16,19:15:00,8.96,8.97,8.92,8.92,10200,0
2016-06-16,19:20:00,8.92,8.92,8.9,8.92,3799,0
2016-06-16,19:25:00,8.925,8.95,8.91,8.93,5907,0
2016-06-16,19:30:00,8.94,8.95,8.92,8.92,3200,0
2016-06-16,19:35:00,8.91,8.945,8.9,8.9,5200,0
2016-06-16,19:40:00,8.91,8.945,8.905,8.92,6819,0
2016-06-16,19:45:00,8.925,8.93,8.91,8.91,2700,0
2016-06-16,19:50:00,8.915,8.93,8.9,8.91,10100,0
2016-06-16,19:55:00,8.905,8.92,8.88,8.89,6590,0
2016-06-16,20:00:00,8.9,8.9,8.88,8.88,5923,0
2016-06-16,20:05:00,8.88,8.945,8.88,8.94,7100,0
2016-06-16,20:10:00,8.94,8.94,8.91,8.92,3003,0
2016-06-16,20:15:00,8.91,8.963,8.91,8.93,14668,0
2016-06-16,20:20:00,8.94,9,8.935,9,7527,0
2016-06-16,20:25:00,8.99,8.99,8.95,8.975,6289,0
2016-06-16,20:30:00,8.97,8.9737,8.9,8.915,11300,0
2016-06-16,20:35:00,8.925,8.94,8.915,8.9199,9220,0
2016-06-16,20:40:00,8.92,8.92,8.92,8.92,1700,0
2016-06-16,20:45:00,8.92,8.95,8.92,8.94,6500,0
