Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,10.079,10.128,10.039,10.069,129837,0
2016-06-16,15:40:00,10.069,10.069,10.019,10.029,83116,0
2016-06-16,15:45:00,10.019,10.049,10,10.049,51816,0
2016-06-16,15:50:00,10.044,10.079,10.01,10.066,66017,0
2016-06-16,15:55:00,10.059,10.069,10.029,10.039,57548,0
2016-06-16,16:00:00,10.029,10.034,10,10.029,47036,0
2016-06-16,16:05:00,10.029,10.049,10.01,10.049,100746,0
2016-06-16,16:10:00,10.049,10.079,10.034,10.079,19821,0
2016-06-16,16:15:00,10.079,10.108,10.059,10.089,41514,0
2016-06-16,16:20:00,10.089,10.098,10.069,10.079,33829,0
2016-06-16,16:25:00,10.069,10.074,10.029,10.039,33255,0
2016-06-16,16:30:00,10.029,10.044,10.01,10.019,45134,0
2016-06-16,16:35:00,10.014,10.029,10.01,10.01,53955,0
2016-06-16,16:40:00,10.01,10.019,9.98,9.99,74963,0
2016-06-16,16:45:00,9.99,10,9.98,10,37555,0
2016-06-16,16:50:00,10,10.029,9.99,10.024,47697,0
2016-06-16,16:55:00,10.024,10.029,9.98,10,55902,0
2016-06-16,17:00:00,9.99,10.014,9.99,10.01,28452,0
2016-06-16,17:05:00,10.01,10.01,9.99,10.01,33938,0
2016-06-16,17:10:00,10.01,10.01,9.98,9.99,60446,0
2016-06-16,17:15:00,9.99,10.01,9.98,10.01,35570,0
2016-06-16,17:20:00,10.005,10.01,9.99,10.005,22427,0
2016-06-16,17:25:00,10.005,10.029,10.005,10.029,17009,0
2016-06-16,17:30:00,10.029,10.049,10.024,10.039,40665,0
2016-06-16,17:35:00,10.039,10.049,10.019,10.024,37266,0
2016-06-16,17:40:00,10.029,10.049,10.019,10.044,21463,0
2016-06-16,17:45:00,10.044,10.044,10.029,10.034,26246,0
2016-06-16,17:50:00,10.038,10.038,10.014,10.029,49654,0
2016-06-16,17:55:00,10.029,10.029,10.01,10.014,35072,0
2016-06-16,18:00:00,10.014,10.019,9.98,9.99,71419,0
2016-06-16,18:05:00,9.99,10,9.98,9.995,7365,0
2016-06-16,18:10:00,9.995,10,9.97,9.977,38294,0
2016-06-16,18:15:00,9.975,9.975,9.945,9.96,71037,0
2016-06-16,18:20:00,9.96,10.01,9.955,10.01,35032,0
2016-06-16,18:25:00,10,10.019,9.99,10.019,42533,0
2016-06-16,18:30:00,10.019,10.039,10.019,10.024,25166,0
2016-06-16,18:35:00,10.019,10.029,9.995,10.01,33456,0
2016-06-16,18:40:00,10.014,10.058,10.01,10.044,53689,0
2016-06-16,18:45:00,10.039,10.049,10.029,10.039,61023,0
2016-06-16,18:50:00,10.039,10.044,10.019,10.024,28483,0
2016-06-16,18:55:00,10.024,10.029,10.01,10.014,72778,0
2016-06-16,19:00:00,10.019,10.029,10.01,10.019,20221,0
2016-06-16,19:05:00,10.01,10.079,10.01,10.069,58956,0
2016-06-16,19:10:00,10.069,10.069,10.019,10.039,50619,0
2016-06-16,19:15:00,10.039,10.054,10.029,10.039,43866,0
2016-06-16,19:20:00,10.029,10.034,10.01,10.034,41824,0
2016-06-16,19:25:00,10.039,10.049,10.024,10.039,41937,0
2016-06-16,19:30:00,10.049,10.059,10.039,10.049,15523,0
2016-06-16,19:35:00,10.039,10.059,10.019,10.024,22824,0
2016-06-16,19:40:00,10.029,10.044,10.024,10.039,31891,0
2016-06-16,19:45:00,10.044,10.044,10.019,10.029,21874,0
2016-06-16,19:50:00,10.029,10.029,10,10.01,29812,0
2016-06-16,19:55:00,10.005,10.005,9.99,10,14790,0
2016-06-16,20:00:00,9.99,10,9.98,9.985,23068,0
2016-06-16,20:05:00,9.99,10.019,9.98,10.019,45838,0
2016-06-16,20:10:00,10.019,10.019,10.01,10.019,10598,0
2016-06-16,20:15:00,10.014,10.054,10.013,10.044,56767,0
2016-06-16,20:20:00,10.044,10.074,10.044,10.069,33913,0
2016-06-16,20:25:00,10.069,10.069,10.049,10.059,49173,0
2016-06-16,20:30:00,10.059,10.064,10.029,10.034,31194,0
2016-06-16,20:35:00,10.039,10.049,10.029,10.039,33480,0
2016-06-16,20:40:00,10.039,10.049,10.034,10.049,26857,0
2016-06-16,20:45:00,10.049,10.074,10.049,10.074,19852,0
2016-06-16,20:50:00,10.074,10.079,10.059,10.074,40109,0
2016-06-16,20:55:00,10.079,10.094,10.074,10.094,44904,0
2016-06-16,21:00:00,10.094,10.098,10.079,10.079,16482,0
2016-06-16,21:05:00,10.084,10.108,10.079,10.094,58425,0
2016-06-16,21:10:00,10.098,10.118,10.089,10.118,13945,0
2016-06-16,21:15:00,10.118,10.118,10.098,10.118,36246,0
2016-06-16,21:20:00,10.118,10.128,10.108,10.108,28253,0
2016-06-16,21:25:00,10.108,10.138,10.108,10.138,41724,0
2016-06-16,21:30:00,10.138,10.163,10.138,10.163,46824,0
2016-06-16,21:35:00,10.158,10.178,10.158,10.171,28693,0
2016-06-16,21:40:00,10.173,10.178,10.138,10.158,98121,0
2016-06-16,21:45:00,10.158,10.187,10.158,10.173,82873,0
2016-06-16,21:50:00,10.168,10.178,10.158,10.173,93990,0
2016-06-16,21:55:00,10.168,10.173,10.138,10.158,137875,0
2016-06-16,22:00:00,10.153,10.168,10.148,10.168,352755,0
2016-06-17,15:35:00,10.138,10.158,9.99,10.01,597449,0
2016-06-17,15:40:00,10.029,10.049,9.921,9.935,136673,0
