Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,15:35:00,13.3,13.3,13.3,13.3,300,0
2016-06-08,15:40:00,13.2933,13.2933,13.2933,13.2933,500,0
2016-06-08,16:15:00,13.27,13.27,13.17,13.17,1253,0
2016-06-08,16:20:00,13.17,13.17,13.1,13.128,900,0
2016-06-08,16:30:00,13.1781,13.179,13.165,13.165,1100,0
2016-06-08,16:40:00,13.15,13.22,13.15,13.15,2278,0
2016-06-08,17:05:00,13.19,13.2159,12.94,12.9779,14105,0
2016-06-08,17:10:00,13,13.0535,12.95,13.0535,4300,0
2016-06-08,17:15:00,13.05,13.05,13.0386,13.05,1700,0
2016-06-08,17:20:00,13.05,13.05,13.02,13.04,700,0
2016-06-08,17:25:00,13.05,13.05,13.05,13.05,100,0
2016-06-08,17:30:00,13.05,13.07,13.05,13.05,750,0
2016-06-08,17:35:00,13.05,13.05,13.04,13.04,300,0
2016-06-08,17:40:00,13.05,13.05,13,13.05,1800,0
2016-06-08,17:55:00,13.05,13.05,13.05,13.05,800,0
2016-06-08,18:00:00,13.0499,13.0499,13.0499,13.0499,850,0
2016-06-08,18:10:00,13.06,13.08,13.06,13.08,350,0
2016-06-08,18:15:00,13.08,13.12,13.08,13.12,300,0
2016-06-08,18:25:00,13.18,13.18,13.18,13.18,100,0
2016-06-08,18:30:00,13.2195,13.2195,13.2195,13.2195,385,0
2016-06-08,18:40:00,13.25,13.25,13.25,13.25,100,0
2016-06-08,18:55:00,13.25,13.25,13.25,13.25,200,0
2016-06-08,19:00:00,13.24,13.24,13.24,13.24,200,0
2016-06-08,19:05:00,13.25,13.29,13.25,13.26,2263,0
2016-06-08,19:10:00,13.31,13.31,13.29,13.29,700,0
2016-06-08,19:15:00,13.305,13.33,13.305,13.33,2800,0
2016-06-08,19:20:00,13.35,13.35,13.335,13.335,300,0
2016-06-08,19:25:00,13.33,13.335,13.26,13.31,1000,0
2016-06-08,19:30:00,13.305,13.305,13.305,13.305,200,0
2016-06-08,19:35:00,13.32,13.425,13.32,13.39,2162,0
2016-06-08,19:40:00,13.41,13.41,13.35,13.35,2018,0
2016-06-08,19:45:00,13.35,13.42,13.35,13.42,500,0
2016-06-08,19:55:00,13.31,13.31,13.21,13.22,3522,0
2016-06-08,20:00:00,13.27,13.27,13.27,13.27,100,0
2016-06-08,20:05:00,13.28,13.28,13.28,13.28,100,0
2016-06-08,20:15:00,13.31,13.31,13.29,13.29,500,0
2016-06-08,20:30:00,13.33,13.33,13.3,13.3,200,0
2016-06-08,20:35:00,13.3,13.3,13.2,13.2,1100,0
2016-06-08,21:00:00,13.23,13.23,13.23,13.23,200,0
2016-06-08,21:05:00,13.24,13.2799,13.24,13.2799,650,0
2016-06-08,21:15:00,13.33,13.33,13.32,13.32,200,0
2016-06-08,21:20:00,13.305,13.305,13.25,13.25,800,0
