Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,16.77,16.89,16.73,16.89,139889,0
2016-06-16,15:40:00,16.62,16.69,16.58,16.69,800,0
2016-06-16,15:45:00,16.62,16.73,16.615,16.65,4400,0
2016-06-16,15:50:00,16.715,16.78,16.7,16.76,2319,0
2016-06-16,15:55:00,16.72,16.76,16.7,16.72,1000,0
2016-06-16,16:00:00,16.63,16.75,16.63,16.72,1145,0
2016-06-16,16:05:00,16.72,16.72,16.67,16.7,2100,0
2016-06-16,16:10:00,16.72,16.755,16.69,16.75,1435,0
2016-06-16,16:15:00,16.78,16.9,16.78,16.9,800,0
2016-06-16,16:20:00,16.85,16.88,16.79,16.85,2497,0
2016-06-16,16:25:00,16.89,16.93,16.82,16.86,3117,0
2016-06-16,16:30:00,16.89,17.02,16.88,17.005,22468,0
2016-06-16,16:35:00,17.02,17.02,16.98,17,10594,0
2016-06-16,16:40:00,17,17.05,17,17,14997,0
2016-06-16,16:45:00,17,17,16.935,16.98,4089,0
2016-06-16,16:50:00,16.98,17,16.93,16.97,5326,0
2016-06-16,16:55:00,16.97,16.97,16.91,16.96,1995,0
2016-06-16,17:00:00,17,17.005,16.98,16.99,7202,0
2016-06-16,17:05:00,16.96,17,16.96,16.98,3140,0
2016-06-16,17:10:00,16.97,16.97,16.91,16.94,3614,0
2016-06-16,17:15:00,16.96,17.01,16.96,17.01,5028,0
2016-06-16,17:20:00,17.035,17.05,16.98,17,3400,0
2016-06-16,17:25:00,17.025,17.09,17.025,17.085,2800,0
2016-06-16,17:30:00,17.08,17.1,17.05,17.09,12278,0
2016-06-16,17:35:00,17.07,17.07,16.98,16.99,5843,0
2016-06-16,17:40:00,16.995,17.02,16.99,17,1100,0
2016-06-16,17:45:00,17.02,17.02,16.97,16.99,3037,0
2016-06-16,17:50:00,16.98,17.04,16.95,17.03,15728,0
2016-06-16,17:55:00,17.02,17.04,17.02,17.04,1450,0
2016-06-16,18:00:00,17.04,17.04,17.01,17.01,6600,0
2016-06-16,18:05:00,17.02,17.04,17.01,17.0116,7684,0
2016-06-16,18:10:00,17.02,17.03,16.995,17.03,2200,0
2016-06-16,18:15:00,17.04,17.04,16.98,16.98,1923,0
2016-06-16,18:20:00,16.98,17.07,16.98,17.06,6200,0
2016-06-16,18:25:00,17.06,17.12,17.05,17.115,14676,0
2016-06-16,18:30:00,17.115,17.12,17.05,17.065,6810,0
2016-06-16,18:35:00,17.05,17.05,16.99,17.01,1289,0
2016-06-16,18:40:00,16.99,17.09,16.99,17.09,6013,0
2016-06-16,18:45:00,17.09,17.12,17.08,17.12,29005,0
2016-06-16,18:50:00,17.12,17.16,17.095,17.1,3611,0
2016-06-16,18:55:00,17.09,17.09,17.05,17.06,1199,0
2016-06-16,19:00:00,17.08,17.11,17.08,17.11,1000,0
2016-06-16,19:05:00,17.12,17.24,17.12,17.22,12100,0
2016-06-16,19:10:00,17.23,17.25,17.15,17.16,8800,0
2016-06-16,19:15:00,17.17,17.2,17.17,17.2,768,0
2016-06-16,19:20:00,17.2,17.2,17.135,17.2,25696,0
2016-06-16,19:25:00,17.18,17.23,17.18,17.21,2800,0
2016-06-16,19:30:00,17.205,17.22,17.15,17.15,9698,0
2016-06-16,19:35:00,17.15,17.19,17.09,17.09,6100,0
2016-06-16,19:40:00,17.09,17.16,17.09,17.15,6398,0
2016-06-16,19:45:00,17.145,17.18,17.14,17.14,2600,0
2016-06-16,19:50:00,17.13,17.13,17.1,17.1,1690,0
2016-06-16,19:55:00,17.1,17.115,17.085,17.115,700,0
2016-06-16,20:00:00,17.14,17.145,17.1,17.1,2100,0
2016-06-16,20:05:00,17.09,17.1,17.06,17.0801,1529,0
2016-06-16,20:10:00,17.1,17.14,17.1,17.13,800,0
2016-06-16,20:15:00,17.13,17.14,17.1,17.13,7244,0
2016-06-16,20:20:00,17.14,17.18,17.135,17.18,1600,0
2016-06-16,20:25:00,17.18,17.18,17.135,17.16,2200,0
2016-06-16,20:30:00,17.16,17.18,17.1,17.13,3800,0
2016-06-16,20:35:00,17.1,17.15,17.1,17.11,4849,0
2016-06-16,20:40:00,17.12,17.14,17.1,17.1,3589,0
2016-06-16,20:45:00,17.1,17.13,17.08,17.12,3317,0
2016-06-16,20:50:00,17.13,17.17,17.12,17.17,2738,0
2016-06-16,20:55:00,17.19,17.21,17.16,17.19,5900,0
2016-06-16,21:00:00,17.19,17.23,17.18,17.23,3700,0
2016-06-16,21:05:00,17.23,17.27,17.22,17.27,4320,0
2016-06-16,21:10:00,17.27,17.27,17.21,17.23,6750,0
2016-06-16,21:15:00,17.22,17.22,17.173,17.2,3800,0
2016-06-16,21:20:00,17.2,17.2,17.18,17.19,3300,0
2016-06-16,21:25:00,17.2,17.23,17.2,17.23,1300,0
2016-06-16,21:30:00,17.25,17.33,17.25,17.29,5510,0
2016-06-16,21:35:00,17.3,17.32,17.3,17.31,1650,0
2016-06-16,21:40:00,17.31,17.31,17.26,17.28,3773,0
2016-06-16,21:45:00,17.29,17.34,17.28,17.32,10760,0
2016-06-16,21:50:00,17.31,17.33,17.275,17.32,6574,0
2016-06-16,21:55:00,17.33,17.38,17.33,17.37,16195,0
2016-06-16,22:00:00,17.38,17.47,17.37,17.445,78629,0
2016-06-17,15:35:00,17.48,17.59,17.44,17.52,79416,0
2016-06-17,15:40:00,17.44,17.52,17.36,17.38,900,0
2016-06-17,15:45:00,17.27,17.33,17.19,17.3,2220,0
2016-06-17,15:50:00,17.365,17.38,17.34,17.34,300,0
2016-06-17,15:55:00,17.335,17.46,17.27,17.27,3229,0
2016-06-17,16:00:00,17.25,17.33,17.25,17.305,2825,0
2016-06-17,16:05:00,17.255,17.35,17.255,17.35,952,0
2016-06-17,16:10:00,17.37,17.37,17.21,17.23,1761,0
2016-06-17,16:15:00,17.23,17.33,17.23,17.29,1700,0
2016-06-17,16:20:00,17.24,17.34,17.24,17.34,2800,0
2016-06-17,16:25:00,17.33,17.33,17.24,17.24,5200,0
2016-06-17,16:30:00,17.23,17.29,17.22,17.265,2550,0
2016-06-17,16:35:00,17.26,17.35,17.26,17.3,7000,0
2016-06-17,16:40:00,17.31,17.49,17.31,17.49,3204,0
2016-06-17,16:45:00,17.51,17.53,17.45,17.49,2074,0
2016-06-17,16:50:00,17.49,17.63,17.487,17.63,5174,0
2016-06-17,16:55:00,17.63,17.63,17.58,17.58,5234,0
2016-06-17,17:00:00,17.57,17.66,17.54,17.55,12185,0
2016-06-17,17:05:00,17.56,17.61,17.5,17.5,5565,0
2016-06-17,17:10:00,17.4899,17.505,17.45,17.49,10241,0
2016-06-17,17:15:00,17.49,17.49,17.39,17.42,12218,0
2016-06-17,17:20:00,17.405,17.52,17.405,17.5,7709,0
2016-06-17,17:25:00,17.5,17.7,17.5,17.7,1300,0
2016-06-17,17:30:00,17.67,17.7,17.64,17.67,11435,0
2016-06-17,17:35:00,17.66,17.67,17.4801,17.525,9710,0
2016-06-17,17:40:00,17.5,17.53,17.47,17.53,5062,0
2016-06-17,17:45:00,17.54,17.54,17.47,17.52,5302,0
2016-06-17,17:50:00,17.51,17.58,17.5,17.55,9600,0
2016-06-17,17:55:00,17.54,17.66,17.53,17.66,12711,0
2016-06-17,18:00:00,17.65,17.67,17.57,17.61,9919,0
2016-06-17,18:05:00,17.62,17.665,17.6,17.6,9700,0
2016-06-17,18:10:00,17.6,17.66,17.59,17.655,11862,0
2016-06-17,18:15:00,17.675,17.7,17.6,17.7,17527,0
2016-06-17,18:20:00,17.69,17.69,17.6,17.625,8500,0
2016-06-17,18:25:00,17.625,17.63,17.605,17.62,2543,0
2016-06-17,18:30:00,17.62,17.67,17.52,17.67,8163,0
2016-06-17,18:35:00,17.65,17.67,17.605,17.63,2769,0
2016-06-17,18:40:00,17.63,17.67,17.5,17.5,5491,0
2016-06-17,18:45:00,17.53,17.71,17.53,17.71,4605,0
2016-06-17,18:50:00,17.73,17.73,17.52,17.5766,8207,0
2016-06-17,18:55:00,17.59,17.59,17.47,17.48,6700,0
2016-06-17,19:00:00,17.51,17.52,17.47,17.52,2950,0
2016-06-17,19:05:00,17.52,17.6,17.52,17.59,3581,0
2016-06-17,19:10:00,17.58,17.6,17.54,17.6,4208,0
2016-06-17,19:15:00,17.6,17.67,17.58,17.58,3202,0
2016-06-17,19:20:00,17.59,17.64,17.57,17.595,3698,0
2016-06-17,19:25:00,17.595,17.63,17.54,17.59,4518,0
2016-06-17,19:30:00,17.59,17.6,17.54,17.6,3418,0
2016-06-17,19:35:00,17.6,17.62,17.53,17.535,2805,0
2016-06-17,19:40:00,17.51,17.54,17.5,17.51,2388,0
2016-06-17,19:45:00,17.54,17.58,17.54,17.58,1800,0
2016-06-17,19:50:00,17.57,17.59,17.48,17.48,4477,0
2016-06-17,19:55:00,17.47,17.49,17.47,17.49,2900,0
2016-06-17,20:00:00,17.47,17.47,17.44,17.46,1850,0
2016-06-17,20:05:00,17.45,17.5,17.45,17.47,3833,0
2016-06-17,20:10:00,17.48,17.48,17.4393,17.48,14600,0
2016-06-17,20:15:00,17.48,17.54,17.4499,17.4692,7900,0
2016-06-17,20:20:00,17.48,17.54,17.48,17.54,2400,0
2016-06-17,20:25:00,17.53,17.57,17.49,17.51,6245,0
2016-06-17,20:30:00,17.51,17.55,17.49,17.52,3300,0
2016-06-17,20:35:00,17.56,17.56,17.51,17.54,4273,0
2016-06-17,20:40:00,17.56,17.64,17.52,17.52,8300,0
2016-06-17,20:45:00,17.52,17.57,17.52,17.545,9136,0
2016-06-17,20:50:00,17.54,17.54,17.45,17.45,3705,0
2016-06-17,20:55:00,17.45,17.51,17.445,17.45,4220,0
2016-06-17,21:00:00,17.45,17.52,17.45,17.49,4600,0
2016-06-17,21:05:00,17.5,17.5,17.41,17.47,8218,0
2016-06-17,21:10:00,17.47,17.48,17.37,17.455,12388,0
2016-06-17,21:15:00,17.46,17.46,17.33,17.44,5918,0
2016-06-17,21:20:00,17.44,17.46,17.34,17.34,3711,0
2016-06-17,21:25:00,17.35,17.41,17.34,17.39,2600,0
2016-06-17,21:30:00,17.4,17.4,17.3,17.3,5410,0
2016-06-17,21:35:00,17.3,17.4,17.28,17.38,12110,0
2016-06-17,21:40:00,17.38,17.39,17.3,17.3,3800,0
2016-06-17,21:45:00,17.32,17.37,17.29,17.37,6218,0
2016-06-17,21:50:00,17.375,17.39,17.34,17.36,16856,0
2016-06-17,21:55:00,17.28,17.36,17.25,17.33,31979,0
2016-06-17,22:00:00,17.33,17.38,17.306,17.34,198494,0
2016-06-20,15:35:00,17.58,17.62,17.45,17.6,2362,0
2016-06-20,15:40:00,17.49,17.55,17.49,17.55,608,0
2016-06-20,15:45:00,17.59,17.62,17.55,17.55,1566,0
2016-06-20,15:50:00,17.58,17.58,17.36,17.36,3913,0
2016-06-20,15:55:00,17.475,17.475,17.3732,17.38,4230,0
2016-06-20,16:00:00,17.4,17.4,17.37,17.4,1945,0
2016-06-20,16:05:00,17.4,17.48,17.38,17.48,3310,0
2016-06-20,16:10:00,17.49,17.53,17.485,17.515,38072,0
2016-06-20,16:15:00,17.54,17.61,17.54,17.6,1480,0
2016-06-20,16:20:00,17.63,17.71,17.6188,17.71,2526,0
2016-06-20,16:25:00,17.69,17.7,17.69,17.7,500,0
2016-06-20,16:30:00,17.75,17.78,17.74,17.75,1600,0
2016-06-20,16:35:00,17.78,17.8,17.715,17.8,5146,0
2016-06-20,16:40:00,17.8,17.81,17.69,17.69,2200,0
