Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,34.44,34.79,34.39,34.625,2646,0
2016-06-16,15:40:00,34.4801,34.5,34.4801,34.5,1100,0
2016-06-16,15:45:00,34.75,34.75,34.62,34.62,200,0
2016-06-16,15:50:00,34.81,34.81,34.715,34.715,200,0
2016-06-16,15:55:00,34.63,34.67,34.61,34.67,800,0
2016-06-16,16:00:00,34.65,34.67,34.64,34.67,300,0
2016-06-16,16:05:00,34.69,34.96,34.69,34.93,2625,0
2016-06-16,16:10:00,34.94,34.95,34.94,34.95,1240,0
2016-06-16,16:15:00,34.96,34.99,34.96,34.99,300,0
2016-06-16,16:20:00,34.9,34.938,34.85,34.85,800,0
2016-06-16,16:25:00,34.92,34.92,34.77,34.855,300,0
2016-06-16,16:30:00,34.7901,34.8,34.7901,34.8,300,0
2016-06-16,16:35:00,34.82,34.86,34.81,34.86,500,0
2016-06-16,16:40:00,34.86,34.89,34.78,34.78,1700,0
2016-06-16,16:45:00,34.745,34.81,34.74,34.76,1300,0
2016-06-16,16:50:00,34.785,34.785,34.73,34.78,1105,0
2016-06-16,16:55:00,34.79,34.82,34.72,34.75,800,0
2016-06-16,17:00:00,34.76,34.76,34.76,34.76,100,0
2016-06-16,17:05:00,34.82,34.83,34.76,34.83,2100,0
2016-06-16,17:10:00,34.82,34.84,34.8,34.84,900,0
2016-06-16,17:15:00,34.84,35.02,34.84,35.02,1200,0
2016-06-16,17:20:00,34.99,34.99,34.98,34.99,800,0
2016-06-16,17:25:00,34.96,35.01,34.96,35.01,400,0
2016-06-16,17:30:00,35.02,35.04,35.0099,35.02,1700,0
2016-06-16,17:35:00,35.02,35.03,35.02,35.03,400,0
2016-06-16,17:40:00,35,35,34.84,34.84,1500,0
2016-06-16,17:45:00,34.81,34.85,34.77,34.8,1600,0
2016-06-16,17:50:00,34.8,34.8675,34.8,34.8675,2400,0
2016-06-16,17:55:00,34.85,34.8655,34.83,34.83,2128,0
2016-06-16,18:00:00,34.8488,34.87,34.83,34.87,3600,0
2016-06-16,18:05:00,34.85,34.87,34.83,34.87,2700,0
2016-06-16,18:10:00,34.89,34.89,34.8801,34.8801,226,0
2016-06-16,18:15:00,34.87,34.97,34.87,34.93,900,0
2016-06-16,18:20:00,34.94,34.98,34.94,34.98,500,0
2016-06-16,18:25:00,35.07,35.1199,35.0201,35.0201,2160,0
2016-06-16,18:30:00,35.16,35.16,35.04,35.04,5856,0
2016-06-16,18:35:00,35.12,35.14,35.0803,35.14,1076,0
2016-06-16,18:40:00,35.12,35.14,35.04,35.1,4678,0
2016-06-16,18:45:00,35.16,35.17,35.12,35.14,500,0
2016-06-16,18:50:00,35.184,35.22,35.12,35.12,2042,0
2016-06-16,18:55:00,35.12,35.12,35.04,35.04,1478,0
2016-06-16,19:00:00,35.0203,35.0203,35.0203,35.0203,102,0
2016-06-16,19:05:00,35.05,35.21,35.05,35.15,2400,0
2016-06-16,19:10:00,35.08,35.09,34.9801,35.05,744,0
2016-06-16,19:15:00,35.05,35.07,35.05,35.07,200,0
2016-06-16,19:20:00,35.03,35.08,35.03,35.08,500,0
2016-06-16,19:25:00,35.08,35.08,35.04,35.04,700,0
2016-06-16,19:30:00,35.03,35.06,35.03,35.04,900,0
2016-06-16,19:35:00,34.96,34.96,34.89,34.89,950,0
2016-06-16,19:40:00,34.93,34.93,34.89,34.8962,943,0
2016-06-16,19:45:00,34.82,34.86,34.81,34.81,1200,0
2016-06-16,19:50:00,34.82,34.85,34.82,34.82,700,0
2016-06-16,19:55:00,34.81,34.82,34.78,34.82,366,0
2016-06-16,20:00:00,34.8,34.8,34.79,34.79,300,0
2016-06-16,20:05:00,34.74,34.77,34.73,34.73,600,0
2016-06-16,20:10:00,34.8099,34.81,34.7,34.7,381,0
2016-06-16,20:15:00,34.79,34.87,34.79,34.86,900,0
2016-06-16,20:20:00,34.9099,34.97,34.9099,34.97,737,0
2016-06-16,20:25:00,34.96,35.02,34.95,35.02,600,0
2016-06-16,20:30:00,34.96,34.98,34.91,34.91,600,0
2016-06-16,20:35:00,34.95,34.95,34.89,34.89,200,0
2016-06-16,20:40:00,34.96,34.97,34.9,34.94,1500,0
2016-06-16,20:45:00,34.9,34.93,34.89,34.93,600,0
2016-06-16,20:50:00,34.924,35,34.924,34.9916,1300,0
2016-06-16,20:55:00,35,35.04,35,35.04,700,0
2016-06-16,21:00:00,35.03,35.0499,34.98,35.01,1210,0
2016-06-16,21:05:00,35.04,35.05,34.97,34.98,1150,0
2016-06-16,21:10:00,34.94,34.9798,34.93,34.95,1865,0
2016-06-16,21:15:00,34.96,34.96,34.94,34.94,200,0
2016-06-16,21:20:00,34.92,34.96,34.92,34.96,2900,0
2016-06-16,21:25:00,34.9,34.99,34.9,34.95,1208,0
2016-06-16,21:30:00,34.95,34.99,34.945,34.99,2000,0
2016-06-16,21:35:00,34.94,35.09,34.94,35.09,2275,0
2016-06-16,21:40:00,35.04,35.05,35.01,35.05,1390,0
2016-06-16,21:45:00,35.07,35.08,35.04,35.07,1300,0
2016-06-16,21:50:00,35.05,35.06,35.03,35.04,3698,0
2016-06-16,21:55:00,35.05,35.4,35.05,35.39,22820,0
2016-06-16,22:00:00,35.4,35.82,35.4,35.79,82623,0
2016-06-17,15:35:00,35.78,35.79,35.15,35.15,112682,0
2016-06-17,15:40:00,35.04,35.137,34.73,34.83,3159,0
2016-06-17,15:45:00,34.75,34.85,34.75,34.81,1700,0
2016-06-17,15:50:00,34.8089,34.8089,34.595,34.7,5745,0
2016-06-17,15:55:00,34.68,34.68,34.46,34.46,2600,0
2016-06-17,16:00:00,34.47,34.48,34.26,34.4,2365,0
2016-06-17,16:05:00,34.32,34.52,34.31,34.4369,2820,0
2016-06-17,16:10:00,34.462,34.6,34.35,34.45,3252,0
2016-06-17,16:15:00,34.5698,34.64,34.54,34.57,2350,0
2016-06-17,16:20:00,34.59,34.79,34.59,34.79,1429,0
2016-06-17,16:25:00,34.75,34.774,34.6,34.62,2975,0
2016-06-17,16:30:00,34.58,34.82,34.55,34.82,800,0
2016-06-17,16:35:00,34.71,34.79,34.66,34.67,1230,0
2016-06-17,16:40:00,34.72,34.72,34.72,34.72,200,0
2016-06-17,16:45:00,34.73,34.76,34.68,34.71,1574,0
2016-06-17,16:50:00,34.75,34.77,34.72,34.77,300,0
2016-06-17,16:55:00,34.71,34.71,34.58,34.58,1800,0
2016-06-17,17:00:00,34.66,34.66,34.53,34.53,700,0
2016-06-17,17:05:00,34.5,34.5,34.27,34.33,2950,0
2016-06-17,17:10:00,34.41,34.43,34.39,34.39,500,0
2016-06-17,17:15:00,34.4699,34.49,34.35,34.49,1795,0
2016-06-17,17:20:00,34.49,34.6,34.49,34.58,600,0
2016-06-17,17:25:00,34.68,34.74,34.63,34.74,400,0
2016-06-17,17:30:00,34.68,34.68,34.33,34.33,4200,0
2016-06-17,17:35:00,34.3,34.41,34.27,34.41,1994,0
2016-06-17,17:40:00,34.39,34.47,34.33,34.46,1400,0
2016-06-17,17:45:00,34.47,34.52,34.46,34.4985,1450,0
2016-06-17,17:50:00,34.51,34.51,34.44,34.5,796,0
2016-06-17,17:55:00,34.51,34.51,34.5,34.5,300,0
2016-06-17,18:00:00,34.48,34.49,34.4157,34.44,2500,0
2016-06-17,18:05:00,34.47,34.47,34.44,34.45,800,0
2016-06-17,18:10:00,34.46,34.57,34.46,34.57,1200,0
2016-06-17,18:15:00,34.61,34.61,34.57,34.58,500,0
2016-06-17,18:20:00,34.5874,34.5874,34.43,34.47,2300,0
2016-06-17,18:25:00,34.4626,34.4626,34.42,34.42,400,0
2016-06-17,18:30:00,34.43,34.47,34.41,34.44,900,0
2016-06-17,18:35:00,34.53,34.56,34.53,34.56,200,0
2016-06-17,18:40:00,34.55,34.55,34.44,34.44,2400,0
2016-06-17,18:45:00,34.4,34.4,34.4,34.4,200,0
2016-06-17,18:50:00,34.41,34.43,34.31,34.35,4200,0
2016-06-17,18:55:00,34.3001,34.3001,34.26,34.26,1005,0
2016-06-17,19:00:00,34.26,34.37,34.26,34.37,900,0
2016-06-17,19:05:00,34.41,34.43,34.31,34.317,3400,0
2016-06-17,19:10:00,34.31,34.42,34.29,34.42,1100,0
2016-06-17,19:15:00,34.5,34.5,34.5,34.5,200,0
2016-06-17,19:20:00,34.57,34.57,34.55,34.55,500,0
2016-06-17,19:25:00,34.55,34.55,34.4475,34.45,2890,0
2016-06-17,19:30:00,34.52,34.65,34.51,34.58,1300,0
2016-06-17,19:35:00,34.56,34.62,34.56,34.595,700,0
2016-06-17,19:40:00,34.57,34.57,34.47,34.53,2300,0
2016-06-17,19:45:00,34.56,34.62,34.54,34.56,2100,0
2016-06-17,19:50:00,34.58,34.63,34.58,34.62,1000,0
2016-06-17,19:55:00,34.61,34.66,34.6,34.6,900,0
2016-06-17,20:00:00,34.57,34.6,34.57,34.57,700,0
2016-06-17,20:05:00,34.54,34.6156,34.52,34.58,4000,0
2016-06-17,20:10:00,34.53,34.53,34.44,34.49,1600,0
