Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,52.3,52.5,51.5689,52.13,11015,0
2016-06-16,15:40:00,52.0608,52.0608,51.6552,51.6552,3406,0
2016-06-16,15:45:00,51.835,51.98,51.45,51.7,4649,0
2016-06-16,15:50:00,51.75,52.05,51.75,51.86,3500,0
2016-06-16,15:55:00,51.99,51.99,51.68,51.68,2412,0
2016-06-16,16:00:00,51.69,51.69,51.27,51.62,5043,0
2016-06-16,16:05:00,51.615,51.8,51.5175,51.8,4505,0
2016-06-16,16:10:00,51.96,51.98,51.79,51.96,3300,0
2016-06-16,16:15:00,51.97,52.4,51.72,52.4,3789,0
2016-06-16,16:20:00,52.38,52.63,52.02,52.55,7567,0
2016-06-16,16:25:00,52.55,52.55,51.85,51.98,3413,0
2016-06-16,16:30:00,51.9,52.28,51.68,52.2,2850,0
2016-06-16,16:35:00,52.08,52.08,51.89,51.89,2750,0
2016-06-16,16:40:00,51.9,51.96,51.55,51.55,8454,0
2016-06-16,16:45:00,51.55,51.63,51.26,51.63,4232,0
2016-06-16,16:50:00,51.5892,51.5892,51.3,51.4,2500,0
2016-06-16,16:55:00,51.47,51.56,51.29,51.47,6600,0
2016-06-16,17:00:00,51.495,51.815,51.495,51.755,4050,0
2016-06-16,17:05:00,51.69,51.87,51.63,51.71,8561,0
2016-06-16,17:10:00,51.76,51.78,51.45,51.49,2400,0
2016-06-16,17:15:00,51.53,51.76,51.5,51.76,2999,0
2016-06-16,17:20:00,51.74,51.74,51.57,51.66,2119,0
2016-06-16,17:25:00,51.64,51.99,51.64,51.97,16245,0
2016-06-16,17:30:00,51.9,52.32,51.87,52.23,11850,0
2016-06-16,17:35:00,52.14,52.14,51.81,51.87,4539,0
2016-06-16,17:40:00,51.9378,51.9378,51.69,51.79,3900,0
2016-06-16,17:45:00,51.715,51.76,51.59,51.605,800,0
2016-06-16,17:50:00,51.6121,51.75,51.51,51.69,4395,0
2016-06-16,17:55:00,51.67,51.68,51.5001,51.55,1295,0
2016-06-16,18:00:00,51.55,51.55,51.33,51.46,5857,0
2016-06-16,18:05:00,51.51,51.57,51.4,51.57,1400,0
2016-06-16,18:10:00,51.65,51.66,51.49,51.61,6300,0
2016-06-16,18:15:00,51.5242,51.59,51.41,51.5273,2900,0
2016-06-16,18:20:00,51.495,51.7575,51.495,51.7575,1100,0
2016-06-16,18:25:00,51.852,51.852,51.61,51.83,2100,0
2016-06-16,18:30:00,51.88,51.9,51.6201,51.68,7769,0
2016-06-16,18:35:00,51.58,51.65,51.5,51.57,2845,0
2016-06-16,18:40:00,51.56,51.78,51.56,51.78,2500,0
2016-06-16,18:45:00,51.79,51.8,51.66,51.77,1700,0
2016-06-16,18:50:00,51.8199,51.8199,51.51,51.628,1292,0
2016-06-16,18:55:00,51.6,51.73,51.58,51.7,2466,0
2016-06-16,19:00:00,51.675,51.8599,51.675,51.8,1200,0
2016-06-16,19:05:00,51.89,52.12,51.89,52.12,1295,0
2016-06-16,19:10:00,52.05,52.095,51.855,51.92,2799,0
2016-06-16,19:15:00,51.83,51.98,51.83,51.91,500,0
