Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,10.35,10.4,9.74,10.2605,20564,0
2016-06-14,15:40:00,10.39,10.39,10.03,10.27,8984,0
2016-06-14,15:45:00,10.34,10.34,10.2201,10.2201,3700,0
2016-06-14,15:50:00,10.3,10.3,10.21,10.215,2400,0
2016-06-14,15:55:00,10.265,10.32,10.24,10.26,3700,0
2016-06-14,16:00:00,10.26,10.33,10.2402,10.31,5250,0
2016-06-14,16:05:00,10.31,10.31,10.25,10.3,7365,0
2016-06-14,16:10:00,10.31,10.31,10.25,10.255,4400,0
2016-06-14,16:15:00,10.28,10.37,10.25,10.37,3200,0
2016-06-14,16:25:00,10.46,10.49,10.46,10.49,200,0
2016-06-14,16:30:00,10.49,10.49,10.31,10.45,4800,0
2016-06-14,16:35:00,10.4,10.47,10.31,10.45,1000,0
2016-06-14,16:40:00,10.43,10.49,10.41,10.45,1200,0
2016-06-14,16:45:00,10.45,10.5,10.426,10.5,2300,0
2016-06-14,16:50:00,10.46,10.4895,10.4301,10.46,4000,0
2016-06-14,16:55:00,10.46,10.46,10.3615,10.39,700,0
2016-06-14,17:00:00,10.42,10.42,10.34,10.39,2100,0
2016-06-14,17:05:00,10.2701,10.34,10.2701,10.34,500,0
2016-06-14,17:10:00,10.32,10.32,10.32,10.32,400,0
2016-06-14,17:15:00,10.34,10.34,10.34,10.34,600,0
2016-06-14,17:20:00,10.34,10.34,10.34,10.34,400,0
2016-06-14,17:25:00,10.34,10.45,10.33,10.45,2000,0
2016-06-14,17:30:00,10.42,10.42,10.26,10.28,3800,0
2016-06-14,17:35:00,10.34,10.37,10.33,10.37,1000,0
2016-06-14,17:40:00,10.4,10.4,10.26,10.26,700,0
2016-06-14,17:45:00,10.285,10.39,10.28,10.3,4600,0
2016-06-14,17:50:00,10.3,10.34,10.27,10.34,1200,0
2016-06-14,17:55:00,10.32,10.32,10.25,10.25,300,0
2016-06-14,18:00:00,10.34,10.34,10.34,10.34,200,0
2016-06-14,18:05:00,10.305,10.34,10.3,10.34,400,0
2016-06-14,18:10:00,10.295,10.32,10.28,10.29,700,0
2016-06-14,18:15:00,10.3,10.3,10.29,10.29,200,0
2016-06-14,18:20:00,10.29,10.3,10.29,10.3,400,0
2016-06-14,18:25:00,10.3,10.3,10.29,10.3,600,0
2016-06-14,18:30:00,10.3,10.3,10.27,10.3,2300,0
2016-06-14,18:35:00,10.3,10.3,10.275,10.3,300,0
2016-06-14,18:40:00,10.3,10.3,10.3,10.3,200,0
2016-06-14,18:45:00,10.3,10.3,10.21,10.22,6539,0
2016-06-14,18:50:00,10.27,10.27,10.27,10.27,200,0
2016-06-14,18:55:00,10.27,10.27,10.16,10.23,2729,0
2016-06-14,19:00:00,10.23,10.23,10.2,10.2,300,0
2016-06-14,19:05:00,10.19,10.19,10.19,10.19,600,0
2016-06-14,19:10:00,10.19,10.19,10.19,10.19,400,0
2016-06-14,19:15:00,10.18,10.18,10.17,10.18,300,0
