Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,2.91,2.91,2.89,2.9,4397,0
2016-06-15,15:40:00,2.9,2.9,2.86,2.8621,13016,0
2016-06-15,15:45:00,2.87,2.97,2.87,2.97,39238,0
2016-06-15,15:50:00,2.97,2.97,2.9,2.92,21636,0
2016-06-15,15:55:00,2.92,2.92,2.9,2.914,500,0
2016-06-15,16:00:00,2.92,2.92,2.89,2.89,7716,0
2016-06-15,16:20:00,2.99,2.99,2.98,2.98,3000,0
2016-06-15,16:25:00,2.98,2.98,2.96,2.97,2500,0
2016-06-15,16:30:00,2.9699,2.97,2.96,2.97,3000,0
2016-06-15,16:35:00,2.97,3.0074,2.97,3.005,11158,0
2016-06-15,16:40:00,3,3,2.98,2.985,1800,0
2016-06-15,16:45:00,2.98,2.99,2.98,2.985,2575,0
2016-06-15,16:50:00,2.985,2.99,2.98,2.98,1700,0
2016-06-15,16:55:00,2.98,3,2.98,3,8276,0
2016-06-15,17:00:00,3,3.01,2.985,2.995,14307,0
2016-06-15,17:05:00,2.99,3.02,2.99,3.015,23333,0
2016-06-15,17:10:00,3.02,3.04,3.02,3.028,4839,0
2016-06-15,17:15:00,3.02,3.02,2.995,3,17181,0
2016-06-15,17:20:00,3.01,3.02,3.01,3.01,4628,0
2016-06-15,17:25:00,3.02,3.02,3.01,3.01,5372,0
2016-06-15,17:30:00,3.005,3.01,2.99,3,9800,0
2016-06-15,17:35:00,2.99,2.996,2.99,2.995,400,0
2016-06-15,17:40:00,2.99,3,2.99,3,2800,0
2016-06-15,17:45:00,2.9961,3,2.99,2.99,800,0
2016-06-15,17:50:00,2.99,2.99,2.98,2.99,7600,0
2016-06-15,17:55:00,2.99,2.99,2.98,2.98,2800,0
2016-06-15,18:00:00,2.985,2.99,2.98,2.99,700,0
2016-06-15,18:05:00,2.98,3,2.98,2.99,4300,0
2016-06-15,18:10:00,2.99,3,2.99,2.99,900,0
2016-06-15,18:15:00,2.995,3,2.99,3,600,0
2016-06-15,18:20:00,3,3.0185,3,3,9027,0
2016-06-15,18:25:00,3.01,3.01,3.005,3.01,950,0
2016-06-15,18:30:00,3,3.02,3,3.0178,4200,0
2016-06-15,18:35:00,3.015,3.04,3,3,15931,0
2016-06-15,18:40:00,3,3,3,3,300,0
2016-06-15,18:45:00,3.01,3.01,3.01,3.01,1770,0
2016-06-15,18:50:00,3,3,3,3,700,0
2016-06-15,18:55:00,3,3.01,3,3,2600,0
2016-06-15,19:00:00,3.01,3.015,3.005,3.015,2610,0
2016-06-15,19:05:00,3.015,3.02,3.01,3.01,3300,0
2016-06-15,19:15:00,3.01,3.02,3.01,3.01,2500,0
2016-06-15,19:20:00,3.015,3.0168,2.99,3,24786,0
