Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,11.93,12.04,11.89,11.93,37356,0
2016-06-16,15:40:00,11.93,11.93,11.86,11.91,2800,0
2016-06-16,15:45:00,11.88,11.9,11.71,11.71,21679,0
2016-06-16,15:50:00,11.71,11.7211,11.64,11.72,3700,0
2016-06-16,15:55:00,11.7,11.8,11.7,11.8,21826,0
2016-06-16,16:00:00,11.78,11.84,11.76,11.83,15524,0
2016-06-16,16:05:00,11.82,11.82,11.69,11.69,29620,0
2016-06-16,16:10:00,11.6901,11.6901,11.64,11.64,7000,0
2016-06-16,16:15:00,11.64,11.64,11.51,11.525,19813,0
2016-06-16,16:20:00,11.523,11.535,11.39,11.4501,73759,0
2016-06-16,16:25:00,11.45,11.46,11.33,11.35,67245,0
2016-06-16,16:30:00,11.35,11.35,11.22,11.28,83063,0
2016-06-16,16:35:00,11.27,11.29,11.02,11.2001,123628,0
2016-06-16,16:40:00,11.2,11.31,11.17,11.25,30815,0
2016-06-16,16:45:00,11.2496,11.2496,11.18,11.19,10975,0
2016-06-16,16:50:00,11.19,11.2,11.13,11.15,13630,0
2016-06-16,16:55:00,11.15,11.15,11.1,11.11,19690,0
2016-06-16,17:00:00,11.11,11.16,11.067,11.12,26546,0
2016-06-16,17:05:00,11.1101,11.12,11.0701,11.08,8771,0
2016-06-16,17:10:00,11.09,11.2096,11.0857,11.19,9440,0
2016-06-16,17:15:00,11.19,11.34,11.17,11.28,25928,0
2016-06-16,17:20:00,11.298,11.3,11.26,11.26,9200,0
2016-06-16,17:25:00,11.26,11.27,11.23,11.23,10000,0
2016-06-16,17:30:00,11.2408,11.25,11.23,11.25,5162,0
2016-06-16,17:35:00,11.26,11.31,11.26,11.31,13465,0
2016-06-16,17:40:00,11.31,11.315,11.3,11.31,1500,0
2016-06-16,17:45:00,11.31,11.37,11.31,11.365,5980,0
2016-06-16,17:50:00,11.3616,11.4025,11.36,11.391,15021,0
2016-06-16,17:55:00,11.41,11.41,11.37,11.395,16885,0
2016-06-16,18:00:00,11.4,11.4,11.38,11.38,3584,0
2016-06-16,18:05:00,11.3895,11.3895,11.35,11.35,6460,0
2016-06-16,18:10:00,11.3585,11.38,11.35,11.37,4300,0
2016-06-16,18:15:00,11.37,11.3711,11.34,11.3508,4993,0
2016-06-16,18:20:00,11.34,11.34,11.32,11.33,5900,0
2016-06-16,18:25:00,11.3201,11.3301,11.3,11.3301,3500,0
2016-06-16,18:30:00,11.33,11.41,11.31,11.41,9000,0
2016-06-16,18:35:00,11.4,11.418,11.4,11.4,1600,0
2016-06-16,18:40:00,11.42,11.49,11.42,11.49,9288,0
2016-06-16,18:45:00,11.5,11.51,11.47,11.48,3800,0
2016-06-16,18:50:00,11.47,11.47,11.43,11.43,6785,0
2016-06-16,18:55:00,11.43,11.44,11.42,11.43,2100,0
2016-06-16,19:00:00,11.4393,11.45,11.43,11.43,8146,0
2016-06-16,19:05:00,11.43,11.48,11.43,11.465,4154,0
2016-06-16,19:10:00,11.47,11.47,11.41,11.41,1800,0
2016-06-16,19:15:00,11.41,11.41,11.38,11.38,5075,0
2016-06-16,19:20:00,11.38,11.38,11.36,11.38,4000,0
2016-06-16,19:25:00,11.39,11.42,11.39,11.4,1700,0
2016-06-16,19:30:00,11.39,11.42,11.39,11.4,4398,0
2016-06-16,19:35:00,11.39,11.39,11.39,11.39,600,0
2016-06-16,19:40:00,11.39,11.42,11.39,11.41,8998,0
2016-06-16,19:45:00,11.39,11.39,11.37,11.37,1900,0
2016-06-16,19:50:00,11.36,11.3625,11.34,11.35,6160,0
2016-06-16,19:55:00,11.36,11.39,11.36,11.39,2300,0
2016-06-16,20:00:00,11.36,11.37,11.34,11.34,2800,0
2016-06-16,20:05:00,11.34,11.36,11.34,11.354,6002,0
2016-06-16,20:10:00,11.34,11.34,11.34,11.34,1600,0
2016-06-16,20:15:00,11.34,11.34,11.33,11.33,7683,0
2016-06-16,20:20:00,11.325,11.33,11.32,11.33,2544,0
2016-06-16,20:25:00,11.33,11.33,11.32,11.32,2900,0
2016-06-16,20:30:00,11.32,11.32,11.24,11.24,15582,0
2016-06-16,20:35:00,11.23,11.24,11.22,11.22,3900,0
2016-06-16,20:40:00,11.23,11.23,11.22,11.22,5200,0
2016-06-16,20:45:00,11.22,11.22,11.17,11.17,14934,0
2016-06-16,20:50:00,11.16,11.18,11.16,11.1651,12000,0
2016-06-16,20:55:00,11.17,11.175,11.144,11.16,14237,0
2016-06-16,21:00:00,11.16,11.16,11.11,11.12,8479,0
2016-06-16,21:05:00,11.11,11.24,11.11,11.19,19100,0
2016-06-16,21:10:00,11.19,11.22,11.19,11.22,1200,0
2016-06-16,21:15:00,11.21,11.23,11.21,11.23,3400,0
2016-06-16,21:20:00,11.23,11.24,11.22,11.22,4255,0
2016-06-16,21:25:00,11.21,11.23,11.18,11.225,24602,0
2016-06-16,21:30:00,11.21,11.21,11.19,11.19,5007,0
2016-06-16,21:35:00,11.17,11.19,11.17,11.17,14100,0
2016-06-16,21:40:00,11.18,11.18,11.14,11.14,14150,0
2016-06-16,21:45:00,11.14,11.14,11.13,11.135,9569,0
2016-06-16,21:50:00,11.13,11.14,11.1,11.1372,13588,0
2016-06-16,21:55:00,11.14,11.2,11.135,11.15,15719,0
2016-06-16,22:00:00,11.15,11.18,11.1499,11.17,35971,0
2016-06-17,15:35:00,11.23,11.42,11.21,11.29,30918,0
2016-06-17,15:40:00,11.21,11.22,11.09,11.11,25822,0
2016-06-17,15:45:00,11.1,11.29,11.1,11.22,28862,0
2016-06-17,15:50:00,11.2,11.225,11.15,11.15,15067,0
2016-06-17,15:55:00,11.16,11.23,11.15,11.18,25794,0
2016-06-17,16:00:00,11.18,11.27,11.18,11.27,25650,0
2016-06-17,16:05:00,11.27,11.29,11.23,11.27,22300,0
2016-06-17,16:10:00,11.2793,11.35,11.27,11.32,38236,0
2016-06-17,16:15:00,11.31,11.38,11.31,11.34,12700,0
2016-06-17,16:20:00,11.34,11.35,11.34,11.345,4500,0
2016-06-17,16:25:00,11.345,11.345,11.3,11.32,25150,0
2016-06-17,16:30:00,11.33,11.33,11.23,11.26,11500,0
2016-06-17,16:35:00,11.25,11.36,11.25,11.34,26354,0
2016-06-17,16:40:00,11.34,11.42,11.32,11.4,33033,0
2016-06-17,16:45:00,11.3901,11.3901,11.36,11.3701,8560,0
2016-06-17,16:50:00,11.38,11.52,11.38,11.47,43089,0
2016-06-17,16:55:00,11.46,11.49,11.46,11.47,9700,0
2016-06-17,17:00:00,11.47,11.47,11.43,11.435,4700,0
2016-06-17,17:05:00,11.44,11.44,11.43,11.434,5900,0
2016-06-17,17:10:00,11.43,11.51,11.43,11.49,15648,0
2016-06-17,17:15:00,11.48,11.51,11.48,11.51,7234,0
2016-06-17,17:20:00,11.5,11.5,11.49,11.49,5500,0
2016-06-17,17:25:00,11.49,11.5,11.49,11.49,10920,0
2016-06-17,17:30:00,11.49,11.49,11.46,11.46,5600,0
2016-06-17,17:35:00,11.45,11.45,11.41,11.41,7640,0
2016-06-17,17:40:00,11.41,11.41,11.33,11.33,14500,0
2016-06-17,17:45:00,11.34,11.34,11.33,11.33,1300,0
2016-06-17,17:50:00,11.33,11.35,11.3299,11.35,7300,0
2016-06-17,17:55:00,11.34,11.345,11.335,11.345,2006,0
2016-06-17,18:00:00,11.35,11.3793,11.35,11.37,1400,0
2016-06-17,18:05:00,11.37,11.39,11.37,11.38,3852,0
2016-06-17,18:10:00,11.38,11.4,11.38,11.395,3100,0
2016-06-17,18:15:00,11.4,11.4,11.395,11.4,1600,0
2016-06-17,18:20:00,11.4,11.4,11.38,11.38,700,0
2016-06-17,18:25:00,11.38,11.38,11.38,11.38,400,0
2016-06-17,18:30:00,11.38,11.39,11.38,11.39,3004,0
2016-06-17,18:35:00,11.39,11.39,11.365,11.37,3500,0
2016-06-17,18:40:00,11.37,11.37,11.36,11.36,1100,0
2016-06-17,18:45:00,11.35,11.37,11.34,11.35,1200,0
2016-06-17,18:50:00,11.34,11.34,11.34,11.34,100,0
2016-06-17,18:55:00,11.34,11.34,11.34,11.34,400,0
2016-06-17,19:00:00,11.35,11.36,11.33,11.34,3134,0
2016-06-17,19:05:00,11.34,11.345,11.335,11.34,3204,0
2016-06-17,19:10:00,11.34,11.34,11.33,11.33,1285,0
2016-06-17,19:15:00,11.34,11.34,11.33,11.33,1300,0
2016-06-17,19:20:00,11.33,11.34,11.33,11.33,600,0
2016-06-17,19:25:00,11.34,11.34,11.33,11.33,500,0
2016-06-17,19:30:00,11.33,11.36,11.33,11.36,3900,0
2016-06-17,19:35:00,11.35,11.3525,11.35,11.3525,500,0
2016-06-17,19:40:00,11.35,11.355,11.35,11.35,1200,0
2016-06-17,19:45:00,11.35,11.36,11.35,11.36,4048,0
2016-06-17,19:50:00,11.35,11.35,11.35,11.35,400,0
2016-06-17,19:55:00,11.35,11.36,11.35,11.36,2500,0
2016-06-17,20:00:00,11.36,11.36,11.36,11.36,500,0
2016-06-17,20:05:00,11.35,11.36,11.35,11.35,500,0
2016-06-17,20:10:00,11.35,11.35,11.35,11.35,2748,0
2016-06-17,20:15:00,11.35,11.36,11.35,11.35,400,0
2016-06-17,20:20:00,11.36,11.37,11.35,11.35,4500,0
2016-06-17,20:25:00,11.35,11.375,11.35,11.37,2800,0
2016-06-17,20:30:00,11.37,11.37,11.37,11.37,2000,0
2016-06-17,20:35:00,11.36,11.38,11.36,11.37,1100,0
2016-06-17,20:40:00,11.37,11.37,11.36,11.36,2400,0
2016-06-17,20:45:00,11.36,11.37,11.36,11.37,1550,0
2016-06-17,20:50:00,11.36,11.36,11.33,11.33,4790,0
2016-06-17,20:55:00,11.33,11.33,11.32,11.32,4200,0
2016-06-17,21:00:00,11.3193,11.3193,11.31,11.31,1300,0
2016-06-17,21:05:00,11.315,11.34,11.315,11.32,2400,0
2016-06-17,21:10:00,11.32,11.32,11.32,11.32,500,0
2016-06-17,21:15:00,11.32,11.345,11.32,11.33,6800,0
2016-06-17,21:20:00,11.33,11.34,11.33,11.34,400,0
2016-06-17,21:25:00,11.34,11.37,11.34,11.36,1700,0
2016-06-17,21:30:00,11.36,11.36,11.35,11.35,11904,0
2016-06-17,21:35:00,11.35,11.35,11.35,11.35,300,0
2016-06-17,21:40:00,11.3574,11.36,11.35,11.3501,4110,0
2016-06-17,21:45:00,11.36,11.39,11.35,11.39,21200,0
2016-06-17,21:50:00,11.39,11.4,11.39,11.395,5201,0
2016-06-17,21:55:00,11.4,11.5,11.39,11.46,39729,0
2016-06-17,22:00:00,11.46,11.47,11.44,11.45,105811,0
2016-06-20,15:35:00,11.47,11.5,11.46,11.47,10813,0
2016-06-20,15:40:00,11.4702,11.4702,11.34,11.35,6420,0
2016-06-20,15:45:00,11.35,11.36,11.31,11.31,6732,0
2016-06-20,15:50:00,11.305,11.44,11.298,11.38,10130,0
2016-06-20,15:55:00,11.38,11.41,11.35,11.38,3700,0
2016-06-20,16:00:00,11.37,11.4,11.34,11.39,10890,0
2016-06-20,16:05:00,11.39,11.49,11.38,11.48,6500,0
2016-06-20,16:10:00,11.48,11.54,11.47,11.48,7750,0
2016-06-20,16:15:00,11.49,11.54,11.48,11.52,6900,0
2016-06-20,16:20:00,11.53,11.673,11.53,11.673,15490,0
2016-06-20,16:25:00,11.67,11.77,11.64,11.76,13109,0
2016-06-20,16:30:00,11.76,11.8486,11.76,11.83,8798,0
2016-06-20,16:35:00,11.82,11.84,11.795,11.81,6832,0
2016-06-20,16:40:00,11.82,11.82,11.79,11.8093,12090,0
2016-06-20,16:45:00,11.81,11.87,11.805,11.8192,12520,0
2016-06-20,16:50:00,11.8101,11.83,11.8,11.8,2100,0
2016-06-20,16:55:00,11.7999,11.8,11.75,11.75,11706,0
2016-06-20,17:00:00,11.75,11.75,11.71,11.72,4902,0
2016-06-20,17:05:00,11.7198,11.74,11.71,11.72,5600,0
2016-06-20,17:10:00,11.71,11.7111,11.7,11.71,5200,0
2016-06-20,17:15:00,11.71,11.72,11.71,11.72,2900,0
2016-06-20,17:20:00,11.71,11.72,11.7,11.7093,3063,0
2016-06-20,17:25:00,11.7,11.71,11.66,11.66,13475,0
2016-06-20,17:30:00,11.66,11.67,11.65,11.65,3284,0
2016-06-20,17:35:00,11.65,11.65,11.61,11.62,8568,0
2016-06-20,17:40:00,11.62,11.69,11.62,11.68,8547,0
2016-06-20,17:45:00,11.65,11.6515,11.65,11.65,1400,0
2016-06-20,17:50:00,11.6403,11.65,11.6399,11.64,5534,0
2016-06-20,17:55:00,11.63,11.64,11.63,11.63,900,0
2016-06-20,18:00:00,11.62,11.62,11.59,11.59,8100,0
2016-06-20,18:05:00,11.59,11.6,11.59,11.6,1000,0
2016-06-20,18:10:00,11.5925,11.6,11.5925,11.595,6100,0
2016-06-20,18:15:00,11.6,11.6,11.58,11.58,2000,0
2016-06-20,18:20:00,11.58,11.58,11.57,11.58,1200,0
2016-06-20,18:25:00,11.59,11.6,11.585,11.6,3468,0
