Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,25.62,25.62,25.44,25.4612,5156,0
2016-06-15,15:40:00,25.565,25.72,25.56,25.56,5800,0
2016-06-15,15:45:00,25.6,25.7,25.57,25.6,10593,0
2016-06-15,15:50:00,25.6,25.68,25.58,25.61,4400,0
2016-06-15,15:55:00,25.58,25.58,25.5,25.54,1600,0
2016-06-15,16:00:00,25.58,25.58,25.58,25.58,100,0
2016-06-15,16:20:00,25.55,25.58,25.55,25.58,400,0
2016-06-15,16:25:00,25.6,25.6101,25.59,25.6,11363,0
2016-06-15,16:30:00,25.6,25.7,25.59,25.665,8600,0
2016-06-15,16:35:00,25.675,25.7,25.66,25.7,5400,0
2016-06-15,16:40:00,25.74,25.75,25.73,25.74,5493,0
2016-06-15,16:45:00,25.74,25.775,25.74,25.775,5700,0
2016-06-15,16:50:00,25.76,25.84,25.76,25.83,3800,0
2016-06-15,16:55:00,25.805,25.85,25.805,25.82,5400,0
2016-06-15,17:00:00,25.825,25.83,25.67,25.68,7642,0
2016-06-15,17:05:00,25.68,25.69,25.67,25.69,5006,0
2016-06-15,17:10:00,25.73,25.74,25.68,25.7,4947,0
2016-06-15,17:15:00,25.7,25.91,25.7,25.8325,5307,0
2016-06-15,17:20:00,25.85,25.9,25.835,25.84,8400,0
2016-06-15,17:25:00,25.8,25.88,25.8,25.85,4600,0
2016-06-15,17:30:00,25.83,25.89,25.8,25.83,6800,0
2016-06-15,17:35:00,25.86,25.87,25.83,25.84,2710,0
2016-06-15,17:40:00,25.845,25.86,25.84,25.855,1500,0
2016-06-15,17:45:00,25.86,25.86,25.81,25.82,2100,0
2016-06-15,17:50:00,25.85,25.85,25.795,25.8099,3400,0
2016-06-15,17:55:00,25.835,25.835,25.79,25.8,1200,0
2016-06-15,18:00:00,25.82,25.85,25.8,25.84,1900,0
2016-06-15,18:05:00,25.84,25.9,25.83,25.9,2390,0
2016-06-15,18:10:00,25.9,25.9,25.874,25.88,1911,0
2016-06-15,18:15:00,25.9,25.92,25.87,25.87,1300,0
2016-06-15,18:20:00,25.92,25.92,25.895,25.9,2900,0
2016-06-15,18:25:00,25.9,25.9,25.84,25.84,2900,0
2016-06-15,18:30:00,25.84,25.84,25.84,25.84,200,0
2016-06-15,18:35:00,25.84,25.9,25.84,25.8575,2925,0
2016-06-15,18:40:00,25.88,25.89,25.85,25.87,1100,0
2016-06-15,18:45:00,25.88,25.925,25.88,25.91,1800,0
2016-06-15,18:50:00,25.91,25.91,25.89,25.91,2100,0
2016-06-15,18:55:00,25.905,25.95,25.9033,25.92,2000,0
2016-06-15,19:00:00,25.89,25.91,25.88,25.9,1300,0
2016-06-15,19:05:00,25.9,25.9,25.86,25.86,4679,0
2016-06-15,19:10:00,25.86,25.86,25.81,25.82,1900,0
2016-06-15,19:15:00,25.84,25.84,25.84,25.84,100,0
2016-06-15,19:20:00,25.85,25.86,25.83,25.83,400,0
2016-06-15,19:25:00,25.8208,25.83,25.79,25.8,2277,0
2016-06-15,19:30:00,25.78,25.79,25.77,25.79,496,0
2016-06-15,19:35:00,25.7899,25.81,25.75,25.81,600,0
2016-06-15,19:40:00,25.78,25.78,25.72,25.72,1281,0
2016-06-15,19:45:00,25.71,25.73,25.68,25.69,1800,0
2016-06-15,19:50:00,25.7,25.72,25.68,25.71,1200,0
2016-06-15,19:55:00,25.69,25.7351,25.69,25.7252,960,0
2016-06-15,20:00:00,25.71,25.72,25.695,25.695,700,0
2016-06-15,20:05:00,25.7,25.78,25.7,25.73,2530,0
2016-06-15,20:10:00,25.74,25.74,25.72,25.72,2150,0
2016-06-15,20:15:00,25.73,25.75,25.72,25.74,600,0
2016-06-15,20:20:00,25.76,25.81,25.76,25.78,1300,0
2016-06-15,20:25:00,25.78,25.8,25.77,25.8,1200,0
2016-06-15,20:30:00,25.8,25.81,25.79,25.79,700,0
2016-06-15,20:35:00,25.78,25.78,25.7699,25.7699,1100,0
2016-06-15,20:40:00,25.83,25.88,25.8,25.8,1800,0
2016-06-15,20:45:00,25.82,25.83,25.82,25.83,1199,0
2016-06-15,20:50:00,25.82,25.8722,25.82,25.8722,1260,0
2016-06-15,20:55:00,25.86,25.86,25.79,25.81,1664,0
2016-06-15,21:00:00,25.83,25.83,25.81,25.81,800,0
2016-06-15,21:05:00,25.82,25.87,25.81,25.81,1500,0
2016-06-15,21:10:00,25.82,25.83,25.82,25.83,303,0
2016-06-15,21:15:00,25.8299,25.83,25.79,25.83,1781,0
2016-06-15,21:20:00,25.8238,25.84,25.8,25.84,2000,0
2016-06-15,21:25:00,25.84,25.84,25.79,25.79,900,0
2016-06-15,21:30:00,25.81,25.84,25.81,25.82,1400,0
2016-06-15,21:35:00,25.8,25.81,25.7806,25.79,1200,0
2016-06-15,21:40:00,25.79,25.79,25.7,25.7,4069,0
2016-06-15,21:45:00,25.71,25.715,25.69,25.7,6720,0
2016-06-15,21:50:00,25.7,25.7,25.69,25.695,4576,0
2016-06-15,21:55:00,25.69,25.73,25.685,25.685,7264,0
2016-06-15,22:00:00,25.665,25.72,25.665,25.69,17884,0
2016-06-16,15:35:00,25.68,25.68,25.3101,25.56,5680,0
2016-06-16,15:40:00,25.55,25.56,25.4,25.41,2450,0
2016-06-16,15:45:00,25.36,25.49,25.36,25.49,900,0
2016-06-16,15:50:00,25.42,25.46,25.41,25.46,1700,0
2016-06-16,15:55:00,25.4,25.48,25.4,25.48,737,0
2016-06-16,16:00:00,25.48,25.48,25.42,25.45,1600,0
2016-06-16,16:05:00,25.4272,25.52,25.4272,25.51,1200,0
2016-06-16,16:10:00,25.53,25.635,25.53,25.635,600,0
2016-06-16,16:15:00,25.64,25.64,25.58,25.58,800,0
2016-06-16,16:25:00,25.59,25.59,25.51,25.51,4600,0
2016-06-16,16:30:00,25.526,25.53,25.526,25.53,500,0
2016-06-16,16:35:00,25.52,25.52,25.51,25.51,600,0
2016-06-16,16:40:00,25.53,25.58,25.5275,25.53,1300,0
2016-06-16,16:45:00,25.49,25.54,25.49,25.53,700,0
2016-06-16,16:50:00,25.55,25.62,25.55,25.62,200,0
2016-06-16,16:55:00,25.64,25.64,25.6,25.64,800,0
2016-06-16,17:00:00,25.62,25.62,25.62,25.62,400,0
2016-06-16,17:05:00,25.63,25.69,25.63,25.68,1400,0
2016-06-16,17:10:00,25.69,25.71,25.69,25.71,600,0
2016-06-16,17:15:00,25.7,25.78,25.7,25.78,1350,0
