Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,9.21,9.31,9.02,9.04,2826,0
2016-06-15,15:40:00,9.02,9.02,9.02,9.02,100,0
2016-06-15,15:45:00,9.03,9.03,9.03,9.03,100,0
2016-06-15,15:50:00,9.065,9.065,9.065,9.065,100,0
2016-06-15,15:55:00,9.06,9.09,9.06,9.09,200,0
2016-06-15,16:00:00,9.01,9.09,9.01,9.09,2887,0
2016-06-15,16:25:00,9.07,9.0705,9.07,9.0705,622,0
2016-06-15,16:30:00,9.07,9.07,9.07,9.07,100,0
2016-06-15,16:35:00,9.07,9.09,9.07,9.09,665,0
2016-06-15,16:40:00,9.14,9.2,9.14,9.15,1100,0
2016-06-15,16:45:00,9.15,9.15,9.15,9.15,100,0
2016-06-15,16:50:00,9.09,9.22,9.02,9.22,5700,0
2016-06-15,16:55:00,9.25,9.27,9.21,9.21,600,0
2016-06-15,17:00:00,9.16,9.16,9.16,9.16,200,0
2016-06-15,17:05:00,9.18,9.18,9.175,9.175,500,0
2016-06-15,17:10:00,9.1601,9.2,9.1601,9.2,542,0
2016-06-15,17:15:00,9.255,9.31,9.23,9.31,4900,0
2016-06-15,17:20:00,9.31,9.33,9.2,9.2,2800,0
2016-06-15,17:25:00,9.15,9.19,9.14,9.14,300,0
2016-06-15,17:30:00,9.11,9.21,9.11,9.21,1200,0
2016-06-15,17:35:00,9.17,9.2,9.17,9.2,206,0
2016-06-15,17:40:00,9.18,9.26,9.18,9.2201,700,0
2016-06-15,17:50:00,9.27,9.31,9.27,9.31,200,0
2016-06-15,17:55:00,9.29,9.29,9.29,9.29,300,0
2016-06-15,18:00:00,9.37,9.37,9.37,9.37,100,0
2016-06-15,18:05:00,9.35,9.35,9.34,9.34,200,0
2016-06-15,18:15:00,9.31,9.31,9.27,9.27,400,0
2016-06-15,18:20:00,9.29,9.29,9.29,9.29,100,0
2016-06-15,18:25:00,9.28,9.28,9.28,9.28,200,0
2016-06-15,18:30:00,9.32,9.32,9.29,9.29,300,0
2016-06-15,18:35:00,9.29,9.29,9.28,9.28,200,0
2016-06-15,18:45:00,9.34,9.34,9.34,9.34,200,0
2016-06-15,18:50:00,9.3301,9.3301,9.3301,9.3301,224,0
2016-06-15,18:55:00,9.345,9.345,9.27,9.27,1100,0
2016-06-15,19:00:00,9.26,9.35,9.23,9.35,3400,0
2016-06-15,19:05:00,9.36,9.36,9.33,9.33,1800,0
2016-06-15,19:15:00,9.34,9.34,9.315,9.315,200,0
2016-06-15,19:20:00,9.29,9.33,9.29,9.33,200,0
2016-06-15,19:30:00,9.31,9.31,9.31,9.31,300,0
2016-06-15,19:45:00,9.33,9.33,9.33,9.33,300,0
2016-06-15,19:50:00,9.33,9.4,9.33,9.4,500,0
2016-06-15,19:55:00,9.42,9.42,9.39,9.4,400,0
2016-06-15,20:05:00,9.43,9.43,9.41,9.43,1500,0
2016-06-15,20:10:00,9.43,9.44,9.42,9.43,1400,0
2016-06-15,20:15:00,9.43,9.43,9.38,9.38,3531,0
2016-06-15,20:20:00,9.35,9.36,9.34,9.36,500,0
2016-06-15,20:25:00,9.34,9.34,9.3,9.3,500,0
2016-06-15,20:30:00,9.31,9.31,9.31,9.31,200,0
2016-06-15,20:35:00,9.31,9.31,9.29,9.31,1900,0
