Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,2.11,2.11,2.03,2.03,2983,0
2016-06-15,15:40:00,2.058,2.058,2.058,2.058,350,0
2016-06-15,15:45:00,2.0675,2.1,2.0629,2.0629,4179,0
2016-06-15,15:50:00,2.1,2.1,2.0406,2.0406,4210,0
2016-06-15,15:55:00,2.0573,2.0573,2.0573,2.0573,677,0
2016-06-15,16:00:00,2.0499,2.05,2.0201,2.026,15745,0
2016-06-15,16:25:00,2.0817,2.0817,2.0817,2.0817,200,0
2016-06-15,16:30:00,2.08,2.09,2.08,2.09,300,0
2016-06-15,16:35:00,2.1,2.13,2.0984,2.0998,11158,0
2016-06-15,16:40:00,2.1284,2.1564,2.11,2.1564,5150,0
2016-06-15,16:45:00,2.1592,2.1592,2.13,2.157,3650,0
2016-06-15,16:55:00,2.1564,2.1564,2.14,2.143,2180,0
2016-06-15,17:00:00,2.1401,2.16,2.1401,2.15,1050,0
2016-06-15,17:05:00,2.15,2.19,2.14,2.1825,16138,0
2016-06-15,17:10:00,2.19,2.21,2.1828,2.2059,6373,0
2016-06-15,17:15:00,2.22,2.22,2.2101,2.2101,5850,0
2016-06-15,17:25:00,2.2101,2.23,2.2101,2.23,2100,0
2016-06-15,17:30:00,2.23,2.23,2.1992,2.1992,10183,0
2016-06-15,17:35:00,2.18,2.182,2.17,2.18,3175,0
2016-06-15,17:40:00,2.1847,2.1847,2.17,2.1701,3441,0
2016-06-15,17:45:00,2.1999,2.1999,2.18,2.19,1695,0
2016-06-15,17:50:00,2.19,2.19,2.17,2.17,1400,0
2016-06-15,17:55:00,2.186,2.186,2.16,2.16,600,0
2016-06-15,18:05:00,2.18,2.18,2.17,2.17,600,0
2016-06-15,18:10:00,2.1701,2.1701,2.1701,2.1701,1330,0
2016-06-15,18:15:00,2.1805,2.1949,2.17,2.1805,845,0
2016-06-15,18:20:00,2.18,2.18,2.17,2.17,1100,0
2016-06-15,18:25:00,2.1841,2.1841,2.1841,2.1841,166,0
2016-06-15,18:40:00,2.2,2.2,2.19,2.19,690,0
2016-06-15,18:45:00,2.19,2.2,2.1874,2.2,3190,0
2016-06-15,18:50:00,2.21,2.21,2.21,2.21,300,0
2016-06-15,18:55:00,2.2142,2.2142,2.2001,2.2001,1200,0
2016-06-15,19:10:00,2.2036,2.2036,2.2036,2.2036,200,0
2016-06-15,19:15:00,2.2199,2.22,2.2001,2.2001,2300,0
2016-06-15,19:25:00,2.2,2.2075,2.2,2.2,9356,0
