Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,19.95,20.05,19.55,19.55,1220363,0
2016-06-16,15:40:00,19.55,19.838,19.54,19.735,525467,0
2016-06-16,15:45:00,19.73,19.735,19.51,19.535,688223,0
2016-06-16,15:50:00,19.535,19.79,19.51,19.73,640725,0
2016-06-16,15:55:00,19.73,19.74,19.65,19.655,191596,0
2016-06-16,16:00:00,19.65,19.74,19.63,19.72,229980,0
2016-06-16,16:05:00,19.71,19.735,19.665,19.69,584127,0
2016-06-16,16:10:00,19.685,19.69,19.575,19.62,555826,0
2016-06-16,16:15:00,19.61,19.66,19.6,19.65,310735,0
2016-06-16,16:20:00,19.65,19.7,19.64,19.7,208359,0
2016-06-16,16:25:00,19.7,19.73,19.67,19.7,341910,0
2016-06-16,16:30:00,19.7,19.71,19.68,19.7,1405581,0
2016-06-16,16:35:00,19.695,19.71,19.64,19.64,401484,0
2016-06-16,16:40:00,19.64,19.66,19.6,19.64,359868,0
2016-06-16,16:45:00,19.63,19.665,19.63,19.66,134464,0
2016-06-16,16:50:00,19.66,19.72,19.655,19.69,261806,0
2016-06-16,16:55:00,19.695,19.74,19.69,19.72,1095012,0
2016-06-16,17:00:00,19.72,19.85,19.7,19.85,707462,0
2016-06-16,17:05:00,19.8425,19.87,19.821,19.85,221562,0
2016-06-16,17:10:00,19.845,19.88,19.81,19.8399,681043,0
2016-06-16,17:15:00,19.84,19.91,19.83,19.89,235083,0
2016-06-16,17:20:00,19.89,19.93,19.87,19.9,120285,0
2016-06-16,17:25:00,19.905,20.04,19.9,20.0099,914316,0
2016-06-16,17:30:00,20,20.07,19.99,20.0035,1507012,0
2016-06-16,17:35:00,20,20.17,19.995,20.13,564535,0
2016-06-16,17:40:00,20.135,20.2493,20.12,20.205,409021,0
2016-06-16,17:45:00,20.21,20.23,20.1,20.14,1154679,0
2016-06-16,17:50:00,20.135,20.14,20.08,20.09,117068,0
2016-06-16,17:55:00,20.09,20.17,20.04,20.15,150958,0
2016-06-16,18:00:00,20.158,20.16,20.0975,20.16,70960,0
2016-06-16,18:05:00,20.16,20.25,20.15,20.245,349117,0
2016-06-16,18:10:00,20.25,20.32,20.24,20.3,655842,0
2016-06-16,18:15:00,20.29,20.2901,20.23,20.289,160178,0
2016-06-16,18:20:00,20.2835,20.32,20.26,20.3,426692,0
2016-06-16,18:25:00,20.3,20.31,20.26,20.3,100342,0
2016-06-16,18:30:00,20.3,20.31,20.27,20.28,89491,0
2016-06-16,18:35:00,20.27,20.28,20.22,20.255,76894,0
2016-06-16,18:40:00,20.2599,20.31,20.23,20.305,346387,0
2016-06-16,18:45:00,20.31,20.35,20.28,20.33,130110,0
2016-06-16,18:50:00,20.33,20.33,20.23,20.24,193856,0
2016-06-16,18:55:00,20.23,20.28,20.21,20.28,52528,0
2016-06-16,19:00:00,20.27,20.31,20.26,20.28,79584,0
2016-06-16,19:05:00,20.28,20.31,20.28,20.29,116621,0
2016-06-16,19:10:00,20.3,20.3,20.205,20.225,121412,0
2016-06-16,19:15:00,20.23,20.25,20.15,20.16,151764,0
2016-06-16,19:20:00,20.17,20.22,20.16,20.21,75449,0
2016-06-16,19:25:00,20.21,20.22,20.13,20.14,129864,0
2016-06-16,19:30:00,20.15,20.175,20.12,20.12,106312,0
2016-06-16,19:35:00,20.12,20.15,20.12,20.14,93649,0
2016-06-16,19:40:00,20.14,20.16,20.14,20.15,78594,0
2016-06-16,19:45:00,20.15,20.15,20.12,20.12,70761,0
2016-06-16,19:50:00,20.13,20.13,20.05,20.07,110097,0
2016-06-16,19:55:00,20.07,20.11,20.07,20.09,67085,0
2016-06-16,20:00:00,20.09,20.16,20.09,20.1499,105312,0
2016-06-16,20:05:00,20.15,20.225,20.14,20.2,183395,0
2016-06-16,20:10:00,20.21,20.24,20.21,20.24,58873,0
2016-06-16,20:15:00,20.24,20.3,20.22,20.27,142439,0
2016-06-16,20:20:00,20.27,20.3299,20.2675,20.31,101032,0
2016-06-16,20:25:00,20.31,20.33,20.29,20.29,189107,0
2016-06-16,20:30:00,20.29,20.315,20.24,20.27,133740,0
2016-06-16,20:35:00,20.27,20.31,20.25,20.27,97784,0
2016-06-16,20:40:00,20.28,20.31,20.26,20.29,53412,0
2016-06-16,20:45:00,20.2837,20.31,20.28,20.31,55460,0
2016-06-16,20:50:00,20.3004,20.35,20.29,20.33,108316,0
2016-06-16,20:55:00,20.33,20.35,20.31,20.35,89131,0
2016-06-16,21:00:00,20.35,20.355,20.3,20.3437,154258,0
2016-06-16,21:05:00,20.345,20.4,20.34,20.37,194560,0
2016-06-16,21:10:00,20.37,20.37,20.33,20.34,88663,0
2016-06-16,21:15:00,20.3335,20.35,20.32,20.34,107930,0
2016-06-16,21:20:00,20.34,20.4,20.33,20.385,111604,0
2016-06-16,21:25:00,20.39,20.44,20.38,20.44,119612,0
2016-06-16,21:30:00,20.435,20.5,20.42,20.49,337358,0
2016-06-16,21:35:00,20.49,20.49,20.45,20.48,366414,0
2016-06-16,21:40:00,20.48,20.48,20.43,20.4438,382062,0
2016-06-16,21:45:00,20.45,20.46,20.4,20.44,356878,0
2016-06-16,21:50:00,20.43,20.48,20.42,20.47,456206,0
2016-06-16,21:55:00,20.465,20.51,20.45,20.46,533223,0
2016-06-16,22:00:00,20.47,20.49,20.41,20.43,943976,0
2016-06-17,15:35:00,20.51,20.56,20.25,20.53,1454124,0
2016-06-17,15:40:00,20.53,20.53,20.33,20.38,305575,0
2016-06-17,15:45:00,20.38,20.45,20.35,20.38,172070,0
2016-06-17,15:50:00,20.38,20.42,20.355,20.37,219976,0
2016-06-17,15:55:00,20.37,20.42,20.36,20.41,215067,0
2016-06-17,16:00:00,20.4099,20.44,20.39,20.425,268671,0
2016-06-17,16:05:00,20.425,20.43,20.365,20.38,215653,0
2016-06-17,16:10:00,20.38,20.41,20.37,20.4,94656,0
2016-06-17,16:15:00,20.405,20.47,20.4,20.445,174675,0
2016-06-17,16:20:00,20.45,20.46,20.43,20.445,187864,0
2016-06-17,16:25:00,20.45,20.45,20.35,20.375,148513,0
2016-06-17,16:30:00,20.3701,20.38,20.32,20.35,207203,0
2016-06-17,16:35:00,20.35,20.35,20.26,20.28,111345,0
2016-06-17,16:40:00,20.28,20.325,20.27,20.29,127132,0
2016-06-17,16:45:00,20.29,20.29,20.25,20.29,164877,0
2016-06-17,16:50:00,20.29,20.3,20.26,20.3,92364,0
2016-06-17,16:55:00,20.2993,20.31,20.24,20.25,91076,0
2016-06-17,17:00:00,20.25,20.25,20.11,20.12,138603,0
2016-06-17,17:05:00,20.13,20.14,20.08,20.1,187493,0
2016-06-17,17:10:00,20.1,20.17,20.095,20.13,132628,0
2016-06-17,17:15:00,20.13,20.15,20.1,20.12,46763,0
2016-06-17,17:20:00,20.1276,20.15,20.11,20.13,75865,0
2016-06-17,17:25:00,20.125,20.145,20.12,20.125,44384,0
2016-06-17,17:30:00,20.127,20.13,20.02,20.025,151723,0
2016-06-17,17:35:00,20.02,20.03,19.945,19.955,302724,0
2016-06-17,17:40:00,19.95,20.045,19.95,20.04,213464,0
2016-06-17,17:45:00,20.04,20.07,20.04,20.05,92472,0
2016-06-17,17:50:00,20.06,20.06,20.01,20.025,137387,0
2016-06-17,17:55:00,20.03,20.03,19.96,19.98,197008,0
2016-06-17,18:00:00,19.98,19.98,19.86,19.8693,273326,0
2016-06-17,18:05:00,19.87,19.93,19.87,19.9,224504,0
2016-06-17,18:10:00,19.9,19.95,19.9,19.92,123065,0
2016-06-17,18:15:00,19.92,19.97,19.91,19.94,81232,0
2016-06-17,18:20:00,19.95,19.95,19.92,19.92,38582,0
2016-06-17,18:25:00,19.92,19.94,19.92,19.94,45185,0
2016-06-17,18:30:00,19.94,19.94,19.885,19.915,123416,0
2016-06-17,18:35:00,19.9161,19.92,19.86,19.865,52630,0
2016-06-17,18:40:00,19.86,19.88,19.85,19.855,179745,0
2016-06-17,18:45:00,19.855,19.865,19.85,19.865,184721,0
2016-06-17,18:50:00,19.865,19.97,19.865,19.96,96379,0
2016-06-17,18:55:00,19.97,19.99,19.96,19.985,109564,0
2016-06-17,19:00:00,19.9889,20.005,19.98,20,53228,0
2016-06-17,19:05:00,20.005,20.005,19.94,19.95,90977,0
2016-06-17,19:10:00,19.945,20,19.945,20,86361,0
2016-06-17,19:15:00,20,20.045,19.99,20.0389,82940,0
2016-06-17,19:20:00,20.035,20.0498,20,20.03,70637,0
2016-06-17,19:25:00,20.035,20.04,19.97,20,97123,0
2016-06-17,19:30:00,20,20.03,19.995,20,68575,0
2016-06-17,19:35:00,20,20.015,19.99,20.01,96066,0
2016-06-17,19:40:00,20.01,20.02,19.99,20,95675,0
2016-06-17,19:45:00,20,20.005,19.98,19.98,54469,0
2016-06-17,19:50:00,19.985,19.99,19.91,19.925,64812,0
2016-06-17,19:55:00,19.92,19.98,19.92,19.935,86242,0
2016-06-17,20:00:00,19.93,19.95,19.915,19.935,61310,0
2016-06-17,20:05:00,19.9301,19.94,19.87,19.88,132494,0
2016-06-17,20:10:00,19.89,19.9,19.88,19.9,42673,0
2016-06-17,20:15:00,19.8965,19.94,19.895,19.94,201857,0
2016-06-17,20:20:00,19.94,19.98,19.935,19.97,81460,0
2016-06-17,20:25:00,19.9638,20.06,19.96,20.04,122562,0
2016-06-17,20:30:00,20.05,20.11,20.03,20.1,287049,0
2016-06-17,20:35:00,20.1,20.12,20.07,20.08,167519,0
2016-06-17,20:40:00,20.09,20.115,20.08,20.1,51416,0
2016-06-17,20:45:00,20.1,20.125,20.08,20.11,86798,0
2016-06-17,20:50:00,20.12,20.12,20.09,20.11,64478,0
2016-06-17,20:55:00,20.11,20.11,20.09,20.105,34225,0
2016-06-17,21:00:00,20.105,20.11,20.09,20.105,70532,0
