Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,2.92,2.945,2.9,2.92,33728,0
2016-06-16,15:40:00,2.94,2.95,2.9,2.905,70812,0
2016-06-16,15:45:00,2.9044,2.905,2.85,2.86,65952,0
2016-06-16,15:50:00,2.8643,2.8643,2.83,2.84,52943,0
2016-06-16,15:55:00,2.85,2.88,2.845,2.86,24375,0
2016-06-16,16:00:00,2.851,2.86,2.84,2.84,9370,0
2016-06-16,16:05:00,2.845,2.86,2.81,2.86,42149,0
2016-06-16,16:10:00,2.8501,2.86,2.84,2.86,25995,0
2016-06-16,16:15:00,2.86,2.86,2.84,2.86,6000,0
2016-06-16,16:20:00,2.86,2.8677,2.83,2.8677,14460,0
2016-06-16,16:25:00,2.86,2.865,2.86,2.86,12200,0
2016-06-16,16:30:00,2.86,2.87,2.855,2.86,10400,0
2016-06-16,16:35:00,2.86,2.87,2.845,2.855,12821,0
2016-06-16,16:40:00,2.85,2.85,2.84,2.845,13085,0
2016-06-16,16:45:00,2.85,2.885,2.84,2.88,18570,0
2016-06-16,16:50:00,2.87,2.8701,2.86,2.86,7511,0
2016-06-16,16:55:00,2.86,2.87,2.835,2.855,34020,0
2016-06-16,17:00:00,2.855,2.86,2.83,2.84,33770,0
2016-06-16,17:05:00,2.85,2.87,2.835,2.845,35201,0
2016-06-16,17:10:00,2.845,2.86,2.845,2.86,5700,0
2016-06-16,17:15:00,2.86,2.86,2.85,2.85,14200,0
2016-06-16,17:20:00,2.85,2.855,2.84,2.84,5300,0
2016-06-16,17:25:00,2.84,2.89,2.84,2.89,27718,0
2016-06-16,17:30:00,2.89,2.9,2.885,2.89,16000,0
2016-06-16,17:35:00,2.89,2.89,2.855,2.855,12800,0
2016-06-16,17:40:00,2.84,2.845,2.84,2.845,5400,0
2016-06-16,17:45:00,2.8401,2.85,2.84,2.84,5300,0
2016-06-16,17:50:00,2.85,2.85,2.84,2.85,2900,0
2016-06-16,17:55:00,2.845,2.85,2.84,2.845,4000,0
2016-06-16,18:00:00,2.845,2.85,2.84,2.84,3550,0
2016-06-16,18:05:00,2.845,2.88,2.84,2.86,20200,0
2016-06-16,18:10:00,2.865,2.87,2.86,2.865,3100,0
2016-06-16,18:15:00,2.865,2.865,2.835,2.865,8000,0
2016-06-16,18:20:00,2.865,2.875,2.83,2.8601,52301,0
2016-06-16,18:25:00,2.865,2.89,2.86,2.885,11692,0
2016-06-16,18:30:00,2.885,2.9037,2.885,2.8999,16395,0
2016-06-16,18:35:00,2.9,2.9,2.87,2.87,7000,0
2016-06-16,18:40:00,2.86,2.905,2.86,2.9,5900,0
2016-06-16,18:45:00,2.89,2.91,2.88,2.905,7600,0
2016-06-16,18:50:00,2.91,2.91,2.865,2.865,15934,0
2016-06-16,18:55:00,2.87,2.89,2.86,2.88,17457,0
2016-06-16,19:00:00,2.8701,2.875,2.8701,2.875,6900,0
2016-06-16,19:05:00,2.875,2.91,2.875,2.91,14636,0
2016-06-16,19:10:00,2.905,2.905,2.895,2.9,3800,0
2016-06-16,19:15:00,2.895,2.9,2.89,2.9,4700,0
2016-06-16,19:20:00,2.89,2.895,2.865,2.87,5700,0
2016-06-16,19:25:00,2.87,2.91,2.87,2.9,14078,0
2016-06-16,19:30:00,2.9,2.91,2.89,2.8925,9600,0
2016-06-16,19:35:00,2.885,2.89,2.87,2.875,5300,0
2016-06-16,19:40:00,2.875,2.88,2.86,2.865,7350,0
2016-06-16,19:45:00,2.865,2.865,2.86,2.865,7700,0
2016-06-16,19:50:00,2.86,2.865,2.86,2.86,5800,0
2016-06-16,19:55:00,2.87,2.87,2.86,2.87,2000,0
