Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,10.52,11.39,10.52,10.905,6535,0
2016-06-13,15:40:00,11.5,11.5,10.6341,11.041,1573,0
2016-06-13,15:45:00,11.0905,11.0905,10.75,10.9387,2100,0
2016-06-13,15:50:00,11.05,11.0599,10.82,11.035,600,0
2016-06-13,15:55:00,11.1299,11.1299,11,11,1578,0
2016-06-13,16:00:00,10.8153,11.041,10.8153,11.041,2769,0
2016-06-13,16:05:00,10.9901,11.035,10.9901,11,810,0
2016-06-13,16:10:00,11,11.06,11,11,1100,0
2016-06-13,16:15:00,11,11,11,11,100,0
2016-06-13,16:20:00,11,11.119,10.99,11.0732,1475,0
2016-06-13,16:25:00,11,11,11,11,100,0
2016-06-13,16:35:00,11,11.1,11,11.1,200,0
2016-06-13,16:40:00,11.1,11.1399,11.09,11.12,5129,0
2016-06-13,16:45:00,11.21,11.21,11.21,11.21,300,0
2016-06-13,16:50:00,11.25,11.2899,11.25,11.2899,700,0
2016-06-13,17:00:00,11.23,12.48,11.22,11.59,16755,0
2016-06-13,17:05:00,11.93,11.93,11.77,11.8,2699,0
2016-06-13,17:10:00,11.8406,11.8406,11.58,11.58,1000,0
2016-06-13,17:15:00,11.57,11.74,11.57,11.6,4714,0
2016-06-13,17:20:00,11.6891,11.6891,11.6891,11.6891,200,0
2016-06-13,17:25:00,11.66,11.78,11.66,11.78,600,0
2016-06-13,17:30:00,11.57,11.79,11.53,11.54,13560,0
2016-06-13,17:35:00,11.53,11.53,11.53,11.53,100,0
2016-06-13,17:45:00,11.772,11.772,11.54,11.67,5300,0
2016-06-13,17:50:00,11.5301,11.5301,11.5301,11.5301,1000,0
2016-06-13,17:55:00,11.7,11.7,11.54,11.54,200,0
2016-06-13,18:10:00,11.53,11.59,11.48,11.48,1186,0
2016-06-13,18:15:00,11.515,11.515,11.49,11.49,200,0
2016-06-13,19:00:00,11.585,11.672,11.585,11.672,1100,0
2016-06-13,19:05:00,11.59,11.7,11.59,11.67,1980,0
2016-06-13,19:10:00,11.68,11.68,11.68,11.68,250,0
2016-06-13,19:20:00,11.6418,11.6418,11.64,11.64,2300,0
2016-06-13,19:25:00,11.6599,11.66,11.6599,11.66,650,0
2016-06-13,19:30:00,11.67,11.67,11.6,11.635,300,0
2016-06-13,19:35:00,11.6701,11.6701,11.6701,11.6701,100,0
2016-06-13,19:45:00,11.65,11.72,11.65,11.66,700,0
2016-06-13,19:50:00,11.72,11.78,11.66,11.7,4625,0
2016-06-13,19:55:00,11.7,11.702,11.66,11.66,1600,0
2016-06-13,20:00:00,11.7,11.7,11.7,11.7,400,0
2016-06-13,20:05:00,11.7,11.7,11.66,11.66,200,0
2016-06-13,20:15:00,11.6874,11.85,11.679,11.842,15392,0
2016-06-13,20:20:00,11.85,11.85,11.85,11.85,800,0
2016-06-13,20:25:00,11.85,11.85,11.77,11.85,1200,0
2016-06-13,20:30:00,11.85,12.01,11.8,11.88,10398,0
2016-06-13,20:35:00,11.9,12.19,11.9,12.02,11017,0
2016-06-13,20:40:00,12,12.15,11.979,12.15,9700,0
2016-06-13,20:45:00,12.15,12.155,12.06,12.15,4000,0
2016-06-13,20:50:00,12,12,11.9884,11.9884,339,0
2016-06-13,20:55:00,12,12,11.98,11.98,700,0
2016-06-13,21:00:00,11.89,11.89,11.88,11.8801,1100,0
2016-06-13,21:05:00,11.89,11.905,11.79,11.8,1600,0
2016-06-13,21:10:00,11.751,11.751,11.74,11.74,700,0
2016-06-13,21:15:00,11.7,11.8399,11.7,11.83,1350,0
2016-06-13,21:20:00,11.76,11.76,11.76,11.76,1801,0
2016-06-13,21:25:00,11.69,11.75,11.69,11.75,1100,0
2016-06-13,21:30:00,11.66,11.66,11.66,11.66,100,0
2016-06-13,21:35:00,11.69,11.71,11.69,11.71,1875,0
2016-06-13,21:40:00,11.68,11.71,11.59,11.59,4615,0
2016-06-13,21:45:00,11.56,11.57,11.56,11.57,300,0
2016-06-13,21:50:00,11.58,11.6799,11.58,11.58,2200,0
2016-06-13,21:55:00,11.57,11.63,11.57,11.63,400,0
2016-06-13,22:00:00,11.59,11.7748,11.59,11.66,13159,0
2016-06-14,15:35:00,11.65,11.66,11.65,11.65,1392,0
2016-06-14,15:40:00,11.78,12.19,11.78,12.19,425,0
2016-06-14,15:45:00,11.74,11.92,11.74,11.76,400,0
2016-06-14,15:55:00,11.96,11.96,11.78,11.88,1150,0
2016-06-14,16:00:00,11.8583,11.8583,11.8583,11.8583,300,0
2016-06-14,16:05:00,11.83,11.83,11.81,11.81,1000,0
2016-06-14,16:10:00,11.81,11.8353,11.79,11.79,2300,0
2016-06-14,16:15:00,11.79,11.79,11.79,11.79,200,0
2016-06-14,16:20:00,11.8469,11.88,11.8,11.88,1200,0
