Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-12,15:35:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,17:00:00,16.939,16.939,16.939,16.939,202,0
2016-05-12,17:05:00,16.899,16.899,16.899,16.899,404,0
2016-05-12,17:10:00,16.919,16.919,16.919,16.919,101,0
2016-05-12,18:20:00,16.919,16.939,16.919,16.939,505,0
2016-05-12,18:50:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,18:55:00,16.939,16.939,16.939,16.939,404,0
2016-05-12,20:10:00,16.939,16.939,16.939,16.939,202,0
2016-05-12,20:25:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,20:35:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,20:40:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,21:05:00,16.939,16.944,16.919,16.919,866,0
2016-05-12,21:20:00,16.929,16.929,16.929,16.929,101,0
2016-05-12,21:40:00,16.939,16.939,16.939,16.939,101,0
2016-05-12,21:50:00,16.919,16.919,16.904,16.904,1312,0
2016-05-12,22:00:00,16.85,16.85,16.85,16.85,355,0
2016-05-13,17:10:00,16.939,16.939,16.939,16.939,202,0
2016-05-13,17:50:00,16.939,16.939,16.939,16.939,101,0
2016-05-13,18:15:00,16.929,16.939,16.929,16.939,1211,0
2016-05-13,18:30:00,16.929,16.929,16.929,16.929,101,0
2016-05-13,18:35:00,16.939,16.939,16.939,16.939,101,0
2016-05-13,19:20:00,16.939,16.939,16.939,16.939,404,0
2016-05-13,20:10:00,16.934,16.934,16.934,16.934,101,0
2016-05-13,20:15:00,16.929,16.939,16.929,16.929,1558,0
2016-05-13,20:55:00,16.939,16.939,16.939,16.939,101,0
2016-05-13,21:10:00,16.934,16.934,16.934,16.934,101,0
2016-05-13,21:15:00,16.939,16.939,16.939,16.939,202,0
2016-05-13,21:40:00,16.939,16.939,16.939,16.939,101,0
2016-05-13,21:50:00,16.934,16.934,16.934,16.934,101,0
2016-05-13,21:55:00,16.944,16.944,16.939,16.939,3866,0
2016-05-13,22:00:00,16.998,16.998,16.939,16.939,675,0
2016-05-16,15:35:00,16.988,16.988,16.988,16.988,101,0
2016-05-16,17:00:00,16.968,16.998,16.85,16.869,2423,0
2016-05-16,17:05:00,16.86,16.86,16.86,16.86,101,0
2016-05-16,17:15:00,16.988,16.988,16.988,16.988,101,0
2016-05-16,17:50:00,16.929,16.929,16.929,16.929,202,0
2016-05-16,18:30:00,16.968,16.968,16.968,16.968,101,0
2016-05-16,18:35:00,16.988,16.988,16.959,16.959,202,0
2016-05-16,18:45:00,16.968,16.968,16.968,16.968,101,0
2016-05-16,18:55:00,16.929,16.968,16.929,16.968,303,0
2016-05-16,20:25:00,16.988,16.988,16.988,16.988,202,0
2016-05-16,20:55:00,16.968,16.968,16.968,16.968,101,0
2016-05-16,21:00:00,16.988,16.988,16.988,16.988,101,0
2016-05-16,21:10:00,16.988,16.988,16.988,16.988,202,0
2016-05-16,21:30:00,16.988,16.988,16.988,16.988,101,0
2016-05-16,21:40:00,16.988,16.988,16.988,16.988,101,0
2016-05-16,22:00:00,16.988,17.077,16.988,17.068,606,0
2016-05-17,15:35:00,17.077,17.077,17.077,17.077,101,0
2016-05-17,16:50:00,17.038,17.038,17.038,17.038,101,0
2016-05-17,18:05:00,16.959,16.959,16.959,16.959,101,0
2016-05-17,18:25:00,16.959,16.959,16.939,16.939,303,0
2016-05-17,18:30:00,16.939,16.939,16.939,16.939,101,0
2016-05-17,18:50:00,16.949,16.949,16.949,16.949,101,0
2016-05-17,20:15:00,16.988,16.988,16.988,16.988,101,0
2016-05-17,20:25:00,16.988,16.988,16.988,16.988,101,0
2016-05-17,20:35:00,17.028,17.028,17.028,17.028,101,0
2016-05-17,21:25:00,17.038,17.038,17.038,17.038,101,0
