Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,66.83,66.83,66.83,66.83,681,0
2016-06-15,15:40:00,66.25,66.4,66.09,66.3,700,0
2016-06-15,15:45:00,66.46,66.46,66.2301,66.2301,230,0
2016-06-15,15:50:00,66.29,66.38,66.29,66.31,400,0
2016-06-15,15:55:00,66.4,66.405,66.4,66.405,300,0
2016-06-15,16:25:00,66.6,66.6,66.55,66.58,1050,0
2016-06-15,16:30:00,66.5,66.59,66.5,66.5,800,0
2016-06-15,16:35:00,66.61,66.63,66.5626,66.63,700,0
2016-06-15,16:40:00,66.7,66.85,66.69,66.85,1100,0
2016-06-15,16:45:00,66.85,66.85,66.77,66.77,300,0
2016-06-15,16:50:00,66.86,66.86,66.78,66.8,1300,0
2016-06-15,16:55:00,66.88,66.88,66.79,66.79,200,0
2016-06-15,17:00:00,66.844,67.03,66.8,66.8,12020,0
2016-06-15,17:05:00,66.84,66.94,66.84,66.89,500,0
2016-06-15,17:10:00,66.97,67.06,66.68,66.79,1849,0
2016-06-15,17:20:00,66.79,66.79,66.62,66.62,800,0
2016-06-15,17:25:00,66.62,66.62,66.62,66.62,100,0
2016-06-15,17:30:00,66.57,66.57,66.32,66.545,3300,0
2016-06-15,17:35:00,66.47,66.5,66.38,66.47,1749,0
2016-06-15,17:40:00,66.41,66.5,66.41,66.5,500,0
2016-06-15,17:45:00,66.51,66.6,66.42,66.42,2000,0
2016-06-15,17:55:00,66.56,66.58,66.56,66.58,300,0
2016-06-15,18:00:00,66.66,66.71,66.58,66.63,500,0
2016-06-15,18:05:00,66.63,66.65,66.63,66.65,200,0
2016-06-15,18:10:00,66.565,66.66,66.565,66.66,700,0
2016-06-15,18:15:00,66.49,66.51,66.4,66.51,300,0
2016-06-15,18:20:00,66.54,66.6,66.54,66.55,400,0
2016-06-15,18:25:00,66.59,66.62,66.59,66.62,200,0
2016-06-15,18:30:00,66.61,66.61,66.55,66.55,200,0
2016-06-15,18:35:00,66.59,66.7,66.54,66.6,4100,0
2016-06-15,18:40:00,66.58,66.58,66.58,66.58,200,0
2016-06-15,18:45:00,66.58,66.59,66.58,66.59,300,0
2016-06-15,18:50:00,66.59,66.59,66.59,66.59,100,0
2016-06-15,18:55:00,66.58,66.58,66.4,66.45,900,0
2016-06-15,19:00:00,66.335,66.335,66.315,66.315,300,0
2016-06-15,19:05:00,66.37,66.51,66.37,66.47,1200,0
2016-06-15,19:10:00,66.46,66.47,66.46,66.47,200,0
2016-06-15,19:15:00,66.45,66.48,66.4,66.4,400,0
