Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,7.32,7.4,7.32,7.34,32698,0
2016-06-16,15:40:00,7.33,7.33,7.25,7.31,22986,0
2016-06-16,15:45:00,7.3,7.3,7.27,7.29,21300,0
2016-06-16,15:50:00,7.29,7.3201,7.27,7.28,22500,0
2016-06-16,15:55:00,7.28,7.29,7.27,7.29,20065,0
2016-06-16,16:00:00,7.29,7.33,7.27,7.3,44192,0
2016-06-16,16:05:00,7.295,7.34,7.27,7.34,30344,0
2016-06-16,16:10:00,7.325,7.325,7.27,7.27,10135,0
2016-06-16,16:15:00,7.28,7.33,7.275,7.3292,15709,0
2016-06-16,16:20:00,7.325,7.33,7.255,7.27,30573,0
2016-06-16,16:25:00,7.27,7.28,7.25,7.25,24988,0
2016-06-16,16:30:00,7.25,7.29,7.245,7.28,27861,0
2016-06-16,16:35:00,7.27,7.36,7.26,7.34,48991,0
2016-06-16,16:40:00,7.35,7.37,7.26,7.31,31709,0
2016-06-16,16:45:00,7.31,7.31,7.28,7.31,14600,0
2016-06-16,16:50:00,7.31,7.36,7.31,7.315,31934,0
2016-06-16,16:55:00,7.315,7.32,7.305,7.32,10599,0
2016-06-16,17:00:00,7.32,7.33,7.32,7.32,1600,0
2016-06-16,17:05:00,7.32,7.45,7.32,7.43,32747,0
2016-06-16,17:10:00,7.4299,7.44,7.42,7.42,11000,0
2016-06-16,17:15:00,7.41,7.43,7.375,7.42,27450,0
2016-06-16,17:20:00,7.42,7.42,7.38,7.42,14100,0
2016-06-16,17:25:00,7.42,7.43,7.395,7.42,10600,0
2016-06-16,17:30:00,7.42,7.48,7.42,7.43,12600,0
2016-06-16,17:35:00,7.42,7.44,7.4,7.42,19034,0
2016-06-16,17:40:00,7.41,7.41,7.4,7.405,2100,0
2016-06-16,17:45:00,7.4,7.405,7.34,7.35,33788,0
2016-06-16,17:50:00,7.35,7.38,7.345,7.37,27400,0
