Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15:35:00,19.16,19.16,19.16,19.16,103,0
2016-06-02,15:40:00,19.15,19.15,19.15,19.15,800,0
2016-06-02,15:50:00,19.23,19.23,19.14,19.15,600,0
2016-06-02,16:00:00,19.2,19.2,19.2,19.2,48994,0
2016-06-02,16:05:00,19.17,19.17,19.15,19.15,400,0
2016-06-02,16:15:00,19.15,19.15,19.09,19.09,700,0
2016-06-02,16:35:00,18.98,18.98,18.98,18.98,100,0
2016-06-02,16:40:00,19.12,19.2,19.12,19.2,1000,0
2016-06-02,16:45:00,19.2,19.2,19.2,19.2,100,0
2016-06-02,16:50:00,19.2,19.2,19.19,19.19,400,0
2016-06-02,16:55:00,19.2,19.2,19.19,19.19,500,0
2016-06-02,17:00:00,19.2,19.2,19.16,19.2,700,0
2016-06-02,17:10:00,19.1,19.1,19.1,19.1,100,0
2016-06-02,17:15:00,19.21,19.21,19.21,19.21,100,0
2016-06-02,17:20:00,19.12,19.12,19.12,19.12,100,0
2016-06-02,17:25:00,19.09,19.09,19.09,19.09,100,0
2016-06-02,17:30:00,19.21,19.21,19.21,19.21,100,0
2016-06-02,17:35:00,19.1471,19.1471,19.08,19.08,800,0
2016-06-02,17:45:00,19.0501,19.0501,19.05,19.05,200,0
2016-06-02,17:50:00,18.99,18.99,18.99,18.99,100,0
2016-06-02,18:00:00,19.03,19.03,19.03,19.03,100,0
2016-06-02,18:25:00,18.85,18.86,18.83,18.83,300,0
2016-06-02,18:30:00,18.91,18.91,18.91,18.91,100,0
2016-06-02,18:55:00,18.87,18.87,18.87,18.87,100,0
2016-06-02,19:00:00,18.87,18.91,18.87,18.91,600,0
2016-06-02,19:05:00,18.95,18.95,18.95,18.95,100,0
2016-06-02,19:10:00,18.95,18.95,18.95,18.95,700,0
2016-06-02,19:20:00,18.92,18.95,18.92,18.95,200,0
2016-06-02,19:35:00,18.96,18.96,18.96,18.96,400,0
2016-06-02,19:40:00,18.99,18.99,18.99,18.99,100,0
2016-06-02,19:45:00,18.99,18.99,18.99,18.99,100,0
2016-06-02,20:00:00,19.07,19.07,19.07,19.07,100,0
2016-06-02,20:05:00,19.07,19.07,19.03,19.03,500,0
2016-06-02,20:25:00,19.05,19.05,18.99,18.99,200,0
2016-06-02,20:30:00,19.05,19.06,19.05,19.05,600,0
2016-06-02,20:40:00,19.07,19.07,19.07,19.07,100,0
2016-06-02,20:45:00,19.15,19.15,19.09,19.09,400,0
2016-06-02,20:55:00,19.03,19.03,19.02,19.02,293,0
2016-06-02,21:10:00,19.03,19.03,19.03,19.03,100,0
2016-06-02,21:15:00,19.03,19.03,19.03,19.03,100,0
