Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,46.79,47.525,46.5,46.54,6137,0
2016-06-16,15:40:00,46.675,46.675,45.89,46.01,4177,0
2016-06-16,15:45:00,46.075,46.395,46.06,46.095,12975,0
2016-06-16,15:50:00,46.085,46.7,46.085,46.61,9765,0
2016-06-16,15:55:00,46.58,46.67,46.165,46.165,13080,0
2016-06-16,16:00:00,46.12,46.12,45.73,45.73,3150,0
2016-06-16,16:05:00,45.73,45.94,45.73,45.84,3966,0
2016-06-16,16:10:00,45.87,45.87,45.64,45.67,3147,0
2016-06-16,16:15:00,45.67,45.92,45.66,45.82,1800,0
2016-06-16,16:20:00,45.82,45.87,45.6301,45.65,2750,0
2016-06-16,16:25:00,45.69,45.87,45.55,45.56,9452,0
2016-06-16,16:30:00,45.5,45.83,45.5,45.75,2500,0
2016-06-16,16:35:00,45.82,45.85,45.68,45.68,4900,0
2016-06-16,16:40:00,45.68,45.68,45.53,45.55,4500,0
2016-06-16,16:45:00,45.59,45.645,45.55,45.55,5400,0
2016-06-16,16:50:00,45.59,45.7148,45.58,45.7,1800,0
2016-06-16,16:55:00,45.72,45.73,45.51,45.62,5100,0
2016-06-16,17:00:00,45.62,45.74,45.62,45.7,3816,0
2016-06-16,17:05:00,45.72,46,45.72,45.97,7800,0
2016-06-16,17:10:00,46,46.15,46,46.15,3620,0
2016-06-16,17:15:00,46.15,46.29,46.15,46.24,5300,0
2016-06-16,17:20:00,46.29,46.29,46.14,46.14,2000,0
2016-06-16,17:25:00,46.16,46.41,46.13,46.41,4467,0
2016-06-16,17:30:00,46.41,46.61,46.41,46.61,1200,0
2016-06-16,17:35:00,46.655,46.66,46.41,46.42,4940,0
2016-06-16,17:40:00,46.44,46.44,46.3,46.3,3400,0
2016-06-16,17:45:00,46.34,46.37,46.24,46.26,5700,0
2016-06-16,17:50:00,46.24,46.25,46.17,46.25,1400,0
2016-06-16,17:55:00,46.22,46.23,46.18,46.2,1400,0
2016-06-16,18:00:00,46.2,46.27,46.18,46.27,7000,0
2016-06-16,18:05:00,46.29,46.43,46.23,46.43,2303,0
2016-06-16,18:10:00,46.47,46.47,46.36,46.4,2078,0
2016-06-16,18:15:00,46.445,46.47,46.26,46.34,3100,0
2016-06-16,18:20:00,46.33,46.41,46.31,46.31,800,0
2016-06-16,18:25:00,46.31,46.4,46.13,46.4,5437,0
2016-06-16,18:30:00,46.43,46.46,46.29,46.3,3600,0
2016-06-16,18:35:00,46.27,46.34,46.235,46.285,1600,0
2016-06-16,18:40:00,46.26,46.38,46.25,46.35,3000,0
2016-06-16,18:45:00,46.32,46.44,46.28,46.34,3400,0
2016-06-16,18:50:00,46.335,46.43,46.32,46.34,1776,0
2016-06-16,18:55:00,46.33,46.33,46.27,46.33,1665,0
2016-06-16,19:00:00,46.28,46.36,46.28,46.34,2300,0
2016-06-16,19:05:00,46.32,46.41,46.32,46.4,2300,0
2016-06-16,19:10:00,46.42,46.42,46.26,46.38,3900,0
2016-06-16,19:15:00,46.4,46.415,46.26,46.36,8516,0
2016-06-16,19:20:00,46.325,46.39,46.29,46.34,4535,0
2016-06-16,19:25:00,46.33,46.47,46.26,46.36,20170,0
2016-06-16,19:30:00,46.41,46.435,46.19,46.1925,21614,0
2016-06-16,19:35:00,46.19,46.31,46.08,46.15,6000,0
2016-06-16,19:40:00,46.12,46.14,46.03,46.1175,5888,0
2016-06-16,19:45:00,46.08,46.0899,45.92,45.94,4976,0
2016-06-16,19:50:00,45.945,46,45.93,45.9401,2200,0
2016-06-16,19:55:00,45.945,46.06,45.92,46.06,19801,0
2016-06-16,20:00:00,46.08,46.09,45.95,45.99,5705,0
2016-06-16,20:05:00,45.98,46.07,45.955,45.99,8780,0
2016-06-16,20:10:00,46.02,46.23,46,46.23,13405,0
2016-06-16,20:15:00,46.22,46.44,46.22,46.415,12341,0
2016-06-16,20:20:00,46.42,46.57,46.41,46.57,6302,0
2016-06-16,20:25:00,46.6,46.73,46.6,46.66,4504,0
2016-06-16,20:30:00,46.66,46.67,46.52,46.565,8400,0
2016-06-16,20:35:00,46.575,46.575,46.48,46.5,2900,0
2016-06-16,20:40:00,46.51,46.53,46.46,46.48,1900,0
2016-06-16,20:45:00,46.5,46.54,46.44,46.46,4000,0
2016-06-16,20:50:00,46.45,46.51,46.42,46.5,3900,0
2016-06-16,20:55:00,46.5,46.58,46.44,46.58,7500,0
2016-06-16,21:00:00,46.61,46.61,46.51,46.56,5800,0
2016-06-16,21:05:00,46.555,46.57,46.34,46.36,14726,0
2016-06-16,21:10:00,46.35,46.365,46.19,46.24,11090,0
2016-06-16,21:15:00,46.24,46.24,46.1,46.22,6600,0
2016-06-16,21:20:00,46.2,46.225,45.63,45.88,15990,0
2016-06-16,21:25:00,45.85,45.88,45.72,45.79,23700,0
2016-06-16,21:30:00,45.82,45.88,45.74,45.85,38827,0
2016-06-16,21:35:00,45.84,46.025,45.84,45.94,12578,0
2016-06-16,21:40:00,45.94,45.94,45.72,45.75,15241,0
2016-06-16,21:45:00,45.755,45.8,45.73,45.77,22677,0
2016-06-16,21:50:00,45.74,45.85,45.72,45.72,19104,0
2016-06-16,21:55:00,45.74,45.92,45.73,45.91,27966,0
2016-06-16,22:00:00,45.91,46.04,45.91,46.02,81613,0
2016-06-17,15:35:00,46.24,46.73,46.03,46.73,110019,0
2016-06-17,15:40:00,46.8,47.32,46.74,46.8,7068,0
2016-06-17,15:45:00,46.8,47.24,46.74,47.03,8682,0
2016-06-17,15:50:00,47.1,47.18,46.975,47.06,10466,0
2016-06-17,15:55:00,47.02,47.345,46.9,47.1105,9621,0
2016-06-17,16:00:00,47.115,47.5,46.99,47.5,14460,0
2016-06-17,16:05:00,47.45,47.49,47.28,47.36,2500,0
2016-06-17,16:10:00,47.37,47.48,47.35,47.45,2700,0
2016-06-17,16:15:00,47.51,47.66,47.42,47.57,3101,0
2016-06-17,16:20:00,47.65,47.79,47.6,47.68,4500,0
2016-06-17,16:25:00,47.67,47.77,47.585,47.62,1900,0
2016-06-17,16:30:00,47.656,47.656,47.52,47.52,2900,0
2016-06-17,16:35:00,47.5,47.56,47.31,47.33,11804,0
2016-06-17,16:40:00,47.28,47.36,47.23,47.29,5900,0
2016-06-17,16:45:00,47.31,47.39,47.26,47.34,16114,0
2016-06-17,16:50:00,47.34,47.64,47.34,47.46,11400,0
2016-06-17,16:55:00,47.535,47.75,47.5,47.6,7400,0
2016-06-17,17:00:00,47.67,47.78,47.67,47.75,2400,0
2016-06-17,17:05:00,47.76,47.76,47.485,47.51,2800,0
2016-06-17,17:10:00,47.53,47.74,47.52,47.56,3800,0
2016-06-17,17:15:00,47.51,47.595,47.25,47.25,9939,0
2016-06-17,17:20:00,47.26,47.31,47.23,47.24,6600,0
2016-06-17,17:25:00,47.27,47.35,47.24,47.27,7000,0
2016-06-17,17:30:00,47.23,47.39,47.2,47.2,2700,0
2016-06-17,17:35:00,47.2,47.31,47.16,47.3,2000,0
2016-06-17,17:40:00,47.25,47.43,47.22,47.385,2700,0
2016-06-17,17:45:00,47.47,47.5699,47.47,47.5699,800,0
2016-06-17,17:50:00,47.51,47.605,47.49,47.55,3700,0
2016-06-17,17:55:00,47.52,47.58,47.43,47.43,4551,0
2016-06-17,18:00:00,47.34,47.34,47.18,47.2,1500,0
2016-06-17,18:05:00,47.27,47.29,47.17,47.2,9792,0
2016-06-17,18:10:00,47.15,47.15,47.03,47.03,3600,0
2016-06-17,18:15:00,47.05,47.06,46.99,47.05,1813,0
2016-06-17,18:20:00,47.04,47.09,46.89,46.96,3800,0
2016-06-17,18:25:00,46.93,47.01,46.89,46.94,5281,0
2016-06-17,18:30:00,46.88,46.94,46.86,46.9,8149,0
2016-06-17,18:35:00,47,47,46.89,46.99,3982,0
2016-06-17,18:40:00,46.91,46.93,46.83,46.84,2725,0
2016-06-17,18:45:00,46.86,46.94,46.84,46.84,5048,0
2016-06-17,18:50:00,46.85,46.9,46.74,46.74,1500,0
2016-06-17,18:55:00,46.71,46.71,46.54,46.6,1300,0
2016-06-17,19:00:00,46.58,46.62,46.52,46.62,1900,0
2016-06-17,19:05:00,46.61,46.61,46.49,46.585,3000,0
2016-06-17,19:10:00,46.55,46.725,46.5,46.725,2100,0
2016-06-17,19:15:00,46.72,46.74,46.65,46.69,3300,0
2016-06-17,19:20:00,46.72,46.72,46.67,46.67,800,0
2016-06-17,19:25:00,46.69,46.82,46.69,46.82,2827,0
2016-06-17,19:30:00,46.8,46.86,46.73,46.73,2400,0
2016-06-17,19:35:00,46.73,46.76,46.68,46.7,1500,0
2016-06-17,19:40:00,46.64,46.68,46.63,46.675,700,0
2016-06-17,19:45:00,46.72,46.83,46.71,46.77,5300,0
2016-06-17,19:50:00,46.78,46.83,46.78,46.83,2720,0
2016-06-17,19:55:00,46.81,46.895,46.8,46.83,3461,0
2016-06-17,20:00:00,46.81,46.88,46.81,46.83,1100,0
2016-06-17,20:05:00,46.79,46.82,46.745,46.77,21534,0
2016-06-17,20:10:00,46.8,46.81,46.71,46.71,3534,0
2016-06-17,20:15:00,46.63,46.72,46.63,46.64,1600,0
2016-06-17,20:20:00,46.65,46.7075,46.63,46.63,2300,0
2016-06-17,20:25:00,46.64,46.68,46.63,46.68,1400,0
2016-06-17,20:30:00,46.67,46.755,46.655,46.74,1700,0
2016-06-17,20:35:00,46.74,46.94,46.74,46.94,7393,0
2016-06-17,20:40:00,46.885,47,46.86,46.96,15886,0
2016-06-17,20:45:00,46.96,47.065,46.96,47.04,11583,0
2016-06-17,20:50:00,47.04,47.23,47.01,47.23,11374,0
2016-06-17,20:55:00,47.2,47.31,47.18,47.28,4888,0
2016-06-17,21:00:00,47.27,47.29,47.22,47.27,8064,0
2016-06-17,21:05:00,47.24,47.3,47.205,47.235,7478,0
2016-06-17,21:10:00,47.25,47.285,47.2,47.24,4600,0
2016-06-17,21:15:00,47.24,47.31,47.23,47.31,3000,0
2016-06-17,21:20:00,47.31,47.35,47.28,47.35,8635,0
2016-06-17,21:25:00,47.35,47.4,47.32,47.37,9407,0
2016-06-17,21:30:00,47.37,47.39,47.31,47.33,8100,0
2016-06-17,21:35:00,47.31,47.4575,47.295,47.45,10462,0
2016-06-17,21:40:00,47.47,47.47,47.33,47.42,12400,0
2016-06-17,21:45:00,47.4,47.43,47.27,47.38,10077,0
2016-06-17,21:50:00,47.37,47.43,47.27,47.27,11858,0
2016-06-17,21:55:00,47.27,47.28,47.1899,47.2097,11881,0
2016-06-17,22:00:00,47.205,47.285,47.16,47.19,473861,0
2016-06-20,15:35:00,48.38,49.48,48.38,49.48,15887,0
2016-06-20,15:40:00,49.38,49.47,48.97,49.31,7500,0
2016-06-20,15:45:00,49.24,49.65,49.1301,49.37,15495,0
2016-06-20,15:50:00,49.445,49.455,48.85,48.99,5357,0
2016-06-20,15:55:00,49.12,49.12,48.8,48.8,13442,0
2016-06-20,16:00:00,48.85,48.85,48.69,48.69,6383,0
2016-06-20,16:05:00,48.79,49.29,48.73,49.27,13980,0
2016-06-20,16:10:00,49.325,49.33,49.08,49.26,17908,0
2016-06-20,16:15:00,49.34,49.39,49.21,49.3,3200,0
2016-06-20,16:20:00,49.36,49.47,49.28,49.33,4200,0
2016-06-20,16:25:00,49.42,49.43,49.3,49.34,2800,0
2016-06-20,16:30:00,49.34,49.4,49.3,49.32,2900,0
2016-06-20,16:35:00,49.36,49.39,49.18,49.18,4100,0
2016-06-20,16:40:00,49.24,49.24,48.905,48.93,4100,0
2016-06-20,16:45:00,49.01,49.26,48.98,49.26,3100,0
2016-06-20,16:50:00,49.25,49.29,49.13,49.21,2525,0
2016-06-20,16:55:00,49.18,49.27,49.12,49.27,3100,0
2016-06-20,17:00:00,49.24,49.29,49.175,49.175,2300,0
2016-06-20,17:05:00,49.17,49.2,48.98,48.98,9300,0
2016-06-20,17:10:00,48.98,49.05,48.97,48.97,4033,0
2016-06-20,17:15:00,48.92,48.92,48.66,48.67,2100,0
2016-06-20,17:20:00,48.66,48.795,48.62,48.72,4700,0
2016-06-20,17:25:00,48.78,48.8,48.65,48.65,3100,0
2016-06-20,17:30:00,48.65,48.74,48.47,48.47,5100,0
2016-06-20,17:35:00,48.51,48.55,48.44,48.55,1800,0
2016-06-20,17:40:00,48.56,48.61,48.515,48.57,3500,0
2016-06-20,17:45:00,48.64,48.64,48.51,48.51,1600,0
2016-06-20,17:50:00,48.5,48.5,48.42,48.43,2100,0
2016-06-20,17:55:00,48.41,48.435,48.41,48.41,500,0
2016-06-20,18:00:00,48.41,48.72,48.41,48.72,2200,0
2016-06-20,18:05:00,48.69,48.81,48.69,48.73,5200,0
2016-06-20,18:10:00,48.74,48.97,48.74,48.97,2200,0
