Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,55.21,55.21,55.21,55.21,524,0
2016-06-15,15:40:00,55.745,55.745,54.79,54.8,500,0
2016-06-15,15:45:00,54.77,55.1,54.77,55.1,400,0
2016-06-15,15:50:00,55.06,55.07,54.9,55.055,1300,0
2016-06-15,15:55:00,54.935,55.16,54.935,55.12,2402,0
2016-06-15,16:00:00,55.14,55.15,55.14,55.14,400,0
2016-06-15,16:25:00,55.39,55.39,55.39,55.39,300,0
2016-06-15,16:30:00,55.39,55.39,55.32,55.32,1200,0
2016-06-15,16:35:00,55.315,55.54,55.315,55.42,2700,0
2016-06-15,16:40:00,55.49,55.49,55.42,55.42,849,0
2016-06-15,16:45:00,55.48,55.53,55.41,55.5,600,0
2016-06-15,16:50:00,55.545,55.56,55.545,55.56,200,0
2016-06-15,16:55:00,55.5,55.5,55.49,55.49,400,0
2016-06-15,17:00:00,55.5,55.5,55.42,55.42,700,0
2016-06-15,17:05:00,55.5,55.5,55.5,55.5,100,0
2016-06-15,17:10:00,55.585,55.6,55.54,55.54,700,0
2016-06-15,17:15:00,55.67,55.67,55.42,55.51,1400,0
2016-06-15,17:20:00,55.48,55.48,55.48,55.48,200,0
2016-06-15,17:25:00,55.46,55.46,55.46,55.46,100,0
2016-06-15,17:30:00,55.42,55.42,55.36,55.36,300,0
2016-06-15,17:35:00,55.28,55.3148,55.27,55.3148,604,0
2016-06-15,17:40:00,55.31,55.41,55.31,55.37,1585,0
2016-06-15,17:45:00,55.39,55.4,55.31,55.31,900,0
2016-06-15,17:50:00,55.37,55.37,55.31,55.31,300,0
2016-06-15,17:55:00,55.4,55.48,55.4,55.48,700,0
2016-06-15,18:00:00,55.56,55.59,55.56,55.59,300,0
2016-06-15,18:05:00,55.55,55.55,55.55,55.55,100,0
2016-06-15,18:15:00,55.63,55.63,55.51,55.51,1200,0
2016-06-15,18:20:00,55.68,55.68,55.59,55.655,500,0
2016-06-15,18:25:00,55.65,55.65,55.56,55.56,2100,0
2016-06-15,18:30:00,55.62,55.62,55.62,55.62,100,0
2016-06-15,18:35:00,55.53,55.6,55.48,55.49,500,0
2016-06-15,18:40:00,55.49,55.55,55.48,55.48,10500,0
2016-06-15,18:45:00,55.58,55.58,55.525,55.55,700,0
2016-06-15,18:50:00,55.5984,55.5984,55.5,55.5,459,0
2016-06-15,19:00:00,55.51,55.51,55.51,55.51,100,0
2016-06-15,19:05:00,55.58,55.66,55.58,55.66,800,0
2016-06-15,19:10:00,55.61,55.61,55.56,55.56,500,0
2016-06-15,19:20:00,55.6,55.685,55.6,55.685,600,0
2016-06-15,19:25:00,55.71,55.71,55.61,55.63,4777,0
2016-06-15,19:35:00,55.71,55.71,55.62,55.668,7900,0
2016-06-15,19:40:00,55.57,55.69,55.55,55.68,1477,0
2016-06-15,19:45:00,55.67,55.74,55.65,55.66,3400,0
2016-06-15,19:50:00,55.76,55.76,55.68,55.68,600,0
2016-06-15,19:55:00,55.64,55.71,55.64,55.66,500,0
2016-06-15,20:00:00,55.66,55.66,55.66,55.66,100,0
2016-06-15,20:05:00,55.76,55.76,55.08,55.08,4500,0
2016-06-15,20:10:00,55.11,55.21,55.11,55.21,900,0
2016-06-15,20:15:00,55.03,55.12,54.96,54.96,2500,0
2016-06-15,20:20:00,55.06,55.14,55,55.02,1700,0
2016-06-15,20:25:00,55.05,55.05,55,55.05,900,0
2016-06-15,20:30:00,55.03,55.03,54.99,54.99,300,0
2016-06-15,20:35:00,54.93,55.06,54.9,55.06,1000,0
2016-06-15,20:40:00,55.07,55.07,55.04,55.04,300,0
2016-06-15,20:45:00,55.07,55.21,55.07,55.21,300,0
2016-06-15,20:50:00,55.27,55.39,55.26,55.26,1044,0
2016-06-15,20:55:00,55.22,55.22,55.22,55.22,300,0
2016-06-15,21:00:00,55.24,55.24,55.17,55.23,2600,0
2016-06-15,21:05:00,55.24,55.34,55.24,55.34,200,0
2016-06-15,21:10:00,55.45,55.45,55.45,55.45,100,0
2016-06-15,21:15:00,55.345,55.4,55.21,55.23,1700,0
2016-06-15,21:20:00,55.22,55.41,55.18,55.41,2700,0
2016-06-15,21:25:00,55.37,55.45,55.37,55.44,700,0
2016-06-15,21:30:00,55.36,55.41,55.25,55.25,2000,0
2016-06-15,21:35:00,55.22,55.25,55.22,55.25,500,0
2016-06-15,21:40:00,55.12,55.145,55.0075,55.0075,1000,0
2016-06-15,21:45:00,55,55,54.9,54.94,5151,0
2016-06-15,21:50:00,54.88,55.03,54.87,55,2900,0
2016-06-15,21:55:00,54.95,54.95,54.82,54.9,5799,0
2016-06-15,22:00:00,54.87,54.935,54.83,54.86,17790,0
2016-06-16,15:35:00,54.66,54.84,54.42,54.84,4437,0
2016-06-16,15:40:00,54.645,54.645,53.56,53.56,3516,0
2016-06-16,15:45:00,53.76,54.09,53.66,53.71,800,0
2016-06-16,15:50:00,54,54.23,54,54.23,400,0
2016-06-16,15:55:00,54.31,54.4,54.1,54.36,1890,0
2016-06-16,16:00:00,54.25,54.38,54.14,54.14,1600,0
2016-06-16,16:05:00,54.21,54.23,54.03,54.03,500,0
2016-06-16,16:10:00,54.1,54.23,54.1,54.21,1400,0
2016-06-16,16:15:00,54.21,54.32,54.21,54.22,1056,0
2016-06-16,16:20:00,54.205,54.24,54.03,54.03,3500,0
2016-06-16,16:25:00,54,54.01,53.9,53.9,4804,0
2016-06-16,16:30:00,53.87,54.02,53.81,54.02,1310,0
2016-06-16,16:35:00,54.04,54.04,53.84,53.91,1795,0
2016-06-16,16:40:00,53.86,53.88,53.64,53.67,8263,0
2016-06-16,16:45:00,53.67,53.8,53.67,53.7,1300,0
2016-06-16,16:50:00,53.75,53.75,53.75,53.75,200,0
2016-06-16,16:55:00,53.835,53.835,53.71,53.8,1800,0
2016-06-16,17:00:00,53.81,53.89,53.8,53.81,1900,0
2016-06-16,17:05:00,53.85,53.94,53.85,53.91,1400,0
2016-06-16,17:10:00,53.98,53.98,53.87,53.96,3275,0
2016-06-16,17:15:00,53.95,54.06,53.94,54.06,800,0
2016-06-16,17:20:00,53.98,53.98,53.9,53.9,400,0
2016-06-16,17:25:00,53.97,54.18,53.97,54.08,1700,0
2016-06-16,17:30:00,54.12,54.32,54.11,54.2,1300,0
2016-06-16,17:35:00,54.32,54.345,54.21,54.21,1100,0
2016-06-16,17:40:00,54.31,54.33,54.24,54.33,1100,0
2016-06-16,17:45:00,54.27,54.27,54.11,54.11,900,0
2016-06-16,17:50:00,54.12,54.12,54.08,54.1,600,0
2016-06-16,17:55:00,54.1,54.14,54.01,54.14,700,0
2016-06-16,18:00:00,54.04,54.13,54.04,54.07,2922,0
2016-06-16,18:05:00,54.16,54.21,54.16,54.17,800,0
2016-06-16,18:10:00,54.25,54.27,54.09,54.11,2100,0
2016-06-16,18:15:00,54.12,54.15,54.12,54.15,400,0
2016-06-16,18:20:00,54.2,54.24,54.13,54.24,600,0
2016-06-16,18:25:00,54.18,54.19,54.03,54.165,2000,0
2016-06-16,18:30:00,54.26,54.28,54.12,54.17,999,0
2016-06-16,18:35:00,54.11,54.11,54.07,54.07,200,0
2016-06-16,18:40:00,54.12,54.24,54.07,54.24,1000,0
2016-06-16,18:45:00,54.21,54.21,54.21,54.21,300,0
2016-06-16,18:50:00,54.21,54.21,54.06,54.06,970,0
2016-06-16,18:55:00,54.08,54.08,54.05,54.07,900,0
2016-06-16,19:00:00,54.05,54.05,54.05,54.05,200,0
2016-06-16,19:05:00,54.14,54.23,54.115,54.16,1700,0
2016-06-16,19:10:00,54.17,54.17,54.05,54.05,400,0
2016-06-16,19:15:00,54.25,54.25,54.18,54.2,500,0
2016-06-16,19:20:00,54.17,54.17,54.12,54.12,300,0
2016-06-16,19:25:00,54.2225,54.2225,54.17,54.17,400,0
2016-06-16,19:30:00,54.27,54.27,54.17,54.17,300,0
2016-06-16,19:35:00,54.28,54.28,54.11,54.11,700,0
2016-06-16,19:40:00,54.1,54.15,54.09,54.15,500,0
2016-06-16,19:45:00,54.2,54.2,54.04,54.04,900,0
2016-06-16,19:50:00,54.03,54.03,53.97,53.97,2363,0
2016-06-16,19:55:00,53.98,53.98,53.91,53.91,700,0
2016-06-16,20:00:00,53.99,54.02,53.93,53.93,500,0
2016-06-16,20:05:00,53.93,54.07,53.93,54.02,2300,0
2016-06-16,20:10:00,54.08,54.22,54.05,54.15,2200,0
2016-06-16,20:15:00,54.2,54.3,54.19,54.2,1000,0
2016-06-16,20:20:00,54.23,54.42,54.23,54.42,1100,0
2016-06-16,20:25:00,54.41,54.41,54.29,54.3,1500,0
2016-06-16,20:30:00,54.25,54.25,54.18,54.18,300,0
2016-06-16,20:35:00,54.24,54.24,54.14,54.14,826,0
2016-06-16,20:40:00,54.16,54.1925,54.1,54.12,800,0
2016-06-16,20:45:00,54.16,54.23,54.05,54.13,3518,0
2016-06-16,20:50:00,54.22,54.23,54.22,54.23,600,0
2016-06-16,20:55:00,54.32,54.46,54.27,54.46,2700,0
2016-06-16,21:00:00,54.41,54.41,54.33,54.34,2200,0
2016-06-16,21:05:00,54.41,54.43,54.25,54.26,1100,0
2016-06-16,21:10:00,54.31,54.34,54.13,54.24,2500,0
2016-06-16,21:15:00,54.18,54.24,54.13,54.19,900,0
2016-06-16,21:20:00,54.22,54.22,53.75,54.04,5421,0
2016-06-16,21:25:00,54,54.12,54,54.08,1100,0
2016-06-16,21:30:00,54.16,54.22,54.13,54.22,500,0
2016-06-16,21:35:00,54.2,54.22,54.11,54.16,2500,0
2016-06-16,21:40:00,54.14,54.17,54.1,54.1,600,0
