Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,18.327,18.327,18.327,18.327,1052,0
2016-06-14,15:40:00,18.298,18.298,18.298,18.298,136,0
2016-06-14,15:45:00,18.299,18.299,18.298,18.298,409,0
2016-06-14,15:50:00,18.362,18.362,18.318,18.318,204,0
2016-06-14,15:55:00,18.387,18.387,18.318,18.318,650,0
2016-06-14,16:00:00,18.357,18.357,18.357,18.357,102,0
2016-06-14,16:05:00,18.366,18.385,18.366,18.385,782,0
2016-06-14,16:10:00,18.381,18.386,18.293,18.308,6859,0
2016-06-14,16:15:00,18.308,18.308,18.308,18.308,613,0
2016-06-14,16:20:00,18.308,18.308,18.259,18.308,511,0
2016-06-14,16:25:00,18.308,18.308,18.288,18.288,204,0
2016-06-14,16:30:00,18.315,18.315,18.303,18.303,2247,0
2016-06-14,16:35:00,18.308,18.327,18.308,18.308,2035,0
2016-06-14,16:40:00,18.308,18.308,18.308,18.308,511,0
2016-06-14,16:45:00,18.318,18.357,18.318,18.357,817,0
2016-06-14,16:50:00,18.347,18.347,18.308,18.318,1430,0
2016-06-14,17:00:00,18.318,18.318,18.298,18.298,817,0
2016-06-14,17:05:00,18.318,18.318,18.318,18.318,306,0
2016-06-14,17:10:00,18.318,18.318,18.308,18.308,817,0
2016-06-14,17:20:00,18.308,18.308,18.308,18.308,102,0
2016-06-14,17:25:00,18.298,18.327,18.298,18.327,715,0
2016-06-14,17:30:00,18.327,18.327,18.327,18.327,340,0
2016-06-14,17:35:00,18.337,18.337,18.297,18.337,1389,0
2016-06-14,17:40:00,18.337,18.337,18.308,18.308,204,0
2016-06-14,17:45:00,18.307,18.327,18.307,18.327,1149,0
2016-06-14,17:50:00,18.309,18.318,18.308,18.308,1226,0
2016-06-14,18:00:00,18.278,18.318,18.278,18.318,3166,0
2016-06-14,18:05:00,18.308,18.308,18.293,18.308,916,0
2016-06-14,18:10:00,18.308,18.308,18.298,18.298,613,0
2016-06-14,18:20:00,18.308,18.308,18.278,18.308,511,0
2016-06-14,18:25:00,18.308,18.308,18.308,18.308,102,0
2016-06-14,18:30:00,18.318,18.318,18.318,18.318,204,0
2016-06-14,18:35:00,18.308,18.317,18.278,18.308,3371,0
2016-06-14,18:40:00,18.308,18.308,18.259,18.308,2554,0
2016-06-14,18:45:00,18.317,18.318,18.288,18.288,2145,0
2016-06-14,18:55:00,18.303,18.303,18.303,18.303,242,0
2016-06-14,19:00:00,18.298,18.298,18.251,18.251,439,0
2016-06-14,19:05:00,18.249,18.249,18.239,18.239,1021,0
2016-06-14,19:10:00,18.234,18.234,18.2,18.2,991,0
2016-06-14,19:15:00,18.229,18.229,18.229,18.229,102,0
2016-06-14,19:20:00,18.239,18.239,18.229,18.229,511,0
2016-06-14,19:30:00,18.239,18.239,18.239,18.239,511,0
