Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,22.63,22.63,22.38,22.41,37997,0
2016-06-16,15:40:00,22.48,22.49,22.3915,22.44,28028,0
2016-06-16,15:45:00,22.41,22.42,22.28,22.35,20232,0
2016-06-16,15:50:00,22.36,22.425,22.3,22.315,12500,0
2016-06-16,15:55:00,22.3695,22.41,22.35,22.37,5000,0
2016-06-16,16:00:00,22.336,22.36,22.33,22.35,2473,0
2016-06-16,16:05:00,22.335,22.35,22.211,22.25,25110,0
2016-06-16,16:10:00,22.24,22.25,22.2,22.23,23700,0
2016-06-16,16:15:00,22.22,22.26,22.1999,22.26,5542,0
2016-06-16,16:20:00,22.26,22.27,22.2456,22.27,4955,0
2016-06-16,16:25:00,22.28,22.284,22.23,22.25,5600,0
2016-06-16,16:30:00,22.24,22.2963,22.24,22.295,6700,0
2016-06-16,16:35:00,22.28,22.28,22.25,22.25,3025,0
2016-06-16,16:40:00,22.26,22.275,22.24,22.26,6135,0
2016-06-16,16:45:00,22.26,22.29,22.26,22.2878,1700,0
2016-06-16,16:50:00,22.3,22.36,22.3,22.36,12600,0
2016-06-16,16:55:00,22.358,22.37,22.33,22.37,2050,0
2016-06-16,17:00:00,22.381,22.42,22.38,22.42,2000,0
2016-06-16,17:05:00,22.41,22.44,22.4,22.41,4262,0
2016-06-16,17:10:00,22.4,22.41,22.39,22.41,1215,0
2016-06-16,17:15:00,22.4,22.455,22.39,22.4475,4932,0
2016-06-16,17:20:00,22.45,22.46,22.391,22.414,4640,0
2016-06-16,17:25:00,22.42,22.47,22.42,22.47,1700,0
2016-06-16,17:30:00,22.475,22.5399,22.475,22.5277,10960,0
2016-06-16,17:35:00,22.5375,22.55,22.46,22.46,1999,0
2016-06-16,17:40:00,22.455,22.48,22.455,22.47,700,0
2016-06-16,17:45:00,22.49,22.49,22.45,22.45,800,0
2016-06-16,17:50:00,22.44,22.44,22.4,22.42,4900,0
2016-06-16,17:55:00,22.4001,22.43,22.4001,22.403,2750,0
2016-06-16,18:00:00,22.39,22.39,22.337,22.37,1600,0
2016-06-16,18:05:00,22.36,22.3919,22.33,22.3919,3500,0
2016-06-16,18:10:00,22.3717,22.4,22.3717,22.385,1300,0
2016-06-16,18:15:00,22.41,22.41,22.38,22.4,900,0
2016-06-16,18:20:00,22.41,22.46,22.4001,22.46,1640,0
2016-06-16,18:25:00,22.475,22.485,22.4,22.485,2600,0
2016-06-16,18:30:00,22.5,22.53,22.49,22.5,2800,0
2016-06-16,18:35:00,22.48,22.49,22.46,22.47,9736,0
2016-06-16,18:40:00,22.48,22.51,22.465,22.51,1300,0
2016-06-16,18:45:00,22.51,22.55,22.51,22.55,5737,0
2016-06-16,18:50:00,22.55,22.57,22.55,22.57,1200,0
2016-06-16,18:55:00,22.54,22.54,22.54,22.54,600,0
2016-06-16,19:00:00,22.53,22.53,22.49,22.4948,4700,0
2016-06-16,19:05:00,22.52,22.59,22.52,22.56,1100,0
2016-06-16,19:10:00,22.5499,22.56,22.51,22.54,4213,0
2016-06-16,19:15:00,22.54,22.58,22.54,22.55,1334,0
2016-06-16,19:20:00,22.55,22.58,22.55,22.58,1200,0
2016-06-16,19:25:00,22.57,22.58,22.55,22.58,700,0
2016-06-16,19:30:00,22.58,22.58,22.52,22.52,4100,0
2016-06-16,19:35:00,22.53,22.54,22.48,22.5,2800,0
2016-06-16,19:40:00,22.51,22.55,22.51,22.55,5788,0
2016-06-16,19:45:00,22.54,22.5428,22.52,22.5399,1990,0
2016-06-16,19:50:00,22.52,22.53,22.47,22.4757,4290,0
2016-06-16,19:55:00,22.49,22.4933,22.48,22.4933,1252,0
2016-06-16,20:00:00,22.49,22.5,22.45,22.5,12107,0
2016-06-16,20:05:00,22.5,22.5599,22.48,22.5599,14614,0
2016-06-16,20:10:00,22.56,22.59,22.56,22.5862,1398,0
2016-06-16,20:15:00,22.57,22.64,22.57,22.61,4343,0
2016-06-16,20:20:00,22.62,22.68,22.62,22.68,2400,0
2016-06-16,20:25:00,22.6678,22.69,22.65,22.66,6500,0
2016-06-16,20:30:00,22.66,22.66,22.608,22.61,2516,0
2016-06-16,20:35:00,22.61,22.62,22.61,22.61,2072,0
2016-06-16,20:40:00,22.62,22.62,22.5529,22.56,12617,0
2016-06-16,20:45:00,22.56,22.57,22.52,22.55,7749,0
2016-06-16,20:50:00,22.5401,22.56,22.54,22.56,1441,0
2016-06-16,20:55:00,22.58,22.6,22.56,22.6,1775,0
2016-06-16,21:00:00,22.59,22.6,22.57,22.57,1990,0
2016-06-16,21:05:00,22.55,22.58,22.545,22.5744,5108,0
2016-06-16,21:10:00,22.56,22.57,22.55,22.55,1069,0
2016-06-16,21:15:00,22.56,22.59,22.56,22.5799,3655,0
2016-06-16,21:20:00,22.57,22.59,22.57,22.58,3909,0
2016-06-16,21:25:00,22.58,22.6,22.57,22.6,3054,0
2016-06-16,21:30:00,22.61,22.66,22.61,22.65,2704,0
2016-06-16,21:35:00,22.65,22.68,22.64,22.675,5946,0
2016-06-16,21:40:00,22.67,22.67,22.62,22.62,7304,0
2016-06-16,21:45:00,22.63,22.67,22.61,22.66,6931,0
2016-06-16,21:50:00,22.65,22.65,22.61,22.62,6848,0
2016-06-16,21:55:00,22.61,22.64,22.59,22.62,9016,0
2016-06-16,22:00:00,22.61,22.64,22.6,22.62,35129,0
2016-06-17,15:35:00,22.7,22.74,22.32,22.37,158802,0
2016-06-17,15:40:00,22.36,22.51,22.34,22.49,33786,0
2016-06-17,15:45:00,22.46,22.8,22.46,22.8,24903,0
2016-06-17,15:50:00,22.79,22.82,22.74,22.82,9199,0
2016-06-17,15:55:00,22.81,22.94,22.81,22.88,3850,0
2016-06-17,16:00:00,22.88,23.06,22.88,23.05,40841,0
2016-06-17,16:05:00,23.07,23.08,22.929,22.929,14100,0
2016-06-17,16:10:00,22.92,22.97,22.91,22.97,5215,0
2016-06-17,16:15:00,22.98,22.99,22.96,22.99,5038,0
2016-06-17,16:20:00,23,23.05,23,23.045,6300,0
2016-06-17,16:25:00,23.0432,23.05,22.9557,22.9722,8350,0
2016-06-17,16:30:00,22.982,23.02,22.982,23,5353,0
2016-06-17,16:35:00,22.985,23.02,22.91,23.02,3760,0
2016-06-17,16:40:00,23,23.04,22.95,22.98,13947,0
2016-06-17,16:45:00,22.94,22.94,22.9,22.94,3600,0
2016-06-17,16:50:00,22.96,23.01,22.96,22.98,9025,0
2016-06-17,16:55:00,22.98,23,22.965,22.97,10600,0
2016-06-17,17:00:00,22.97,23.01,22.96,22.985,10170,0
2016-06-17,17:05:00,22.96,22.97,22.9,22.91,7800,0
2016-06-17,17:10:00,22.9001,22.9001,22.85,22.85,7153,0
2016-06-17,17:15:00,22.85,22.85,22.78,22.79,16505,0
2016-06-17,17:20:00,22.79,22.82,22.74,22.81,8948,0
2016-06-17,17:25:00,22.82,22.9,22.82,22.885,3200,0
2016-06-17,17:30:00,22.89,22.93,22.88,22.88,7789,0
2016-06-17,17:35:00,22.88,22.98,22.87,22.98,11600,0
2016-06-17,17:40:00,22.97,22.98,22.95,22.97,2300,0
2016-06-17,17:45:00,22.98,23,22.98,22.99,4581,0
2016-06-17,17:50:00,23,23.02,22.98,23,2100,0
2016-06-17,17:55:00,23,23.02,23,23,2479,0
2016-06-17,18:00:00,22.98,22.9821,22.94,22.965,3400,0
2016-06-17,18:05:00,22.96,22.98,22.95,22.96,3700,0
2016-06-17,18:10:00,22.97,23.01,22.96,23.01,3586,0
2016-06-17,18:15:00,23.03,23.05,23.03,23.05,4400,0
2016-06-17,18:20:00,23.05,23.05,22.97,22.9766,2934,0
2016-06-17,18:25:00,22.978,22.98,22.97,22.98,7150,0
2016-06-17,18:30:00,22.98,22.99,22.98,22.99,1500,0
2016-06-17,18:35:00,23,23.0078,22.99,23.0078,3806,0
2016-06-17,18:40:00,23.01,23.03,22.99,23,5250,0
2016-06-17,18:45:00,22.99,23.02,22.99,23.01,2700,0
2016-06-17,18:50:00,23.01,23.02,22.98,22.98,1300,0
2016-06-17,18:55:00,22.95,23,22.95,22.98,7967,0
2016-06-17,19:00:00,22.97,23,22.96,23,2000,0
2016-06-17,19:05:00,22.98,22.98,22.96,22.96,1725,0
2016-06-17,19:10:00,22.96,22.96,22.91,22.96,5601,0
2016-06-17,19:15:00,22.95,22.97,22.94,22.97,4801,0
2016-06-17,19:20:00,22.97,23.01,22.96,22.99,2800,0
2016-06-17,19:25:00,22.98,22.99,22.97,22.99,1799,0
2016-06-17,19:30:00,23,23.03,23,23.01,4431,0
2016-06-17,19:35:00,22.99,23,22.98,22.99,1900,0
2016-06-17,19:40:00,22.99,23.03,22.99,23.03,3300,0
2016-06-17,19:45:00,23.0499,23.08,23.01,23.02,13770,0
2016-06-17,19:50:00,23.015,23.02,23.01,23.02,2150,0
2016-06-17,19:55:00,23.0354,23.07,23.0354,23.06,4561,0
2016-06-17,20:00:00,23.05,23.05,23.03,23.03,1400,0
2016-06-17,20:05:00,23.03,23.06,23.007,23.007,5634,0
2016-06-17,20:10:00,23.01,23.01,22.99,22.99,3317,0
2016-06-17,20:15:00,23,23.04,23,23.03,1600,0
2016-06-17,20:20:00,23.03,23.09,23.03,23.06,4393,0
2016-06-17,20:25:00,23.052,23.0795,23.04,23.0795,1817,0
2016-06-17,20:30:00,23.06,23.06,23.0366,23.04,5896,0
2016-06-17,20:35:00,23.02,23.0699,23.02,23.0371,4569,0
2016-06-17,20:40:00,23.03,23.03,23.015,23.028,5165,0
